Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4981064650971960966,1600,3000,4100,5300,6400,7100,7900,8800,10100,11000,12000,12700,13200,14200,15100,15600,16800,18200,19400,20400,21300,22200,23300,24100,24900,26200,26900,28000,28700,29400,30500,31100,31800,33100,34100,35100,35900,37400,38300,39400,41300,42300,43200,43900,44900,46200,47500,49100,49900,51000,52100,53300,54300,55000,56400,57300,58600,59400,60400,61400,62100,62800,63800,64300,64800,66300,67600,68100,69500,70600,71800,72800,73600,74900,76200,77400,78800,79300,79800,80900,81900,82900,83800,84900,85800,87000,88000,88800,89500,90600,91800,92400,93500,94300,95600,96100,97000,97800,98600,99700
user2970020324718531871,1900,3000,3700,4600,5100,5900,6700,7800,9300,10500,11700,12900,13800,15000,16200,17800,18600,19200,20700,21600,22200,22700,24000,25300,26900,27700,28800,29800,30400,31900,32900,34100,34800,35400,36300,37100,38400,39200,40100,40900,42200,43400,44400,45500,46400,47100,48200,49100,49900,51200,52100,52800,53800,54700,56500,57400,57900,58900,59900,60700,61900,62700,64200,65500,66300,66900,68100,69400,70400,71400,72400,73800,74700,75500,76500,77800,78600,79600,80300,80800,82000,82900,84100,85200,85700,86900,87900,88600,89500,90100,90700,92200,93800,94800,95800,97500,98600,100100,101000,101900
user1702589482307288763,2200,2800,3600,4700,5500,6800,7600,8100,9100,9400,10700,12100,13300,14800,16200,17100,18200,19100,19800,20600,21700,22800,24000,25000,26200,26900,28000,29100,31100,31900,33000,33900,34800,35600,37000,37700,37900,39100,40000,41000,41900,42900,43900,44800,45900,46900,48100,49400,50800,51700,52500,53200,54200,55300,56300,57500,58100,58800,59800,61100,61600,62500,63300,64200,65600,66500,67200,67800,68900,69800,70800,72000,72700,73400,74000,74500,75500,76400,77300,78600,79300,80000,80900,81900,82700,83600,84300,85000,86500,87700,88900,89900,91800,93100,94200,95700,96400,97300,98400,99600
user2960088000167856061,2400,3400,4500,5600,6700,8100,8700,9900,10800,11700,12700,13700,14900,16300,16900,17400,18400,19200,20700,21300,22800,24200,24600,26300,27500,28400,29500,30500,31800,33100,33800,34700,35800,37300,38300,39100,39500,40900,42400,43200,43600,45100,46300,47000,47800,48700,49700,50200,51400,52400,53600,54900,55600,56500,57700,58600,59400,60600,61400,61900,62800,64300,65500,66300,67000,67900,69100,70600,71700,73000,73700,74100,75500,76800,77700,78600,79200,80100,81200,82400,83300,84100,85000,86100,87400,88000,89000,90200,91100,92400,93300,94100,95500,95900,96900,98300,99600,101000,101800,103100
user2918553918525520594,2600,4000,4900,6200,7300,7900,9200,9800,10800,12300,13200,14100,14700,15900,17300,18300,19100,20500,21100,21900,22900,23300,24100,25300,26800,28100,29300,30200,31900,33900,34900,35600,36600,37600,38600,39800,40800,41600,43000,43700,44800,45300,46400,47100,48100,48700,49700,50800,51500,52100,52700,53600,54800,55800,56300,57500,58400,59000,60000,62000,62700,64000,64500,65200,65900,67100,68400,69600,70500,71200,72400,72800,74600,74900,76200,77600,78600,79700,80700,81700,82800,83600,84900,85300,86400,87700,89100,89700,91100,92200,93600,94900,95600,96400,97200,98300,99300,100400,101700,102700
user1563495204540303955,2600,3300,5200,5800,6600,7400,8000,9100,10600,11700,12600,13500,15100,16200,17300,17800,18400,19800,21300,22400,23300,24300,25300,26700,27600,28600,29200,30500,31800,32900,33900,35400,36300,37000,37800,38900,39700,41000,41900,42300,42800,43600,44000,45100,46400,47000,48200,49300,50200,51100,52200,53000,53900,54900,55600,56400,56900,57600,59100,60000,60500,61700,62600,63200,64000,65100,65700,66700,68000,69700,70700,71900,73000,73500,74300,75000,76500,77400,78000,79000,79600,81200,82300,82800,84400,85700,86700,88300,89000,89900,90600,91400,92800,93300,94700,95200,96400,97300,98200,99100
user3258712982611015531,2300,3100,3800,5100,6600,7300,8100,9300,10300,11700,13000,14300,15500,16600,17200,18200,19400,20500,21300,22100,23400,25100,25700,27100,28500,29500,30400,32000,32900,33900,34900,36100,37800,38400,39200,40500,41200,42500,43600,44100,44500,45700,47000,47800,48700,49800,50600,51500,53200,54900,55700,57000,58300,58800,60100,60500,61100,61900,63100,64000,65100,65900,66700,67600,68800,69500,70800,72300,73100,74900,75900,76600,77500,79000,80300,81800,82600,83000,84100,84900,85900,87300,87900,89200,89900,90800,92200,92600,93800,94400,95300,96000,96900,97800,98400,99700,100700,101200,102400,102800
user5826501271644832196,2000,3300,4100,4800,5500,6700,7700,8400,9200,10300,11300,12200,13100,13900,14800,15400,16300,17900,18600,19300,20400,21600,22700,23900,25000,26200,26800,27800,28900,29900,30600,31900,33000,34100,35300,35900,37400,38700,40500,41700,42500,43300,44400,44800,45900,46600,47300,47800,48400,49000,49800,51000,52100,53100,54000,55000,56200,56900,57700,58900,59600,61100,62400,63500,64800,66400,67900,68600,69700,70200,70700,72500,73300,74600,75300,76100,77600,78200,79700,80800,81700,82400,83400,84500,85200,86600,87600,88500,88900,89900,90700,91500,92600,94400,95800,96300,96800,98000,99000,100000
user2606636848458842626,1600,3200,4200,5200,5800,6600,7600,9000,10400,11600,12600,13700,14800,15300,16200,17000,18200,19100,20100,20800,21600,22300,23200,25000,25800,27100,27900,29000,30100,31000,31700,33500,34600,35500,36400,37800,39300,40600,41500,43000,43900,44700,45900,47000,48100,49200,50200,51100,52500,53400,54400,55500,56400,56900,57900,58800,59400,60900,61400,62000,63300,64700,65500,66700,67500,68300,69300,70900,72000,72900,74000,75000,76200,76700,77400,78400,79000,80200,81300,82000,83200,84200,86000,86800,87400,88600,89800,90900,91700,93100,94400,95000,95800,96600,97500,98800,99900,100600,101500,102800
user2695167897666009371,2300,3700,4700,6000,7100,8200,9500,10400,11200,12200,13300,14500,15600,17000,17800,18800,19100,19900,20700,21300,22400,23300,24100,24900,25400,26100,27700,28300,29300,30400,31600,32200,33000,34000,35000,36000,37000,37900,38800,39500,41000,41700,42100,43400,44100,45000,46200,46900,48000,49000,49800,50800,52100,53200,54000,54900,56100,56800,57300,58500,59900,61000,61800,62500,62900,63900,64500,65200,66200,67500,68700,69200,70100,70900,72100,73100,74400,75300,76100,77000,78200,79200,80300,81300,82000,83000,83800,84900,85600,86800,87500,88600,89300,90800,91200,92000,92700,93700,94700,95500
user6427112571430748025,1900,3000,3800,5000,5600,6300,7000,8100,8700,9400,10200,10900,12000,13500,14700,15700,16400,17300,18300,19800,21300,22400,23600,24400,25500,27500,27900,28700,29700,30800,31900,33200,34200,35100,35900,36700,37900,38500,39500,40200,41200,42000,42800,43900,44500,44800,46000,47100,48000,49600,50400,51800,52500,53200,54100,55800,57000,58500,59100,60000,60600,61600,62000,62600,63200,64100,65300,66400,67600,68200,69700,70700,72300,74100,75000,76100,77800,78400,79900,80400,81100,81900,82800,83500,84300,85500,85900,86800,87800,88600,89300,90100,91100,92300,93500,94200,94800,95900,96200,97500
user8027558138641814714,2100,3000,3800,4800,5700,6400,6900,8400,9400,10200,11300,12800,13800,14500,16000,16900,17600,18600,19800,20800,21300,22400,22800,23600,24400,25500,26900,27600,28700,29700,30400,31700,33100,33900,35200,36200,37600,38900,39700,41800,42600,43600,44600,45600,46700,47600,48900,49800,50800,52000,52700,53400,54400,56100,57100,58600,59500,60500,61300,61800,62700,63700,64300,65500,66600,67300,68400,69200,70200,71000,71800,72700,73900,74500,75500,76300,77100,78400,79200,80200,80900,81400,82400,83600,85000,86200,87100,88000,89100,90100,90700,91300,91900,93200,94100,95300,96200,97300,98100,99100
user7803840717956948511,1700,2500,3000,3900,4300,5500,6100,6800,7500,8700,9800,10400,11300,12200,13500,14500,15500,16400,17900,18900,19300,20400,21400,22300,23200,24400,24900,25900,27000,28000,28700,29900,31200,32200,32800,33800,34500,35700,37200,38500,40000,41400,42100,42800,43900,45500,46000,46500,47100,47800,48500,49700,50900,51600,53300,54700,55500,56400,57500,58100,59500,60500,62600,63100,64400,65100,65900,66800,68300,69400,70400,71000,72600,73300,73900,74900,75500,76400,77400,77900,78400,79300,80100,81000,82600,83700,85100,86300,87700,89200,89600,90100,91300,91900,92700,93400,94300,95200,96200,97300
user8317930678070719718,1800,2900,3500,4800,5600,7100,7800,9100,10400,11200,12300,13100,14200,15100,16300,17500,18200,18600,19300,20000,20500,21300,22300,23100,24500,25600,26200,26800,27800,29100,30200,31000,31900,32700,33300,33900,34400,35600,36800,37900,38600,39900,41300,42400,43500,45000,45400,47100,48900,50000,51100,52500,53700,54500,55500,56200,57700,58500,59500,60600,61700,62900,63400,64700,65100,66200,66700,68000,69000,70100,70800,72100,72500,73400,74800,75600,76600,77800,78600,79800,80900,81900,83000,84000,85100,86400,87600,88800,90100,91100,91800,92900,94000,94900,96400,97000,98300,99000,100100,101100
user1684063069448059922,2500,4200,5300,6600,8100,9200,10300,11200,12300,13100,14200,15200,16000,16600,17700,18500,19500,20400,21600,22700,23600,24200,25000,26000,27300,28700,30100,30800,31400,32300,33100,33600,34300,35400,36400,37200,37600,38600,39600,41100,42500,42900,43800,44600,46100,47100,47500,48700,49700,50600,52200,53800,54700,56000,57200,58400,59800,60800,62300,63200,64000,65200,66300,67100,69100,70200,71200,72000,72600,73700,74700,75800,76800,77700,78800,79600,80500,81500,83100,83900,84900,85800,86900,88200,89400,90300,91500,92200,93300,94700,96100,97800,98700,99300,100400,101400,102500,103800,104800,105300
user4753769151996410192,2000,3200,4400,5200,6600,7400,7800,8800,10100,11000,12600,13400,14300,14800,16000,17000,17600,18500,19500,20500,21300,22100,23300,24000,25300,26600,27700,28600,29300,30300,31200,32300,32900,33800,35000,35800,36900,38400,39500,41000,41600,42400,43200,44000,44600,45700,46800,47800,48700,49400,50300,51100,52200,53200,54800,56300,58100,59400,60400,61900,62700,63700,64300,65800,66800,67600,68400,69100,70500,71800,72800,74200,74700,76000,77200,78700,79800,80700,82200,83000,83900,84600,85800,86700,87600,88600,89700,90900,91600,92200,92700,93600,94200,95500,96800,97800,98300,99600,100300,101200
user576941207442973807,2100,3000,3800,5000,5900,7100,8200,9100,10200,11600,12600,13200,14100,15100,16300,17100,18200,19400,20600,21400,22200,23400,24600,25100,25700,27500,28500,29700,31100,32200,33100,34000,35400,36400,37100,38200,39400,40400,41600,43400,44300,45100,46200,46900,47900,49100,50500,50900,51900,52600,53500,54500,54900,56200,56600,57800,59000,60000,60900,61900,62900,64000,65100,66200,67700,68400,70200,71200,71900,72500,73600,75000,75800,76700,78000,79200,80500,81100,82600,83500,84600,85300,86400,87200,88100,89700,91000,92000,92800,93700,94400,95300,96300,97100,97600,99600,100200,100900,101600,102400
user1927986784528576310,2200,3400,4400,5800,7100,8100,8800,9800,11100,11800,12500,13500,14200,15000,16100,17200,18100,19400,20100,21100,21600,22900,23800,24500,25200,26500,27000,28600,29800,30900,31800,32700,33200,34200,35000,35700,36300,37100,37800,39100,40500,41300,42500,44000,45000,46500,47600,48500,49600,50400,51500,52800,54000,54600,55500,56500,57100,58000,59000,60300,61500,62200,62700,63800,64600,66000,67500,68600,69500,70300,71600,72500,73300,74400,75600,76400,77400,78200,79100,80300,81200,81900,83000,83800,84600,86100,87100,88600,89700,90600,91000,91700,92600,93800,95200,96700,97400,98400,99300,100400
user5787538431876413501,2000,3400,4500,5600,6600,7600,8600,9300,10100,10600,10800,11800,13200,13900,15300,16400,17600,18000,18700,19600,20400,21100,21600,22600,23700,25000,25900,27100,27900,28500,29300,29900,30700,31800,32700,33800,34800,36100,37000,38200,39200,40300,41000,41900,42900,44400,45800,47300,48600,49600,49900,51300,52200,52800,53900,55100,56000,56900,57900,59100,59500,60300,61000,61900,63000,64000,65000,66000,66900,68000,69400,70300,71600,72400,73700,75000,75800,76500,77500,78300,79100,80700,81300,82100,83400,84100,84800,85700,85900,86900,87900,88900,89800,90700,91400,92400,93400,95100,96200,97700
user8357006602446651510,2200,2900,3700,4600,5300,6300,7200,8000,8600,9700,11400,12300,12700,13800,14800,15900,16800,18300,19900,20900,22200,23100,23800,24400,25300,26000,26900,28200,30000,30400,32000,33600,34100,35200,36400,37200,38400,40200,41400,42800,43400,43900,44800,46800,48200,49200,50200,51100,51800,52300,53000,53900,55100,57000,58100,58800,59800,61200,61400,62200,62800,63900,65500,66500,67700,68600,69700,70800,71900,72500,73700,74600,75400,76600,78100,78700,79700,81100,82000,83300,84100,86200,87300,87700,89100,89600,90600,91900,92900,93500,94700,95200,96100,98100,99800,101000,101800,102900,104000,105200
user3948415292116238553,1900,2600,3100,4300,5700,6200,7600,8300,9500,10400,11400,12300,13900,14900,16000,17200,18000,18900,20000,21000,21700,22900,24000,25100,26600,28100,28900,30400,31400,32200,32800,33900,35400,36900,37900,38800,40100,42000,43100,44000,45400,46700,47300,48200,48700,49700,51400,52200,53200,54100,55300,56500,57500,58300,59500,60700,62100,63600,64100,65100,66400,67300,68100,69000,70100,71500,72300,72800,74100,75400,75900,76900,77600,78500,79900,80800,81500,82800,83400,84500,85800,86700,88000,88900,89900,90500,91300,92400,93600,94900,96500,97400,97800,98700,99500,100000,100900,101700,102500,103200
user7372132486885742706,1500,2400,3500,4600,5400,6100,8000,9500,11100,12100,13100,13700,15000,15800,16900,18100,19600,20200,21200,22200,23000,24100,24600,25600,25900,27400,28300,29400,30400,31400,31900,32600,33300,34400,35600,36200,37100,38300,39000,40100,40900,42300,43100,44600,45100,45800,47200,48600,50300,51200,52100,53100,53800,55000,56000,57400,57900,59000,60000,61000,62400,63700,64300,65300,65900,66900,67700,68400,69200,70500,71500,72400,74000,75200,76300,77500,78100,78900,80700,81700,82900,83800,84800,85700,86800,87600,88600,89300,90200,91300,93000,94000,94800,95900,96900,97700,99500,100800,102000,102400
user5110238421483967750,1700,3200,3600,5100,5900,6600,8200,9100,9600,10900,11800,13000,14200,14600,15200,16600,17400,18500,19600,20300,21200,22400,23300,24600,25700,27000,28400,30100,31600,32600,33800,34900,36000,36700,38300,39700,41500,42500,43600,44800,46100,46800,48000,49000,49700,50900,51500,52700,53700,54600,55400,56300,57100,57600,58900,59700,61400,62500,63400,64700,65600,67100,68000,69400,70500,71300,72300,73500,74500,75000,75600,76700,77400,78900,79800,80400,81600,82600,83200,84100,85100,85900,86500,87800,88900,90000,91200,91900,93000,93400,94100,95300,96700,97800,98500,99800,100200,101200,102200,103400
user5146401458691684205,1900,2900,3600,4400,5200,7000,7900,9600,10100,11200,12000,13200,14000,15200,16000,17700,19000,19900,20600,21500,22300,22800,23800,25200,26100,27100,28100,28900,30100,31000,32100,32800,33200,34600,35500,36500,37500,38400,40300,41800,42600,43600,44800,45200,46000,46900,47700,48300,49300,50500,51100,51800,52900,53900,54600,55400,56800,57900,58200,58600,59700,61100,61800,62800,64000,65200,66000,67300,68200,68800,69800,71000,72000,72900,74200,75300,76000,76600,77300,78300,79800,80800,82600,83400,84200,85000,85500,86600,88100,88800,89700,90700,91100,92200,93000,94100,94800,95400,96400,97600
user8418292248582825500,1800,2800,4100,4700,5300,6100,6800,8000,9200,10700,11800,13000,13300,13800,15300,16300,17500,18300,19600,20400,21400,22100,23200,24300,25000,25900,27300,28800,29900,30900,32300,33500,35300,36200,37100,38000,39500,41100,41800,43200,44000,44900,45900,47100,48400,49600,50700,51300,52600,53100,54300,55400,55900,57100,57900,58700,59600,60600,61500,63100,64000,64800,65500,66500,67600,68900,70200,71000,72100,72700,73600,74100,75400,76900,78000,79200,80300,81000,82400,83700,85500,86900,87600,88700,89700,91300,92400,93100,94400,95500,96300,96900,98200,99400,100300,101400,102600,103800,104900,105400
user6295274145730193469,1800,3000,5000,5400,6000,6900,8500,9000,9500,10400,11500,12800,13300,13800,14600,16100,17000,18000,18800,19700,20600,21800,23200,24100,25000,26300,27900,28800,29100,30400,31300,32400,33500,34500,35700,37100,38000,39000,40100,40800,41900,42900,43700,44900,45700,46600,47400,48400,49800,51400,53000,54000,55000,56000,57100,57700,58500,59000,60400,61900,62600,63800,64800,66000,67000,68400,69300,70100,70800,71600,72900,74300,75200,76000,76900,77600,78200,78700,80300,81600,82800,83900,84200,85200,86100,86900,88500,89800,90800,91400,92100,93200,94100,95200,96200,97000,98200,99100,99900,101000
user5789436628630676728,2200,3300,3700,4500,5900,6500,7500,8500,9300,10300,11400,12700,13900,14400,15400,16200,17100,18100,19100,20200,21500,22500,24100,24900,26500,27900,28900,30100,31200,31900,32800,34900,35300,36300,37200,38500,40000,40900,41900,43100,43400,43700,44900,45200,46300,47300,48400,49700,50700,51900,52600,53700,54700,56000,56800,57700,58900,59600,60000,60600,61200,62200,64000,64600,65500,65900,67400,69200,70200,70900,71800,72500,73500,75000,76100,77300,78400,79700,80900,82000,83000,84500,85500,86400,86900,88100,89000,89800,90600,91600,92400,93400,94600,95200,96900,98000,98600,99500,100400,101200
user7020921177225291063,1600,2600,3200,4200,5300,6300,7100,8300,9200,10000,11200,12700,13700,14900,16100,17100,18000,19400,20200,21200,21700,22100,23100,24000,24600,25300,26200,27000,28400,29300,29900,30500,31400,32600,33700,34500,35400,37200,38700,39600,40800,42100,43000,44300,45800,47200,47900,48900,50100,51200,51800,52700,53600,54600,56000,56800,57800,58600,59800,60600,61600,62200,63000,63700,64500,66000,66800,68000,69200,70600,71600,72600,73700,74900,75600,77000,78500,79100,80900,81800,82900,84700,86200,87200,88400,89900,90700,91400,92100,93300,93600,94400,95300,96500,97400,98700,99400,100500,101700,102200
user3694889080483647134,2100,3000,3900,4600,5400,6500,8100,8900,10100,11100,12400,13300,14000,14600,15500,16600,17500,18400,19700,20500,21600,23300,24000,24700,25200,26200,27400,28500,29100,30200,30700,31800,32600,33900,35000,35900,36600,37300,38100,39300,40100,41000,42000,42800,43700,44700,45400,46900,48200,48800,50000,51100,52000,52600,53100,54800,55200,56100,56700,57700,58800,60200,61200,62100,63300,63900,64800,65900,67200,68400,69900,70600,71100,72000,72900,73500,74400,76000,76700,77900,78700,79900,80600,81500,83000,83500,84100,84700,85800,86700,88000,89200,90200,90700,92100,93700,95000,95700,96400,96800
user278646052998415116,1900,2600,3500,4800,6200,7400,8300,9900,11200,12200,12900,14300,15600,16300,17100,18300,19300,20000,20900,21900,22800,23700,24400,25400,26400,27200,28300,29100,29800,30700,32300,34000,35500,36600,37600,38900,39600,40900,42100,43100,44200,45300,46200,47000,48300,49000,50300,51500,52300,53700,54500,56200,57600,58400,58900,59800,60800,62000,63000,64300,65000,66400,67600,68400,69200,70300,71500,72200,72800,73400,74000,75100,76300,77400,78800,79700,80400,81400,82100,82600,83600,84900,86000,87000,88300,89300,90200,91000,91900,93400,94700,96100,97400,98300,98700,99600,100400,101400,102700,103700
user4277303795408934901,2700,3400,4300,5600,6700,8000,8800,9400,10300,11400,12800,13500,14000,14800,15700,16400,17600,18900,20100,20500,21700,22400,22600,23200,25000,25500,26200,27000,28000,28900,30200,31800,32300,33700,34700,35500,36200,36700,37800,38900,39800,40900,42200,42700,43400,44300,45300,46200,46800,47900,49100,50100,51000,52200,52700,53100,53700,54200,54900,55800,56600,57100,59100,60100,61100,62400,63200,64400,65600,66200,67300,68200,69100,70300,71600,72400,73400,74600,75900,76700,77600,78300,79800,80400,81700,82800,84200,85600,86400,87500,88400,89400,90500,91700,92500,93900,94300,95500,96600,97000
user86405487501997687,2100,3400,4700,5900,6900,7300,8000,9900,10700,11900,13200,14500,15600,17000,17800,18800,19600,20200,20900,21400,22600,23600,24800,25400,26400,27100,28500,29200,30100,30800,31700,32600,33700,35400,36100,36900,38100,39100,39900,40400,41200,42300,43000,43300,44100,44700,45900,46400,47400,48500,50300,51200,52700,53600,54700,55700,56400,57600,58500,59700,60300,61600,62800,63900,65300,66600,67400,68500,69600,70600,72000,72800,73400,74000,74700,75700,76300,77200,77700,78300,79500,80300,81400,82600,83600,84400,85300,86400,87200,88300,90000,91200,92400,92900,93900,94900,95900,97200,98600,99700
user7950079335009604675,1800,2800,3500,4400,5300,6500,7500,8600,9600,10500,11400,12400,13100,14200,15300,16100,17100,18300,19700,20800,22300,23800,25000,26000,27100,28100,29400,30200,31300,32800,34200,35300,36100,37100,37800,38800,39600,40500,42100,43100,44100,44800,46000,46700,47800,48800,50300,51400,52500,53400,55000,55600,56100,57200,58400,59300,60200,60900,62000,63200,64400,65200,65700,67100,67800,68900,70000,71200,72400,74000,75000,76600,77700,78600,79500,80600,81700,82300,83200,84500,85100,86700,88100,88900,89800,90600,91800,93400,94500,96400,97600,98200,99200,100000,100600,101400,103100,104400,104900,106100
user7746786523938230540,1900,2700,3300,4700,6400,7400,8600,9700,10900,12000,13400,14300,15100,16700,17400,18100,18800,19500,20500,22100,23200,24500,25300,26200,27500,28800,29900,31000,32500,33700,35000,35700,36600,37400,38400,39300,39800,40600,41200,42500,43500,44600,45200,46400,47300,47900,49200,50400,51900,53200,54300,55100,56200,57300,58500,59700,60700,61800,62300,63000,64400,64900,66000,67200,68200,69300,70500,71100,72000,72900,74000,74800,76400,77700,78700,79600,80800,81600,82800,83700,85000,85900,87300,88600,89700,90300,91000,91800,92900,94100,94700,95000,96100,96400,97400,98200,98600,99700,100600,101900
user6066528897731761020,2400,3000,4200,5000,6000,6700,8300,8900,10100,11300,12400,12900,14100,15100,15800,16600,17600,18700,19200,20000,21000,21900,22700,23600,24800,25300,26700,28100,29600,30900,31900,33000,34000,35100,35800,36600,37200,38000,38800,39400,40400,41100,42400,43800,44700,46100,46800,47700,49200,50100,51000,52200,53800,55000,56900,57400,58600,59300,59900,60900,61300,62200,62900,63700,64900,65800,67400,68600,69500,70600,71200,71800,72700,73600,74700,75300,75700,76700,78000,79600,80200,80900,82600,83700,84100,85000,85600,86800,88300,89600,90300,91100,92100,93500,94200,95200,96200,97300,98900,99800
user1589165956685204152,2200,2700,3400,4800,6700,7700,8300,9400,10400,10900,11500,12400,13400,14200,14800,15800,16600,17900,19400,20400,21500,22600,24000,25200,26400,27000,27800,28700,29600,30700,31900,32900,33900,34600,35500,36500,37600,38300,39500,40500,42000,43200,44100,45200,46900,48000,49200,50100,51000,51900,52400,53500,54900,55600,57100,57500,58200,58900,60000,61200,62700,64300,65000,65900,67200,68400,69300,70300,71500,72200,73900,75200,76400,77400,78500,79700,81400,82400,83900,84600,85600,86400,87400,88700,89600,90500,91200,92000,93000,94100,95300,97100,98500,99600,100400,101100,101800,102700,103800,105100
user163324330622067278,1600,2200,3300,4100,5500,6700,7800,8300,9400,11000,12000,12900,13800,14700,16000,17100,18600,19200,20900,22000,23300,24700,26000,27000,27500,29200,30300,31500,32800,33500,34400,35500,36400,37500,38500,39300,40100,40900,42300,44000,45300,46100,47000,47800,48500,49600,50900,51800,53100,54000,55200,56400,57500,59000,60000,60600,61500,62800,63900,64100,64800,65700,66100,66700,69000,70200,71300,72200,73100,73700,74500,75400,76300,76800,78300,79000,79800,80800,81700,82700,83400,84800,85700,86700,87500,88400,89600,90100,91200,92400,93200,94300,95100,96900,97700,99500,100100,101300,102100,102700
user7233586352335200560,2100,2700,3400,4500,5800,6400,7100,7900,8800,10300,11600,12600,14000,14700,15800,16300,17300,18600,19800,20700,21600,23100,23700,25100,26500,27200,28400,29000,29800,30800,31500,32100,32900,34200,35300,36800,37700,38400,39800,40500,41100,41500,42100,42900,44000,45100,46200,46900,48700,50000,51000,51800,52600,53400,55100,56100,57500,58800,60700,62000,62800,63600,64400,65900,67100,68300,69100,70400,71100,72500,73500,75100,76100,76800,77800,79100,80400,81400,82700,83700,84700,85400,85800,87200,88100,89600,90700,91800,92300,93100,93900,95100,96300,97000,97800,98600,99400,100400,100600,101800
user730000617953130658,2000,2700,3800,4900,5900,7700,8700,9700,10200,10600,11500,12500,13400,14100,15000,15400,15800,17300,18400,19100,20400,21400,22200,23400,23900,24800,26000,27500,28300,29100,30000,31300,32200,32700,33800,34400,35400,36300,37400,38800,39600,40700,41300,42600,43700,44100,45100,46000,46800,47500,49000,49500,51100,52400,53800,54900,55400,56500,58300,59700,60600,61700,62500,64100,65000,65900,66700,67100,68400,69900,70700,71600,72800,73400,74900,75700,76600,77600,78600,79500,80500,81400,82600,84400,86100,87300,88400,89800,90600,91400,92200,92600,93900,95400,96000,96800,98300,99100,99800,101200
user2424328607513101007,2300,3600,5000,6600,7500,8400,9200,10700,11300,12500,12900,13800,15200,16300,17400,18900,20300,21000,21700,22600,23600,24200,24900,26000,26900,27400,28100,29600,30800,31400,33100,34400,35300,35900,36800,37800,38700,39100,39500,40400,41500,42500,43000,44500,45200,46100,47400,48100,48900,50100,51500,52500,53300,54400,55400,56200,56700,57500,59100,59700,61100,61600,63300,64200,65500,65900,66800,67800,68700,69300,70300,70900,71500,72600,73400,74200,75400,77000,77900,78800,79800,81100,81800,82900,83600,84400,85000,86100,86900,87600,88600,89200,89900,90800,91600,92500,93100,93600,94300,95700
user8643129590291972599,1800,2700,3500,4900,6500,7800,8500,9500,10400,11300,12600,13800,14700,15400,16400,17200,17900,18800,19900,20700,21300,21900,22800,23500,24600,25300,26400,27300,28800,29400,31100,31700,33500,35100,36300,37200,37800,38800,40200,41200,42100,43200,43700,44700,45800,46700,47200,48800,49500,50300,50800,51800,52800,54000,55300,56300,57900,58400,59300,60300,61100,61700,62700,63800,64300,65500,67000,67600,68500,69200,69900,70500,71100,72100,72800,73600,74600,75400,76600,77500,78700,79600,80700,81500,82300,83800,84700,85800,86900,87900,88900,89600,90600,91400,92000,92800,93400,94300,95500,96700
user5289528544651165246,1900,3100,3700,4500,5400,6200,7100,8400,9800,10400,11200,13200,14700,15800,16900,18400,19000,20100,21900,22900,23900,25000,26900,27400,28400,29800,30600,31800,32700,33600,34300,35400,36200,37700,39200,39800,41000,41900,43200,44100,45100,46000,46400,47200,48400,49000,50000,50600,51500,52700,53600,54400,55000,56200,57200,57500,58700,60000,61800,62500,63700,65100,66000,66600,67300,68200,69200,70000,70800,71600,72700,73500,74000,74500,75500,76200,76900,78300,80000,81000,82500,83500,84200,85300,86300,87800,88800,89700,90600,91600,92200,92700,93200,93600,94700,95500,96400,97600,98400,99200
user7136242899601638901,1700,3200,5300,6200,7700,8800,9100,10200,10900,11300,12100,12500,13800,14200,14900,16200,17200,18400,19600,20400,21600,22400,23300,23700,24400,25700,26800,27900,28800,29500,30600,31800,33100,33900,34900,36600,37700,39000,39900,41000,42000,42500,43600,44900,46100,46700,47400,48400,49000,49900,50500,51600,52100,53200,54300,54900,56300,57800,58600,59000,60100,61000,62200,64000,64700,65900,66600,67800,69100,69800,71200,71800,72900,74100,75600,76100,77000,78200,79700,80500,81600,82300,83000,84700,86200,87400,88600,89500,90100,90700,91700,92500,93500,94800,95700,96600,97500,98200,99300,100300
user3255924997346011077,2700,3700,4900,5700,6200,7800,9100,10800,11400,12700,13800,15200,15800,16700,18000,18800,19900,20600,22000,23400,23900,24400,25200,26000,26500,27200,28100,29100,30700,31100,31700,32900,33500,34500,36300,37300,38200,38900,40500,41500,41700,43000,43900,44500,45900,47000,47800,48200,49100,50000,50700,52100,53200,53900,54700,55600,56800,57800,59200,60000,60800,61600,62200,63200,64000,64800,65900,66400,67600,68300,68900,69600,70900,71700,72900,74200,75000,76100,77100,78200,78700,79000,80200,80900,83000,85000,86400,87600,89100,89700,91000,92200,93300,93900,94900,95800,96700,97800,98800,99400
