Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5933010590494785120,3600,4300,5200,6900,8800,10500,12300,12900,14200,15800,17200,19000,21100,21700,23500,25200,26500,27700,29300,30900,32000,33700,36200,36700,37700,39800,40700,42300,44000,45600,47000,48500,49900,46800,52900,54000,55800,57100,58500,60900,61300,63000,65200,66100,66600,68000,70800,73100,73100,75500,77500,77700,78700,80600,82500,83000,84500,85200,87700,88600,91700,90700,92200,95000,94000,97400,98600,100300,102000,102900,104600,105100,107200,108800,109800,111700,113000,114000,115900,117200,118200,119800,121700,122600,123800,125500,127200,128100,129400,131000,132000,133800,135100,136600,137400,138700,140200,142600,141900,144000
user3937144731323439964,2400,4000,5500,6800,8600,9900,12000,13300,14300,17900,17300,18700,20400,21600,23500,24900,26600,27900,29300,30700,31700,33700,35100,36500,37700,39600,41200,42600,43600,46200,47100,48400,49800,52900,53200,54500,56000,57300,58900,60400,63000,62900,64800,66000,67200,69400,70100,72000,75200,74500,76100,77400,78900,80200,81900,83500,84300,85900,87500,88700,90600,92000,93300,94400,95900,97100,99100,100100,101800,103000,104400,107300,108600,109000,109300,111300,112800,113900,116800,116800,118600,119800,121300,122600,124000,125400,126800,128100,128100,130600,132000,134200,134500,136600,137800,139100,139100,141800,142700,144400
user4640905586886466029,2300,4600,5400,6800,8300,9700,11400,12800,15600,15500,17400,18700,20400,22200,23300,24700,26400,27600,29400,32600,32100,34000,35200,36400,38200,39500,40900,42500,43900,46100,46900,48300,49700,52200,52800,54400,56200,57200,58500,59900,61200,63200,64400,66000,67500,68900,70200,71800,73300,75600,76900,77300,78100,80000,81200,82300,84300,85900,87400,88900,90700,91900,93000,94400,96000,97300,98800,100100,101600,102700,104800,105700,107500,108700,109700,111700,113000,114300,116000,116700,118900,119600,121100,122800,124100,125300,125700,127900,129100,132700,132300,133300,134800,137000,137300,138800,139900,141800,143300,144600
user7350806271465811625,2800,4300,5300,8500,8100,10300,11400,12800,14600,16300,18200,19400,20300,21600,23400,24700,26000,27900,29200,30900,32200,34100,34800,37400,38200,39400,40800,42700,43800,45300,47000,48900,49800,51100,52800,54400,55900,57100,58500,60200,61800,63300,64500,65800,67200,68900,69600,71700,73400,74100,76100,77100,78700,80000,82100,83000,84800,86300,86700,88500,90000,91800,93500,94700,96300,97800,98300,100800,101300,103300,104700,105900,107300,108900,110300,111300,112700,114200,115800,117300,118800,118800,121300,122500,122600,112800,126800,128100,129300,129400,129700,132900,135000,136500,137400,139100,140600,141900,143300,144500
user4519777761466569614,2300,3700,5500,6900,8700,9700,11400,12900,14200,16800,17500,18900,20200,21800,23400,24400,26600,27500,29400,30700,32100,33800,35400,36900,38100,39400,40800,42700,40100,47300,47300,49100,49900,51400,53000,54500,56400,57200,58700,60000,61400,62900,64300,67900,67500,69300,70000,71800,73100,74300,76000,77400,77700,79900,81600,83000,85300,86900,87100,80300,89700,91500,93000,94800,96200,96200,98700,100800,101800,102800,104300,106200,107200,108000,110000,111400,112600,114300,115900,117200,117300,119900,121100,122700,124100,125300,128600,127900,129800,130800,132000,133000,135100,136300,137700,138600,140300,141300,143200,144200
user2166894489591224238,2300,4100,5300,7000,8300,10200,11400,13400,14600,16200,17200,18900,20200,22100,23200,26200,26300,27600,30900,31100,32100,33800,35900,36500,38200,39800,40900,42800,43900,45100,46900,48600,50100,51600,52900,54500,55700,57500,58800,60200,61300,63000,64200,65800,68100,67300,70400,71400,73200,74700,76600,77300,79100,80400,82000,83100,84700,85800,87500,88900,90300,91900,92700,94300,96100,97400,97800,100900,100700,103100,104300,105800,106900,108700,109800,111400,112600,114000,115900,117200,118400,120300,121000,122200,124200,125200,126600,128300,131200,130600,132700,133400,134900,136300,137700,138700,140500,142100,143100,144100
user8401433899964320217,2500,3900,5300,8000,8400,10000,12000,13100,14600,15600,17700,19400,22400,22300,23600,25300,26500,27800,29300,30200,32400,30400,35200,36600,38900,39600,40900,42600,44100,45300,47800,48600,50200,51300,52800,54400,55900,57400,59100,60000,61100,63000,64300,66500,69000,68500,70000,71300,73500,76900,75800,77000,78600,79900,81500,82400,84600,85800,86300,88700,90200,92200,93100,94700,96200,97200,99000,101500,101700,102700,104500,105600,106400,108800,110100,111300,113100,113800,116100,117100,118400,119800,121800,110400,123900,125300,126600,127900,129000,130500,131800,133400,135000,136000,138000,139000,140300,141600,143700,144500
user3464463950948793341,2500,3900,5600,6700,8400,9800,11300,12700,14700,16000,17400,19500,20600,23300,23400,25000,26200,27600,29400,30600,32100,33400,35200,36700,37800,39400,41300,42200,43800,45900,46800,48500,49700,46200,52700,54600,56100,57700,59100,60300,61500,63100,64400,65900,67800,68300,69600,71600,73200,75900,75600,78300,79000,79900,81700,83300,84500,86300,87200,88900,90500,91500,93400,94600,94900,98200,99500,100200,100400,103200,104300,105900,107100,108500,110100,111500,112900,113900,115600,117600,118600,120500,120400,122700,124200,125100,126500,128100,129200,130800,132800,131800,134900,136500,137900,139300,140400,141600,143400,144200
user7235266233871621904,2300,4000,6100,7400,8100,9700,11400,13100,14600,16100,17500,18900,20400,22300,23500,25200,26700,27900,28900,30600,32100,34000,35800,36800,38400,39700,41000,42600,44400,45800,47100,48500,50300,51600,53100,53800,55600,57200,58600,60300,61900,63100,64700,65800,66000,68800,70600,71600,73200,75300,75800,77800,79100,80100,81600,83600,83500,86800,87600,88800,90500,91400,93100,94600,97300,97500,101400,100500,101800,103300,104800,107200,107400,108700,110400,111400,113000,114300,115900,116900,119400,118800,120800,122100,123700,125300,129600,128000,129100,131000,132300,133700,135000,135200,137700,138800,140700,141500,141500,145400
user1236834726000471613,2200,4100,5500,7300,9900,9800,11700,13800,14400,15800,17300,19100,20400,21700,23700,25000,26200,28400,29300,30600,31900,33800,35700,37100,38100,39700,40900,42900,43900,45000,47100,48400,50000,51200,53300,54800,55700,56700,58400,60200,61400,63200,63900,66000,67200,68800,70200,72200,73200,74600,76400,77300,78100,82400,81400,83600,84500,85400,87400,88500,91100,90900,93600,94400,95900,97300,99000,100600,101800,103600,104300,105100,107100,108600,110400,111400,111000,113100,115400,117400,118700,120000,121000,122500,123900,125600,126000,128100,129800,130700,132200,133400,136000,136100,137700,139200,140300,141800,143100,144000
user7933562631685397957,2300,3800,7600,7400,8100,10100,11200,12400,13900,15800,17300,18900,20500,21600,23200,25100,26200,28100,29400,31200,31900,33600,35400,36400,38800,39500,41200,42500,43800,45600,46900,48300,49500,51600,52100,53700,55900,57100,58600,60500,61700,62800,64400,66000,67400,69300,70100,71500,73100,75200,76300,77200,78700,80200,81300,84200,84100,85900,87300,88800,90200,91600,92900,94600,95000,97500,98400,100100,101600,102800,104000,105500,107100,108800,110200,111700,113100,114100,115900,117500,118500,118700,121300,122200,124500,125400,126100,127900,129500,130900,132300,133400,134800,136500,137600,138900,139600,142200,143200,142900
user8859154528474724784,2500,4000,5600,6900,8500,9900,11200,12800,14400,15500,17600,18900,20300,22000,23400,24600,26700,28500,29500,31700,32100,33600,35800,36800,38300,39800,41400,42000,44100,45900,47700,48300,49300,51700,53500,54400,55900,57200,58500,60000,61400,63500,64300,66000,67200,69600,70200,71500,73600,74200,76100,76900,78900,79400,81500,82700,84600,85800,87500,89000,92000,91900,92500,94400,96200,97500,98600,100200,101700,103000,104500,106000,107000,108700,110500,111100,113100,114300,116000,117100,116900,119900,110600,122400,124000,124700,127000,128000,129600,131100,132000,133500,134600,136700,137800,139000,140400,140500,143100,144200
user3916938436927789779,2300,3800,5400,7200,8300,9900,11900,12700,14200,15700,17200,18800,20200,21800,23300,25000,26600,27800,29300,31100,32400,33800,35500,36800,38300,39500,41100,42700,45900,44600,47200,48000,50100,51300,52500,54300,55700,57600,58200,60600,61900,62900,64600,65900,67700,71100,70900,70900,73000,74600,78100,77700,79300,80500,81900,82400,84400,85900,87300,87700,90300,91800,93000,95400,96200,97500,99800,100600,101800,103100,104600,106200,107600,108900,110200,110200,113100,114400,116100,117300,118300,119800,121100,121400,124200,125400,126600,128300,129200,130600,132000,133600,134900,136300,136700,125200,140400,141800,141700,144500
user3483550324320162630,2300,4100,5300,6900,8600,10400,11600,13000,14100,15900,17500,18900,20500,19800,23200,25100,26400,27700,29200,30700,32400,34100,35600,36600,37900,39500,41500,42200,43900,45100,42700,48200,50300,51800,53100,54100,55700,57400,58600,60000,61500,62800,65600,67000,66800,68600,70200,71700,72300,74300,76300,77800,79700,80100,81200,82400,84600,85800,87400,88800,90400,91600,93500,94800,96700,97400,99000,99600,102900,104400,104200,105900,107600,108800,110300,111700,112800,116100,115700,117100,118600,120000,121200,122400,124000,125100,125300,127500,129400,130400,131800,133300,134900,136700,137500,138700,140400,142400,143100,144600
user1603566148037305760,2100,3700,6800,6900,8600,9700,11600,12800,14200,15500,17200,19000,20400,22000,22900,25000,26500,28300,29300,30800,32500,33500,35700,36600,38700,39700,41200,42700,43700,45600,47100,49800,50400,51300,53000,54000,55800,56600,58900,60200,62100,62800,66300,65600,67100,68200,71500,71600,72400,74300,76000,77100,78500,80300,81500,83800,84600,86100,87000,88900,90600,91400,95200,95000,96300,97600,98900,99900,101700,101900,104500,105700,107200,108400,110200,112600,113500,114200,115800,117200,118400,119800,121100,124200,123800,125000,125500,128100,127800,130500,133100,133700,135100,136100,136500,138800,139000,141800,141200,144500
user8994122584734582359,2500,4100,5300,7100,9000,10100,11500,13100,14300,15900,17400,18600,18000,22100,23200,24900,26300,27700,29200,31300,32500,33800,35400,36400,37800,39700,41000,42300,44400,45900,46900,48100,50600,51600,53500,54500,55300,57600,58600,60200,61400,64400,64700,65900,67200,68800,70300,72100,73400,74700,76500,77400,79100,80000,83400,82800,85300,87600,87100,88800,90500,92900,93400,94400,95700,97800,100300,100100,101600,103200,104800,106300,107600,108200,110300,111400,112800,115300,115300,117200,118200,119600,121400,122300,123800,124900,125800,128600,129300,131000,132100,134200,134300,136300,137900,139300,138900,142200,143400,142800
user8044198172042478114,2200,4200,5200,7600,8700,9600,11300,12500,14200,15800,17200,18500,20400,21700,23200,24900,26200,28100,29200,30500,32400,34000,34900,36600,38100,39600,40900,42400,44100,45400,46500,48500,49900,51900,53400,54400,56000,56600,58900,60500,61500,63200,64200,65800,67100,68100,70500,70500,73500,74500,75600,77200,78700,80200,83700,83100,83600,86400,87800,89100,90000,91900,93100,94800,96000,98200,99100,100700,101800,103000,105000,107000,107900,108400,110000,111500,112900,113900,115800,117200,118700,119800,121300,122800,124300,124900,126500,127400,129200,130800,132200,133700,136100,136300,138100,124600,141300,142200,143200,144900
user874571170765063264,2400,4100,5400,7100,8500,10100,11400,13000,14200,15900,17600,19200,20400,21700,23700,24500,26300,28200,29100,30800,32000,33500,35100,36800,37900,39600,41300,42800,44200,45600,46800,48800,49800,51300,53200,54500,55800,57500,59000,60500,61700,64000,64100,65800,67400,68700,69900,71500,74200,74300,76000,77400,79500,80500,80900,83000,84400,85900,87600,88700,90000,92100,92900,96000,95200,97400,99000,99300,101800,103000,104600,106800,107300,108400,108800,111500,113100,114000,115500,116800,118600,120300,121400,122000,123700,125100,126200,128200,129800,116800,132300,133200,135300,136800,138000,138400,138700,141800,143100,144100
user2172482277416930932,2100,4800,5600,7000,8600,10000,11700,12800,14200,16200,17900,19200,20300,21900,23300,24700,26100,28000,29300,30800,32300,33500,34800,36700,37700,39400,41000,42700,44000,45600,47300,48700,49900,51400,52900,54300,55600,57400,57900,59900,61800,63200,64700,66200,67400,68200,69500,71500,74800,75000,76200,77600,78500,80000,81800,83100,83800,86000,87600,88900,90000,91400,92700,95000,96200,87500,99700,100600,101400,103100,104600,104700,106200,108800,110200,111900,111500,114000,114800,116100,118200,119800,121600,122100,123500,125700,126500,126400,129600,130900,131200,133300,135100,137100,138700,138800,141800,141200,142800,144200
user5107998579435405958,2600,3900,5400,6700,8200,10100,11900,12900,14300,15900,17400,19000,20400,21800,23700,24900,26200,27800,28900,30600,32100,33700,34500,37100,37900,39700,40900,42600,44300,45500,46800,48300,50100,51300,53100,54300,56200,58200,58900,60000,61800,63300,65000,66200,68400,68700,70100,71300,74300,74400,75800,77300,78800,79800,81900,83100,84600,87700,87300,88700,90300,91700,93100,94800,96200,97200,98800,99100,101900,102900,104600,105400,107500,108300,110500,111200,111500,114300,116000,117200,118300,119900,121400,122700,123200,125300,126600,127900,129400,130400,133700,133900,135100,134800,137500,139100,140300,141900,143400,145000
user7948741098767481896,2500,3700,6000,7000,8700,9800,11100,12900,14200,16100,17200,19200,20500,21900,23700,24600,26500,27800,29200,27800,34300,34000,35000,36100,38300,39800,41200,42500,44900,45400,47200,48600,49900,51200,53200,53600,55700,57000,58800,60500,61300,62300,64400,65900,67800,69500,70100,71400,73200,74500,76100,77400,78900,80400,81000,82500,84300,87400,87300,89100,90600,91900,93400,94700,95800,97000,99100,100500,101800,103400,104900,107200,107500,109100,110400,111200,113100,114400,116000,115900,118600,120100,120400,122500,124100,125300,126600,128400,129000,130100,132100,133800,134900,136200,137500,139300,140600,141600,141700,144400
user402791996196855654,2800,3800,5400,6800,8100,9600,11300,12900,14300,16100,17400,19100,20400,21600,23200,24300,27800,27800,29200,30700,32300,34000,35200,36600,37900,39700,41300,42700,44000,45600,47200,48500,49800,51300,52900,54300,56700,57400,58800,62600,61700,63000,63300,66200,67000,68300,69900,71600,73400,73900,75900,77200,78100,80300,81600,83000,84600,85900,87200,88700,90300,90000,93300,95600,95900,97800,98600,99400,101600,102800,104300,106200,107300,108900,109800,111400,112800,114100,115300,115900,118000,120700,121000,122900,124100,125300,127300,127900,128900,130900,132000,133400,134900,135000,138600,138600,140800,141700,142800,144400
user2428236513802386357,2300,4200,5200,6700,10300,9900,11200,13000,14400,16000,17300,18900,20200,21500,23300,25200,26400,27800,29200,31500,32700,33500,35400,36500,38100,39400,41300,42400,44600,45500,47700,48300,49900,51100,52800,54300,54900,57200,59000,60100,61400,62900,64700,66300,67500,70500,70200,71600,73200,74700,76000,77400,78800,80100,82000,83500,84300,86100,87300,88700,90400,93000,93400,94400,95800,97000,98700,100200,103100,103000,104300,106000,107300,108500,110400,111400,113000,114300,116300,117500,118600,119500,119800,122900,124000,124100,126700,128200,129000,130600,131600,133800,135100,136700,137600,137200,140800,141600,143100,144700
user2056818909746284529,2600,4200,5400,8000,8600,10100,11300,12700,15000,15500,17000,18900,20500,21900,23400,24600,26700,27600,30500,30600,32000,33500,35400,36700,38200,39400,41100,42100,44400,45700,47100,48300,49800,51600,52900,53900,56300,57700,59500,54200,61500,63200,63900,65900,67300,68900,71200,71000,73100,74300,75900,77500,79300,80100,81900,83000,84600,86700,87300,89000,89900,91900,93000,94700,95500,97800,99100,100100,101800,102900,105200,105800,107100,108300,110100,110500,113900,114200,115500,117400,118600,119800,121000,124700,123900,124000,126800,127000,129300,130700,132500,133300,135100,136600,137500,138900,140400,141700,143400,144000
user6756779350453426704,2400,3900,5100,6800,8800,9800,11400,12900,14500,16300,17200,18800,20900,22200,23300,22600,26500,27300,29400,31000,32400,33800,35600,36500,38700,39500,40900,42700,39700,45800,47400,48800,50200,51500,52400,54400,55900,57000,58600,60600,61700,64800,64200,65700,68400,69200,70200,71500,73100,74600,76000,77400,78700,80100,81800,75100,84700,86000,86500,88700,90300,91700,93300,94900,95900,97600,99000,100600,101700,103000,104700,106600,107300,98200,110600,111400,112900,114600,115500,117000,117100,119700,120900,122900,123800,113200,126500,127000,128300,130700,132100,133700,134900,136200,137600,139000,140200,140500,143400,144900
user9095604076270969037,2100,4200,5200,6800,8600,10000,11700,12900,14300,15800,17300,18900,20400,22300,23500,24900,26500,28100,29000,30800,32200,34100,35300,36700,38200,39800,41200,42800,44000,45700,46800,49200,49800,51300,53000,55800,56000,57300,59200,60200,61400,63100,57700,66000,66900,68700,69500,71600,72900,74500,75600,77000,78800,80200,82100,83700,84200,86000,87500,89100,90200,91900,92800,96000,94800,97500,99200,99200,101500,103200,104600,106200,107500,108800,110000,111700,111100,114200,114000,117200,118500,119900,119700,122500,124100,125200,126700,128000,129700,131200,132000,133200,121500,136000,137800,139100,138800,142000,143100,144200
user5349475954545216457,2300,4000,5100,7000,8900,9800,11100,12800,14800,16000,17700,18900,20400,21500,24000,24700,26200,28000,29500,30700,32400,34100,34900,36300,38300,39500,41300,42500,43900,45700,47100,48700,49900,51100,54900,54100,56300,57500,58500,60600,61400,64200,63700,66300,67300,69100,70000,71800,73300,74500,75900,77400,78900,79900,81400,82800,84300,85300,87500,89300,90200,91800,93400,94500,95400,97600,98700,100400,101200,103000,104400,105800,107100,107900,110000,111600,112300,114400,116000,117200,118200,119800,121600,122700,123100,125100,126600,128600,129400,130400,119000,133300,133300,136300,138100,138600,139400,142000,139300,145000
user4756227309262813867,2300,4200,4900,6900,8500,10000,11300,12900,14200,16200,17500,18600,20400,21800,23300,24500,26200,27600,29200,30400,32200,33500,35200,36200,37800,39600,40800,42600,43900,46000,47000,48200,50000,51200,52800,54300,55800,57700,58800,60000,62900,63000,64100,65800,67300,67500,69800,72000,72900,74600,76300,77400,79300,79600,82000,84000,84700,85800,87000,87900,89900,91500,93000,94400,95000,97700,99100,100700,101800,103400,104800,106000,107600,108600,111600,111600,112700,114100,115900,117200,118400,118600,121700,122100,123800,125200,126600,127700,129800,131100,132300,132800,134400,136300,137900,139100,140000,141200,142900,142600
user1361870457709653378,2400,4000,5200,8100,8300,8900,11400,12500,14800,16000,17800,18600,20300,21700,23400,24500,26400,27700,29200,31000,31900,33600,35400,36900,38100,39200,40800,42400,44100,45100,46800,48500,50100,51500,52900,54600,59900,57000,58900,60400,61400,63700,64400,65900,67700,69300,70100,71400,73100,74600,76100,79200,78900,81800,82300,83000,84700,85800,86200,88700,90200,91600,93000,95300,95900,97400,99200,100200,101400,102900,104600,105700,108200,109100,110200,110100,113100,114500,115900,117500,119000,119800,121200,122500,122700,124800,126800,126800,129200,130800,132300,120100,135000,135000,136700,139100,140200,141600,142700,142500
user5460329810120138497,2500,3900,5400,7400,8600,9700,11400,12900,14100,16100,17300,18800,20700,22000,23500,25200,26600,27800,29400,30400,32100,33800,35100,36900,38800,39400,41000,42500,43500,45900,47700,47900,49800,50900,53200,54200,56000,57200,58800,60700,61700,62800,64400,66000,67400,69200,71400,64600,72800,74400,75900,77100,78000,79900,81700,83500,83800,86100,87600,88800,90700,91700,92100,94500,95800,97800,98900,100400,101600,102800,104700,105700,107200,109500,110400,111500,112800,114000,116700,117000,118600,120000,120800,122500,123800,125400,126700,128200,129700,131400,131700,133500,134800,136300,137700,138700,140500,141400,143000,144100
user170810315202037199,2300,4200,6100,6900,8800,9900,11600,12400,15000,15800,17500,19000,20100,22000,24100,25000,26300,27600,29400,30600,32000,33300,35100,37100,38200,39300,41400,42600,44000,45500,47000,48300,50100,51600,52700,54200,55900,57600,58500,60100,62100,63200,64700,66000,67700,68200,70200,71700,73100,74600,75700,77300,78800,79200,82100,83100,84400,86200,87300,89000,90100,91800,93100,94500,95200,97800,99100,100000,100600,103100,104600,105600,107300,108500,110300,111500,112500,113900,118200,116300,118300,120300,120500,122900,123800,125100,127000,126600,129400,130700,131800,134100,134900,137200,137500,139000,127000,141200,143400,144200
user1231930228763362049,2400,3700,5500,7000,8500,9700,11100,12900,14700,16000,17400,18900,20900,21900,23300,24800,26100,27900,29500,30500,32900,33900,35000,36700,38300,39800,41100,42500,44000,46200,47100,48700,49900,51500,52800,53200,50100,57500,58700,59900,62000,63100,64700,65700,67700,62200,70200,72300,73600,74400,76100,77100,79300,79400,81600,83100,84700,85400,86500,88300,93000,91700,93900,94800,96500,97600,99200,100900,101400,102700,104500,107300,108200,108900,110100,110200,114700,114000,116300,117500,118200,119800,120300,122800,124700,125600,127100,127800,129300,131200,132000,133500,134900,136500,136400,139200,140500,141700,142900,145600
user4188212785689627708,2600,3600,5300,7300,8600,10100,11500,13100,14500,16100,17200,18800,20400,22400,23600,24500,26400,27700,29100,30600,32400,33300,35200,36300,38200,39200,41600,42200,43700,45200,46900,48300,50000,51800,53000,53900,55400,57300,58700,60300,62000,63000,64500,66200,67100,68300,70200,71500,73200,74800,75900,77200,78900,80000,81600,82200,84400,86000,87700,89000,90200,92200,93000,95100,96000,97100,99100,100100,101600,102700,105400,106400,105000,98000,110000,112000,113000,114300,115900,115800,118500,119600,121100,122900,123900,125200,126700,128000,128800,130800,132700,133300,135100,136500,137800,138600,140200,141900,143000,144800
user2880710999781382795,2400,3700,5300,6900,7700,9800,11500,13000,14300,15900,17500,18900,20200,22200,23200,25500,26100,27800,29000,33000,32500,33600,35100,36700,38100,39200,40700,42700,43800,46200,47100,48400,50500,51600,53000,54800,56900,57400,58700,61100,61800,63200,64400,66100,67600,68300,70200,71500,74000,74300,76200,76400,79000,80400,81400,83200,83300,88000,87300,88800,90200,91700,92200,95200,95800,97400,99000,100300,101300,103000,104700,106200,107300,108800,110200,110200,113000,114000,116000,116800,119100,120000,121100,122500,122800,125700,126900,128000,129500,130600,132500,133300,134800,136800,137200,138800,140600,141900,142900,144200
user5113244721966814087,3300,3800,5200,6800,8200,10200,11300,12700,14400,15800,17300,20700,20500,21800,25300,25000,26500,28500,29400,30700,32300,33700,35300,36500,38400,39600,41100,42500,44000,45700,47000,48800,49900,51200,52700,54400,56000,57200,58800,60200,61700,63300,65600,66200,67400,69000,70000,71800,73100,73900,76400,77400,78600,80400,81600,83200,84300,85900,86500,89100,90600,91800,93300,94500,95900,97300,99100,100200,101200,102800,104600,105700,107900,108400,110000,111200,113100,114400,115600,117000,118400,119800,120900,121700,122800,125900,126600,128200,129500,131000,132000,133300,135000,136200,137500,139000,140100,140400,143100,144400
user1111580679073447965,3000,3900,5300,7000,8500,10100,11800,12500,14400,15600,17500,20400,20200,21500,23100,25100,26300,28000,29400,30800,32500,33700,35100,36500,38200,40200,41300,43100,44000,45500,42300,48200,50200,52000,53000,54000,56300,57300,58700,60000,61300,63400,64500,65900,67400,68900,70400,71500,73000,74500,76100,77500,78600,80300,82000,83100,84700,85600,86900,87700,90100,92000,93000,94400,96600,97500,98600,100300,102000,103300,104400,107300,107600,108600,110000,111200,112400,114300,115500,117100,118400,119600,119500,122500,124200,125200,126700,128100,129300,130300,132400,133000,134900,136000,137400,139300,140900,141500,143300,144500
user195921106834796948,2300,4000,5300,6800,9800,9800,11500,12900,14500,16300,17600,18900,20600,22100,23100,25000,26300,27700,30900,30500,32400,33800,35400,36800,39800,39500,41500,42700,44400,46200,46900,48300,50200,51300,53300,54300,56000,57300,58600,59900,60900,63000,64400,66100,67700,68200,70600,71800,73100,74400,76000,77400,78700,80400,81400,83300,84500,86200,87600,89700,90400,91600,93000,94100,96400,97700,98900,100400,101700,103800,104700,104500,107000,108300,110100,111300,113200,114800,116100,117100,118600,120000,121000,122100,123700,125300,126500,127900,129400,130900,132300,132000,134900,135900,138400,139500,140300,142100,143300,144400
user2403344037387468491,2300,3700,5300,7500,8500,10000,11400,12600,14400,16100,17400,19200,20100,21800,23600,24600,26200,27300,28300,30900,32200,33500,35300,36500,39900,39600,41700,43600,43800,45700,47000,48500,49600,51100,53000,54200,56300,58000,57800,60300,61700,63400,64400,65900,67400,68900,63300,71700,72800,74500,76400,77700,78800,79700,82900,82900,84500,85100,87100,89000,90400,93300,93400,94800,96000,97500,98900,102400,101700,103100,103700,105800,107000,107800,110000,111400,112900,114100,115700,118800,118600,119900,121100,123100,123400,125500,126800,127900,129300,130800,131900,133300,134800,136200,137600,139300,139300,141900,142700,144300
user995698996184959679,2400,3800,5400,7200,8300,10100,11300,12800,14700,16100,17400,18800,20300,21800,23300,25100,26400,27700,29200,31000,32100,34000,35800,36800,38100,39700,40700,43200,44100,45400,46500,48100,50100,51100,52700,54200,58100,57100,58800,60000,61800,63100,66000,65900,67200,68600,70200,71600,74900,74400,76000,77800,71000,72100,82300,82800,84800,86000,87300,88800,90200,91900,94800,94800,96600,98300,99100,100000,102000,103200,104300,106100,108900,109000,110000,111500,112700,114500,115100,117200,117600,119900,120900,122400,124300,125700,126900,127900,130200,128400,132000,133200,135000,136500,137600,138900,141500,141800,143300,144600
user4037506301835545746,2500,4300,7400,7000,8300,9500,11400,13200,14500,16000,17000,19400,20200,21700,23300,24600,26000,27700,29100,31000,32200,33600,35800,36600,37700,39700,41000,42500,43900,45800,47000,48400,50600,51300,52700,54000,55800,57800,58300,60200,61700,63400,65700,66000,67200,68600,68800,71700,73000,74400,75800,77100,79000,80100,81900,83200,84400,85900,87500,89000,90200,91900,93200,94700,98500,97500,98800,99100,101900,102900,104400,106300,108000,108700,110400,112200,112900,114700,114300,118700,118500,119900,120200,123300,123800,125500,125500,126700,129400,132500,131100,133100,134800,136100,137700,138800,140000,141700,143100,144700
user648613908031635269,2300,4100,5400,7000,7900,9800,11400,12900,14400,15800,17400,19000,20800,22300,23300,24600,26700,27400,29800,31000,32200,35200,35300,36300,37800,39400,41000,42500,44200,45000,47200,48800,49600,51500,52800,53900,55400,57400,58800,60100,62200,63100,64800,66300,67300,68900,70500,70600,73400,74400,76000,76800,79200,80300,81700,83700,84200,86400,87300,89000,90100,91800,93100,94500,96000,97400,98800,99400,91700,102800,104500,106200,106900,108700,110200,111800,113300,114300,115700,118600,118900,119700,121300,122600,122800,125200,126500,115600,129000,129300,132300,133300,134500,136100,136400,139000,138900,141900,142800,143900
user3931556943497733270,2500,3800,5400,7100,8500,9800,11300,12600,14600,15500,17600,18900,20100,21800,23200,24900,26300,27900,29400,30800,31900,33700,35300,37100,38000,39700,41400,42900,44000,45400,46900,48100,50100,51500,54400,54300,57900,57500,59200,60500,61900,63100,64500,65800,67700,68700,70500,71600,72700,74700,76500,77200,78700,79400,81900,83300,84200,86200,87300,90800,90300,91900,94300,94700,95600,97400,100900,100800,101400,102500,104300,107000,107300,108600,110000,111500,112600,114200,115900,117100,119100,119900,120800,123600,123800,125100,126500,128100,129200,132000,131800,133600,134700,135000,137400,138800,140400,142100,141600,144300
user7244638597910157266,2600,4100,5600,6700,8500,9200,11300,13100,14400,15500,17400,19200,20600,21800,23500,24900,26400,28200,30700,30700,31900,33900,31800,37000,38200,39600,41000,42500,44600,45100,47300,48400,49900,51600,53100,54500,55600,56800,58800,60500,61400,63300,64100,66100,67500,68900,70000,71800,65900,74700,75000,79700,79400,80400,82100,84200,84600,85900,87300,89000,90000,92000,93300,94600,96000,97400,99200,100800,101700,103200,104600,104600,107400,107800,110200,111600,113100,114200,115800,115600,118800,119800,121500,123100,124400,126000,125400,126700,129000,130600,132300,133400,135600,136700,137600,139100,137600,142100,142700,144200
user8743272845586236498,2400,4100,5600,7300,8400,9700,11800,13300,14300,16500,17400,19000,20600,22100,25000,25400,26400,27700,28900,30700,32300,33300,35500,37200,37700,39900,40900,44400,44000,45700,47000,48300,49700,51200,53200,54400,56100,57600,59000,60000,61500,63600,65000,66000,66700,68700,72100,71600,72800,74800,76000,77700,78800,80000,81200,84200,84200,86000,86500,88600,90300,92200,93000,94700,96100,97300,99100,100400,103000,104100,104300,106100,107700,108900,110200,111500,113200,114000,115400,116900,118400,118700,121200,122700,124000,125200,127400,128300,129100,130600,132100,133300,134600,136100,137700,138600,139400,140500,143000,144300
