Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5032872702459270808,1600,1700,2200,2600,3200,3600,4400,4600,5200,5900,6600,6800,7400,8100,8800,9600,10400,10700,11200,11800,12200,12900,13200,13500,14600,15100,15700,16400,17100,17600,18000,18800,19800,20700,21000,21800,22000,22300,22700,23200,24200,24900,25500,26600,27000,27600,28300,28700,29400,29800,30300,30900,31400,31900,32700,33100,34100,34300,34800,35200,35900,36200,36900,37200,37900,38300,38900,39700,40000,40700,41400,41900,42400,42900,43300,43500,44400,45100,45500,46300,46800,47100,47500,47800,48400,48900,49600,50300,50600,51200,52000,52900,53600,53800,54100,55000,55900,56600,57400,58000
user6516203581150055218,2500,3700,5600,7000,8600,10000,11500,13100,14600,16600,17500,18800,19700,20800,21900,23600,25000,26400,28000,29700,31300,33600,34900,36500,37400,38700,39600,41400,43000,44200,46100,47800,49300,50200,50700,51700,52900,54400,55900,56400,58400,60100,61700,63000,64100,65400,66900,68500,70000,70700,72600,74300,75600,77000,78400,79800,81200,83500,85800,87600,89100,91500,93400,95700,97000,98300,99400,101600,103200,104600,106200,107700,108900,111000,113500,115000,116700,118400,119500,121400,122100,123600,125100,126600,128400,130500,132500,133900,135500,136500,137600,138600,140200,140900,143300,144600,146200,147400,149100,150200
user3243752830746773475,1900,3200,4500,5300,6200,7100,8400,8900,9900,10700,12100,12900,14000,15000,16100,17200,18500,19900,21100,22800,23600,24300,25900,26800,27900,28600,29100,30100,30900,32000,33000,34200,35200,35800,36900,37800,38700,39900,41300,42600,43300,44600,45600,46700,47500,48100,49300,50700,51600,52600,54100,55400,56400,57200,58100,59300,60500,61300,62400,64100,64800,66200,67200,68300,69700,70900,72400,73700,74600,75900,76800,77600,78700,79300,80300,81300,82000,83200,83900,85400,86300,88000,88700,89900,91300,92400,94100,95400,96900,97800,98900,99900,100900,101900,103700,105200,106300,107000,107800,109000
user5244864832449526760,1700,2300,3000,3400,3700,4200,4600,5400,6000,6300,6700,7100,7900,8200,8500,9300,9600,10100,10500,10900,11000,12000,12900,13600,14000,14300,14800,15200,15600,16300,16800,17000,17400,17900,18400,18700,19200,20300,20700,21400,22000,22800,22900,23400,24200,24700,25000,25600,25900,26400,26700,27100,27500,28600,28900,29400,30000,30500,31300,31600,32100,32700,33000,33200,33400,34200,34300,35400,36200,36800,37500,38200,39000,40000,40400,41200,41600,42200,42500,42800,43500,44200,44400,44900,45200,45600,45800,46600,46900,47400,48000,48600,49800,50400,50900,51300,51800,52300,53100,53600
user7833979336903274506,2300,3000,4600,5800,7000,8000,8600,9600,11000,11900,13200,13800,15300,16800,17900,19000,19600,20400,21600,22400,23800,24600,26300,27500,28200,29200,30200,31200,32000,32900,34300,34900,36200,37000,37700,38600,39800,40200,41300,42200,43700,44300,45000,45700,46600,47700,48100,49500,50700,51800,52800,54500,56000,57300,57700,58500,59700,60700,61600,62700,63600,64600,65500,66500,67700,68600,69800,70700,71300,72500,73600,74700,75200,76000,77100,78300,79100,79400,80300,80700,81600,82700,83700,84900,85900,86600,88000,89300,90400,91400,92700,93700,95100,96500,97100,98200,99000,99600,100900,101500
user9033303739720842937,2000,3000,3700,4200,5000,5800,6500,6900,7600,8000,8400,8800,9100,9600,10400,11200,11600,11900,12500,13000,13600,14200,14500,15000,15400,16100,16500,16800,17100,17700,18600,19100,19700,20300,21200,21600,22000,22800,23400,23900,24500,25300,26000,26300,26900,27400,27800,29100,29400,29900,30300,30700,31100,31800,32100,32800,33800,34900,35900,36800,37500,38300,38900,39100,39500,39600,40500,41100,42300,42900,43700,44200,45200,45300,45900,46500,47100,47300,47900,48500,48900,49900,50700,51100,51700,52200,53000,53500,53900,54500,55000,55300,55500,55700,56200,56900,57300,58300,59100,60200
user8026779862911832383,1800,2300,3100,3500,4400,4800,5500,6400,7200,7800,8500,9000,9300,9600,10300,10500,11000,11600,12100,12500,13000,13800,14800,15300,16100,16700,17500,18200,18500,18800,19200,20000,20400,20600,21100,21900,22900,23000,23500,24000,24700,25200,26100,26500,27300,27700,28400,29100,29600,29900,30300,30700,31200,31700,31900,32400,33100,33900,34700,35400,36100,36800,37400,38100,38500,39100,39700,40200,41300,41800,42700,43100,43600,44400,44800,45300,45700,46400,47000,47600,48100,48400,49100,49200,50000,50500,51000,51700,51900,52200,53000,53900,54700,55300,55800,56700,57300,57900,58600,59200
user539658249210976456,1500,2500,3300,4000,4400,5000,5600,6400,7200,7800,8500,9300,9800,10500,10800,11400,12300,13500,14100,14900,16100,17100,17300,17500,18800,19500,20200,20600,21300,22600,23500,23900,24700,25200,25900,26400,27000,27400,28400,29200,30000,30500,31200,32200,33200,33800,35000,35500,36500,37000,37800,38300,38600,39200,40100,41000,41500,42400,42800,43500,44100,44400,45600,46700,47400,47700,48000,48700,49500,49900,51100,51700,52600,53000,53900,54700,55300,55600,56700,57200,58300,58800,60000,60300,60500,61000,61900,62400,62800,63300,64100,64800,65400,66100,66500,67100,67500,68000,68500,69100
user6981958337456872368,1800,2400,2700,3700,4100,5000,5700,5900,6500,7000,7800,8400,9700,10200,10500,11100,11800,12400,13300,13900,14000,14200,15000,16200,17000,17900,18700,19200,19400,19900,20500,21400,22000,22500,23300,24600,25400,25800,26400,26800,27400,27500,28000,28500,29200,29700,30600,30900,31300,32200,32900,33500,34100,34600,35200,35700,36600,36800,37400,38300,38900,39600,40600,41100,41600,42300,42900,43800,44300,45200,45700,46400,46800,47300,48200,48900,49600,50400,51100,51900,52500,53500,54300,54800,55700,56500,57000,57700,57800,58200,58700,59900,60300,60700,61100,62000,62800,63200,64300,65000
user4679308466142744276,1300,2000,2600,3200,3300,4200,4600,5000,5000,5300,6200,7000,7700,8400,9100,9600,10100,11200,11900,12800,13600,14200,14900,15400,16200,17200,17900,18700,19500,20200,20800,21300,21600,22100,22500,23400,24300,24600,25000,25900,26300,26700,27200,27600,28300,29500,29700,30600,31100,31600,32000,32100,32500,33000,33400,34200,34700,35300,35400,35800,36400,36900,37300,37700,38500,39300,39700,40400,40600,41300,42300,42500,42700,43300,43700,44100,45100,45900,46100,46800,47500,48200,48600,49000,49600,49800,50400,50800,51600,52200,53000,53800,54700,55300,55700,56300,57200,57600,58000,58500
user5882995505151409719,1700,2500,3500,4300,5400,6000,6900,7500,8500,9200,9600,10300,11500,12200,12800,13700,14200,15400,16200,16900,17300,17800,18900,19700,20800,21100,21400,21900,23200,24000,24700,25600,26000,26900,27500,27900,28900,29600,30100,31200,31800,32700,33200,34100,34800,36000,36900,37800,38700,39500,40200,40700,41600,42100,42700,43500,44200,44700,45300,46000,46600,47900,48700,50100,50800,51300,51800,52200,52700,53500,54400,54700,55600,56300,57200,57800,58700,58900,59800,60600,62100,63200,63500,64300,65000,65800,66700,67900,68300,68700,69400,70500,71200,72000,72600,73200,73600,73900,74800,75600
user5333955842168833953,1200,1800,2400,2800,3100,4000,4600,5500,6600,7000,8000,8700,8900,9500,10000,10300,12000,13100,13700,14200,15400,16200,17100,17400,18500,19700,20500,21100,21800,22400,23500,24300,24600,25300,25800,26400,27500,28800,29700,30200,30600,31200,31700,32400,33600,34100,34600,35200,36000,36500,37100,37400,37600,38300,39400,40400,41200,41800,42400,43000,43300,43600,44700,46200,47300,47900,48900,49400,50100,51100,51700,52500,53400,53800,55100,55900,56900,57900,58700,59600,60600,61000,62200,62900,63700,64200,65000,65300,66000,67100,67500,68300,68900,69300,69900,70600,71200,72000,72600,73900
user7536462458188698146,2100,2400,2700,3000,4200,4900,5100,6100,6800,7100,7900,8600,9400,9900,10400,11000,11700,12300,13200,13700,14300,15000,15800,16700,17300,17700,18400,19100,19700,20400,20800,21400,21900,23000,23500,23700,24300,24900,25800,26200,26600,27200,28400,29000,29600,29900,30600,31700,32100,32700,33200,33400,34100,34500,35200,36200,36700,37100,37700,38500,39100,39400,40200,40700,41400,42100,42400,43000,43400,44000,44500,44900,46200,46500,47000,47500,48100,48800,49300,49800,50300,50600,51300,51600,52200,52900,53600,54500,55100,55800,56600,57400,57800,58000,58600,58900,59900,60400,60600,61100
user2299074560586077359,1900,2500,2800,3300,3500,3800,4500,4800,5500,6300,6900,7500,8200,8400,8900,9700,10000,10700,11200,11300,11500,12100,12600,12700,13000,13700,14300,14800,15100,15500,16000,16500,17000,18100,18900,19600,19900,20400,20700,21200,21900,22500,23500,24100,24700,25200,26100,26600,27100,27600,27800,28200,28900,29500,30100,30300,31000,31600,32000,32400,33100,33700,34200,34700,35300,35600,35900,36400,36900,37500,37900,38600,39300,39600,39800,40000,40600,41200,41700,42300,42800,43200,43400,44000,44600,45200,45500,46200,46800,47500,47900,48800,49100,49300,50300,51200,51300,51700,52500,53000
user2732792501192305287,1900,2500,3800,4300,5000,5500,6600,7400,7700,8500,9200,9800,10700,11200,11400,12000,12200,13300,14000,14300,15200,15600,15900,16400,17200,18400,19200,19600,19800,20400,20900,21600,21900,22400,23100,24000,24500,25000,25700,26200,27100,27900,28800,29300,29800,31200,32000,32400,32900,33900,34400,35100,35200,35800,36500,36800,36900,37600,38000,38700,40100,40700,41200,41800,42700,43400,44800,45200,45800,46500,47000,47600,48300,48800,49300,50000,50400,51200,52300,53200,54700,55800,56900,57600,58200,58800,59300,59900,60100,60800,61700,62600,63900,65000,65500,66100,66500,67400,68000,68600
user7567391170160704258,1700,2600,3200,4100,4500,4900,5400,6300,6800,7000,7300,7600,8300,8900,9300,9400,9800,9900,10700,11400,11700,12200,12900,13400,14000,14400,15200,15900,16600,16700,17100,17800,18700,19300,19400,19700,20300,20800,21600,22500,23100,23300,23900,24400,24700,25500,25900,26100,26800,27400,28400,28800,29700,30200,30800,31700,32400,32800,33700,34900,35600,36100,36400,37000,38100,38700,39000,39700,40300,41000,41400,41900,42900,43400,43700,44600,44900,45800,46800,47000,48000,48600,49200,50400,50800,51300,51800,52300,52900,53900,54300,55000,55400,56200,56800,57300,58300,58800,59100,59700
user6042744525045426264,1800,2700,3000,3300,4000,4600,5200,5500,5800,6600,7600,8200,8900,9300,9900,10900,11300,11600,12200,12700,13300,13500,14200,14700,15500,16100,16500,16700,17500,18000,18800,19100,19700,20100,20600,21300,22000,22500,23400,24000,24500,25000,25200,25200,25900,26600,26900,28100,28900,29200,29900,31100,31600,32100,32300,32900,33500,34100,34500,35200,35600,36400,37100,37500,38300,39100,39700,40200,40900,41700,42200,43100,43600,44100,44400,44800,45000,45500,46100,46700,47500,47900,48100,48500,48600,49200,49800,50100,50500,50900,51300,51600,52000,52300,52600,53000,53200,53800,54400,54900
user2871556950960689316,2100,2800,3700,4700,4900,5400,6600,7500,8000,9000,9900,10800,11800,12500,13300,14500,15400,16500,17000,17700,18500,19500,20200,20800,21500,22100,22700,23700,24100,25000,25700,26500,27500,28700,29500,29900,31200,32100,33000,33800,34600,35500,36100,37000,37500,38500,38800,39500,40200,41000,42000,42400,43000,43500,44000,44400,45500,46200,47100,47800,48300,49000,49700,50700,51300,51800,52700,53200,54100,55200,56000,56700,57400,58200,59000,59300,59900,60000,60200,60500,61900,62400,63200,64000,64900,66200,66600,67100,67700,68500,69000,69800,70300,70800,72100,73000,73700,74400,74900,75300
user4832586191870743010,1800,2500,3500,4400,5000,5800,6700,7300,8200,9500,9900,10800,12000,13200,14000,15000,15800,16300,17400,18200,18800,19600,20300,21700,22300,23300,24400,25600,26400,27200,28400,29100,29800,30700,31400,32400,33100,33900,34800,36200,37000,37700,38500,38800,39400,40100,40600,41500,42600,43100,43800,45200,46300,46800,47400,48500,49600,50200,50900,51700,52300,53400,54000,54500,55400,56300,57000,58000,59100,59700,60500,61000,62300,63300,64100,64600,65600,66700,67500,68200,69100,69600,70100,71100,71900,72900,73600,74800,75200,76200,77100,78000,78600,79300,80000,80800,81800,82600,83500,84400
user4316266635177353596,1800,2200,2500,3000,3600,4200,4700,5500,5900,6600,6900,7400,7900,8700,9300,9500,10200,10500,10900,11600,12400,13200,13800,14600,15500,16200,16600,17200,17300,17800,18000,19100,19300,19900,20800,21900,22600,23000,23600,24500,24700,25200,25900,26900,27400,27700,28200,29400,30200,30700,31300,31800,32500,33100,33900,35000,35300,35600,36000,36300,37000,37400,37600,38600,39200,40000,40800,41300,41800,42500,43600,44600,45000,45200,46200,46800,47600,48100,48500,49300,49700,49900,50400,51100,51300,51900,52600,53000,53300,54000,54400,55100,55800,56300,56800,57500,58100,58600,59400,60000
user4154496088452617142,1800,2400,3200,4000,5100,6000,7000,7500,8000,9000,9600,10000,10500,10800,11200,12000,13200,13600,14200,15000,15800,16400,17300,17500,18600,19600,20400,21300,21800,22200,22800,23400,24300,25000,25700,26700,27700,28100,29000,29300,30500,30700,31500,32200,32600,33200,34000,35600,36100,36700,37300,37500,38400,39100,39800,40300,40900,42000,42500,42900,43200,43900,44500,45000,45800,46000,46600,46900,47600,48600,49400,50900,51900,52700,53200,54100,54800,55600,56500,57100,57700,58300,59400,60500,60900,61500,62100,62800,63200,63600,64000,64500,65500,66600,67200,67400,68100,69000,69600,70500
user8975036211363213070,1700,2300,2800,3500,4800,5700,6400,8100,9000,9700,10200,11700,12900,13700,14400,15100,16100,17200,18000,19000,20000,20900,22200,22900,23500,24000,25200,26300,27200,28400,29000,30000,30700,31600,32900,33500,34300,35200,36000,37100,37700,38500,39100,39500,40200,41400,42200,43200,43800,44800,45800,46600,47400,48200,48900,49700,50200,51100,52200,52800,53300,53800,54200,54500,55200,55700,56400,57500,58200,58700,59500,60300,60800,61600,62100,62800,63300,64300,64900,65800,66400,67000,67500,68300,69000,69700,70700,71900,72900,73800,74500,74800,75900,77100,78200,78800,79300,79800,80200,80900
user3381179044273034725,2300,3700,4500,5600,6500,7300,8300,9400,10600,11300,12200,13000,13900,14500,15200,15600,16400,17500,18800,19100,20200,21000,22100,22800,23300,24000,24600,25500,26400,27500,28200,28900,29100,29600,30100,30900,31600,32500,33100,33300,34600,35200,35700,36100,37000,37800,38500,39400,40300,41300,42700,43400,44200,44800,45700,46500,47400,48600,49000,49900,50500,51100,51500,52300,53000,54300,55200,55500,56300,57000,57500,58400,59300,60400,61200,62300,62500,63900,64700,65300,65800,66700,67600,68500,69600,70700,71300,72300,72700,73400,74300,75100,75900,76700,77100,78200,78500,80000,80700,81200
user3939042928077703191,1600,2000,3100,3800,4500,5000,6100,6400,7200,7800,8500,9100,9600,10000,10400,11300,11700,13000,13900,15000,15700,16600,18300,19200,19500,20500,21400,22100,23200,23900,24400,25300,26100,26700,27500,28300,29000,29500,30800,31900,32600,33000,33900,34300,34800,35800,36300,37300,37600,38500,39000,39600,40100,40600,41400,42100,42600,43500,44000,44700,45500,46300,47100,47600,48200,48900,50100,50600,51100,51500,52000,52700,53200,53700,54400,55000,55500,56600,57300,58300,58700,59800,60600,61600,62200,62800,63900,64500,65100,66000,66900,68100,69300,70300,71400,72300,73200,73900,74700,75500
user4451453006655053054,2000,3100,3800,4200,5000,5300,5800,6200,6900,7100,7500,8100,8600,9100,9300,9700,9900,10500,11100,11400,11900,12200,12400,13100,14000,14800,15200,16100,16700,16900,17700,18100,18700,19600,20300,20700,21200,21700,22100,22700,23400,24300,24800,25400,25800,26000,26400,27100,27300,27700,28700,29600,30400,30900,31400,31700,32300,33100,33600,34400,35100,35600,36400,37000,37800,38400,39200,39700,40300,40900,41200,41500,42600,43500,44300,44800,45500,46000,46500,46800,47700,48200,48500,50000,50900,51300,51900,52400,53000,53300,53500,54000,54200,54600,55400,56300,56900,57500,58100,58400
user2161430031841974226,2000,2500,3100,3600,4400,5000,5700,6300,7600,8300,9400,10300,11300,12300,13400,14800,15200,16200,17000,17600,18400,18900,19500,20000,20400,21200,21900,22600,23100,23800,24500,25000,25600,26300,27100,27800,28500,29500,30300,31400,32500,33200,34100,35000,35600,36400,37600,38200,38700,39400,40300,41300,42200,42600,43400,44000,44300,45200,46200,47100,48100,49200,50400,51100,51600,52400,53200,54200,54400,55500,56100,56800,57400,57900,58800,60300,60900,62300,63000,64000,64700,65400,65900,67100,68000,68800,69500,70200,71000,72000,72900,73700,74400,75200,76000,76900,77300,78000,79000,79700
user815743681895292949,1700,2500,3300,3600,4300,4800,5900,6400,7200,7300,8000,8300,8700,9300,10200,10800,12000,12500,12900,13700,14400,15300,16000,16600,17200,17800,18100,18600,19000,19600,20100,20600,21000,21500,21600,21900,22500,23000,23400,23900,24200,25200,26000,26400,27100,27800,28100,28300,28900,29400,29800,30600,31000,31900,32500,32800,33200,34000,34300,34800,35300,35600,36300,36900,37300,37600,38300,38800,39600,40100,40400,41000,41300,41600,42400,43100,43400,44100,44900,45100,45500,45900,46400,46700,47400,48200,48700,49300,49900,50300,51000,51200,51800,52800,53700,54200,55000,55300,56000,56900
user2091095567495435543,1700,2700,3200,4000,4800,5100,5500,6200,7200,7900,8500,8800,9400,9800,10000,10600,11000,11700,12200,12500,13200,13800,14400,14900,15300,15700,16100,16200,16300,16900,17200,17400,18100,19200,19700,20600,21500,21600,22100,22700,23500,23900,24400,24800,25300,26000,26500,26900,27700,28400,28700,29200,29700,29900,31000,31400,31500,31900,32100,32600,33200,34000,34900,35500,36000,36900,37700,38100,38500,39500,39900,40400,40800,41100,41600,41900,42500,43000,43700,44200,44500,45000,45700,46300,46800,47300,47800,48300,48800,49400,49800,50500,50700,51100,51700,52100,52700,53600,54200,54900
user4970914011203443273,1600,1900,2400,3100,4000,4400,5000,5700,6200,6700,7200,7600,8100,8500,8900,9800,9900,10300,10900,11800,12500,12900,13100,13500,14500,14900,15300,16100,16500,16800,17300,18000,18800,19200,19500,20100,21100,21800,22500,22800,24000,24500,25200,26000,26400,26900,27300,27800,28100,28700,29000,29500,30300,30800,31600,32400,33000,33800,35000,35600,36100,36600,36900,37500,38100,39100,39600,39700,40200,40700,41100,41500,42000,42600,43200,44000,44200,44800,45600,46500,46900,47100,48000,48900,49900,50600,51300,51700,52100,52300,52700,53500,54100,54600,54900,55200,55900,56700,57300,58400
user3363542419924547111,1700,2200,2500,3600,4000,4700,5100,5900,6200,7100,8100,8400,9300,9700,10700,11500,11900,12300,12500,13200,13700,14300,15100,16200,16600,16800,17300,17500,17800,17900,18700,19200,20100,20500,21000,21100,21600,22500,23500,23900,24400,25300,25700,26400,27300,27800,28700,29100,29700,29900,30700,31200,31900,32400,32700,33200,33400,33800,34300,34900,35400,36000,36400,37100,37900,38300,38900,39400,39700,40400,40900,41400,41700,42200,43000,43400,44000,44400,44800,45000,45800,46600,47400,48300,48700,49400,50000,50500,51100,51400,51700,52200,52900,53800,54200,54700,55600,56000,56600,57200
user1802172777089412214,1900,2700,3300,4400,4800,5500,6800,7800,9200,9700,10600,11800,12100,12700,13600,14200,14900,15900,16600,17300,18500,19000,20000,20800,21400,22400,23500,24200,24600,25000,25800,26900,28100,29100,29500,30100,30700,31200,31900,33200,34400,34700,35700,36500,37300,37700,38700,39600,40100,41100,42200,43300,43600,44800,45400,45900,46500,47500,48100,49000,49900,50700,51400,52200,52600,53500,54800,55000,55500,56700,57300,58000,58800,59800,60300,61200,62200,62700,64400,64700,65100,65700,66800,67700,68600,69500,70400,71200,71800,72400,73000,73700,74800,75800,76800,77900,78300,79000,79500,80300
user7466469639136458028,1600,1900,2400,3100,3600,4300,4500,4900,5500,6100,6900,7400,7800,8500,8600,9300,9600,10400,11200,11800,12500,13400,13800,14400,14800,15500,16300,17000,17700,17900,18400,19000,19600,20700,21300,22400,23100,23700,24200,24600,25100,25200,26500,27100,27400,27800,28600,29500,30000,30300,30900,31200,31600,31800,32200,33000,34100,34600,35200,36000,36600,36900,37400,38400,39000,39500,39700,40200,40900,41700,42500,43000,43600,43900,44400,45000,46400,47200,47700,48000,48400,49400,50300,50800,51200,51400,52100,53100,53800,54300,54600,55200,55700,56400,57400,57900,58300,59200,60000,60800
user2088637410229031868,1700,2700,3200,4300,5100,6000,7100,7800,8800,10000,10500,10900,12100,12700,13700,14800,15300,16400,17400,18100,18700,19600,20400,21300,22900,24300,25600,26600,27300,28100,28900,29200,30000,30900,31800,32200,33100,34300,35200,36000,36800,37500,38100,39300,40300,41800,43200,43900,44600,45900,47600,48700,48900,49800,50800,51800,52700,53500,53900,55200,56000,56700,58100,59000,59700,60200,61300,61900,62400,63200,64400,64900,65800,67000,67700,68600,70000,70800,72300,72900,73900,74800,75900,76500,77700,78700,79300,80300,80800,81200,81800,82800,83400,84400,85100,85800,86500,86900,87800,88600
user675186265982974479,1900,2300,3000,4200,5200,5600,6800,7900,8500,10000,10800,11800,13000,13800,15200,16000,16500,16800,17700,18800,20200,21100,22400,23400,24200,24700,25200,26500,27300,28200,29700,30900,31900,32400,33400,33700,34600,35200,35700,37400,38900,40300,41200,42300,43600,43900,45200,46800,47100,47600,48600,49200,50000,50300,51200,51600,52400,53400,54400,54900,56000,57100,58000,58600,59200,60300,61500,62800,63500,64200,64900,65900,67200,68300,68800,69800,70500,71100,72200,73000,74100,74700,75400,76700,77700,78700,79400,80200,81100,82300,83500,84200,85100,86400,87200,87800,88900,90300,90900,92000
user7833419376391134058,2000,2600,3100,4600,5800,6900,7900,8700,9500,10900,11900,13300,15000,16400,17800,19600,20200,21600,22400,23200,24100,25000,26400,27600,28800,29900,30700,32100,33100,34100,35100,36600,37700,38100,39100,39900,41400,42600,43400,44900,46000,46900,48400,49300,49900,50900,51900,52600,53700,54200,55200,56100,56900,57500,59200,60100,61400,62600,63200,64000,65400,66200,67300,68100,68600,69500,70500,71900,72600,73900,75100,76000,77300,78800,79800,80600,81800,82900,84000,85000,86100,87300,88500,89800,91000,91900,93000,94100,94800,95800,97200,97900,99300,101000,101800,102500,103400,105100,106400,107900
user2951823739857903809,2900,3600,4900,6400,7300,8400,9400,10200,11300,12400,13000,14000,15200,16200,16800,17700,18300,19300,19800,20400,20900,21500,22200,22500,23400,24400,25100,26100,26800,27100,27900,28900,30000,31000,31900,32800,33800,34500,35100,36100,37500,38200,38700,39800,40300,41100,41900,43300,43900,44800,45800,47100,48700,49800,50400,51200,52000,52700,54200,54900,56000,57300,57800,58400,59100,59800,60500,61500,62300,63800,64500,65600,66900,67600,68200,69300,70200,71000,71900,72500,74000,76000,77200,77600,78900,80100,81300,82500,83400,84300,85500,86200,87400,88300,89200,90100,91000,91900,92400,93600
user5791676470679238520,1800,2100,3000,3200,3700,4300,4800,5900,6600,7100,7500,9100,9400,9900,10400,10800,11400,11900,12400,12600,13600,14200,14400,15000,15600,16200,16600,17100,17600,18400,19000,20100,20400,21300,22000,23400,23900,24600,25200,26000,26400,27500,28100,28400,28900,29300,29800,30500,30900,31300,32100,32800,32900,33300,33500,34600,35200,35500,35900,36300,36600,37600,38300,39000,39400,40000,40600,41300,41700,42600,43100,43500,43900,44600,44800,45300,46000,46400,47100,47500,47900,48600,49100,49300,50000,50400,50800,51000,51400,52400,53100,53400,53700,54200,55800,56300,56800,57400,58000,58500
user7351707877272250638,1400,2500,3100,3600,5500,6500,7100,8500,9600,11200,11900,12500,13400,15000,16500,17800,18600,19500,19900,20500,21300,22900,23800,24600,25400,26300,27100,28100,28900,29500,30400,31900,33400,34900,36200,36700,37300,38100,38800,40100,41000,42100,43300,45100,46100,47000,47700,48400,49300,49700,50600,51900,52300,53600,54400,55400,56300,57100,58200,59100,60000,61400,62600,63800,64600,65600,66400,68400,69300,70700,71900,72500,73600,74600,75500,77200,78300,79500,80800,81900,82600,83700,84900,85400,86400,87300,87800,88800,89700,90800,91700,92900,93800,94600,95600,96500,97700,98900,99800,100200
user4429348515505139642,1800,2600,3400,3700,4700,6000,6900,7500,8600,9600,10600,11900,12400,13800,14400,15100,16100,17000,17800,18800,19600,20300,21100,21500,22000,22500,23400,23900,24700,25500,26200,27000,28000,28800,29500,30700,31400,32200,33000,34100,34800,35600,36300,37100,37600,38800,39400,40200,41400,42100,42800,43400,44200,45400,46400,46900,47900,49200,50300,51500,52700,53200,53900,54400,55500,56500,57300,57900,59400,60200,61200,62500,63300,64100,65300,65900,66600,67500,68100,68700,69300,69800,70600,71200,71900,72700,73400,74400,74800,75400,76300,77000,77900,78400,79800,80200,80800,81900,82700,84200
user3494602569895119336,2100,3800,5500,6600,8100,9000,10600,11800,13000,14200,16200,17600,18600,21000,21800,23300,24100,25500,26600,28500,30300,31400,32300,34000,35300,36000,37200,38500,40400,42200,44200,45700,46700,48200,49900,51200,52700,54400,55400,57100,59600,61400,62700,64300,65800,66900,68100,68700,70100,71700,73300,75000,76300,78000,78900,79900,81400,82800,83600,84700,85600,86700,88400,89100,90600,92100,93600,95100,96500,97200,98600,100200,101300,102400,103900,105400,106700,108000,109400,111100,112500,113700,115100,116400,117100,118300,119000,120200,121700,123000,124500,126600,127600,129300,130700,131800,133200,134300,135700,137200
user2155623928798425649,1900,2400,2800,3500,3900,4500,5200,6100,7800,8500,10000,10800,11500,13000,14000,15000,15500,16700,17300,17900,19300,20100,21400,22400,22900,24100,24300,25500,26200,27600,29200,29700,31000,32300,33200,34800,35700,36300,36800,37800,38800,39500,40700,41000,42000,43300,43900,44900,46200,46800,48200,49400,50200,51200,52200,53200,54400,55000,55800,56900,58600,59400,60200,61100,61700,62400,63400,63600,64600,65500,66700,67900,68800,69300,69900,70900,71500,72000,72300,73100,73600,74400,75500,76700,78100,79000,79500,80900,81700,82700,83400,84200,85600,86300,86900,87500,88700,89600,90300,91400
user2707340064265246973,1800,2200,3400,4100,5700,7000,7800,8500,9600,10500,11100,12700,13600,14800,16200,17600,18900,20000,20900,22000,23200,24600,25600,26700,27700,29000,29900,31400,32400,33900,35300,36300,37700,38900,40100,41200,42300,43400,44300,45700,46700,48100,49100,49800,50600,51400,52500,53600,54800,55700,56700,57300,58500,59800,60800,61900,63200,64700,65400,65800,66300,67700,69000,69600,71300,72300,73500,75100,76100,76500,77600,78200,79400,80600,81800,82800,83800,84900,86000,86800,88000,88800,89800,91000,92200,93100,94100,95200,96000,97200,98200,98900,100100,100600,101700,102200,103300,104100,104700,106200
user6295492460948035352,1900,2900,3200,3800,3900,4200,4900,5900,6100,6500,7000,7600,8100,8800,9600,10200,10700,12200,12900,13500,13700,14500,15000,15400,15500,16200,16900,17700,18100,18800,19200,20100,20200,20700,21400,22200,23200,24000,24500,24800,25200,25900,27200,27900,28300,28800,29400,29500,29700,30500,31200,31900,32600,33300,33900,34600,34900,35800,36400,37100,37900,38900,39400,40300,40900,41800,42300,42600,43100,43500,44200,44500,45300,45500,45800,46100,46800,47400,48500,49300,49700,50500,51000,51700,52900,53500,54300,55000,55600,56100,56700,57000,57600,57800,58300,58800,59300,59800,60200,60900
user5042473627184591638,1900,2500,3100,4100,5000,5400,6000,7000,7100,7400,8000,9000,10200,10800,11600,12100,13200,13800,14300,14600,15500,16600,17200,18200,18600,19200,20000,20600,21300,21800,22300,23200,23900,24800,25700,26500,26700,27300,27800,28600,29000,29800,30400,31300,32000,32800,33700,34200,35300,35900,36700,37500,38300,39000,39500,39900,40500,41400,42200,42600,43000,44200,45100,46100,47100,47700,48000,49100,50100,51100,52100,52700,54000,55200,55800,56400,57300,58200,58900,59600,60300,60600,61200,62100,62700,63100,63800,64500,65100,65700,66600,67100,67800,68400,69100,70000,70700,71300,71800,72500
