Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user768963457721549353,2100,2700,3000,3600,4100,4800,5200,5700,6000,6300,7200,7900,8500,9200,9700,10300,11100,11500,11900,12300,12700,13300,14400,14700,15200,15600,16300,16700,16900,17300,17900
user7708383644681952293,2200,2600,2900,3200,3500,4100,4700,5100,5500,6000,7100,8100,8200,8500,9300,9900,10500,11100,11700,12000,12300,12900,13800,14000,14700,15300,16200,16400,17300,17500,18200
user4254079383234740593,1400,1900,2400,3200,4100,4300,4600,5600,5800,6600,7300,7700,8300,8500,9000,10000,10800,11400,11900,12500,12900,13200,13700,14200,14900,15500,16500,17400,17600,18400,18700
user5733284040418397770,1500,2200,3100,3700,4400,4800,6100,6600,7500,8700,9100,9600,10600,11000,11600,12300,13000,14200,14500,15400,16500,16700,17200,17800,18500,19500,20300,20800,21200,22400,23000
user515095600794659369,1500,2000,2500,3100,3800,4400,4900,5200,5900,6200,6500,6900,7300,7900,8400,8900,9700,10200,11200,12200,12800,13000,13500,13700,14400,15100,16000,16600,17100,17900,18100
user4928043265145739228,1700,2900,3200,4300,5400,6200,6800,7900,9300,9900,10400,10800,11600,12300,13300,14200,14900,15800,16400,17600,18700,19700,20800,21300,21800,22500,23200,23500,23900,24900,25300
user7891811806651974808,1900,2900,3900,5000,6100,6900,8400,9300,10200,11100,12800,14000,15600,16600,17700,18500,18900,19200,20600,21400,22400,23500,24400,24900,25500,26600,27200,28600,29200,30200,31200
user6791615968714718166,2200,3800,4800,6000,7600,9000,11100,12600,13600,14800,16100,18300,20200,21500,22900,23500,24800,25800,27100,28700,29700,31300,32900,34500,35900,36800,38300,39400,40700,42000,43900
user5236612389435272294,2100,3000,4400,5500,6800,7900,9200,10200,11400,12500,13500,14600,15600,16800,17700,18500,19900,21200,22200,23400,24600,26000,26900,28100,29200,30000,31500,32300,33900,34900,36200
user5778384383055720022,2600,3500,4200,5800,6500,7500,8500,9500,10900,11700,12600,13500,14500,15900,16600,17500,17900,18800,19900,20700,21600,22200,23000,23700,24700,25300,25800,27200,28100,29000,29800
user6887061224694016598,2100,4100,4500,5300,6900,8100,8800,10500,12500,14300,15400,16900,17600,19200,20700,22000,23700,24500,25700,26800,27200,28900,30600,33200,35000,36100,37700,39200,40200,41700,42700
user2418304189251710547,2300,3500,3700,4200,5000,5600,6700,7100,7700,8500,9000,9600,10200,11100,11500,12200,12900,13900,14600,15700,16600,17400,18400,19200,20000,21000,21900,22600,23400,24300,25100
user7803840717956948511,1300,2000,3000,3800,4100,4700,5000,6000,6600,7400,8500,8900,9800,10300,11100,11500,12400,13200,13600,14400,15100,15800,16600,17300,17900,18300,19000,19800,20300,20800,21900
user1695675275535157076,1900,2400,3000,3400,4400,4900,5300,5700,6300,6900,7200,7900,8700,9700,10200,10800,11200,11800,12600,13100,14100,14800,15400,16200,17300,17900,19100,19900,20700,21100,22300
user5255138802294501135,2100,3100,3500,4100,4700,5700,6400,7200,8200,8800,9500,10300,11000,11700,12300,12700,13500,14800,15800,16300,17400,18100,19100,20100,20900,22200,23300,23800,24400,25800,27000
user3381739004785175173,2200,4100,5100,6600,7500,8500,9700,10700,12000,12700,14000,15100,16900,18000,20000,21200,21900,22500,24000,24800,25900,26800,28200,28600,29900,31400,33000,34400,35200,36200,38300
user7452069447784356420,2000,2700,4000,5300,6000,6600,7100,7700,8600,9100,10400,11800,13100,13700,15100,15500,16000,16800,17500,18300,18900,19600,20700,21200,21800,23100,24200,25500,26400,27300,27900
user2856926627095048039,1900,3000,3500,3800,5000,6000,6500,7700,8600,9300,10700,11400,12000,13300,14200,15500,16400,17500,17800,18500,19200,20000,21000,21900,22700,23800,24200,25500,26000,26900,27700
user8258761543906650838,2100,2900,3900,5000,5900,7300,8400,9400,10300,11400,12800,14100,15300,16000,17200,18100,19200,20000,22000,22900,24500,25800,27000,28700,29700,30600,32300,33300,33900,35000,35900
user7878519719028456310,2500,3600,4700,5900,6600,7700,8800,9400,10200,11100,11800,13300,14700,15500,16500,17500,18200,20200,21500,22700,23600,24100,25400,26700,27500,28800,30900,31600,32800,33500,34100
user4911071831919720848,3100,4000,5900,7100,8800,10800,11800,13100,14800,16400,18500,19900,21100,23300,24400,25400,26700,27300,28200,29600,31000,32400,34000,35900,36800,38500,40300,42300,43700,45500,46500
user2755115307560060582,1700,2300,2600,3100,3700,4200,5100,5700,6300,6800,7500,8200,8700,9100,9700,10300,10800,11300,11600,12000,12500,12700,13300,13700,14100,14700,15200,15700,16000,16400,17200
user9004614869797398617,2000,3200,4600,5900,6400,6600,7000,8000,8600,9700,10900,11600,12400,13200,13900,14800,15900,16900,17700,18300,19100,19800,20800,21900,22400,23200,24300,24900,25800,26900,27700
user1357962551420368028,2100,2600,3400,4200,4700,5500,6500,6900,7500,8100,8500,9200,9900,10700,11400,12200,13100,13900,14800,15600,16300,17200,17900,18400,19000,20200,20800,21400,21700,22300,22900
user4858598589309941772,1800,2300,3200,3800,4300,5000,5500,6000,6300,6800,7300,7800,8400,9500,9800,10300,10800,11200,11600,12200,12600,13100,13800,14400,15300,15800,16300,16700,17200,17700,18000
user1699241536530143861,1600,3000,3700,5000,5700,6500,7300,8000,8700,9400,9900,10200,10700,11900,13000,14400,15300,16100,16700,18000,19000,19500,20800,22300,22900,24000,24800,25300,25900,26500,27200
user6099238758552003787,1600,1900,2900,3200,3800,4400,5600,5800,6600,7100,7400,7800,9000,9500,10200,10800,11400,11900,12500,12800,13000,13700,13900,14800,15100,15500,15700,16200,17100,17800,18400
user965890205237234463,2000,2600,2900,3800,4300,4500,5100,5700,6300,6800,7400,7900,8300,8700,9300,9800,10100,10600,11000,11600,12700,13300,13700,14400,15100,15800,16700,17300,17400,17700,18500
user7220866042519520296,2100,3300,4000,4200,5700,6600,7400,8300,9100,10000,10600,11500,12400,13400,14300,15900,17200,18100,18900,19800,21100,22000,23000,24100,25000,25900,26900,27700,28700,29400,30400
user5412554566825324888,1700,2100,3000,3700,4200,4700,5600,6100,6400,7200,7600,8100,8300,8800,9200,10000,10800,11500,11500,12500,13100,13800,14200,14800,15500,16200,16600,17500,18300,18900,19800
user5538368574264488984,2200,2900,4300,5200,6200,7100,8000,8900,10000,11000,12400,13200,13700,14400,15300,16600,17900,18700,20100,21300,22500,23200,24000,24900,25500,26300,27700,29300,29800,30800,31800
user9208467641380913200,2500,3200,4300,5400,6900,7900,9200,10100,11300,12700,13700,14400,16000,16300,16700,17600,19000,20300,21100,21700,22600,24000,24900,26300,27000,27700,28400,30000,30800,31500,32500
user7818240909309050119,2800,3500,4000,4600,5500,5900,6600,7100,8700,9300,9600,10700,11700,12300,13000,13600,14500,15400,16200,16800,17800,18200,19100,20200,21000,21600,22300,23000,23300,23500,24400
user753225030127324966,2000,3000,4000,4400,5500,6200,7000,7600,8300,9000,9600,10200,11000,11600,12300,13200,14100,14500,15300,16100,16600,17200,18200,19500,20100,20800,21500,22400,22800,23900,25000
user1536144570858982414,2100,2700,4100,4800,5500,6600,7700,8700,9600,10800,11100,11600,12400,13300,14900,15800,16800,17600,18400,19300,20500,21000,21600,22100,23200,24400,25300,26000,26800,27500,28200
user4187652825177487260,2900,4200,5600,6700,7700,9200,10100,11300,12600,14100,15500,17000,17300,18400,19800,20900,21800,23300,25200,26700,28100,29600,31000,32000,32600,34200,35000,36100,38200,40500,42300
user8754325091161193204,2000,3000,4000,4900,5500,6900,8100,9200,10100,10800,12100,12900,14200,15400,16400,17600,18500,19600,20500,21800,23000,23800,25100,26000,26700,28300,29400,30800,31600,32400,33300
user3812108999614258199,2200,3600,4600,5400,6400,8400,10300,11900,13000,14300,15300,15700,16500,17300,18100,19200,20200,21500,23100,24600,25400,26500,27400,28500,29600,30900,32300,33800,35100,36000,36800
user7823487051840458248,1800,2400,3200,3800,4400,5200,5900,6100,6300,7200,7500,7900,8700,9000,9500,10800,11800,12700,13000,13600,14100,14700,15800,16800,17300,17700,18500,19200,20000,20500,21400
user1934352848084265335,2000,2900,4200,5800,6800,8200,9300,10300,11100,12000,12700,13400,14600,15200,16200,17000,17800,18900,20400,21800,22900,24000,24500,25200,25800,26400,27700,28500,29500,30500,31600
user3127871147858285189,1700,2400,3300,3600,4300,5300,5600,6200,6900,7500,8300,9100,9900,10400,10800,11500,11900,12200,12600,12900,13800,14700,15100,15600,16000,16400,16900,17200,17800,18800,19100
user5213387977261077986,1700,2900,3600,4200,4900,5300,6200,6500,7300,7800,8900,9700,10300,11500,11900,12600,13100,13500,13800,14100,14900,15900,16500,17300,17900,18400,18900,19600,20200,21000,21500
user802898470176401802,1500,2100,2500,3700,3900,4300,5000,5200,5700,6000,6700,7300,7500,8100,8600,9000,9700,10200,11000,11600,12300,13100,13700,14200,14700,15400,15600,16500,17500,18300,19500
user8403673742012882009,1700,2500,3100,3800,5300,7000,7900,8500,9100,10200,10900,11900,12900,14000,15400,16100,17500,18300,19200,19900,20600,21900,23500,24300,25200,26300,27500,28400,29300,30000,30900
user4167788176076135640,1800,2000,2800,3100,3700,4100,4600,5200,5600,6000,7000,7200,8000,8800,9100,9800,10600,11400,12000,12500,13300,13600,14300,14800,15500,15900,16400,16700,17700,18100,18500
user5507886738197110223,2700,3500,4900,5700,7400,9200,11000,12100,13500,14800,15600,18300,19000,20600,21900,23200,24200,24900,26100,27400,28900,30100,31100,32200,33700,35700,37900,39900,41300,42200,43800
user3515152081411822287,1800,2500,3000,3500,4500,5100,5800,6400,7100,7500,8000,8700,9300,10500,11200,12000,12800,13700,13900,14300,15100,15600,16900,17500,18500,19100,19800,20600,21500,22200,23100
user4873228913175583049,2200,2600,3100,4400,5700,6500,7300,8200,9200,9800,10800,11500,12200,13200,13800,14900,15200,15600,16400,17500,18200,19500,20200,21100,21800,22600,24100,25100,25800,27500,28500
user8554940186379104419,2400,3300,3900,4400,4900,6200,6700,7400,8700,10400,10900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user6560972523962022490,1900,2500,3200,3900,4900,6000,7000,7900,9100,9600,11100,12300,13500,14500,15400,16700,17900,18800,19700,20400,21700,22500,23500,24300,25300,26000,26800,27300,28400,29000,30300
user2376553364218287398,1900,2500,2900,3000,3900,4700,5700,6300,7200,8200,9400,10200,11200,11400,12200,13100,13500,14600,15600,16800,17700,19400,19800,20500,21100,21800,23000,23800,24100,25000,25900
user9114690449642338326,1700,2100,2700,3100,4100,4700,5900,6400,7200,8500,8900,9700,10200,10800,11500,12300,13200,13900,14800,15100,15800,16400,16800,17900,18500,19700,20200,21300,22000,22600,23100
user2160870071329833778,2800,4900,6900,8500,11000,12200,14000,16800,18700,20400,22500,24300,26600,28800,31300,33000,33900,35100,37200,39200,41600,43400,45800,48600,50700,53100,54600,56600,58400,59800,62100
user7559686870362892454,3500,6400,8600,11000,14300,16500,19400,22100,24200,25500,27800,30400,33100,35000,37300,40600,42800,44800,48300,50000,52300,54600,56700,59000,61200,64000,66400,69400,71800,74800,77300
user286910313308367368,1500,2300,3000,3500,3900,4300,4300,5100,5800,6700,7400,8000,8400,9100,10100,10300,10900,11200,11700,12400,12800,13500,13900,14600,14800,14900,15200,15700,16200,16800,17100
user2130171491871367335,1600,2000,3100,4200,4800,5500,6800,7800,8400,8900,9800,10300,11000,11500,11800,12700,13600,14400,15000,15400,15800,16500,17300,17900,18500,19200,20000,20500,21000,22100,22300
user2519785680788097225,2100,2700,3200,4200,4800,5500,6000,7100,7900,8400,8800,9700,10100,11100,11600,12400,13100,14500,15500,16000,16600,17200,17600,17900,18400,19300,20200,20900,22200,22900,23800
user4865742928595613128,1500,2700,3900,4600,5900,7100,8000,8900,9500,10200,11300,13200,14400,15700,16800,18400,19900,21100,21800,23200,24500,25400,26500,27300,28300,29200,30200,31900,33200,34500,35300
user5279814535318331319,1800,2300,2900,3400,4100,4900,5000,5900,6600,7000,7600,8100,9000,10200,10500,10900,11200,11500,12000,12500,12900,13500,14000,14500,15300,15900,16700,17400,18100,18300,19000
user879598998078629510,1800,2800,3100,3900,4400,5000,5900,6600,7300,8200,8900,9900,10900,11800,12800,13200,13900,14700,15400,16300,16800,17700,18400,19400,20400,21300,22200,22800,23200,24100,25000
user141779799984294314,2100,2900,3900,4400,5500,5800,6500,7000,7800,7900,8500,9400,10100,10700,11100,12200,13400,14300,14900,15400,15900,17100,17800,18400,19100,20300,20900,21500,21900,22700,23500
user8522561725384216632,1800,2700,3200,4100,5000,6000,7100,8100,9100,10300,11500,12400,13400,14400,16200,17100,18700,19400,20100,21100,22000,22500,23400,23700,24800,25900,26800,27700,29800,30700,31400
user449229003249546484,1300,1400,2300,2500,2900,3400,3900,4400,4800,5500,6300,6900,7500,8300,8800,9500,9900,10300,11200,11600,12000,12900,13100,13500,13800,13900,14100,14200,14300,15000,16000
user4651739517243580852,2400,3700,5200,5700,6700,7600,8700,10100,11500,12700,13400,14700,15400,16300,17100,18400,19600,21000,22200,23700,25300,26600,27400,28400,29700,30900,31900,33000,34200,35000,35600
user2061505091765552210,2400,3600,4700,6800,7900,9100,11100,13000,14300,15400,16500,17600,18900,20200,22000,23700,24700,26200,27200,29400,30600,32200,33800,35200,36300,37800,38900,39800,40700,41800,42900
user6267363551536731480,2000,2600,3200,3900,4700,5300,6000,6700,7200,8100,9400,10500,11900,12800,13800,14600,15500,16200,17100,18300,19700,20400,21300,21800,22500,23200,23800,24200,24500,25500,26400
user1834769553302141884,1700,2300,3300,3600,4100,4700,5200,5600,6200,6800,7200,7700,8500,8800,9100,9400,10300,11200,11900,12200,12300,12900,13100,13600,14000,14300,14600,15400,16300,16500,17100
user7287292600576773629,1800,3300,4500,5600,7300,8500,9600,10700,12100,13200,13800,15000,15900,17100,18400,19800,21000,22200,23200,24300,25600,26900,28000,28600,29600,30500,31600,33100,34100,35300,36400
user8484158846127938385,2000,3200,4600,5700,7300,8400,9100,10000,11000,11900,13000,13800,15000,16500,17300,19400,20700,21400,22500,23700,25500,26800,28000,29700,30600,31600,33000,34500,35500,36300,37400
user2517887484033833998,1800,2300,3200,3800,4800,5300,6000,6800,7300,8200,8800,9100,9700,10200,10700,11600,12300,13000,13300,13600,14300,14800,15400,16000,16600,17000,17600,17900,18800,19500,20000
user3212835936070465149,2000,2800,2900,3500,4300,5300,6200,6700,7600,8400,9000,10200,10500,11900,12200,13100,14300,14600,15200,15600,16200,16900,17700,18000,18800,19300,20000,20900,21300,21900,22700
user8656421677915491097,2000,3000,3600,5000,6300,7000,8300,9300,10300,11200,12500,13200,14200,14900,15600,16400,17600,18300,20000,20800,21800,22900,24600,25700,26600,27400,28400,29200,30500,31100,31600
user3820143127410670782,1700,2700,3300,3700,4100,4600,5200,6200,6400,6600,7600,8700,9800,10500,11400,12500,12700,13200,14400,15000,15400,16100,16700,17400,17800,18500,19100,20000,20500,20900,21100
user4401997881823818101,2100,3200,4000,6000,7300,8500,9700,11600,12600,14000,15300,17400,18900,20400,21200,23000,24300,25200,26500,27500,29700,31400,33000,34800,36500,38200,39800,41700,42700,44200,45300
user5802168755742054778,1800,2100,2600,3100,3300,4000,4600,5000,5400,6300,6700,7800,8100,8600,9100,9900,10400,10700,11600,12000,12400,13000,13800,14600,15300,15700,16200,16700,17400,18300,18800
user38848559425025961,2100,3500,5400,6700,8400,10100,11400,13000,14900,16500,18200,20200,22200,24100,26100,27500,29500,30700,32200,33600,34800,36200,38200,40000,41500,42900,44800,46400,47700,49600,51300
user4150588182163331792,1800,2700,4400,5400,6400,7800,8600,9200,10400,11400,12600,13800,14500,15400,16500,16900,17700,18500,19300,20400,21400,22800,23700,24500,25300,26000,26900,27300,28100,28800,29600
user3579785673325141179,2100,2900,3600,5000,6200,7300,8400,9700,10900,12300,13200,13900,14700,15900,17100,18500,20200,21300,22400,23500,24200,25400,25900,27100,28300,28800,29700,30900,31800,32600,34300
user8958737823256848235,1900,2600,3200,4600,5900,6700,7200,8600,8900,9300,9900,11100,11600,12200,13200,13800,14200,15200,16400,17700,18600,19800,20600,21000,21700,22600,23300,23700,24600,25800,26400
user2997370958399853412,1600,2000,2600,2800,3500,3900,4100,4600,4900,5600,6100,6600,6700,7300,7800,8100,8500,8900,9800,10600,11500,11700,12300,12700,13400,14000,14600,15400,15800,16300,16800
user3986599856154674917,1700,2500,3800,4200,5200,6400,7500,8500,9200,10000,10900,11700,12800,14200,15200,16600,17600,18500,19200,20400,21500,22600,23900,24500,25200,26000,26900,28100,29200,30400,31100
user9200433513584500617,2000,3000,3700,4200,5300,6000,7300,8200,8800,9600,10000,11200,12200,12900,13300,14400,15400,15900,16800,17600,18300,19600,20100,20800,21600,22600,23400,23800,24800,25500,26600
user2002677602895781895,1600,2100,2600,3100,3700,4300,4800,5300,6000,6400,7100,7500,8000,8400,9700,10400,11700,12600,13900,14600,15000,15600,16100,16800,17700,18500,19100,19500,20100,20500,21200
user7829511470101848708,1600,2000,2500,3000,3600,4100,4800,5400,6200,6700,7100,7500,8400,9100,9600,10300,10500,11000,11300,12300,13000,14100,14600,15000,15200,15500,16200,16600,17300,17600,18100
user4534737913330811670,1300,2100,2700,3400,3800,4400,5200,6000,6300,6500,7000,7700,8000,8600,9300,9800,10600,11100,12000,13100,13700,14400,14700,15600,15800,17100,17500,17800,18500,18800,19100
user1268653226483218952,1900,2300,2800,3900,4500,5400,6200,7000,8000,9000,10200,10600,11200,12400,13500,14600,15400,16400,17000,18000,18500,19500,20100,20900,21900,22300,23000,23800,24400,24600,25500
user3297675822379434226,1800,2600,3200,3600,4100,4800,5700,6300,6700,7200,8100,9200,9600,10400,10800,11500,12400,13400,14100,14500,15300,15800,16000,16700,17300,18100,18700,19200,20200,20700,21300
user742951060282350591,1700,2200,2800,3200,3700,4600,5100,5800,6300,6600,7100,7600,8100,9100,9500,10400,10700,11100,12000,12500,13400,14100,14700,15100,15600,16800,17300,17800,18200,18600,19000
user2895329506351326286,2000,2900,3800,5100,6500,8500,10100,11500,12900,14600,15500,17200,18300,19600,21000,22100,23100,24000,26200,27200,28400,29900,31500,32700,33700,35100,36600,37100,38500,40000,41400
user5278581529686537326,1300,1800,2400,3300,3800,4000,4900,5800,6400,7400,8500,9200,9900,10700,11100,11500,12600,13100,13600,13800,14000,14100,15000,15700,15900,16800,18000,18600,19200,19700,20500
user1810996997911504914,2500,3200,4000,4800,5600,7100,8000,8700,9500,10200,10700,11700,12300,13100,14300,15200,16200,17000,18100,19100,19200,20200,20800,21100,21900,23300,24600,25600,26400,27900,28800
user1714761648906526365,2300,3100,3700,4900,5700,6900,8200,8800,9700,10700,11800,13300,14300,15800,16600,17700,18600,20000,20500,21400,22400,22900,23700,24500,25200,26600,27000,27600,28500,29700,30900
user2770635419936443086,1900,2600,3200,3600,4900,5300,5600,6300,7000,7800,8200,8600,9300,9900,10700,11300,11700,12100,12300,12900,13600,14700,15200,15800,16000,16200,16900,17500,18200,19000,19300
user5405628542757495415,2900,4200,5200,5800,7000,8200,8900,9600,10400,11400,12200,13500,15100,16700,17800,18900,20000,21500,23300,25200,27000,28500,29400,30700,32000,33600,34800,35900,37600,38200,38800
user1577895395892405563,2000,2500,3700,4400,5000,5400,6000,7200,8100,8700,9200,10000,10900,12100,13200,14300,15100,15600,16500,17200,17800,19200,19800,20600,21900,23000,24100,24600,25500,26100,26500
user3388105068340864198,2100,2700,3500,4600,5700,6700,7300,8000,9100,10000,10800,11700,13200,13900,14900,16800,17700,18600,19500,20700,22100,22700,23300,24200,25500,26500,27500,28600,29200,30200,31600
user6531723693526437722,1600,2300,3100,3400,4100,5000,5500,6100,6700,7400,7700,7900,8700,9400,9900,10200,11100,11500,11900,12700,13200,13900,14400,14900,15300,16000,16300,17100,17400,17900,18100
user8923009844658061345,1900,2500,3600,4500,5100,5700,6900,7400,8100,9100,9500,10200,10500,11000,11500,12000,12900,13600,14300,15000,15400,16100,17100,17500,18300,18900,19500,20300,21500,21800,22300
user928494162397724015,2300,4000,5800,7800,9300,10700,12100,14400,16200,17400,19800,21400,22900,24800,26200,27900,29300,31400,32800,34500,36600,37700,39100,40500,41300,42800,44600,45500,47400,48600,49900
user2642581570448717198,1800,2200,3700,5000,6100,7200,8200,9400,10300,11000,12400,13600,14500,15500,16000,17500,18800,19800,21400,22200,23300,24900,25600,27000,28300,29000,29600,30400,31700,32800,33900
user6044424406581847608,3000,4000,6100,7300,9100,9600,10300,11400,12400,14100,15300,15700,16800,18300,19100,20700,21900,23400,24900,26200,28100,30000,30800,32400,33500,35000,35900,36900,38400,39500,40800
user7797474654401259486,1700,2500,2900,3700,4000,4200,4800,5100,5600,6000,6600,7600,8300,8600,9200,9900,10600,11500,12300,13000,13700,14300,14800,15500,15700,16200,16800,17500,18100,18600,19100
user7362978438065049227,2200,2600,3100,4300,5500,6700,8100,9100,9500,10800,11600,12900,13600,14400,15300,15900,16800,18400,19000,20200,20900,21600,22700,23400,24400,25600,26300,27000,27700,28700,29200
user7178772000365044381,1600,2300,2900,3100,3800,4500,5100,5600,5900,6400,6900,7300,7600,8300,8700,9500,10400,11000,11500,11900,12600,13000,13500,14800,15800,16300,16600,17200,17900,18300,18900
user3551096803401696859,1900,2700,3400,4100,4800,5900,6500,7600,8600,9500,10200,11500,12100,12700,13400,14700,15600,16500,17100,18100,18900,19800,20700,21100,22000,22800,23400,24100,25000,26000,26800
user5954213475838259519,1400,1900,2200,2900,3900,4800,5100,6000,6400,6900,7000,7900,8300,8600,9500,10000,10400,11000,11900,12200,13300,13800,14400,14900,15500,16400,17000,17700,18500,19100,19900
user4052466453699787802,1900,2600,3600,4000,5400,6700,7000,7400,8600,9500,10700,11400,11800,12800,13900,14700,15300,16300,17000,17900,18800,19700,21000,21900,23200,24400,25200,25800,26800,27500,28600
user8153153830863136927,2300,3200,3700,4900,5500,6800,7600,8300,9500,10100,11100,11800,13000,14100,14900,15600,16800,17800,18200,19200,20100,21100,22200,24200,25400,26500,27400,28300,29600,30600,31700
user7961691541096701829,2200,3600,5000,6900,8200,9900,10400,12000,13000,14500,15300,16300,17700,19100,20600,22300,23600,25200,26200,27600,28000,29000,30700,31700,33500,35000,36500,38200,39300,40700,42100
user7701799265908421385,2100,3800,5100,6900,8700,10500,11700,12700,14300,15700,17800,19600,20800,22900,24600,25600,26900,28300,29300,32200,33400,34800,36200,37700,38500,39900,41700,42900,44000,46100,47400
user1325925735719778806,1400,2000,2400,3100,3600,4500,5000,5400,6300,6800,7600,7900,8300,9000,9600,10300,10900,11400,12000,12400,12900,13200,13800,14300,14800,15400,15900,16600,17800,18600,19300
user4530830007041526320,2000,2900,4100,5600,6200,7200,8300,9100,9900,11500,12300,13100,14900,15900,16900,17600,18800,20100,20800,21800,22800,23700,24700,26000,27000,27700,29100,29400,30200,31000,31600
user187327018526243917,1700,2100,2500,3200,3400,3900,4100,4900,5900,6700,7000,7700,8600,9200,9900,10300,10700,11200,11700,12400,13200,13800,14500,15000,15500,15900,16300,17000,18200,18800,19500
user4963428026623473352,2000,2200,2800,3500,4300,4800,5600,6400,7100,7700,9100,9600,10800,12000,13300,14500,15300,16000,16700,17700,18900,19300,20000,20500,21200,22100,22900,23600,24700,25300,25800
user7539480575967242269,2000,2900,4700,5400,6000,6600,7000,7600,8100,8600,8900,10000,11300,12000,13400,13800,14800,16000,16700,17200,18200,19000,20300,20900,21500,22200,23000,23900,24500,25500,26300
user1786994310007328275,1800,2500,2900,3800,4200,4800,5200,5600,6000,6400,7200,7400,8000,8700,9500,10000,10700,11500,12200,12400,12700,13000,14100,15000,15400,16400,16800,17400,17900,18700,19500
user8527029592185642430,1800,2700,3500,5000,5900,6700,7500,8700,9700,10500,10900,11800,12700,13900,14400,15300,15900,16900,17600,18700,19500,20700,21900,22700,24100,25100,26000,27000,27800,28400,29400
user8591776268706474419,2000,3000,3600,4500,5600,6200,6900,7600,8800,9500,9900,10900,11900,12700,13400,13800,14300,14600,15200,15600,15900,16700,17600,18500,19600,20000,20500,21400,22400,22700,23900
user5687406993877847388,1900,3200,4200,5100,6000,7500,8300,9200,10000,11100,12400,13300,14500,16000,17200,18300,18900,20400,21400,23600,25400,26700,27700,29000,30300,31500,32500,33300,34900,36400,37300
user3676910810840860955,1700,2300,3200,4000,4700,5200,5600,6100,6800,7700,8500,9100,9100,9800,10300,11200,11800,12100,13000,13600,14300,14500,15200,15800,16700,17400,17900,18900,19000,19100,19300
user2027570079310699761,2300,2800,3500,4100,4800,5500,6900,7600,8400,9400,10500,11200,11800,12400,13300,13700,14600,15700,16200,17100,17700,18700,19600,20200,20800,21700,22000,22500,23500,24400,25500
user60393090062798925,3000,4800,6700,8200,10800,12700,14300,17500,19200,20600,21800,23800,25200,26900,28400,31000,32300,34400,37500,38600,40400,42800,45500,47100,48900,50700,53000,55100,57000,58800,60300
user1505102774279463205,1300,1900,2600,2700,3400,4100,4800,5400,6400,7100,7700,8100,8700,9000,9800,10300,10600,11000,11500,12000,12600,13400,13700,13900,14400,15000,15100,15800,16200,16600,17700
user8174138400988769443,1900,2600,3600,5000,6200,8000,9000,10100,11600,12900,14100,15500,16500,17900,19100,20400,21000,21900,22900,24300,25400,26000,27200,28600,30500,31200,32400,33400,34700,36100,36800
user6720056352733569801,1600,2900,3200,4000,4600,4800,5500,6300,6700,7300,8300,9000,9900,10200,11000,11700,12400,13200,14600,15600,16100,16700,17300,17600,18000,18700,19400,20100,20700,21800,22700
user5449837525057322239,2000,2500,3100,3600,4200,4700,5300,6100,6800,7500,8300,9100,9700,10000,10500,10900,11400,11900,12400,12800,13300,13800,14600,14800,15300,15800,16500,16900,17400,18400,18700
user5198209510178994047,2600,4100,5800,7200,8400,10100,11800,13400,14600,15900,17400,18500,19800,20900,23100,24100,26300,28700,30200,31800,33400,34800,35800,37500,39300,40600,42700,44500,46000,46800,48600
user6532283654038578170,1600,2500,3100,3900,4500,5600,6900,7600,8500,9400,10100,10800,11600,12200,12800,13600,14200,15300,16100,16500,17600,18600,19200,19700,20000,20500,21400,22000,22700,23500,24600
user8908049692793819289,2000,2700,3300,4000,4300,4800,5700,6300,7200,7800,8400,9100,9800,10500,11200,12000,13100,14000,14900,15400,15800,16800,17300,17800,18800,19700,20800,21300,21900,22600,22900
user7664734622894265917,1800,2300,3200,3700,4200,4500,5300,5900,6700,7300,7900,8400,8900,9100,9900,10700,11500,11600,12300,12600,13400,14200,14500,15500,16300,16800,17200,17700,18100,18500,19100
user5601663929935685097,1500,2100,2400,3000,3700,4400,5100,5800,6900,7000,8100,8500,9100,9800,10500,10900,10900,11300,12200,12500,13300,13800,14700,15200,16000,16700,17500,17700,18100,18600,19400
user4078137205844687999,1600,2300,3100,3800,4700,4900,5000,5600,6400,6600,7000,7400,7900,8300,8700,8900,9500,10100,10600,11300,11700,12200,12800,13500,14000,14600,15300,16200,16900,17200,17500
user6130497298522610678,1500,1800,2600,3400,4000,4100,5000,5500,5800,6500,7100,7600,8300,8900,10000,10600,11500,11900,12600,13100,13400,14100,14900,15600,16500,16900,17600,18400,18900,19300,19900
user8896779132001020700,3400,5800,8400,10500,12400,14300,16400,18900,20800,23800,26700,29500,32000,35000,37000,39300,42000,45100,47600,49200,51500,53600,56100,58500,60800,63700,66900,68400,71000,73600,76600
user5711739509780624806,2500,3400,4700,6200,8100,9500,10400,11300,12500,13400,14700,16600,17600,18800,19200,20100,21100,22600,24000,25300,27000,28700,29400,30200,31100,32100,33100,34100,35000,36000,37300
user539658249210976456,1600,2600,3000,3700,4800,5900,6900,7700,8300,9000,10000,10300,10700,11500,12000,12900,13200,14000,14900,15800,16500,17400,18400,18700,19100,20000,20400,21000,21800,22500,23400
