Key,Run1,Run2
user2595366287666044037,2500,3500
user3962815483468340161,2500,4100
user7675786868469222623,1900,3600
user3589717997875816989,3000,4000
user64300996352084275,1800,3400
user8996580742000986034,2300,3600
user8981950418135344757,2100,4000
user2281437936237589745,2600,3300
user4383471468964589260,2000,3600
user8846764046657645299,2500,3400
user631755559413129986,2200,3400
user6735794780327794188,2300,3100
user8386815393394376726,2200,2800
user3346684071306041828,2300,3700
user5993289400214191311,2300,3500
user2880710999781382795,2400,3200
user3911132333884241202,1800,3900
user4791063927524105329,2700,3200
user5701247224717808548,2100,3300
user4949027835271371744,2100,3200
user5585583857047162145,2600,3700
user8130489379201083067,2200,3200
user8779777528088251518,2300,3400
user516993797548922596,2800,3300
user8176596558255173118,2500,3600
user1569301307583852532,2200,3800
user335805477627461873,2500,4200
user6301640209285882494,2500,3500
user3218642039114013726,2300,3200
user8482260649373675158,2500,3400
user8369397084263730995,2200,4000
user2879031118244961451,2400,3500
user8693039445025019214,2200,3700
user2468319274595085948,2600,3500
user3828407387720623034,2600,3300
user7111350423186721035,2700,3300
user6415282050125808988,2600,3500
user7635372707851168052,2500,3500
user8527029592185642430,2500,3800
user6615786875932178669,2300,2900
user3569853348774465369,2300,3600
user5685508797123584161,2200,3400
user6928376991118510182,2300,3600
user6188764826880240545,2400,3700
user1370134718019605630,2600,3600
user6405008080280834613,1900,3200
user6982176652674714251,2600,3500
user632315519925270434,2900,3700
user2161088386547675661,2200,3000
user5312971272043201437,2600,3500
user8738586663566968817,2400,3500
user565670646650175218,2600,3700
user5097287979154747817,2600,3500
user2617689094033799332,2300,3400
user1984367933427640736,2100,3600
user1603566148037305760,2500,3300
user7852175921763902568,2300,3500
user1824837228751466074,2200,3000
user2872116911472829764,2500,3200
user3157461623588168522,2700,3900
user8400873939452179769,2300,3600
user8451230670089853735,2500,3500
user2425230213319540020,2400,3400
user1925198799263571856,2400,3700
user3877975597159371084,2100,3900
user3528319267132129902,2700,3500
user8847542322387627630,2800,4100
user7249884740441565395,2400,3700
user3001497179906980645,2400,3400
user8087847193830164490,2300,3300
user6326191040406501795,2700,3600
user62632932111360717,2400,3600
user5030301460585354036,2100,3500
user4337811165815126560,2400,3400
user4981624611484101414,2400,3000
user985206711122143421,2600,3500
user1578673671622387894,2500,3500
user190674964303388819,2100,3300
user2540551935695887858,2200,3800
user4050786572163366458,1800,3000
user6735016504597811857,2000,3900
user6834039838867794860,2300,3300
user1974093963582666361,2400,3500
user5337303787945978855,1900,3600
user4458938991235022975,2700,3500
user6580837173063374110,2300,3700
user8846422401363346734,2400,3700
user6053578455402541087,2400,3200
user5575433217278644452,2300,3500
user392299711134039396,2400,3300
user5321783675569596351,2400,3700
user644487686524508036,2200,3700
user5994409321238472207,2700,3300
user414404202283952808,2300,3300
user8555158501596946302,2800,3700
user565110686138034770,2300,4000
user3940710992318426749,2200,3300
user7314083273745954722,2200,3300
user7611040191948390634,2000,3700
user6619913097439305902,2200,3700
user3321013319161141631,2100,3200
user6030914003740487227,2400,3900
user1433543158298314840,2600,3600
user7554659043049326208,2500,3600
user1846381759389239038,2500,3700
user1582581577911673244,2300,2800
user1116048545874873763,2600,3700
user5889361568707098744,2300,3700
user1640414047660373546,2200,3700
user905829710735670155,2500,3500
user139551775231430308,2700,3200
user703656820688576916,2000,3400
user4644813493175751379,2300,3300
user3588379761633694210,2200,3400
user3558801103199508663,2400,3700
user5526756368177391830,2700,3600
user7987703938535900591,2000,3700
user4806024079388347385,2600,4100
user518673679085343940,2500,3500
user7322677362054507753,2300,3300
user5947069136552588163,2500,3300
user6530603772502156826,2600,3400
user4050226611651226010,2700,3700
user2393411712836792681,2200,3500
user5332835921144553057,2600,3600
user899463647179981130,2300,3500
user794086066650006888,2600,3500
user2492435047106775684,2200,3300
user5967505563461778017,2700,3400
user3787764666415782995,2800,3400
user5278581529686537326,2100,3700
user5146401458691684205,2300,3200
user2743844746767261993,2600,3700
user8807128161769573059,2600,3700
user4686234490210573749,2000,3500
user6794963914491863068,2300,3300
user6360580782763165906,2100,3500
user5802168755742054778,2200,3500
user1621544417680091939,2200,3400
user4278642031651057680,3000,3600
user5932108984688346107,2100,3200
user4178280461138951898,2500,3500
user3158134668707822067,2500,3600
user7628011625174409014,2400,3600
user8394849521190789309,2600,4000
user1527985541159358948,2500,3600
user5734622276660520549,1900,2700
user6880147017921884911,2400,3400
user6522569644705744243,2300,3700
user4131283493574120620,2600,3500
user6904479533824662329,2400,3700
user9072721309391073294,2500,3600
user6394297480000176472,2600,3500
user4541882252616483026,2700,3800
user458166308679152281,2000,3100
user8687120257373957540,2500,3000
user4223049403950919170,2000,3400
user70667059907773300,2000,3000
user2566222687840788055,2100,3600
user6668589946540558524,2100,3700
user1674678888113826774,2200,3700
user929054122909864463,2700,4000
user5932668945200486555,2400,3300
user7428285075098021664,2100,3400
user5096168058130466921,2400,3000
user1725253933969342623,2600,4200
user5333177566438851622,2400,3600
user9100290258290236718,2600,3300
user2314253027668161298,2400,4000
user1155789661373274789,2300,3300
user7691306980845605127,2200,3100
user9169951677517121856,2200,3700
user5213947937773218434,2600,4000
user4425440609215854292,2000,3600
user6068756922484625026,2100,3600
user7333729607629464459,2200,3600
user221043715763254483,2600,3700
user2996251037375572516,2600,3800
user3684396795420830876,2300,4000
user540778170235257352,2000,2900
user7159685626993675092,2300,3200
user7104984359631032010,2200,3800
user565888961868017101,2300,3100
user4173252633825385652,2500,3400
user2160870071329833778,2500,4000
user775329521277238378,2000,4100
user1181242098300333103,2100,3600
user5690973254872834173,2100,3600
user758689487876574978,2600,3900
user5915810596581981272,2200,3400
user5344229812013808328,2900,3700
user1992185317832965637,2100,3600
user3473058039257346372,2400,3900
user8402553820988601113,2500,3500
user8482820609885815606,2100,3700
user2996032722157730633,2400,3800
user428804393636054416,2600,3000
user3479424102813035397,2100,3400
user296282677346902730,2500,3700
user1912248356934351923,2000,3200
user5762085994949355187,2300,3300
user3199543848446946651,2600,3700
user1872612472046279683,2600,3700
user3395579235625136333,2300,3100
user8770063518755417591,1500,3400
user4677970229900621497,2000,3600
user8485838727664359729,2200,3400
user6158066247421774102,2600,3400
user1921072577756444623,2300,3500
user8621926704948498200,2500,4000
user4483054763746712711,2900,3800
user8846204086145504851,2600,3600
user4800996252074781139,2700,4000
user2781905980729241675,2400,3500
user6257431226986055670,2500,3500
user1424389109477621361,2400,3600
user8316810757046438822,2400,3900
user7600547906885574376,1900,3100
user6845870360172733897,2600,3800
user1428856976279047159,2300,4000
user3821263048434951678,2300,3600
user9120496552685886903,2600,3300
user8636545211518441691,2400,3700
user2029468276064962988,2300,3500
user3573201294551610271,2300,2900
user869325028233655135,2200,3500
user4227175625458046403,2500,3500
user9170843037854617284,2700,3500
user5564940932215828194,1800,2900
user4855250643532796870,2400,3700
user36950362670762734,2600,3200
user4756008994044971984,2000,3300
user120682145251148701,2400,3800
user1684063069448059922,2700,3600
user1298575102038457265,2300,3300
user7697673044401294152,2200,3800
user5812101080292730588,1800,3600
user4166668255051854744,2300,3500
user5414109546458535349,2900,3700
user1126540830937690021,2500,3000
user8914528840957021411,2400,3700
user4893093562276934669,2400,3600
user1747918385631396483,2500,3700
user2765389277405034957,2200,3100
user5822593365355546846,2700,3500
user7334289568141604907,2400,3400
user7439678965967276935,2500,3600
user5074281882198395392,2400,3700
user721966490156718075,2800,3300
user2916325893772656588,2800,3300
user6644257430637781106,2700,3800
user282224131289099687,2200,3300
user4891195365522671442,2500,3900
user8302752210988635779,2200,4000
user5859098047857561866,2500,3100
user7459543615068628555,2600,3800
user623503116398875520,2000,3900
user2528939729608790704,2000,3700
user3526764287498919441,2200,3200
user6328089237160765022,2600,3700
user5470262134670814307,2200,4000
user5118832509792520781,2300,3100
user28137959144367820,2300,3500
user7697113083889153704,2100,3300
user6495219011024422702,2300,3100
user7701239305396280937,1700,3500
user3937923007053422295,1700,3600
user5355500372806606917,2500,3100
user927374241373443119,2300,3400
user5018689254498256882,2700,3700
user3095274371645555519,2600,3400
user8395969442215070205,2200,3600
user4759575255039958769,2300,3800
user3986599856154674917,2400,4000
user6563200548714886496,2000,3400
user1735746219032158881,2100,3800
user2055698988722003633,2500,3800
user4996584763348343470,2700,3300
user7713971432507658987,2500,3600
user947923752890146070,2000,3800
user4008475786617802861,2600,3500
user3677470771353001403,2500,3500
user7754945553637854006,2300,3400
user5811882765074888705,2700,3300
user5923296581161951193,2600,3600
user5234714192681009067,2500,3400
user2731112619655883943,2100,3700
user1117946742629136990,2400,3700
user7158565705969394196,1800,3500
user3121846729596894729,2400,3500
user3597763942967927358,2000,3200
user993800799430696452,2500,3300
user8754325091161193204,2100,3300
user5202335731686121280,2000,3600
user5334515802680974401,2400,3400
user1579233632134528342,2100,3800
user3425282795962532763,2000,3300
user352558595635638370,2300,3000
user1478312101110282112,1900,3200
user9088678052203139564,2500,3800
user6646485455390645112,2600,3800
user1940377266345655795,2200,3500
user7942934995723933319,2500,3600
user5689075058118570946,2000,3700
user3572641334039469823,2400,3600
user1975213884606947257,2400,3400
user3673002904551575605,2100,3600
user2502367371657451494,2400,3400
user1734078154791435323,2700,3600
user1509788956298730886,2300,3700
user1787554270519468723,2200,3700
user6377999091893811637,2000,3700
user6179952423353845631,2300,3500
user1890703826296578959,2400,3400
user2825896647811226616,2500,3400
user1320119632676230229,2600,3800
user7955325477541012804,2300,3900
user7926636607617568484,2000,3500
user467767233404473111,2300,3700
user7257930685533675764,2300,3500
user8293038201655801852,2500,3700
user5129884755367477487,2300,3700
user6003563370059165686,2100,3100
user5124296967541770793,2200,3400
user6881815082162608469,2400,3700
user6805456199554679326,2100,3400
user3678809007595124182,2800,3700
user7825385248594721475,2000,3500
user6682773394501572450,2500,3300
user1686291094200923928,2000,3200
user6054356731132523418,2700,3600
user5508446698709250671,2700,3700
user7938808774216806086,2600,3300
user634555361973832226,2300,3300
user4867422810132034472,2300,3700
user5692093175897115069,2300,3400
user1684623029960200370,2300,3100
user3585031815856549308,2400,3700
user3695107395701489017,2600,3400
user1177447276618560850,2000,3700
user965890205237234463,2600,3400
user7574865337444976393,2300,3600
user2503487292681732390,2500,2900
user6255191384937493878,2000,3900
user753443345345166849,2100,2700
user4783577942944135408,2200,3500
user7937688853192525190,2300,3300
user2870437029936408420,2200,3100
user3300807024765491446,2800,3500
user3901748152550008054,1900,2800
user289138338061231374,2000,3700
user8665015766224044128,2400,3700
user3427740953228936438,2700,3800
user5427733033907408827,1900,3300
user4585084398499542051,2100,3300
user3108006498756933569,2100,3400
user5816568947094156386,2100,3800
user7588375740286336774,2800,3500
user1703149442819429211,2300,3100
user6124691195479062101,2500,3500
user4140437542394814099,2100,3100
user427684472611773520,2400,3600
user7665854543918546813,2500,3300
user6059384558446089664,2300,4000
user803458430688542250,2500,3700
user3758962711884825578,2300,3600
user7345341813716561613,2000,3300
user4908613674653317173,2500,3400
user77251438681304208,2400,3500
user70885375125615183,2400,3200
user3467811896725938243,2300,2900
user4760913491282081548,2500,3400
user4735242739137181351,2400,3400
user1963383363302008220,2100,3500
user120795229858661798,2300,4400
user8462614315490165421,2000,3200
user6050230509625396185,2300,3500
user2755115307560060582,2400,3700
user1143399179556195304,2100,3700
user2507613514188859623,2700,3900
user7420580775300209860,2500,3500
user2384027531502559533,2800,4000
user1134245130735501825,2100,3700
user423558251104646287,2300,3600
user2187100783986874423,2000,3000
user2468537589812927831,2600,3500
user6163654035247480796,2300,3500
user8144559742554583896,2500,3100
user296842637859043178,2600,3600
user4855810604044937318,2300,3900
user1875525359214495020,1900,3200
user201727209878345525,2800,3800
user4179618697381074677,2100,3400
user7564373052382160135,2400,3700
user6761807177766992950,1800,3500
user4280870056403921686,2300,3700
user6103924940571271468,2400,3900
user3276691252253801710,2100,3400
user1357402590908227580,2600,3600
user6531163733014297274,2300,3400
user1826735425505729301,2600,3200
user3325917816398251195,2500,3200
user9211485759159457323,2600,3800
user6200936993479478147,2300,3900
user903601685982806149,2700,4000
user1885675998983012713,2600,3000
user1904774189650079788,2100,2800
user1609932211592994785,2300,3200
user2214451417668195964,2200,3200
user6667470025516277628,2200,3700
user2803450511367014639,2500,3700
user4656644014480690416,2100,3900
user2849452459810775904,2600,3900
user6653629794676316468,2000,2700
user242141370496400096,1800,3300
user774987875982939813,2300,2400
user5356060333318747365,2400,3400
user7508998739899863508,2200,2800
user5981905754813879625,1900,3000
user4203951213283852095,2700,3900
user6515985265932213335,2100,3400
user2639575269965870861,2200,3600
user212779455453302231,2500,3700
user6269821708803135155,2500,3400
user8492752934436491416,2100,3700
user3385646911074460523,2500,3400
user4879035016219131626,2200,4600
user1896509929340127536,2500,3500
user4356680795795408167,2800,3700
user8087505548535865925,2500,3200
user8698503902774269226,2700,3400
user1759861991543848617,2100,3800
user1200671688792755158,2500,3400
user6555166420918473913,1800,3500
user2062406697571991223,2400,3600
user1594753744510910846,2600,3400
user5525978092447409499,2500,3100
user9097832101023833043,2000,3100
user7225552224538787977,2300,3700
user150044060294246566,2500,3300
user2041640442664200590,1900,3700
user2001339366653659116,2900,3700
user2423550331783118676,2900,3500
user7019801256201010167,2700,3400
user2903033806149138090,2000,3700
user5675794787790750234,2000,3300
user1451521427941101019,2500,3500
user5595857826892136520,2300,3400
user6275627811846683732,2000,3200
user1623442614434355166,2100,3500
user5741548300728350022,2700,3500
user6690134477178331488,2100,3500
user2947355873056478011,2600,3500
user7213380057939550375,2400,3300
user1484678164665971137,2700,3800
user5881762499519615726,2400,3300
user7879639640052737206,2600,3700
user1395027194434523496,2700,3100
user1437121236588999411,2300,4000
user4277863755921075349,2400,3300
user8396187757432912088,2400,3900
user8231970870737469745,2100,3300
user196481067346937396,2300,3800
user4286676159447470263,2100,3700
user6393177558975895576,2400,3300
user1901196111359395217,2500,3500
user4327537195970152185,2600,3500
user6031132318958329110,2500,3200
user8837050037324811372,2500,3400
user7994743047211243161,2300,2700
user5816008986582015938,2200,3000
user5674114906254328890,2900,3700
user8896997447218862583,2100,3300
user3518386942581454092,2000,3200
user971136347768642592,2200,3500
user6064630700977497793,2700,3600
user77593083975602773,2800,4200
user1873732393070560579,2800,4000
user5395696218206819605,2500,3700
user2292490181812546451,2200,3500
user1358304196714666593,2100,3300
user5032872702459270808,2700,4100
user7397368180421713338,2600,3900
user5322685281376035364,2500,3800
user2162208307571956557,2400,4000
user3916938436927789779,2400,3700
user5860217968881842762,3000,3400
user5281929475463682228,2200,3600
user5586485462853601158,2400,3400
user3237728412485383015,2100,3700
user2138983895397762249,2300,3400
user6492979168975860910,2200,3100
user2640913506207993640,2400,3500
user7486334288237809648,2200,2900
user7664734622894265917,2300,3600
user3722799674677109123,2000,3600
user3679368968107264630,2100,3400
user7362978438065049227,2300,3900
user7004622789118926228,1300,2800
user3900080088309284496,2300,4000
user4567334689543541340,1900,3100
user1936811005350669010,2000,2900
user2756235228584341478,2500,3900
user6062950819441076449,2300,3800
user1173321055111433617,2500,3900
user7634812747339027604,2300,4200
user1056319451198664435,2500,4000
user2237228953937762921,2200,3700
user3310179388804026808,2400,3600
user6596470370047269711,2800,3800
user3120726808572613833,2700,3700
user6755441114211303925,2600,3700
user1257041020396121798,2600,3700
user1708395585350837340,2100,3800
user8142661545800320669,2200,3500
user7247656715688701389,2200,3100
user6634313288791407510,2400,2600
user9213153823400180881,2100,3500
user4729436636093632774,2100,3900
user8225273407356425740,2600,3600
user2947915833568618459,2400,3300
user1231930228763362049,2000,3100
user1714201688394385917,2200,3500
user4292482262491018840,2400,3400
user4251851358481876587,2100,3800
user187108703308402034,2100,3700
user5539923553897699445,2100,3400
user8166104273192356860,2700,3300
user7574305376932835945,2400,3600
user8510171243567137147,2500,3600
user6219133578340106209,2500,3600
user4859936825552064551,2400,3800
user6898113470268973304,2400,3200
user2412498086208161970,2500,3600
user7633257767705817143,2000,3400
user5208701795241810305,2100,3400
user4882382961996276528,2400,3300
user5963927485171093446,2300,3000
user1845821798877098590,2800,3800
user5322343636081736799,2400,3300
user3485230205856583974,2200,3100
user6580618857845532227,2100,3400
user2179066656190461840,1900,3000
user3483550324320162630,1900,3300
user9021473218415903900,2000,3800
user3419695008136826069,2500,3900
user6928595306336352065,2200,3400
user8738026703054828369,1900,2700
user832602030513798232,2800,3700
user1297123781188821389,2200,3500
user9044137670077957760,2300,3100
user651961853808780171,2200,3600
user3453411705373836635,2200,3400
user557076558341622187,2300,3400
user8627951123209888660,2400,3400
user1026957536155566570,2000,3900
user1145857336822598979,2400,3900
user7119944511495274066,2500,3500
user2930384439830459631,2200,3300
user2595024642371745472,2400,3300
user5029741500073213588,2100,3600
user985766671634283869,2400,3700
user419090384303220489,2600,3400
user1156909582397555685,2300,3300
user6905817770066785108,3000,3600
user5207363558999687526,2400,3600
user2264579587619084462,2700,3500
user7382064811436418516,1900,3400
user3576219412330154394,2300,3200
user7577323494711380068,2800,3400
user7301351146634576672,2100,3600
user1820151046732198393,2500,3800
user177394693975568107,2200,3500
user8742494569856254167,1900,2800
user5362426396874436390,2400,3500
user7836997454681818629,2000,3000
user7950420980303903240,2100,3600
user3715313690097139202,2300,3200
user7153319563437986067,2600,3500
user3177781002591331804,2300,4000
user3798598596772897818,2800,4100
user1369574757507465182,2100,3600
user306556647191877105,2600,3800
user9089019697497438129,2400,3200
user1710293782105100567,2300,4000
user8026779862911832383,2000,3700
user4872108992151302153,2700,3100
user2544678157203015091,2300,3500
user5997975582233458992,2600,3500
user1749256621873519262,2400,3800
user5991838079364555435,2900,3000
user802680154958559919,2400,3900
user4202843109555268985,2400,3900
user128499529656473602,2800,3700
user2957848158119294269,2300,3700
user3838899672783439292,2000,3100
user2655532012777937131,2200,3600
user2453919083242984340,2500,3800
user6777545605361217337,3100,3800
user572814985935846574,2500,3600
user478590918292644349,2500,3300
user2028348355040682092,2200,3800
user2944784631182561239,2100,3000
user7214499978963831271,2700,3500
user8312124575027171141,2600,3900
user2413618007232442866,2100,3400
user2039960561127779246,2200,3100
user5707613288273497573,2500,3400
user8229399628863552973,1900,3500
user3494602569895119336,2600,3300
user2088637410229031868,2100,3100
user8085607351781602698,2400,3300
user4980846335754119083,2300,4100
user7283041477166435513,2400,4000
user5826501271644832196,2400,3600
user946243871353724726,2200,3400
user3048059088862882358,3000,4000
user6054916691644663866,2500,3500
user1447613521651815669,2200,3300
user4464858178886084649,2100,2900
user276977988757691558,2500,2900
user8520663528629953405,2300,3500
user5038118844990678937,2700,3700
user633435440949551330,1900,3200
user2073117297852649364,2500,3800
user3801616714551441941,2600,3800
user8351418814620944816,2500,3400
user8260441425443072182,2300,3300
user4903927492634049492,2100,3400
user1620984457167951491,2300,3600
user4518999485736587283,2500,3200
user3270885149210253133,2600,3900
user5097506294372589700,2400,3200
user5942942915045460930,2300,3700
user1060114272880436688,2500,3800
user1638061121004298657,2300,3800
user4860496786064204999,2200,3500
user246496152690312797,2600,3600
user813172440021376177,2200,3700
user4573919068317072248,1900,3700
user1082550163855705080,2300,3500
user5554107001858713371,2100,3700
user6862728708791239180,2500,3800
user770083378745830249,2100,3200
user568128803916578893,2400,3800
user3827069151478500255,2500,3800
user6877688860655481236,2600,3600
user8341268174852427123,2200,3700
user5174985098004799739,2500,3300
user4294722104539580632,2300,3600
user8083939287540879140,2500,4200
user2777779759222114442,2400,3500
user2287244039281138322,2100,3500
user5696001082186400419,2000,3900
user1933792887572124887,2700,3600
user4404237723872379893,2500,3800
user1585039735178076919,2800,3300
user8749078948629785075,2300,3800
user2028130039822840209,2200,3600
user6309892652300136960,2800,3300
user5779504304080000918,2900,3600
user4700634681562675357,2100,3300
user8622704980678480531,2500,3800
user2507395198971017740,2200,3700
user4354782599041144940,2300,3600
user4200603267506707193,2100,3600
user5799710598475651103,2300,3500
user4826561773609352550,2100,3500
user5224440222836034692,2500,3700
user2902473845636997642,2700,3400
user4088629490907504257,2500,3500
user5048611130053495195,2400,4100
user7374030683640005933,2300,3900
user6768733201834822423,2400,4100
user3886009724955783667,2300,3400
user86965448014138135,2500,3400
user4645591768905733710,1800,3500
user2771973656178565865,2100,3800
user4628515105069386544,2600,3100
user8131049339713223515,2400,3800
user6290028003198785340,2200,3400
user859392703682979325,2200,3300
user4529491770799403541,2800,4200
user76691478169163760,2300,3400
user802898470176401802,2300,3500
user8177156518767313566,2300,3500
user648395592813793386,2900,3700
user1017803487334873091,2200,3300
user1357184275690385697,2300,4200
user2896449427375607182,2000,3300
user6180730699083827962,2100,3800
user6846990281197014793,2300,3200
user2061846737059850775,2100,3600
user8821311609730586985,2400,3500
user5178333043781944641,2200,3100
user2265357863349066793,2400,3900
user70107099395632852,2400,3800
user8077354908767348232,2100,3400
user5566279168457950973,2400,3800
user2861064665897873058,2600,3700
user1019483368871294435,2400,3800
user8610314498861401046,2600,3600
user7918042519309015453,2200,3400
user1166063631218249164,2100,3000
user666032217162281000,2400,3200
user7106104280655312906,2400,3400
user2902255530419155759,2600,3600
user789388067335041421,2500,3400
user112201141550108767,2500,3500
user3022263434814771278,2100,3300
user6074563025528173603,2900,4100
user468658593741968539,2700,3900
user3610484252783607622,2200,3100
user2605858572728860295,1900,3300
user505163276243983559,2400,3500
user7647876274275760634,2200,3900
user9154991525652879800,2400,3700
user5455083667588730368,2500,4200
user4062958738762604060,2500,3300
user9198193671535938825,1800,3400
user5810202883538467361,2200,3800
user8571238574485469254,2100,3000
user7219186160983098952,2100,3200
user3633708664957801930,2700,3500
user1209484092319150072,2300,3200
user542446234475980910,2000,3400
user6203395150745881822,1600,3400
user3192399509161275295,2600,3600
user1720786067167916825,2300,3500
user6295492460948035352,2400,3700
user5382072730757946127,2200,3400
user416072266524676366,2400,4000
user2300194481610358255,2000,3500
user9169391717004981408,2400,3800
user7319889376789503299,2200,2900
user1166281946436091047,2500,3600
user8923009844658061345,2100,3800
user4201723188530988089,2800,3800
user6882375042674748917,2500,3600
user5049731051077776091,2900,3500
user4288356040983891607,2500,3600
user2850012420322916352,2300,3600
user3897061970530740373,2500,3400
user2791060029549935154,2500,3500
user3245992672795335267,2700,3700
user3803284778792165499,2200,3000
user4382133232722466481,2600,3800
user4333124983795858879,2400,3700
user4668597865862086135,2300,3300
user820429863914560630,2100,3200
user1470277973313869529,2200,3100
user1462232028221759160,2400,3300
user3476076157035890495,2600,3800
user4823773788344348096,2400,3200
user3280817473760928943,2100,3700
user2200611186828234804,2600,3800
user6264575566271727026,2200,3100
user5572085271501499550,2500,3400
user5257596959560904810,2700,3700
user2633769166922322284,2200,4100
user1248228616869726884,2500,3400
user3860225888203370373,2400,3400
user8663895845199763232,2400,4300
user3936584770811299516,1800,3500
user6151481868648243194,2100,3900
user1576775474868124667,2100,3200
user488304927625478276,2600,3700
user4600604510875924555,2400,3700
user6270381669315275603,2400,3600
user3427180992716795990,2200,3200
user6288348121662363996,1900,3000
user2303760742605345040,2300,3800
user8038392068998929537,2200,3100
user8018745735115419800,2000,2700
user7756500533271064467,2000,3100
user7356954019803658767,2400,3500
user1131786973469098150,2500,3700
user883725219585756743,2000,3700
user4679090150924902393,1900,3500
user174936536709164432,2300,3700
user5018129293986116434,2500,3300
user2188998980741137650,2200,3500
user4408923905891647574,2200,3600
user1875743674432336903,2400,3500
user8153372146080978810,2100,3900
user2678196464439990991,1900,3400
user1046387126647988625,2300,3800
user9004054909285258169,2800,4200
user1549984801698943574,1800,3000
user792966145625725992,1900,3600
user6143447740851830611,2300,3500
user3489356427363711207,2500,3000
user6635433209815688406,2100,3800
user2634329127434462732,3000,3800
user980520529102875740,2200,3500
user8477014506842267029,2300,2900
user8632077344717015893,2500,3700
user1676577084868090001,2400,3600
user2325305273243118004,2200,3200
user1453419624695364246,2300,3600
user3041019980187539788,2000,3500
user5791676470679238520,3200,3700
user7773471966497082847,2000,3400
user5301919026468244731,2400,3800
user7290298901059619966,2100,3100
user2405023918923889835,2900,3600
user7949861019791762792,2000,3400
user1929884981282839537,2200,3600
user6249385281893945301,2600,3600
user3299468788523368667,2500,4100
user8404781845741465119,2200,3300
user1000726823498525925,2500,3900
user1379288766840299109,1800,3900
user3554114921180240982,2400,4000
user7052957992925880285,2300,3500
user1901756071871535665,2700,3900
user2150596101484859403,1900,3800
user2667704179377174733,1900,3700
user5879087598862124369,2500,3600
user7120722787225256397,2700,3800
user3107446538244793121,2100,3600
user5262843102092312939,2200,3900
user1747358425119256035,2300,3700
user2391513516082529454,2500,3100
user2399217815880341258,2200,3300
user1005972966029934054,2300,3400
user5129324794855337039,2300,3900
user3019475449549766824,2000,3600
user8163086155413812737,2400,3600
user5158686709898434904,2100,3400
user412164360235391016,2400,3300
user312362750235425682,2400,3300
user4492427127785248073,2500,3400
user1155011385643292458,2900,3900
user6690694437690471936,2900,3800
user5350254230275198788,1900,3800
user7952319177058166467,2300,3900
user6781683644164042356,2500,3500
user8120775369868249140,2600,3100
user4902247611097628148,2100,3900
user4441520682104377244,2500,3800
user7351926192490092521,2300,4000
user5993071084996349428,1800,3800
user6340934448879656169,2200,3400
user4618801095736552617,2400,3600
user5507326777684969775,2300,3600
user3369348522968095688,2600,3800
user770861654475812580,2200,3000
user8780897449112532414,2500,3600
user6768951517052664306,2400,3100
user230757725096088410,2500,3600
user5736862118709082341,2500,3400
user1230810307739081153,1900,3700
user7698233004913434600,2500,3500
user8163646115925953185,2100,3600
user2155063968286285201,2100,4000
user7587255819262055878,2400,3700
user2329213179532403354,2300,3800
user3705941326058603840,2500,3100
user213899376477583127,2300,3600
user6191222984146644220,2100,3600
user7130436796558090324,2000,3200
user3810429118077836855,2300,3600
user6869094772346928205,2700,3800
user763935630407983107,2700,3600
user1536144570858982414,2200,3500
user2618249054545939780,2600,3800
user4056592675206915035,2600,3200
user2952042055075745692,2100,3300
user8357224917664493393,2200,3300
user6174146320310297054,2700,3300
user7088126011012526727,2400,3700
user2025342054557835755,1600,2900
user2974706506737799552,2200,3300
user663014099383736877,2000,2900
user7129876836045949876,2100,3800
user4552716182973597849,2300,4000
user9006513066551661844,2700,3800
user3720559832628547331,2200,3800
user6027006097451201877,2300,3200
user6153380065402506421,1800,3300
user8809139443131349383,2600,3700
user6736354740839934636,2500,3500
user6710124028182893991,2200,3400
user888411401605024424,2500,3600
user4417188166201599826,2700,3900
user4029802002037733942,2100,3700
user3931338628279891387,2300,3600
user6073443104503892707,2500,3400
user5951207175355413182,2200,3900
user3339769864533910141,2200,3000
user720286608620296731,2300,3200
user6963980067814086189,2300,3400
user6066528897731761020,2200,3600
user5329829620661706720,2400,4100
user1876863595456617799,2200,3400
user6845310399660593449,2000,3700
user8469540339557994894,2400,3900
user714262190358906271,2500,3700
user1903654268625798892,2300,3600
user3335631825731085122,2300,3500
user8383797275615832603,2200,3400
user1243760750068301086,2400,3600
user2728884594903019937,2100,3100
user3243752830746773475,2100,3100
user1101648354522772155,2000,3800
user8781115764330374297,2100,3600
user4647271650442155054,2000,3100
user2617470778815957449,1800,3900
user2038622324885656467,2300,3500
user8759011273180460885,2600,3700
user8045536408284600893,2500,3100
user7296105004103168543,2300,3700
user3281937394785209839,2300,3500
user2629861260633036934,2600,3500
user5807414898273462907,2000,3000
user8567443752803697001,2600,3600
user8789709852638927328,2600,3700
user7889353649385571133,2500,3400
user4156735930501178934,2300,3700
user3859105967179089477,2100,3300
user1118506703141277438,2500,3800
user7004281143824627663,2500,4200
user6983296573698995147,2500,3500
user4503479373360204779,2300,3200
user4162542033544727511,3000,4200
user274738146709129766,2300,3300
user3926870761478465589,2100,3800
user2473118541221866726,2000,3300
user8652283639112666078,2400,3900
user3230802388417553542,2000,3500
user6887621185206157046,2000,3800
user7097840020345360654,2200,3800
user7588935700798477222,2500,3600
user7687399074556319777,2500,4000
user1258939217150385025,2000,3400
user2491315126082494788,2500,3500
user4861616707088485895,2300,3500
user5812661040804871036,2700,3500
