Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2731112619655883943,2300,3100,4100,5500,6600,7400,9400,10900,11800,12800,14400,15000,16500,17600,18800,19500,20600,21700,22900,24100,25900,27100,28200,29300,30900,32400,34100,35300,35900,36700,37400,39200,40400,41700,43500,45600,46300,48100,49000,50400,51700,52900,54000,55100,55900,57400,59100,59900,61700,62200,63400,64700,65700,66800,68000,70000,70900,72300,73300,74600,75400,76400,77100,78200,79300,80900,82200,83700,85400,86900,88100,89300,90600,92100,93700,94700,96600,98000,99600,100700,101900,103200,104100,105200,106900,107700,108900,110500,111400,112900,114900,116700,118100,118700,119700,120700,121600,122700,124200,125600
user378229347780538567,1500,1800,2500,3100,3700,4200,4800,4900,5300,5800,6800,7100,7600,8300,8800,9400,10300,10400,11300,11600,12100,13000,13200,13300,13600,14200,14200,15100,15700,16100,16800,17700,18200,18600,19200,19800,20400,20800,21100,21600,22000,22500,23200,23700,25200,25500,25800,26400,27500,28300,29000,29400,30000,30600,30900,31600,32300,33100,33700,34000,34600,35300,36000,36600,37200,37400,37800,38600,39000,39500,39800,40400,41700,42200,42900,43400,43800,44200,44800,45300,45700,45900,46600,47100,48200,48600,49000,49700,50400,51200,51600,52100,52900,53500,53900,54600,55500,56100,56700,57600
user264587506940612073,1600,2200,2900,3400,4400,5100,5600,6000,6900,7600,8800,9700,10200,10800,11500,12800,13200,13600,14200,15200,15700,16600,17600,18500,19300,20000,20800,21000,21600,22300,22800,23100,23900,24300,25100,25700,26600,27200,27800,28400,29500,31000,31500,32400,32900,33400,34100,34800,35500,36600,37600,37800,38300,39500,40500,41100,41600,42600,44000,44800,45400,45700,45800,46300,46900,47600,48400,49500,50300,51300,51400,51900,52600,53200,54000,54600,54900,55500,56000,56700,57700,58200,59000,60100,60500,61700,62500,63200,63900,64900,65700,66300,66900,67600,68000,68600,69300,69900,70500,71300
user8357566562958791958,1400,2000,2700,3400,3800,4500,5200,6200,6700,7000,8200,8700,9500,9800,10400,11200,11500,12500,12900,13700,14300,15200,15700,16200,16800,17600,18400,19000,20100,20800,21400,22000,22400,23100,23600,24400,25200,25800,26400,27100,27400,27900,28400,28900,29700,30500,31200,32000,32400,32900,33500,34100,34700,35400,35700,36200,36800,37300,37800,38600,39500,40100,40800,41600,41800,42600,43100,43900,45000,46000,47000,47600,48200,48900,49400,50200,50700,51800,52500,53300,53800,54500,54700,55100,56100,56800,57700,58600,59500,60000,60500,60900,61500,62000,63000,63600,64200,64900,65600,66200
user3736858220734912166,2000,3100,3600,4600,5200,5900,6200,7000,7900,8400,8900,10000,10500,11200,12200,13300,13800,14900,15700,16300,16900,17600,18800,19800,20300,20500,21300,22000,22400,23000,24000,24400,25200,25800,26800,27500,28500,29400,30200,30900,31200,32100,33000,33200,33900,34200,35500,36100,37100,37800,38300,38600,39400,40200,41500,42100,42600,43000,43400,44300,44600,45500,46400,47300,48000,48400,49000,49500,49900,50700,51100,51500,52000,53000,53800,54600,55200,56100,56700,57400,58100,58700,59800,60400,61200,62400,63000,63300,63600,64600,65500,66100,66800,67700,68500,68800,69300,70400,70800,71200
user4210317276839541120,2000,2600,3300,4300,5100,5500,6200,6500,7100,7600,8200,8800,9700,10200,10800,11600,12200,12500,13400,14300,15100,15900,16900,17300,18200,19100,20000,20600,21100,22200,22900,23100,23400,23700,23900,23900,24300,24800,25400,25600,26000,27000,27600,28400,28900,29100,29600,30300,31100,31600,32400,32800,33300,33900,34400,35400,36100,37000,37300,37800,38200,38700,39200,39600,40200,41100,42000,42200,42900,43500,43800,44500,44800,45500,45900,46300,46800,47400,47900,48600,49200,49800,50600,51000,51700,52100,53000,53400,53900,54100,55000,56100,57000,57600,58200,59100,59300,59900,60200,60800
user2426008489049522351,1600,2300,2800,3400,3800,4000,4200,4900,5200,5800,6400,7000,7500,8200,8500,8800,9400,10000,10100,10700,11300,12300,12700,12900,13200,13400,14000,14200,14700,15700,16100,16600,17300,17700,17900,18100,18500,19100,19400,20000,21000,21600,21800,22500,23800,24600,24900,25500,25700,26200,26400,27400,27800,28200,28900,29200,29800,30100,30700,31000,31500,32000,32500,33000,33300,33900,34900,35800,36400,36700,37300,38100,38400,38800,39900,40300,40800,41700,42400,43100,44000,44300,44900,45600,46000,46400,47000,47100,47500,47800,48200,48700,49200,49500,50000,50500,51200,51800,52600,53200
user8282545916592985594,2000,2700,3700,4300,5100,5600,6100,6900,7200,7600,8300,9100,10000,10400,11200,11900,12600,13300,14400,15500,16500,16800,17800,18700,19000,19600,20500,21600,22200,22900,23500,24000,25100,25500,26500,26900,27600,27700,28600,29200,29700,30700,31400,32400,33200,33400,34100,35400,35800,36000,36800,37200,37600,38100,39200,40100,41200,41500,42700,43800,44500,45100,45600,46700,47400,48000,48800,49200,50200,50900,51400,51500,52500,53200,54000,54600,55700,56200,57200,57700,58400,59600,60100,60900,61200,61800,62600,63000,64200,64900,65300,65700,66500,67500,68000,68800,69400,69900,70300,71200
user5905318311519165014,2200,2800,3500,4500,5100,5800,6600,7300,8300,9000,9600,10300,11300,12400,12700,13600,14700,15100,16100,16800,17500,18500,19100,19500,19900,20900,21900,22600,23200,24200,24800,25200,25800,26400,27200,27700,28400,29000,29500,30100,30900,31500,32300,33100,34800,35200,36200,37000,37700,38000,38700,39100,39900,40900,41800,42500,42900,43800,44700,45900,46400,47200,48200,48700,49400,49900,50700,51800,52500,53900,54600,55200,56400,57000,58300,59100,60400,61200,61600,62700,63400,64100,64400,64900,65300,65800,66500,67200,68000,68200,69100,69400,70200,70800,71600,72400,73200,73700,74700,75400
user7585917583019933099,1800,2200,2500,2900,3400,4200,4500,5400,6200,6600,7100,7400,7900,8900,9900,10500,11200,12400,13200,13700,14200,15100,15700,16200,16700,17400,17800,18100,18800,19400,19800,20400,21000,21700,21900,22000,22400,22900,23200,24300,24600,25600,26300,27800,28300,28900,30200,30500,31100,31300,31800,32200,32900,33300,33800,34400,34700,35300,35800,36500,37400,38000,38500,39000,39600,39800,40700,41200,41700,42100,42600,43000,43400,44100,44800,45400,46600,46900,47500,48100,48600,49100,49800,50500,50900,51300,51800,52100,52500,53300,53600,54800,55500,56000,56500,57000,57600,57900,59000,59800
user9100850218802377166,1800,2100,2800,3600,4400,5100,5500,6300,6800,7500,7900,8400,8700,9300,10000,10600,11100,11800,12300,12500,12900,13200,13500,14000,14500,15500,15800,16100,16300,17000,17500,18000,18600,18700,19000,19100,19600,20600,21600,22100,22400,22900,23900,24700,25300,25700,26500,26900,27200,27900,28300,29000,30100,30600,31100,31400,32200,32800,33500,34300,35000,35700,36300,37400,38100,38800,38900,39800,40400,40900,41100,41700,42100,42600,43100,43900,44700,45100,46000,46400,47100,47600,48000,49100,49700,50200,50600,51000,51700,51800,52500,53200,53900,54400,54900,55800,56400,57400,57800,58000
user3155781742051747178,1500,1900,2500,3500,3900,5000,5400,5900,6200,6600,7200,7900,8700,9300,9700,10100,11000,11900,12600,13000,13200,13400,14000,15200,15600,16100,16200,16800,17200,17700,18500,18900,19400,19700,20000,20700,21400,22100,22400,23000,23300,24000,24500,24700,25700,26400,27400,27700,28400,28900,29400,30100,30800,31100,31500,32300,32700,33500,34000,34800,35400,36000,36800,38000,38800,39400,40200,41100,41600,42000,42700,43400,44100,44700,45400,46300,47000,47200,47500,47700,47800,48300,48600,49000,49400,49500,49800,50600,51100,51700,52200,52700,53100,53500,53900,54700,55300,56000,56400,57200
user5465917597945845191,2300,3100,3700,4400,5000,5600,6200,6700,6800,7400,8200,9400,10000,10800,12100,13300,14300,14800,15500,16100,17200,17800,18100,19100,19800,21000,21400,22800,23600,25000,26200,27100,28000,29300,30300,30800,31300,32000,32500,33100,33800,34500,35300,36400,36700,37500,38100,38800,39000,39800,40400,41100,41900,42800,43500,44600,45400,45900,46300,46900,47800,48800,49100,50000,50600,51500,52000,52800,53700,54100,55000,55700,56600,57000,57800,58500,58900,59600,60200,61500,62300,62800,63200,63900,64600,65300,66300,66600,67300,68000,68300,68700,69400,69900,71400,71900,72300,73400,74200,74600
user8485838727664359729,2400,3300,5800,8300,9600,10400,12200,13600,14500,16300,17900,20100,22000,23500,25000,26800,28500,30600,33100,34700,36000,38200,39700,41300,42800,44700,46900,48800,50100,51600,53100,54600,56000,57700,59400,60800,62900,64700,66700,67900,70100,71600,73900,75700,78100,79700,81300,82800,83400,84600,86300,87700,89900,91200,93200,94400,95800,97400,98900,100800,102000,103600,105500,106700,107900,109000,110800,112600,114400,116800,118100,119900,121400,122800,124900,126000,127300,128900,130300,132000,133200,134300,135400,136900,138400,140000,141700,143800,145000,146700,148100,149800,152100,154300,155800,158000,159700,161100,163500,165300
user8029797980690376506,1600,2700,3500,4300,4500,5000,5300,6000,6800,7600,8100,8400,8900,9800,10300,11100,11300,11600,12000,13000,13800,14300,14700,15700,16500,17200,17300,17800,18600,19400,20000,20800,21200,21600,21800,22500,23000,23800,24400,25400,25800,26500,27700,28500,29300,29600,30600,30800,31200,31900,32800,33400,34000,35000,35300,35800,36400,37200,38000,38400,39000,39400,40300,41000,41900,42100,42300,42600,43600,44100,44900,45500,46000,47300,47700,48100,49100,49500,50000,50700,51500,51900,53100,53600,53800,54400,55000,55700,56300,57000,57600,58100,58600,59100,59800,60500,61000,61700,62200,62400
user4908053714141176725,3400,5300,8000,10100,12900,15800,18300,20300,22400,25900,28700,31600,33400,36000,39300,42300,45300,47500,49800,52700,54600,56300,58600,61400,63700,65600,68600,71200,73800,76200,78700,81200,83600,86300,88600,91400,93900,96900,99200,101900,104700,107200,110000,112700,115600,117400,119700,122100,124600,126900,128700,132300,134700,137300,138800,142200,143700,146400,148800,152100,154500,156500,158600,160500,162300,164400,166500,170000,171700,174500,177000,178900,182300,184900,187000,189400,191900,193800,197000,199500,202000,204400,206800,210100,213000,215300,216700,219900,222500,225200,227700,229800,231600,233900,236200,238500,241400,243400,246100,248400
user2677978149222149108,1500,2500,3700,4300,5000,6000,6700,7900,8500,9200,10100,10900,11400,12400,12800,13800,14500,15700,16500,17000,18000,19200,20000,20300,20900,21500,22200,23000,24500,25400,26100,27600,28700,29000,30100,31000,31600,32000,32900,34000,34700,35300,36000,36900,38300,39000,39600,40900,41800,42600,43300,43900,44500,44900,45600,46000,46600,47200,47800,49000,49400,50000,51000,51800,52300,52900,53800,54500,55100,55600,56200,56800,57700,58700,59600,60100,60800,62100,62400,63000,63700,64700,65100,65600,66000,66700,67100,68000,68400,69600,70800,71900,72600,73200,74200,75500,77000,77900,79200,80000
user8154492067105259706,1600,2800,3100,3800,4700,5200,5600,6500,7000,8000,8500,9100,9600,10200,10700,11500,11900,12400,12800,13400,13500,14100,14500,15000,15800,16700,17400,17700,17900,18500,19300,19500,20100,20400,20900,21300,21500,21900,22200,22800,23600,23900,24400,24900,25400,25700,26500,27100,27400,27600,27700,28000,28100,28900,29400,30700,30800,31800,32300,33200,33900,34600,35500,36200,36800,37300,38000,38800,39100,39500,40100,40400,40800,41000,41400,41900,42400,42900,43500,44000,44500,45300,46200,46800,47500,48000,48600,49300,49600,49800,50300,50600,51000,51600,52300,52600,52900,53600,54100,54400
user3981572028841108671,1300,2100,2900,3600,4200,4800,5500,5800,6300,7000,7700,8200,9100,9700,10500,11800,12400,13100,13700,14800,15500,16400,17300,18500,19000,20000,20800,21300,22200,22900,24300,25500,26400,27200,28000,28600,29000,29500,29700,30500,31200,31700,32800,33500,34100,35300,36000,36700,37500,37700,38200,39000,39800,40300,40800,41900,42300,43100,43900,45000,45200,46600,47000,47500,48400,49400,50300,51100,52200,53000,54200,55000,55500,55900,56800,57600,58300,59300,60200,60800,61200,62200,62700,63300,63700,64100,64900,65700,66400,67600,68500,69500,70000,70800,71200,72100,73300,74700,75400,75600
user4502701097630222448,1700,2400,3000,3900,4700,5200,6300,7000,8000,8900,9800,10400,11300,11700,12100,12600,13200,14100,14900,15700,16500,17400,18500,19300,20000,20700,21600,22500,23100,23900,24500,25300,26100,26700,27700,28200,28700,29700,30500,31000,31700,32800,33500,34700,35500,36400,37000,37700,38400,39300,40100,40900,41600,42500,43700,44000,44200,44900,45200,46600,47600,48200,49600,50400,51400,52300,52900,53400,54200,54700,55400,55900,56600,57200,58000,58900,59900,60400,61400,61800,62500,63800,64800,65400,66200,67200,67700,68200,69000,69700,70300,70900,72000,72500,73000,74000,74500,75300,75800,76400
user7501524572615591373,1900,2700,3600,4400,5500,6500,7000,7900,9000,9800,10500,11500,12500,13400,14700,15700,16800,17900,18900,19400,20400,21200,22100,23500,24200,24800,25600,26600,27500,28700,29300,30200,31000,32200,33300,34200,35200,36200,37500,38900,39500,40700,41600,42200,43300,44100,44700,45300,46000,47200,47800,48700,49700,50200,51500,52500,53100,54300,55300,56300,57600,58400,58900,59800,60700,61600,61800,63200,64300,65500,66000,66900,67800,68600,69100,70100,70900,71600,72300,73500,74600,75100,75900,76900,78000,79100,79800,80600,81200,82100,82600,83500,84900,85800,87000,87800,88400,89100,90200,91600
user3846933800579851875,2500,4300,6200,8400,11100,12800,15000,17100,18900,20200,22600,24100,25500,27900,29300,31100,33100,35400,37800,40000,41800,43700,45700,48200,49800,51700,54000,56100,57800,60200,62600,65300,67100,69000,70900,73600,75800,77400,79500,82000,84200,86000,88100,90100,92800,97000,99800,101800,103600,105600,107900,109400,111800,113900,116100,117600,120300,122300,123900,125500,127800,130700,132500,134900,136600,139700,141400,142600,145100,147400,149200,151000,152300,154500,157000,159200,160200,162500,164800,166400,169500,172100,174600,176800,178800,181400,184000,186500,188300,190400,192600,194400,196700,198900,201100,203500,205500,207800,209800,212700
user7222534106760243854,2500,3700,4800,5900,6600,7800,9200,10000,10600,12200,12900,14100,15000,15400,16000,16800,17500,18100,18800,19600,20000,20600,21300,21900,22500,23700,24500,25400,26000,26400,27300,28000,28900,30200,31400,31800,32800,33400,34400,35600,36100,37500,38400,39200,39800,40300,41300,41700,42700,43100,44300,45000,45700,46100,47000,48000,49100,49900,50900,51500,52500,53100,54100,54600,55400,56800,57700,58400,59400,60300,61000,62000,62800,63800,64700,65300,66500,67400,68200,68600,69700,70300,71200,71900,72700,74100,75000,75600,76500,77500,78100,78800,79600,80000,80400,81800,83400,84500,85200,86400
user5973424751112839691,1800,2200,3800,4700,5700,6100,6700,7500,8000,8900,9600,10100,10700,11200,11800,12800,13400,13900,14400,14900,15500,15900,16200,17600,18100,18500,19500,19600,20400,21100,22100,22900,23600,24500,25400,25900,26600,27100,28100,28700,29700,30300,30900,31500,32000,33100,34200,35100,36200,36800,37400,38000,39000,39900,40400,41100,41800,43000,44100,44400,45500,46500,46700,47600,48100,48900,49200,50300,51100,51800,53100,53500,54400,55200,55600,56400,57400,58100,58700,59600,60300,61200,62000,62900,63900,64700,65400,66100,66800,67400,68300,69100,70400,71300,71900,73600,74500,75200,75900,76500
user3946517095361975326,1500,2500,3300,4200,4900,5600,5900,6500,7200,7800,8600,9200,9900,10300,11500,12100,12600,12900,13900,14500,15100,16100,17100,18400,19600,20300,21100,21700,22700,23200,23800,24400,25300,26000,26900,27600,28300,28800,29600,30400,31500,32400,33700,34500,35200,36500,38000,38800,39700,40600,41200,42100,42800,43600,44200,44900,45800,46900,47600,48600,49200,50100,51100,52000,52700,53500,54200,55500,55900,56500,57100,57700,58500,59300,60200,61100,61800,62700,63000,63500,64200,64600,65200,65800,66600,67300,68000,68800,69400,70100,70400,71000,72400,72800,73700,74500,75100,76000,76500,77500
user7415781508673429082,2000,2800,3800,4500,5300,6600,7800,8400,8800,9800,10700,11400,12700,12900,14000,14600,15600,16200,17000,17700,17900,18400,19100,19700,20300,20800,21600,22500,23000,24100,25100,25700,26400,27100,28500,29700,30600,31400,32400,33300,33600,34700,35400,37000,37600,38300,38800,39500,40300,41200,41900,42600,43400,44200,45200,46100,47000,47500,48400,49200,50200,51200,51800,52500,53700,54400,54800,55700,56500,57300,57700,58600,59100,59900,60600,61600,62400,63200,64000,64900,66500,67100,68500,69100,69700,70500,71100,72100,72700,73800,74500,75100,76000,76900,77700,78600,79000,79400,80500,81000
user6856144330017708272,1700,2200,2900,3800,4300,5400,6000,6200,7000,7600,8200,8500,9400,10200,10800,11300,11800,12300,12800,13300,14100,14600,14700,15000,15900,16700,17300,17900,18800,19500,20100,20700,21100,21700,22500,23100,23600,24100,24300,24900,25400,26400,26900,27500,28100,29100,29900,30500,31400,31600,31900,32600,33300,34000,34400,35200,36300,36600,37300,37700,38400,38900,40000,40800,41100,41700,42300,43200,43600,44600,45100,45600,46300,46900,47900,48400,49200,49600,50100,50700,51000,51600,52500,53100,53600,54400,55200,55800,56500,57000,57800,58400,59000,59600,60600,61100,61600,62300,63400,63800
user4305432704820238773,2100,5200,7700,9700,11700,14700,17300,19300,21200,23900,25300,28600,30800,32700,34500,37000,38600,40600,42600,45000,46900,49300,52100,54800,58000,60400,62400,64400,67200,69200,70900,73300,75300,77400,79500,82100,84100,86400,89300,91900,95300,98200,100300,102000,104400,106000,108100,110200,112800,115000,118000,120200,122000,124900,126800,129900,132300,135300,137200,140000,142400,144800,147500,148700,150500,152900,155400,158100,160800,163000,165000,167000,169300,171400,173400,176500,178600,181200,183300,185800,187300,189900,192500,194900,197100,199000,200800,202600,204200,206500,208700,210700,212800,215600,218100,220400,223100,225800,228200,230500
user6981958337456872368,1700,2200,2900,4000,4800,6000,6700,7400,7600,8200,8800,9100,9700,10400,11300,11800,12300,12600,13600,14500,15400,15900,16100,17100,17700,18400,19200,19800,20300,20700,21200,21400,22500,23000,24200,24600,25000,25600,26100,27100,27600,28300,28900,29300,30000,30700,31300,32000,32600,33300,33900,34600,35200,35800,36600,37100,37400,38000,38300,39300,39600,40400,41100,41700,42500,43100,43500,44300,44800,45300,46000,46900,47700,48600,49200,49900,50700,51300,51700,52500,53200,54600,55000,55700,56300,56500,57800,58200,58600,59300,59900,60800,61600,62400,63400,63600,64400,64700,65100,65400
user4844540043252138729,1100,1700,2300,2600,3200,4000,5000,5700,6200,6800,7000,8100,8800,9400,10500,11500,11800,12800,13400,13700,14600,14700,15300,16300,17100,17400,17500,18200,19200,20000,21000,21500,22400,23100,23200,23500,24700,25400,25800,26500,26900,27900,28400,28900,29500,30200,30800,31500,32300,33300,34000,34500,34900,35100,35700,35900,36500,36800,37300,37800,38300,39300,39600,39800,40800,40900,41500,42000,42300,42900,43700,44900,45700,46000,46600,47200,47600,48600,49100,49900,50300,50800,51600,52000,52400,52800,53600,54200,54900,55600,56300,57000,57900,58300,58700,59200,59800,60500,61000,61600
user8988316481691033782,1400,2200,2600,3200,3800,4300,4500,5300,6300,7000,7300,8000,9000,10200,10800,11200,11900,12500,13300,13500,14100,14200,14800,15500,16100,16500,17500,17900,18600,19300,20000,20500,21000,21700,22800,23700,24600,25400,26000,26400,26900,27400,27800,28800,29800,30800,31900,33300,34000,34400,35000,35700,37300,37700,38300,38800,40000,40800,41800,42300,43000,44000,44800,45700,46100,47000,47700,48300,48800,49400,50600,50900,51700,52300,53000,53900,55000,56000,57100,57600,58200,59400,59800,60200,60900,61500,62100,62900,63600,64800,65600,66400,67200,68300,69300,70200,70900,71400,72100,72900
user1725253933969342623,2700,3700,6100,7900,9400,10700,11900,13000,14100,15300,17100,18600,19700,21100,22600,24800,26400,28500,30100,31900,33700,35500,37600,39300,41200,42300,44100,45300,46800,48300,49800,51300,52600,54100,55500,57200,59200,60900,62900,64500,66300,68600,70100,71500,73400,74600,75500,76900,79200,81400,82800,84500,86200,88400,90200,91700,93200,94600,95900,97600,99200,101300,102200,103300,104600,105800,107300,109600,111200,112700,114700,116400,118200,119200,121400,123100,124500,126800,128000,129800,131400,133200,134800,137100,138700,139800,141300,143200,144800,146600,147900,149200,150800,151300,153200,154800,156300,158100,160200,161600
user7863228167338859274,1700,2400,3300,4000,4900,5900,6700,7800,8800,10100,10700,11600,12500,13400,14200,15100,15800,16400,17900,19200,20700,21400,22000,22900,24500,25400,26200,27500,28200,28900,30400,31600,32200,32900,33900,35200,36500,37300,38100,39100,39500,40600,41300,41800,42400,43000,43500,44700,45500,46000,46700,47300,48100,49100,50100,50900,51700,52100,53400,54400,55700,56300,56900,58100,58600,58900,59600,60400,60700,61400,61900,62900,63800,64700,65400,66500,67700,68400,68900,69500,70200,70900,72300,72800,73600,74800,75200,76500,77300,78000,78800,79500,80500,81700,82300,83700,84400,85500,86500,87000
user5914472360339858493,2000,2600,3800,5300,6200,6700,7900,8700,10000,10600,11800,13000,13600,13900,14900,15900,17000,17400,18300,19200,19900,20800,21600,22300,23200,24000,25100,26000,27000,27700,28700,29300,30400,31000,31900,32800,33500,34100,34900,35600,36900,37500,38300,39200,40100,40800,42200,43100,44500,45100,45500,46800,47000,47700,48100,49400,50400,51200,52200,53400,53800,55100,56200,57100,57900,59000,59900,60500,61600,62300,63400,63900,64400,64900,65500,66900,67500,67900,68700,69600,70300,70700,71700,72600,73100,74500,75000,76300,77300,78300,78900,79400,80400,81300,82600,83200,83900,85300,85900,86600
user328101177829650069,2000,2600,3200,4000,4400,5000,5500,6300,6600,6800,7400,8000,8300,9200,10300,11500,12000,13000,13500,13700,14100,14300,14800,14900,15300,15700,16700,17100,17500,18000,18600,19300,20200,20700,21600,22600,23200,23600,24500,24900,25500,26200,26500,26800,27500,28000,28600,29100,29600,30500,31200,31900,32000,33100,33900,34300,34800,35900,36700,37300,37900,38400,39200,39900,40300,41600,42100,42300,42400,43100,43600,44300,45000,45500,46000,46400,47200,47800,48400,48800,49400,50000,50700,51600,52100,52900,53600,54500,55100,56200,56800,57400,58500,59300,60200,60700,61200,61900,62000,62800
user7839785439946823083,2300,3300,4000,5200,6500,7400,8300,9400,10200,11000,12100,12800,13600,15000,16400,17600,18100,18800,19300,19600,20800,21200,22400,23000,23700,24300,25000,25900,26500,27300,28000,28800,29900,30900,31900,33200,33800,34200,35200,36500,37000,37800,38800,40000,40500,41700,42500,43400,44200,44900,45800,46400,47500,48800,49900,51100,52400,53000,53700,54700,55800,56500,57200,57500,58700,59300,60300,61400,62300,63400,64000,65600,66300,66900,67500,68300,69100,69800,70300,71100,72200,72900,73900,74800,75600,76100,76900,77000,78100,78400,79400,80000,80900,81300,81700,82500,82900,83500,84500,84900
user1370134718019605630,1800,3100,3900,4700,5500,6600,8000,9100,10600,11800,12800,13400,15100,16000,16900,17800,18700,20400,21600,22400,23100,24000,25100,26100,27000,27600,28700,29600,30300,31400,32100,33700,34400,35100,35700,36200,36600,37000,37400,38300,39200,40300,41500,42400,43100,44600,45300,46400,47400,48200,49400,50600,51600,52300,53000,54300,55300,56400,57100,57700,59100,60400,61000,62700,63400,64100,64500,64900,65800,66500,67400,68200,68800,69100,69800,70600,71700,72100,72600,73400,74100,74800,75800,76400,77200,77800,78300,79600,80500,80800,81200,81900,82700,83100,83100,83700,84100,84500,85300,86000
user8088625469560146821,1800,2100,3400,4300,4900,5600,6500,7700,8900,9700,10900,11600,12900,13700,14500,15100,16500,17600,18300,18900,19200,19700,20600,21100,21700,22200,23200,23700,24200,25000,26100,26800,27900,28600,29100,29500,30800,31800,32500,33600,34300,34700,35900,37200,38100,39800,40400,41600,42100,42800,43600,44400,45200,46100,47400,48300,49000,50200,50900,51800,52200,53500,54300,54800,56100,56800,57600,58500,59000,59800,60300,61800,62700,63700,64500,65100,66100,66800,67600,68000,69000,69700,70500,71800,72500,73700,74600,75000,75700,76200,77000,78100,78700,79300,80100,80800,81000,81700,82600,83600
user1600778162772301306,2000,2100,3300,4600,5600,6600,7700,8500,9200,10000,11600,12700,13600,14500,15200,16200,17300,18600,19700,20300,21900,22600,23700,24700,26000,26900,28100,29400,30400,31500,32900,34100,34400,35400,36100,37400,39000,39900,41200,42600,43900,45400,46500,48600,49800,51000,52100,53600,54400,55200,56400,57300,58200,59300,60600,61400,62100,62500,63400,64900,65900,67000,67600,68500,69500,70300,70900,71800,72700,73700,75400,76500,77400,78900,79900,80800,81900,82500,84100,84600,85000,85700,86800,88700,89200,90600,91900,92800,93900,95700,97600,98700,99300,100300,101300,102900,104000,105400,106800,107800
user1962263442277727324,1900,2900,3900,4800,6000,7000,8300,8900,9700,10300,10900,11700,12300,12900,13700,14200,15000,15800,16500,16900,17500,17900,18400,19000,19600,20100,20900,21600,22300,23200,23900,24700,25600,26400,27400,28600,29400,30200,30500,31400,32900,34000,34800,35300,36200,37000,37700,38500,39900,40400,40800,41900,42300,43100,43700,44300,44900,45200,45700,46400,47000,48300,48600,49000,49600,50500,51400,52800,53300,54400,55400,56500,57700,58500,59200,60100,61200,62300,63600,64300,64800,65700,66300,67400,67900,68600,69200,69800,70700,71900,72500,73000,73800,75300,76100,76900,77700,78500,79300,79800
user2957629842901452386,2100,3100,3800,5100,5800,6500,7400,8400,9000,9700,11000,11900,13100,13800,15000,16000,16600,17700,18700,19800,20300,20900,21800,22600,24200,24700,25700,26000,26900,28000,29200,29600,30500,30800,31800,32600,33700,34500,35100,36100,37300,38100,39200,39900,41000,41900,42500,42900,43800,45000,46100,46800,47800,48600,49700,50700,51100,51800,53500,54400,54900,55700,57400,58800,60100,61200,61700,63000,64100,65500,66500,68100,68800,70300,71500,72900,73300,74200,75000,76000,77500,78400,79200,79800,81000,82000,83000,84400,85000,85600,86400,87200,88300,89300,90000,91100,91800,92100,93100,94200
user644487686524508036,2300,3000,3600,3800,5000,5800,6400,6800,7700,8400,9200,9700,11100,11800,12600,13000,13500,14200,15800,16900,17600,18200,18900,19800,20700,21600,22300,23400,24300,25200,26000,26700,27300,28100,28900,29200,30200,30800,31900,33000,34100,35000,35900,37100,38000,39000,40300,41300,42200,43100,44100,45300,46400,46800,47800,49100,49700,50500,50500,51200,51800,52500,53800,54500,55300,56200,56500,57100,58300,58800,59400,60400,61700,63000,63600,64200,64900,65700,66600,67400,68300,69000,70300,70900,72200,73100,74300,74900,75800,77700,78800,79700,80400,81000,81900,82200,82700,83600,85100,85800
user6861950433061256849,33000,66700,97600,128800,162000,193400,227200,258100,286200,316800,350100,380500,411400,443800,472700,504200,535400,565900,598300,627000,657400,685600,718500,747200,777700,809300,840400,872300,904900,935900,966100,995300,1024300,1054800,1083900,1114400,1144100,1175300,1207800,1241000,1272700,1303500,1333700,1367400,1397400,1429100,1461200,1492100,1517300,1551100,1584700,1617500,1649400,1682600,1712900,1742100,1772300,1803300,1838500,1866500,1902000,1934100,1964700,1994100,2026500,2059900,2090300,2120500,2156200,2186900,2220300,2250300,2281100,2310800,2339500,2370300,2402100,2431100,2464300,2495200,2525000,2557900,2588900,2622300,2655400,2685100,2716400,2747400,2779200,2809500,2839800,2872700,2902700,2930000,2963100,2993000,3025300,3054800,3086000,3116100
