Key,Run1,Run2
user4700966081388030337,2500,3700
user4263463564568973741,2300,3600
user1914706514200755598,1900,3200
user3507334697006497386,2400,2300
user8383797275615832603,2300,2500
user4403896078578081328,1800,3200
user780234018514347942,1900,3300
user553498480050937616,2200,3100
user6255191384937493878,2100,2900
user39968480449306857,1500,3400
user6305206470280869279,1800,2400
user6030354043228346779,1900,2800
user1286071535613864683,1900,2900
user5071275581715549055,2400,3200
user5026953514808209134,2100,3500
user45774583492855434,1900,2700
user190674964303388819,1600,2800
user3695667356213629465,2000,3000
user8670480223973294140,2400,3900
user9109444307110930197,2000,3100
user5737970222437665451,2300,3500
user3663070580000899795,2000,3700
user3485790166368724422,1900,3200
user6783911668916906362,2500,3600
user5244086556719544429,2400,3800
user924367940890596782,1900,2900
user538538328186695560,2200,2800
user5007637008923300176,2400,4100
user7107772344896036464,2300,3600
user6312692454860839200,2300,3000
user6503253138820835285,2200,4000
user3247660737036058825,1700,3100
user5664182581703653080,2000,2800
user8632077344717015893,2200,3500
user3128212793152583754,2100,3500
user4157514206231161265,2100,3900
user8028118099153955162,2100,2400
user2181294680943325846,2500,2600
user3583133619102286081,2000,3100
user3174433056814186902,1800,2900
user10046604894068544,2400,3000
user7767552778846021173,2600,4000
user6735016504597811857,2700,3000
user5412554566825324888,2700,4100
user1834769553302141884,1700,3400
user105162032874766197,1600,3100
user6049670549113255737,2400,3600
user1638061121004298657,1900,3400
user4746854945224278505,2500,3400
user7213940018451690823,2400,3200
user8421640194359970402,1800,2900
user274519831491287883,1600,3400
user1672450863360962768,1800,3000
user9033303739720842937,2000,2600
user7912018101047624993,2000,3400
user6326191040406501795,2000,3700
user4460390312084658851,2000,3000
user3698455341478633919,1900,3500
user5097506294372589700,2000,2800
user7082101592751136267,2300,3200
user4367173080858224425,2500,4200
user8861382553227588790,2000,2500
user7686620798826337446,2100,3700
user3452851744861696187,1900,3800
user6607522615622226417,1500,2700
user5086454048797632994,1900,3500
user7764877878188529816,1900,3100
user3368228601943814792,2100,3100
user8654741796379069753,2100,3600
user7572077352179971939,2100,3400
user7438777360160837922,2000,3300
user4756568954557112432,1800,2700
user9045257591102238656,1800,3600
user3181794139490945940,2200,3500
user4288014395689593042,1600,2500
user654201695857341963,2300,3300
user6427454216725046590,1600,3400
user8542208059267726369,1700,3400
user8439058503490616133,1800,2800
user877919116542208166,2200,3300
user7357172335021500650,1600,3100
user1309627347613413971,1900,3000
user4969794090179162377,2400,3400
user1816243140442913043,1900,3800
user2650627515540827567,2100,3500
user4824333748856488544,2100,3000
user3371806680234499363,2200,3400
user8621025099142059187,1900,3700
user3831195372985627488,2000,3100
user5107998579435405958,2100,3500
user4378785286945321579,2000,3200
user8270373749993747992,2300,3600
user2264797902836926345,1900,3600
user4506827319137349681,2300,2900
user3599991967720791364,2200,3700
user663574059895877325,1800,3800
user6564880430251307840,2000,2900
user6514865344907932439,2100,3300
user4922797122614331099,2200,3500
user4210877237351681568,2100,3100
user8957617902232567339,2100,3700
user2544118196690874643,2100,2700
user1176214270986766857,2800,3900
user5004289063146155274,2100,3700
user7588935700798477222,2300,3400
user6164432310977463127,2300,3300
user1451739743158942902,2000,4100
user777227718031501605,1900,3000
user5199317613907577157,1500,3000
user65639232594207054,1500,3400
user50460765512123115,1800,3400
user3030527695124723530,1800,2700
user3047386043743228813,2400,3000
user8341486490070269006,1900,3200
user3584471855344408860,2700,3300
user7344781853204421165,2300,3800
user4233313128326949960,2600,2500
user7074055647659025898,2300,3200
user494329345886868736,2400,3400
user8564312550417639781,2200,4000
user8872434798802545496,1800,3200
user6156168050667510875,1700,2600
user7839225479434682635,1800,3200
user2451679241194422548,2100,3400
user970028244040059482,2100,2700
user246496152690312797,1900,3700
user6858602487284111947,2100,3200
user7435211099165851137,2200,3700
user1512028798347292678,2600,3600
user1770695921900963440,1800,2800
user4161640427738288498,2300,3600
user1485456440395953468,1900,2800
user8630739108474893114,2300,2900
user3300807024765491446,2700,3900
user7312185076991691495,1700,3600
user2468090713908300480,2300,2800
user2052132727727016848,2500,3900
user4333343299013700762,2600,3600
user8280306074544423802,1600,2500
user2077025204141934714,1700,3000
user7941826891995350209,1800,3200
user1463911909758180504,2400,3300
user8522561725384216632,2000,3000
user4928043265145739228,2700,3800
user847220537083741723,1600,2500
user6887061224694016598,2400,3400
user8355213636302717069,2300,3100
user467985548622314994,1900,3700
user6993570543543969522,2200,3800
user2804352117173453652,2000,3300
user1218638141139843551,1600,3200
user225169937270381716,2400,3400
user5214507898285358882,2000,3400
user4325079038703748510,1400,2700
user3942049228560549528,2200,3000
user8773411464532562493,1900,3800
user23670092342942022,2100,2600
user4426560530240135188,2100,3300
user4130723533061980172,1800,2800
user6015393891364104723,1800,2300
user7019801256201010167,2100,3000
user252975300853514919,2200,3500
user5947629097064728611,1700,3200
user4791063927524105329,2700,3300
user6390949534223031570,2100,3800
user9090357933739560908,1600,2700
user7429404996122302560,2200,3700
user1699023221312301978,2300,2700
user1561597007786040728,1700,2800
user6981398376944731920,1500,2700
user3736858220734912166,2200,4200
user4400889778095234991,1800,2900
user1826175464993588853,1800,3300
user7782296187319175547,2500,3700
user5060223336140592349,1700,3500
user9120496552685886903,2200,3600
user4844540043252138729,1700,3000
user6643697470125640658,1800,2800
user6176044517064560281,2600,4200
user8496331012727175987,1700,3000
user3003177061443401989,2200,3100
user6812600538840350682,2000,3500
user2754555347047920134,2500,3800
user4212215473593804347,2400,3600
user6043086170339724829,1700,3900
user2816295723085905786,2200,3300
user8710676069373506828,1700,3000
user4293820498733141619,2900,3700
user5497954413646434413,2200,3400
user8166104273192356860,2200,3000
user8810259364155630279,2100,3900
user4182406682646079131,2200,3600
user4505159254896626123,1900,3200
user5561033025926542844,2400,3600
user2430694671068790032,2000,3300
user6382903589130921201,1900,3500
user2255985499310531431,2000,2900
user5675794787790750234,1800,3300
user6654749715700597364,2100,3100
user4744956748470015278,2000,3500
user73125217174176975,1900,3000
user5438007003752383202,1900,2800
user7133454914336634447,1800,2500
user7245198558422297714,1600,3400
user5923296581161951193,2000,3300
user2468319274595085948,2000,2800
user7356612374509360202,1900,3100
user5185259067849774114,2200,3700
user7588375740286336774,2200,2800
user8055468732835276703,1800,3600
user8722288275460603982,2300,3300
user7901525815984808735,1800,2900
user2048554649436332277,2000,3500
user8734448624764143798,2400,2700
user993240838918556004,1900,2900
user5483554222294332805,2100,3800
user8947125617169751081,2400,4000
user2895329506351326286,1900,3000
user4274515810143930447,2000,3500
user4984972557261246316,2200,3200
user8783903749595378751,1600,2800
user5707053327761357125,1900,2800
user9045029030415453188,2300,3600
user6658875937207724597,1700,2400
user7912578061559765441,1800,2800
user547692377007389039,2300,3500
user5727477937374849193,1900,3100
user7838665518922542187,1900,3600
user487185006601197380,1900,3300
user1992185317832965637,2100,3100
user995480680967117796,2700,3400
user4514313303717319602,2400,3200
user1236616410782629730,1800,2600
user413284281259671912,2400,3600
user1748136700849238366,1700,3200
user6454804850406368131,2000,3200
user1205917831324163287,2300,3700
user7219527806277397517,1800,2600
user4970914011203443273,2100,3500
user8647037496581257949,2300,3800
user7323455637784490084,1800,3300
user5823713286379827742,2300,3400
user1611830408347258012,2700,4200
user6984976455235416491,1800,3300
user3561029127952372669,2200,3100
user4203951213283852095,2200,3500
user5989163178707064078,2200,3000
user3040801664969697905,1700,3000
user1548304920162522230,2400,2900
user5680480969810017915,2500,3600
user2655532012777937131,1900,3100
user2426008489049522351,2300,3500
user1120734727894141444,1800,3700
user2633987482140164167,1900,3000
user527267767393896971,1700,3100
user2172482277416930932,2700,3700
user2833714032216551517,1800,3000
user2494103111347499242,2500,3000
user3588379761633694210,1700,3000
user8573809816359386026,1700,2500
user7717537693502645772,1700,2900
user5459209889095857601,1700,2800
user7692426901869886023,2500,3200
user2050234530972753621,1800,2800
user8394849521190789309,2400,3900
user7577105179493538185,1700,2400
user5559353144390121500,1400,2200
user8869086853025400594,1900,3000
user1031643718174834251,2200,3700
user6797982032270407191,2000,3500
user8357784878176633841,2100,3200
user7637725634507242941,1800,2400
user4729218320875790891,2100,3500
user9210925798647316875,2200,3100
user2056600594528442646,2000,3000
user648955553325933834,2600,3400
user7780616305782754203,2000,3600
user4908053714141176725,1600,3600
user8511851125103558491,1900,3500
user6632085264038543504,2000,2800
user5626339662959515281,1800,3200
user195921106834796948,2300,3100
user5221422105057490569,1700,2500
user8301632289964354883,1700,3100
user4929598244778949689,2200,3700
user5470043819452972424,1700,2700
user5562701090167266402,2200,3700
user3483550324320162630,1600,2700
user1083670084879985976,2100,3200
user5201775771173980832,2300,3200
user4679868426654884724,2200,3600
user5062451360893456355,1900,2900
user7031413462288107321,1700,3500
user3778952262889388081,2400,3000
user1106334536542039836,1900,2800
user8845644125633364403,1600,2700
user6507939320840102966,1800,3100
user6283101979130955867,2000,3000
user2985758752312756258,1700,2800
user419090384303220489,1900,3600
user708674402533199577,1700,2800
user7004281143824627663,2700,4200
user5723351715867721960,1800,3100
user3755396450889838793,2100,3900
user2822661786641594811,2100,3000
user1155011385643292458,2400,4200
user6043304485557566712,2200,3000
user4399209896558813647,2300,2900
user9147287225855067996,2300,3200
user5225560143860315588,2200,3200
user3470830014504482366,1800,3400
user7949301059279622344,2200,2700
user2517887484033833998,2200,3000
user7919162440333296349,2200,3300
user657767956852328748,2200,2800
user2942109730525069882,2100,2900
user7020361216713150615,1800,3600
user163324330622067278,2000,3200
user6042744525045426264,2400,3300
user7098959941369641550,1900,3300
user8706984906475309160,2100,3400
user7373252407910023602,2100,3400
user4817967685300799519,1800,3200
user2074797179389070708,2600,3300
user2742164865230840649,2200,3400
user8329761199375658755,1600,3300
user5472501976719376099,2000,3100
user630977283683147655,2100,2800
user4745175063687857161,1800,2800
user1434881394540437619,1900,2900
user4217243300907370593,2100,3100
user5811541119780590140,1700,3400
user6904479533824662329,1900,3200
user3280257513248788495,1700,3300
user2981632530805629025,1900,3300
user3462565754194530114,2200,3200
user6968678067129051656,2200,4100
user6017073772900526067,2300,3800
user3193519430185556191,1700,2700
user2735798801675151624,1900,3200
user440634914940993453,2100,3200
user1862120186983463425,2100,3300
user6640119391834956087,2100,3000
user3860444203421212256,2300,2800
user6277295876087407290,2400,2700
user4452012967167193502,1700,3900
user3111572759751920354,1800,3000
user9006294751333819961,1700,3100
user9097832101023833043,1700,2900
user3018137213307644045,2100,3300
user7850837685521779789,2500,3600
user2574600032758253404,1900,3500
user1054308169836888111,2900,4400
user8059936599636702501,1900,3100
user2860504705385732610,1900,3300
user4002338283748899304,2200,3200
user1924638838751431408,1900,2700
user2155623928798425649,2400,3700
user468658593741968539,2500,3500
user3632588743933521034,1500,3200
user1686291094200923928,1800,2400
user3474956236011609599,2000,3100
user4950707716807793088,2700,3800
user7350587956247969742,1600,2500
user4124139154288449264,2200,2900
user3633708664957801930,2100,3100
user6015175576146262840,2600,3100
user4880143119947714736,1900,3100
user5775378082572873685,2200,3200
user6882375042674748917,2400,3400
user6591224227515861582,2300,3100
user8821311609730586985,1900,3300
user5127644913318915695,2000,2300
user3549976882377415963,2200,2300
user5606350111954952778,1400,2000
user5538368574264488984,2300,3900
user5630134484641287534,1600,2800
user8583742140910061836,2100,3100
user6857482566259831051,2200,3800
user3905326230840692625,1700,3200
user4454252809215755294,1700,2900
user6325082936677918685,1800,3300
user391739750621898948,1900,2800
user7119944511495274066,2400,2900
user869325028233655135,2000,2700
user4679650111437042841,2400,3700
user2607756769483123522,1900,3200
user627069377393862305,2200,3200
user4223162488558432267,2500,3000
user6898673430781113752,2200,2800
user2910519790729108011,2100,3500
user6845092084442751566,1500,3100
user2363042961376927017,1700,3300
user3997092141217491175,1600,2700
user6244699099874677620,2200,3000
user5213387977261077986,1900,2900
user8229399628863552973,2300,3600
user362490920186314180,1900,3300
user1550203116916785457,2400,3600
user117447284081516896,2300,3200
user7746786523938230540,2200,3200
user2326206879049557017,2300,3800
user381247465559082690,2600,4500
user2414956243474565645,2200,3000
user2046326624683468271,1900,3400
user415512306012535918,1900,2500
user6392617598463755128,1800,3300
user224951622052539833,2400,3700
user5107220303705423627,2100,3500
user2802112275124891860,1800,3100
user1117946742629136990,2400,4200
user4524463943485837295,2200,2600
user5997644182408104012,2700,3700
user458166308679152281,1700,2800
user656099892611605190,2100,3200
user6259329423740318897,1800,4000
user6283661939643096315,2400,4000
user4695046893736968663,2000,2800
user4201163228018847641,2300,3400
user3745682441557004866,1700,3500
user116887323569376448,2500,3800
user5574873256766504004,2200,3400
user8164206076438093633,1900,3600
user5767000737655408336,1800,3400
user8168332297945220866,2200,4000
user2855818523366464929,2500,3200
user7347799970982965288,1800,3100
user4223267719168761053,2000,2900
user5312971272043201437,1800,2600
user1335639745052612733,2200,3500
user5813780961829151932,1600,2400
user6084495350078849413,1900,2500
user529165964148160198,2100,3300
user6730330322578544176,1900,2800
user2985540437094914375,1500,2700
user1074297720841450614,1900,2800
user3916938436927789779,2200,3300
user5124856928053911241,2100,3100
user9145059201102203990,1700,2800
user3936024810299159068,2300,3100
user1184373300686390323,1800,3300
user5223101986593911913,1700,3100
user7654242337831449659,2100,3500
user6668589946540558524,1800,3300
user4618241135224412169,1900,2700
user8152593870350996479,2200,2600
user7955325477541012804,2500,3100
user7438559044942996039,1900,2800
user4970354050691302825,2300,3600
user1160257528174700587,2000,3300
user2683442606971399120,2200,2700
user4152268063699753136,1900,3100
user7322117401542367305,2000,2800
user7790548630333430013,1900,3900
user5349475954545216457,2400,2900
user3120726808572613833,2000,3400
user1721905988192197721,2000,3800
user8714024015150651730,2200,3100
user5381512770245805679,2500,3500
user2074237218876930260,1800,3000
user721966490156718075,1900,3400
user8555158501596946302,1900,3900
user5311291390506780093,2100,3600
user3447387287112446175,2400,3600
user2452580847000861561,2100,3400
user8192334985849397505,2600,4400
user8386255432882236278,2000,3100
user2314034712450319415,1700,3400
user6483606804937325548,1900,3200
user5686847033365706940,2200,4000
user7825385248594721475,2000,2800
user3436895002049629917,1700,2700
user6016513812388385619,1900,3300
user423558251104646287,2000,3500
user8154492067105259706,2400,3200
user6682773394501572450,2200,3300
user2451460925976580665,2200,3100
user4742716906421453486,2100,3300
user2109062019842523936,2000,3800
user6823765869022820485,2600,3000
user1931004902307120433,2200,3100
user7189937330547514184,2200,3300
user8657529781644074207,1800,3600
user2984420516070633479,1900,3100
user3640966088850986383,1900,3200
user7651671095957532887,1900,3400
user3639733083219192390,1800,2100
user4635441129137216017,2000,2600
user1837787671080686007,2300,3200
user7824606972864739144,2000,3500
user7237164430625885131,2000,3100
user1334519824028331837,2600,3800
user4052124808405489237,2200,3600
user7298344846151730335,2700,4000
user5942942915045460930,1800,3600
user1848279956143502265,2200,3200
user4464858178886084649,1600,2500
user3586711697392970652,1700,2600
user8736688466812705590,2500,3400
user1427737055254766263,1900,2300
user4441520682104377244,1900,3200
user2097014755146497217,2300,3200
user538320012968853677,2100,3400
user3687963056415817661,2300,3700
user155850163337795143,1800,3200
user9089019697497438129,2400,3400
user524479782128892517,1900,3700
user1925198799263571856,2100,3200
user9095044115758828589,1800,2500
user2338710445474149599,1900,3000
user5564599286921529629,2400,3000
user2054360752479880854,1900,2800
user1000385178204227360,1500,2900
user2491315126082494788,1700,3200
user1460893791979636381,2600,3800
user3575099491305873498,2400,3500
user9020353297391623004,1900,3000
user1709733821592960119,2300,3300
user8568563673827977897,2400,3400
user3106326617220512225,2200,4400
user9042457788541536416,1900,3200
user8632637305229156341,2200,3300
user5914472360339858493,1800,3500
user4041072562830532531,2000,3100
user7676128513763521188,1600,3300
user5623768421085598509,1900,3700
user2632089285385900940,2100,2800
user1177228961400718967,2300,3400
user7439119005455136487,2400,3600
user5085115812555510215,1600,3300
user6884054924211170261,2500,3500
user190115003791248371,2000,3600
user1200671688792755158,1900,3500
user2276191793706181616,2300,3600
user6141207898803268819,2100,2700
user3105548341490529894,1900,3600
user604746571026107010,2500,3500
user4823213827832207648,1600,2800
user650293789568056613,1900,3100
user8835930116300530476,1900,2800
user2820308859985519922,2000,2900
user632657165219568999,1400,2500
user698628993375010670,1900,3600
user1582021617399532796,2400,3800
user8243023116312426451,1700,3400
user2203399172093239258,1800,2500
user6796862111246126295,2200,3600
user4156175969989038486,1600,2800
user2166894489591224238,1800,2900
user5228908089637460490,1800,3100
user1749038306655677379,1900,2500
user2905273648197699882,1800,3500
user1720567751950074942,2500,2900
user7752032666469638669,1900,3000
user4997144723860483918,1700,3300
user4211997158375962464,2600,3200
user8636545211518441691,2100,3500
user5814889065557735042,2300,3600
user8543327980292007265,1800,3300
user6770631398589085650,2700,3600
user798772248669274569,2500,2400
user8988316481691033782,2300,3100
user3299687103741210550,2200,3900
user6958733925282678060,2100,2900
user9022251494145886231,2200,3100
user8880139098600357300,2200,2900
user8271493671018028888,1900,3300
user8220918625162513039,1400,3200
user3732172038715644485,2500,3200
user77593083975602773,2000,4100
user857712822146557981,1700,2500
user2293050142324686899,2200,3800
user3360194474147402209,1800,3400
user8993002663710301463,2200,3400
user6675734285826229880,2400,3700
user3677470771353001403,2000,3500
user6233533769692207817,1800,2900
user1181242098300333103,2000,2900
user2628181379096615590,1800,3500
user8532275734717050559,1800,2800
user1711413703129381463,2200,2600
user2247161278488438731,2600,3100
user8397307678457192984,2800,3100
user4876795174170569834,2000,3200
user2030028236577103436,1700,2800
user1999546400509724675,2600,3700
user4667477944837805239,2000,2900
user2040520521639919694,2200,3200
user149484099782106118,2400,3200
user1082550163855705080,1800,2800
user3094496095915573188,1800,2900
user4676850308876340601,1900,3400
user5932108984688346107,1800,3100
user790507988359322317,1900,3100
user4173594279119684217,1900,3300
user4504039333872345227,2600,3700
user290258259085512270,2300,2900
user3764208854416233707,2200,3700
user4063177053980445943,1700,2800
user5058325139386329122,2000,3300
user7759071775144981239,1800,3300
user2241242090837377057,1700,4000
user8798534073461020028,2100,3300
user1974435608876964926,1700,2800
user2377113324730427846,2100,3500
user4970572365909144708,2800,3700
user6077581143306717726,2400,3200
user5333955842168833953,1900,3300
user8214999437511451365,1900,3100
user7256810764509394868,2100,3100
user3910572373372100754,1900,3300
user6219133578340106209,2100,3100
user8643689550804113047,2100,4100
user6269821708803135155,2200,4100
user7582009676730647749,2400,3600
user1101088394010631707,2000,3300
user3348582268060305055,2100,2900
user1142839219044054856,2600,3800
user6576710951556246877,1900,3600
user2342723582373763735,1900,2800
user3446267366088165279,1800,3600
user773649639740817034,2100,2900
user5145063222449561426,2300,3800
user7628011625174409014,1800,3500
user7597529789107030253,2000,2900
user8087505548535865925,2100,3000
user1538932556123986868,2200,3000
user6405008080280834613,1800,2400
user6643137509613500210,1700,3000
user8736128506300565142,1700,3300
user6757680956259865717,1800,3200
user214117691695425010,2200,3600
user9147847186367208444,2100,3300
user2140663776934183593,2300,3200
user3011211189239814572,1700,2900
user6234766775324001810,1800,3100
user4706772184431578914,2300,2600
user5358848318583751819,1500,2600
user311802789723285234,2100,3200
user1471946037554593087,1900,2800
user4004909525622816076,1700,2600
user8943547538879066510,2300,3600
user7908110194758339643,2200,3700
user8867748616783277815,1800,2500
user452247121028090607,2000,3300
user6576492636338404994,2400,4000
user3385646911074460523,1900,3200
user7587037504044213995,1900,3500
user9072161348878932846,1900,2800
user165222527376330505,2000,3500
user2830695914438007394,2500,3600
user2759583174361486380,1800,2300
user6962871964085503079,1900,3100
user8778657607063970622,2500,3200
user5167167713599474838,1700,3100
user563990765113753874,1700,2800
user8720608393924182638,2000,3000
user7400934441416700123,2500,3800
user4101361618018882307,2700,3800
user2426568449561662799,1700,2800
user1335858060270454616,2500,3700
user7709503565706233189,1900,3700
user3700135223015055263,1700,2800
user4387939335766015058,1500,4200
user4508507200673771025,2300,3100
user352776910853480253,1800,4300
user2792179950574216050,2100,3200
user4629293380799368875,1900,3000
user1384534909371707238,2400,3500
user5514471116970641131,2100,3700
user2775881562467851215,1800,2600
user212779455453302231,2100,3300
user6202275229721600926,2600,3700
user1348590187381832666,2100,3100
user1462791988733899608,1900,3600
user8313804456563592485,2100,2800
user3761315638540900467,1900,3600
user730560578465271106,2000,3600
user6742720804395623661,2400,4300
user7174977178683272128,2300,3600
user6163654035247480796,2600,3000
user3733291959739925381,1600,3100
user3984919974618253573,1800,3400
user9031965503478720158,1600,2700
user7829511470101848708,2000,3400
user8872994759314685944,2300,3100
user527486082611738854,1700,3100
user5757181497712245623,2300,2800
user7118824590470993170,2000,3700
user2523693587077382575,2200,3900
user7466127993842159463,1900,2700
user3007084967732687339,2400,3900
user5409641679657109551,1800,3400
user2750989086052933349,1800,2700
user1043255924261931405,2300,3200
user4893093562276934669,1900,3300
user4834826033919304802,1900,3700
user1010099187537061287,2800,4100
user6263455645247446130,2700,3600
user5948967333306851390,2000,2800
user8555500146891244867,2100,3300
user7512129942285920728,2800,3000
user400893799442592427,1700,3100
user7010428892162474805,2100,2700
user1873172432558420131,2200,3300
user6255751345449634326,2000,2700
user598267422862904888,1700,3100
user6532501969256420053,2700,3600
user5030861421097494484,2000,3100
user5987151897345287754,2100,3000
user1735746219032158881,1600,2900
user5997975582233458992,2100,3300
user3986258210860376352,1900,2500
user2291370260788265555,1700,3000
user3817355142145666328,2200,4100
user8483598885615797937,2500,2800
user5612716175510641803,2600,3500
user3142831299722527245,2400,3100
user1208705816589167741,1800,3600
user7334849528653745355,1900,3500
user1870944407805556125,2800,3700
user5371238800400831304,1800,2700
user5116592667743958989,1900,2600
user8015727617336875677,2200,3300
user5564940932215828194,1600,2500
user6653069834164176020,2000,3300
user3694889080483647134,2200,3700
user9160019352966446046,2200,3400
user2343956588005557728,2700,3400
user1336759666076893629,2100,3100
user6733336623061390513,1700,3500
user906607986465652486,2200,3700
user2696287818690290267,1500,4200
user1913026632664334254,1800,3300
user423776566322488170,2100,3100
user4027014016772729488,2200,3400
user387053568602631267,2000,4000
user663014099383736877,1900,3400
user5788098392388553949,1800,2900
user6609420812376489644,2100,3400
user5058543454604171005,2200,3500
user5236052428923131846,2100,2700
user4086401466154640251,2200,3300
user846100616059460827,2400,3200
user472453415423740792,1800,3000
user1820929322462180724,2200,2800
user3956449419912651136,2100,3500
user8016505893066858008,2300,4200
user7341433907427276263,1700,3100
user3280817473760928943,1700,3000
user9096164036783109485,2000,3200
user1982688051891219392,1600,2400
user4620480977272973961,2500,3600
user866866870967251460,1900,3300
user1433543158298314840,1800,3300
user2679876345976412335,2000,3400
user36950362670762734,2100,3400
user517335442843221161,1900,3300
user7539480575967242269,2200,2900
user6834818114597777191,1700,3500
user8267355632215203869,1900,3600
user1815683179930772595,2500,3100
user6075341301258155934,2100,3600
user1704269363843710107,1700,3700
user6622152939487867694,1800,3000
user3172534860059923675,2200,2600
user1243760750068301086,1700,2800
user5958121382127544869,1800,3300
user853586600639430748,2000,3000
user6026227821721219546,2500,4100
user8243583076824566899,1800,3000
user7587815779774196326,2600,3600
user9209027601893053648,2100,2800
user5213947937773218434,2200,3500
user5986591936833147306,2100,3600
user2452239201706562996,1800,2900
user1803511013331534993,1900,3200
user928712477615565898,2300,3400
user1776502024944512017,2200,2700
user8663895845199763232,2400,3600
user7811874845753361094,1900,3500
user3343117810311055043,1800,3100
user3119058744331890275,2000,3400
user5877967677837843473,2500,3400
user9176990786192464426,1800,3600
user5186037343579756445,2100,3700
user8708996187837085484,2400,3800
user6415282050125808988,2200,3900
user5156115468024518132,3300,3400
user3042139901211820684,2000,2800
user1604126108549446208,2300,3900
user2035056063890669682,2000,2800
user5119610785522503112,2000,2900
user820989824426701078,2300,3100
user3046266122718947917,2100,2900
user4074229299555402649,2300,3700
user6049110588601115289,2400,3200
user3857986046154808581,1900,3400
user7237724391138025579,1900,3400
user461619485066625969,2100,3500
user3018355528525485928,1800,3300
user5988271818369568650,2300,3400
user2771195380448583534,2500,3500
user4130163572549839724,1700,2700
user4554054419215720628,2700,3100
user6932390128018124318,2200,3200
user2793299871598496946,2300,2900
user3310521034098325373,2500,4000
user6997696765051096755,2000,3400
user3787764666415782995,2400,3400
user516993797548922596,2300,3300
user6258209502716038001,2000,2800
user155290202825654695,1800,2200
user1105556260812057505,1800,3000
user1357744236202526145,2700,3600
user3574321215575891167,2600,4400
user5235492468410991398,1900,2800
user3932116904009873718,2400,3500
user8678526169065404509,2600,3700
user2902815490931296207,2000,4000
user6090301453122397990,1800,3100
user466865627598034098,1900,3000
user878479077054348614,2400,3100
user7361640201822926448,1900,4100
user2886175457530632807,1900,2700
user5244864832449526760,1900,3300
user8177716479279454014,2400,4200
user5702585460959931327,2000,2500
user5496834492622153517,1800,2800
user1235496489758348834,2200,4000
user2424110292295259124,2100,3100
user5301359065956104283,2100,3400
user7466469639136458028,1700,2900
user6506271256599379408,2500,3700
user1915266474712896046,1800,3200
user8791389734175348672,2200,3400
user8711236029885647276,1900,3400
user3586151736880830204,2000,3500
user1356624315178245249,2100,2900
user4650059635707159508,1900,3400
user2332791257823087925,1900,2600
user4262903604056833293,2000,2700
user901703489228542922,1900,2700
user3654133274571293998,1900,3200
user8793287930929611899,2300,3800
user1787772585737310606,1700,3300
user98577654101235289,2100,3400
user1632596663255048645,1900,3000
user1470277973313869529,1800,2700
user4427680451264416084,2400,4100
user8390163339171521628,2000,2900
user6608860851864349196,1700,3700
user8532835695229191007,2200,3800
user7878519719028456310,1800,2800
user1360202393468929820,2300,2900
user1484678164665971137,2500,3700
user6998816686075377651,2500,3100
user3243752830746773475,1600,2800
user1715539924636508696,1900,2600
user7223654027784524750,1500,3200
user8065182742168110630,1800,3000
user289138338061231374,2400,3000
user675746226495114927,1700,2500
user8445642882264147041,2100,3700
user8962645729546133585,2600,3600
user3838121397053456961,1800,3300
user5337303787945978855,1900,2700
user7231918288094477002,2000,3400
user6508499281352243414,2000,3200
user1324027538965515579,2200,3100
user9199095277342377838,2300,3300
user5653690296640836822,2200,3600
user4518439525224446835,2300,4000
user6311572533836558304,2800,3800
user5454523707076589920,2100,4000
user5778944343567860470,2300,3100
user2419424110275991443,1900,3500
user6442632683807130529,1900,3300
user7664734622894265917,1800,3000
user3459777768929525660,2400,3900
user8396529402727210653,2000,4100
user7038557801573778677,1800,3600
user3209817818291921026,2100,2700
user6566891711613084164,1600,3100
user1885457683765170830,2400,3400
user2453919083242984340,2000,3400
user4278642031651057680,2700,3500
user1703927718549411542,2300,3300
user3293662685479820090,1600,3000
user7685500877802056550,1900,2900
user7576203573687099172,2100,3000
user1933792887572124887,2700,3500
user5527876289201672726,2000,3100
user4162760348762569394,1900,3100
user4752101087755686634,2200,3600
user3841127697536303298,1900,2700
user5950647214843272734,2100,3200
user7697113083889153704,1900,2600
user6068756922484625026,1900,3100
user263467585916331177,1800,2500
user7455977354073641770,1800,3100
user4718944351030816516,1800,3000
user8419412169607106396,2600,3800
user1001286784010666373,3100,4000
user7742100341918962859,1700,2600
user5589491763336447495,2200,2500
user4524245628267995412,2100,3700
user8679634272793987619,2300,3700
user1914146553688615150,1900,3100
user8069308963675237863,2100,3600
user4997704684372624366,1700,3000
user7535789413069044601,2500,3500
user5464797676921564295,1800,3800
user5916370557094121720,2600,4200
user8289460123365117281,2100,2900
user9100290258290236718,1800,3500
user3946517095361975326,1800,3000
user7384522968702822191,1800,2900
user3192399509161275295,1600,3400
user2553502378025107791,2100,3400
user6481708608183062321,2100,3000
user7576545218981397737,1800,3200
user3394024255991925872,2200,3200
user3596644021943646462,2000,2700
user5839793359268350694,3000,3900
user1714979964124368248,2300,2800
user6368285082560977710,2600,3800
user5943161230263302813,2000,3700
user536640131432432333,1800,3200
user5982124070031721508,2200,4200
user1005631320735635489,1900,3100
user4734464463407199020,1900,3100
user3096175977451994532,2100,3300
user7465349718112177132,1900,3400
user1299695023062738161,2100,3300
user6959853846306958956,2300,3300
user8984750220696046997,1900,3000
user5936576851489771905,2300,3400
user1394467233922383048,1900,3100
