Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user495449266911149632,2100,3200,4700,5900,7300,8400,9600,10500,11700,12700,13800,15400,16700,17600,18100,18600,19300,20200,21300,21800,22900,24200,25400,26300,27000,27300,28200,29200,30400,31400,32400,33300,33800,34900,35700,36900,38300,39800,40900,41800,42900,44200,45600,46700,47500,48300,49600,50400,51600,52200,53600,55200,55600,56600,57500,58600,59700,60200,61700,62700,63200,64400,65300,66100,66800,67800,69000,70300,71000,71700,73000,73700,75000,75800,76400,77600,78500,80300,81600,82100,82900,84400,85700,86800,88100,88900,89300,90400,91700,92700,93400,93900,94500,95300,95900,96700,97200,97800,98600,100100
user1981019987650495834,2100,3500,5100,5500,6700,7600,9100,9900,10500,12000,12800,13400,14500,15500,16000,17000,18400,19100,20800,22000,23200,24000,24400,25200,26500,27700,28400,29800,30900,32400,33300,34300,35100,36100,36800,38000,39300,40200,41300,42300,43100,44700,45400,46300,47300,47900,48500,49600,51000,52100,53600,54100,55300,56000,57600,58500,59700,60400,61900,63200,65000,66200,67400,68300,68900,70100,70900,71700,72700,73800,74800,76000,76600,77800,78600,79800,80900,81800,82700,83700,84600,85600,86300,87200,88100,89800,90700,92200,92800,94500,95600,96300,97700,98800,99800,100800,101800,102700,103600,104200
user7002942907582504884,2600,3400,4400,5200,6400,7400,8800,10000,10500,12200,13000,14100,14900,16500,17300,18200,18800,19300,20100,20700,21900,23000,23900,25100,26200,26800,27400,28000,28700,29600,30800,31900,33100,34100,35100,36700,37600,39200,40000,40900,41900,42900,44400,45400,46800,47900,49000,49400,50400,51300,52400,53900,54700,55800,56600,57900,58700,59200,60300,61100,61900,62900,64100,65500,66200,67100,67700,68300,68600,69600,70300,70900,71900,73800,74800,75800,77000,77500,78700,79600,80000,81200,82300,83100,84400,85600,86700,87100,88100,89500,90500,91500,92400,93600,94300,95000,95600,96800,98100,98900
user4792731991764828887,1800,2400,3700,4900,5700,6800,7300,8400,9100,9900,10900,11800,13000,13800,15200,15700,16500,17400,18800,19800,21700,22500,23900,24800,25800,27000,28800,29800,30500,31100,31700,32700,33200,33900,35200,36400,37900,38600,39400,40000,40700,41600,42300,42900,43500,44500,45900,46900,47600,48400,49500,50900,51900,53200,54500,55500,56200,57200,58100,59300,60200,61200,62500,63700,64200,64700,66100,67000,67700,68100,69000,69500,70700,71600,73000,74000,75200,76300,77000,77600,79200,80100,81100,82000,82700,83300,84300,85100,86300,87800,89100,89700,90400,91200,92800,94000,94700,96100,97200,98200
user3374034704987363369,2000,2700,3600,4200,5300,6000,7300,8100,9200,10400,11700,12500,13300,14000,14900,16100,17800,18900,19700,20300,20700,21300,22200,23500,24200,24500,25300,26400,27400,27900,28800,30500,31500,32700,33500,34500,35700,37200,38400,39300,40800,41700,42100,43000,44100,45000,46600,47700,49000,49700,51200,52300,53400,54500,55600,56300,57700,58700,59500,60700,61400,62500,63600,64500,65800,67400,69200,70100,71000,71800,72500,73800,74400,75300,76000,77000,78900,80000,80800,81600,82600,83600,84000,84700,85400,85800,86800,88000,89200,90100,90800,91300,92400,93400,94200,94800,95700,96700,97700,98800
user2756795189096481926,2300,3300,4000,5000,6000,8400,9100,10300,11800,13200,14600,15500,16000,17200,18600,19700,20400,21500,22500,24400,25300,26600,27900,29200,30000,31100,31800,32700,33300,34600,35200,35700,37100,38000,38600,40100,40800,41900,42500,44200,45300,46100,46900,47700,48300,49400,50000,50800,52500,53400,54400,55800,57000,57800,58600,59900,61500,62500,62900,63500,64600,65600,66100,67000,67600,68600,69200,70500,72200,73400,74600,75700,76900,78000,79100,79900,80700,81000,82600,83500,84800,85600,86700,87600,88600,89000,89900,90800,92100,92800,93400,94100,95200,96600,97100,98200,98800,99700,100600,101600
user1446275285409692890,1800,2800,4000,5200,6300,7400,8900,9500,11000,11800,12400,13800,14700,16000,16800,18300,19400,20000,20900,21800,23100,23900,24700,25600,26700,28300,29500,30500,31100,32100,33600,34800,36000,37100,38800,39800,40900,42100,43300,43900,44800,45800,46500,47600,48800,49800,50600,51400,53300,54700,55300,56200,57200,58200,59400,60300,61400,62500,63500,65200,65900,66800,68000,69100,70100,71200,72000,73300,74700,75400,76300,77100,77900,78800,79600,80500,81100,82000,83400,84800,85900,86500,87100,88100,89200,90200,91700,92500,93500,94400,95100,95700,96900,98000,98800,100200,101300,101800,103200,104200
user8340813444950615461,2700,4400,5100,6300,7200,7800,9500,10500,11200,12200,13300,14900,15900,17000,18200,19000,20100,20700,21700,22400,23400,24700,25500,26400,27900,29000,30400,32000,32600,33500,34400,35000,36700,37700,38800,40300,41800,43100,44400,45100,46100,47300,47800,48800,49900,50700,51500,52100,54100,55500,56400,57600,58300,59800,61000,61600,62400,63000,63900,64900,65800,66900,67900,69300,70900,71800,72600,74000,75000,76900,77900,78600,80100,81600,82500,83200,84100,85300,85800,87000,87400,89200,90200,91400,92100,93200,94100,95200,96500,97500,98600,99300,100000,100600,101500,102600,103900,104600,105600,106400
user3457879572175262433,1700,2800,3100,4100,4900,6200,7300,8400,9500,10300,11400,12600,14000,15700,16500,17600,18700,19600,20600,21400,22700,23500,24900,26700,27500,28300,29600,30100,31500,32700,33800,35000,36000,36400,37200,37900,38800,39800,40900,41500,42400,43600,45300,46200,46900,47600,49300,50500,51300,52700,53500,54000,55000,56300,57100,58200,58600,59600,60400,60900,62400,63400,64600,65000,66600,67300,68200,68900,69300,70500,72000,72800,74200,74700,76100,76700,77800,78900,79600,81000,81900,83200,84500,85600,87400,88900,89500,90100,91000,92000,92900,94000,95000,95600,96500,97500,98700,99800,100800,101600
user6427454216725046590,2400,3600,5100,5800,6900,7800,9300,10100,11200,12100,12900,14300,15500,16300,17600,18400,19000,20000,20700,21400,22200,23000,24200,24900,25800,27100,28400,29200,29900,30700,31400,32400,33000,34100,34700,35200,36500,37500,38400,39300,39700,40500,40900,42400,43400,44800,46000,46500,47700,48700,49400,50600,52700,53400,54200,54600,56400,57600,59200,60300,61300,62100,62900,63900,64800,66500,67400,68400,68900,69600,70700,71900,72800,73200,74100,75200,76200,76900,78300,78700,79800,80500,81400,82400,83300,84100,85100,86000,86500,87600,88800,89600,90200,91400,92400,93500,94400,95400,96500,97800
user5174425137492659291,2200,3400,4100,5400,6300,6800,7700,9000,9700,10100,11000,11700,13000,13900,15100,15900,16700,17500,19000,19700,20800,21600,22700,24200,24900,25800,26700,28200,28900,29400,30000,30500,31500,32900,34100,35700,36900,37700,38700,39900,41400,42000,43100,43700,44900,45100,45500,45800,46800,47900,48300,49100,50200,51400,52700,53300,54000,55100,56400,57300,57800,58800,60200,61500,63000,64000,64800,65300,66300,67400,68800,70100,70800,71300,71900,72900,73800,75300,76400,77300,77900,78500,79500,80100,81200,82000,82800,83900,84800,86300,87500,88600,89600,90400,91400,92300,93600,95100,96100,97200
user4510405397428034252,2000,3100,4200,5600,6900,7800,8900,9500,9900,11100,11500,12700,13200,14700,15400,16900,18100,19300,20700,21800,22700,23700,25000,26000,26800,27400,28800,30000,31600,32600,33300,34400,35500,36400,37400,38600,39700,40500,42000,42500,43700,45100,46200,47700,48500,49800,50600,51500,52400,53300,54600,55400,56600,57200,58100,59200,60000,61000,61500,62900,63300,64200,65200,66400,67300,68100,69400,70600,71000,72300,73400,74300,75300,76200,77700,78400,79100,79900,80600,81300,82000,83300,84200,85200,86400,87200,88100,88800,89600,90600,92400,92700,93900,94500,95100,96800,97600,98500,99600,100900
user830143873247394557,1900,2800,3600,4100,4700,5900,6900,7700,8400,9700,11000,12500,13600,14500,15200,16300,17300,18500,18900,20000,20700,21000,21700,22900,23700,24700,25500,26300,27100,29000,29800,30500,32000,32600,33400,34400,35000,36100,36600,37200,37900,38800,39400,40200,41300,42000,42500,43000,43900,45500,46500,47300,48100,48500,48900,49700,50500,51000,52200,53800,55300,56200,56800,57500,58800,59700,60500,61300,61900,63200,63800,64500,66200,67100,68500,69600,70400,71200,72500,73300,74100,75000,76300,77800,78900,79900,80900,81900,82800,83600,84700,86100,87800,88700,89500,90400,91100,91900,92800,93500
user5817128907606296834,2200,3700,4600,5300,6300,7400,8700,9400,10500,11500,12500,13500,14400,15400,16400,17400,18300,19500,20400,21500,22500,23500,24900,25900,26800,27400,28900,30200,31500,32400,33100,33600,34200,35400,36300,37300,37900,38900,39900,41100,42300,43300,44100,44600,45500,47100,47900,49400,50200,51100,52100,53200,54300,55500,56000,56800,57600,58300,59400,60500,61100,62400,62700,63700,64400,65900,66400,67000,67800,69100,70800,71600,72600,73100,74700,75500,76300,77200,78200,79300,80700,81500,82300,83100,84100,85300,86000,86500,87600,88500,89500,90300,90900,92100,92600,93600,94300,96100,97300,98100
user5861337889906123658,1900,2800,3600,5000,6000,6700,7600,9100,10000,10800,12600,13500,14400,14800,15400,16200,16800,17300,18400,19100,19800,20600,21200,22400,24100,24800,25800,26800,27700,28700,29800,30500,30900,32300,33300,34400,35500,36500,37800,38600,39700,40700,41700,42700,43500,44600,45300,45900,47200,48600,49000,49500,50900,51700,52400,53500,54700,55700,56500,57900,58900,59700,60800,61800,62800,64000,65200,66400,67800,68900,69900,70900,71600,72200,73100,73900,74700,75500,76400,77200,78400,79400,80200,81000,81700,82700,83700,84300,85300,86400,87200,87600,88500,89300,90500,91400,92200,93400,94000,94800
user6757680956259865717,2200,3200,3800,4600,5200,6600,7400,8500,9600,10700,11500,12600,13700,15000,16300,17300,18600,20700,21700,22400,23400,23800,25300,26200,27600,28700,29700,30500,31400,32500,33800,34200,35000,36100,37500,38400,39800,41100,42100,43500,44200,45500,47300,48300,49800,50500,51500,52200,53100,54200,55800,57300,58500,60000,61000,61700,62500,63100,63800,64700,66000,67000,68700,69400,70000,71100,72100,73000,74000,74700,75300,76600,77500,78000,79200,80200,81200,82400,83100,84000,85200,86300,87200,88800,90000,91000,91700,92800,93900,94500,95800,97300,97900,98800,99500,100700,102100,103200,104100,104700
user6258769463228178449,2600,2900,4200,5600,6400,7800,8700,9600,10700,12100,12700,13500,14800,15500,16600,17600,18700,19600,20600,21400,22200,23100,23700,24500,25700,26600,27800,29700,30600,31900,32800,34200,35200,36400,37900,39100,39700,41100,42000,43000,43700,44700,46200,46700,47800,49000,49900,51300,52500,54000,54700,56000,56700,57400,58400,59300,59700,61100,62000,63800,65000,66000,66300,66800,68500,69000,70000,70700,71600,72600,74300,75400,77000,78200,79300,80200,81100,82500,83700,84600,85300,86100,86700,88200,89200,90200,91500,92800,94200,95800,96900,97800,99200,99900,101000,102200,102700,104000,104900,105900
user1101648354522772155,2000,3200,3900,5200,6200,7200,8300,9300,9900,10600,11800,12800,14200,15000,15800,16900,18300,19300,20200,20600,21700,22400,23000,23800,25000,26000,27200,28400,29400,29700,30900,32000,33000,34000,34500,35600,36400,36900,37800,38600,39400,40000,40900,41400,42000,42900,43700,44400,46400,47300,48800,49400,50700,51500,52300,53400,54200,55000,55800,56900,58100,59300,60600,61700,62800,64100,65400,66700,67600,68000,69100,69800,70500,71300,71600,72500,73800,74800,76300,77400,78600,79300,80500,81500,82400,82900,84100,85400,86600,87000,88200,89000,90000,91000,91900,92200,93300,94600,95600,96400
user3813777063854981757,2800,3800,5000,5600,6700,7700,9000,10000,11100,12100,13300,14100,15200,16400,16700,17500,19000,20400,21400,22300,23200,23900,25200,25800,27200,28800,30400,31300,32400,33100,34200,35400,37200,38200,39300,40300,40900,42200,43300,44200,45200,45700,46900,47700,48600,50000,51600,52500,53300,53800,54200,55600,56300,57300,58200,58700,59300,60200,61400,62100,62700,63800,64800,65800,67400,68200,69000,70100,71600,72300,72900,73900,75000,76400,77200,77800,79000,80100,80900,82800,83600,84700,85800,86700,87400,88600,89700,90900,92400,93900,95300,96400,97800,98900,100100,100700,101800,102800,103500,104200
user1258160941420402694,1600,2800,3700,5000,5900,7200,8200,9000,9900,11100,12700,13600,14700,15700,16400,17500,18100,18900,19500,20300,21500,22700,23300,24100,24800,25900,26600,27300,28400,29800,31300,32000,32900,33900,34800,35600,36200,36900,37600,38600,39700,40100,41300,42300,43000,44500,45000,46000,47400,48900,50000,50600,51300,52600,53300,54400,55600,56800,58200,58900,59600,60400,61500,62500,63300,64100,65000,65300,66600,67300,68800,69400,70500,71100,72900,73700,75000,75900,77100,78500,79500,80300,80900,81600,83000,83800,84400,85700,86600,87200,87900,88800,89500,90500,91500,91900,92700,93600,94400,95200
user297962558883324074,2000,3000,3700,5000,6500,7700,8600,9700,10400,11500,12300,14100,15100,15700,16700,17300,17700,18400,19700,20600,22200,23200,24600,25600,26600,28000,29100,30300,31000,32100,33500,34000,34900,35600,36500,37800,39200,40300,41400,42900,43600,44500,45200,45900,46700,47600,49100,49900,51600,52400,53200,54500,55400,56500,57400,58300,59800,61500,62200,63000,63900,64700,65300,66000,66600,67700,68400,69700,71100,72000,73000,73900,74900,75600,76400,77100,78000,78500,79600,81100,82200,83000,84300,84900,85800,86800,88100,89400,90500,91600,92700,94500,95700,96400,97500,97800,99000,99600,100200,100800
user9106656321845925743,1500,2700,3700,4800,5600,6600,7900,9100,10200,11300,12400,13000,13800,14600,15800,16500,18200,19100,20000,20500,21700,22900,24200,25000,26200,27000,28000,29000,29800,30700,31800,32700,33800,35100,36000,37600,38600,39700,40900,42300,43100,43800,45200,46200,47100,47800,48600,49900,50800,51700,52000,52600,53500,54800,55400,56200,56800,58500,60300,61300,62000,62900,63600,64200,65100,65500,65900,67100,67900,68900,69400,70100,71100,71800,73200,74500,75200,76900,77600,78100,79300,80600,81700,82400,82900,83500,84800,86100,87200,88100,89100,89800,91100,92000,93100,93900,94100,95400,96500,97700
user7587815779774196326,1600,2600,3400,4800,6600,7700,8600,9500,10600,11800,13200,14400,15400,15900,17800,19100,20100,20800,22100,23500,24100,24900,26000,27300,28100,29000,29800,30700,32000,33100,33900,35100,35900,36500,37900,39600,40700,41400,42400,43500,45200,46800,47300,48300,49600,50500,51700,53100,54000,55000,55700,56600,57400,58400,59900,60500,61600,63000,63800,64800,65800,67000,68300,70000,71000,71800,72600,73400,73800,75100,76300,76900,77400,78400,80100,81200,81900,82400,83600,84600,85700,86600,87600,88600,89400,90500,91400,92400,93300,94400,95900,96500,97400,99100,100400,102000,102900,104100,104900,105800
user6582630139207308551,1800,2600,3700,4600,6300,7500,8700,9600,10800,11500,12700,13600,14200,14800,15800,16600,17500,18100,19200,20100,20400,21300,22300,23200,23700,25000,25800,26700,28100,28700,29400,30700,31900,33500,34600,35200,35700,36800,38100,39000,40100,41300,42600,43300,44200,45400,46700,47500,47900,49400,50300,51200,52800,53600,54600,55900,57100,58400,59200,59900,60900,61600,62300,62700,63600,64400,65500,67000,68100,69200,70200,71000,71200,72600,73400,74300,75700,76800,77400,78300,79000,80300,80900,82100,83300,84300,85500,86400,87600,88600,89300,90000,90800,91900,92800,94200,94500,95300,96000,97200
user3187713327142007614,2000,3000,4300,5200,6000,7100,7800,9000,9700,10700,12000,13300,14200,15300,16400,16900,18600,19400,19700,20600,21000,21400,22300,23500,24700,25600,26700,27900,29100,30600,31500,32400,33200,34600,35800,36700,38200,39100,40200,41300,42500,43800,44600,45600,46200,47400,48100,48700,49700,50700,51900,53100,53600,54800,56100,56700,57200,58100,58800,60000,60800,61800,62800,64100,64900,65500,66600,67200,68000,68500,69600,70300,71300,72400,73100,74000,75400,76600,77200,78000,79300,80300,81300,82200,83200,84000,84700,85900,87100,88300,89600,90600,91900,93200,94100,95200,96400,97100,98100,99500
user1508120892058007328,1900,3400,4500,5100,6300,7100,8400,9800,10800,12500,13500,14400,15600,16600,17900,18200,19100,20200,21300,22000,23400,24000,24900,25900,27100,27900,29200,30000,31100,32600,33400,34700,35300,36300,37600,39300,40200,41300,42100,43300,44100,45300,46300,47300,48000,49100,50200,51000,51900,52800,53900,54900,56300,57100,58100,58900,59700,60900,61900,63100,63300,64800,66100,66700,67600,68300,69400,70300,71000,71700,72700,73500,74300,75200,76400,77200,78300,80000,81100,82000,83500,84500,85000,86600,87200,88500,89900,91300,92500,93400,93900,95100,96000,96500,97500,98500,99700,100400,101500,102300
user9120496552685886903,2100,3400,4900,6200,7000,8200,9300,10400,11700,13100,13600,14300,15500,16900,18400,19500,20500,21600,22400,23100,23800,24800,25900,27000,28100,29400,31100,32100,32900,33600,34800,35700,36500,36800,37700,38400,40000,40700,41700,42700,44100,45500,46200,46600,47200,48600,49600,50600,51700,52400,53200,54800,56100,57200,57900,59500,60200,61300,62200,63400,64400,65500,66400,67100,67800,69000,69800,70800,71500,72700,74000,75200,75600,77000,77600,78500,80100,81500,82000,83500,84500,85200,85800,87200,88500,89200,90000,90600,91300,92100,92900,94000,94700,95700,96800,97800,98700,100300,101800,102500
user4289694277226014386,2000,2800,3600,4900,6200,7200,8100,8500,9000,9900,10500,11400,12500,13600,14700,15900,16800,17700,18500,19200,20100,20800,22100,23500,24500,25500,26800,27600,28800,30000,30800,31500,32300,32900,33900,35000,35500,36800,37800,38500,39700,40900,41800,42800,43600,44500,45400,46100,47400,48700,49200,50200,51300,52200,53500,54400,55600,56600,58000,59400,60700,61800,63300,64200,64500,65500,65900,66700,67900,68900,69800,70900,72400,73400,74300,75300,76300,77200,78600,79500,80400,81900,82900,83400,84400,85800,86700,88200,88800,90000,90800,91400,92500,94200,95200,96300,96700,97800,98700,99800
user4492768773079546638,1800,2600,3000,3900,4500,5200,6300,8200,9300,10700,11800,12600,13900,14800,16900,17600,19300,20200,21300,23100,23900,24600,25300,26500,27300,28100,29700,30400,31300,32200,33800,34700,35800,36800,37800,38400,39800,40800,41800,42600,43300,44000,44800,45700,46900,48000,49000,50000,50900,52000,53300,54500,55500,56800,57900,59000,60600,61500,62700,63600,64600,65200,66100,67100,68300,69100,70100,71100,71700,72700,74000,75300,76800,77200,78300,79200,79900,81100,82200,83100,84400,85900,86900,88000,89000,90600,92200,92600,93500,94000,95400,96300,97000,97900,98700,99600,100300,101400,102500,103600
user8054130496593153924,1700,2800,3700,4200,5000,6200,7300,8200,8600,9800,10700,11800,12500,13600,14800,15400,16300,17000,18100,19100,20100,21200,22000,23300,24100,25600,26600,27200,28600,29300,30200,30900,31300,32400,33400,34300,35200,36100,37100,38100,39400,40100,41400,42400,43300,44200,45100,45600,46900,47500,48800,49900,50800,51700,52800,53600,54400,54700,55600,56700,57400,58000,59200,60000,61400,62400,63100,64000,64900,65600,66400,67500,68400,68900,69600,70600,71700,72600,73200,73800,74800,75000,75800,76300,77300,78300,78900,79800,80800,82300,82800,84000,85200,86500,87800,88700,90200,91500,92800,93700
user8357224917664493393,2200,3200,4300,5500,6400,7600,8700,9000,9800,10200,10900,11600,12400,13300,14600,15900,17100,18000,18800,19600,20800,21800,22900,24100,25600,26700,27500,28700,29800,30800,31600,32600,33100,33900,35200,36200,37400,38100,38600,39800,40900,42000,42900,44000,44600,45900,47500,48100,49200,50300,51100,52300,53400,54500,54800,56100,57200,58400,59000,59900,60900,61900,63100,63800,64500,66300,66900,68500,70100,71400,72200,73300,74300,75300,76000,77100,78200,79200,79800,80400,81400,81900,82600,83900,84400,85800,86700,87300,88500,89400,90200,90800,91500,92700,93500,94200,95300,96500,97600,98600
user4515651539959442381,2100,2800,4100,5400,6200,6900,7800,8900,10700,11700,12400,13600,14400,15100,16200,17200,18000,19200,19800,21000,22300,23200,23700,24800,26100,27300,28000,29500,30900,32100,32800,33400,34500,35600,37200,37900,39200,39900,41300,42400,44000,45600,46100,47500,48500,49600,50100,51100,51800,53200,53900,54800,55900,57000,58200,59200,60600,61800,63300,64400,64900,66100,67200,67700,68400,69500,70400,71500,72000,73100,73800,74600,75400,76300,77000,78300,79600,80500,81400,82400,83500,84500,85700,87000,88700,90400,91300,92100,93000,94300,94800,95700,97000,98200,99500,100300,101400,102000,103500,105100
user4004909525622816076,2600,3700,5000,6100,7100,8000,9300,10400,11700,13100,14300,15900,16300,17200,17700,18700,19300,20100,20600,21200,22100,22700,24000,25200,25800,26700,27600,28600,29400,30100,31400,32300,33900,34700,35300,36600,37800,38900,40200,42100,42700,43400,44200,45400,45800,47000,48200,49300,50600,51700,52500,53900,55000,56000,57400,58300,59300,60200,61500,63100,63900,65200,66200,67000,68200,69200,70300,71400,72500,73500,75000,76100,77000,77600,78800,79600,80400,81400,81900,82500,83600,84400,85100,85900,86400,87900,88800,89600,91100,91900,92900,94100,94900,95300,96500,97700,98700,100000,100700,101800
user356684817142765603,2200,3500,4600,5200,6500,7600,8000,9100,9800,10900,12000,12600,13200,15200,15900,17100,18700,19900,20800,21500,22300,23200,24300,25100,26300,27200,28300,29200,30100,30900,31400,32500,33600,34600,35800,36900,37500,38400,39100,40000,40700,41600,42600,43000,43600,44500,46100,47000,47800,49000,49900,50400,51300,52400,53200,53700,55000,56400,57500,58500,59900,60700,61800,63200,64400,65500,66400,67300,68200,69200,70300,70900,71500,72900,74400,75800,76400,76900,78200,79400,80300,81100,82300,83300,84000,84700,86300,87500,88400,89100,90700,91700,93000,94500,96100,97100,98100,99100,100100,101100
user5949527293818991838,2200,3800,5100,6300,7600,8300,9600,11000,12100,13000,13900,15400,16500,17200,18000,19100,20100,21500,23100,24500,25500,26500,27400,28500,30000,31700,33600,34900,35600,37200,38100,38900,40200,40800,42000,43400,44600,45100,46500,47200,47600,48500,50000,50900,52200,53300,54300,54700,56200,57100,58900,60200,61700,62600,63400,66000,66900,68000,69000,70200,71700,73100,74000,75400,76400,77300,77900,78600,79300,80300,80900,81700,82300,83000,84100,85200,86400,87200,88500,90200,91600,92200,93300,94000,94800,96200,97400,98900,100200,101200,101600,102400,103000,103600,104000,105300,106100,107100,108100,109000
user3126532911616162410,1800,3000,3400,4300,5000,6000,7100,7800,8500,9300,10000,10300,10600,11500,12100,13100,13900,14900,15800,16700,18100,19500,20300,21200,22400,23200,24000,24800,26200,27000,28200,29700,30500,31300,32200,33400,33900,34600,35800,36600,37100,38100,39600,40300,41100,42300,42900,43200,44000,44800,45700,46900,48200,49200,50900,52100,53200,54400,55700,56700,57800,59700,60700,61600,62300,63100,64400,66100,67000,68400,69300,70500,72100,72500,73600,73800,74600,75900,76500,77800,78300,79300,80300,81800,82400,83600,84200,85100,86100,87100,87900,89300,89800,90900,91700,92600,93600,94400,95400,96200
user423216605810347722,1900,2600,4300,5600,6600,7800,9300,10300,11100,12500,13400,14800,15700,16800,17900,18400,19500,20100,21000,21600,22400,23600,24700,26100,26800,27800,28600,30000,31400,31900,32700,33300,34400,35600,36500,37500,38600,39600,40600,41100,41800,43500,44900,45500,46700,47600,48400,49200,50400,51300,52000,53300,54200,54900,55700,57100,58200,59600,60900,62100,62700,63200,64200,65500,66500,67600,68800,70000,71400,72300,72900,74000,74900,76100,76900,77400,78700,79200,81100,81400,82500,83500,84200,85600,85700,86600,87400,88100,89300,90400,91100,91900,92800,94200,95000,96000,97200,98100,99100,100600
user752883384833026401,2000,3000,3900,5200,6400,6800,7600,8700,9200,10100,11300,12400,13600,14100,15400,16500,17300,18200,19700,20500,21300,22500,23700,24500,25200,25900,27000,27700,29400,30300,31400,32700,33700,35000,35900,37000,38000,39200,40300,40900,41900,42900,43800,44600,45300,46000,47300,48300,49600,51000,51900,52500,53300,54500,55000,55700,57100,57900,58700,60000,61600,62600,63700,64500,65500,66900,67700,68300,69600,71000,71600,72400,72900,73400,74700,76100,77200,77700,78700,79900,80600,81600,82600,83600,85000,85600,86200,87300,88600,90000,91000,92000,93100,95000,96100,97100,98500,99500,100700,101600
user5254578841782360687,2400,3400,4300,5300,6100,7200,8100,9100,10000,11000,12100,13300,15000,15900,16500,16900,17700,19100,20300,21700,22200,23400,24300,25200,26000,27200,28000,29100,29700,30800,31400,31900,32400,33000,33800,34800,35600,36600,38200,39000,39900,40700,41900,43000,44200,44700,46100,47200,48000,48900,49900,51000,52400,53400,55100,55900,56900,57700,58300,58900,59900,61300,62500,63200,63900,65200,66400,67500,69100,70300,71300,72300,73100,74200,75400,76300,77100,78500,79200,80200,81500,82600,83800,84900,85700,86700,87900,89000,89600,91200,92600,93700,94800,96100,96800,98300,99200,100600,101600,102400
user3399830359035474449,2200,3000,4100,5500,6500,6900,7800,8700,9800,10700,11400,12100,13500,14600,15900,16600,17500,18500,19400,20200,21500,22300,23500,24400,25400,26800,27900,28800,29600,30400,30900,31500,32500,33800,35000,36100,36900,37600,38200,38800,39500,40100,40900,41600,43500,44600,45100,45800,46800,47400,48500,49800,50800,51900,53000,54100,54700,55600,56900,57700,58500,59500,60200,61600,62500,63800,65100,66300,67400,69000,70500,71700,72500,74000,75200,76300,77200,78000,79300,80100,81200,81900,82900,83600,84500,85100,86700,87900,88800,90400,91300,92300,93300,94000,94700,95900,96900,97900,98300,99600
user3358296277393138982,2000,3500,4300,6100,6800,8300,9900,11000,12000,12900,13800,14600,16000,17500,18300,18900,19500,20700,21300,21800,22400,23300,24200,25200,25800,27000,27800,29000,30800,31700,32700,33900,35100,35500,36800,37800,39000,40400,42000,43100,44500,45200,46200,46900,47700,48800,49500,50900,51900,52900,53600,54500,55200,56300,57100,58200,59200,59700,60700,62200,63500,64200,64900,66500,67100,67600,68300,69000,69800,70700,72000,72800,74400,75600,76500,77000,77700,78700,79400,80700,81500,82000,83300,84600,85600,86600,87300,87900,88900,89800,90500,90900,92000,92700,93900,95200,96200,97500,98600,99500
user3134797171926114662,2200,2800,3600,4500,5500,6200,7100,7900,8800,9700,10400,11400,12300,13400,14600,16000,16800,17800,18500,19700,20500,21500,22400,23200,24400,25800,26700,27200,27500,28500,29800,30600,31300,32000,33500,34600,35500,36000,36900,38200,39200,40100,40900,42200,42500,43600,44500,45600,47000,47800,48600,49700,50300,51200,52000,52600,53600,54500,55300,56100,56800,58000,59600,60800,62100,63100,64900,65500,66100,67100,68300,69500,70700,71100,72400,73300,73800,74500,75200,76000,76700,77700,78800,80200,80800,81900,82800,83300,83900,84800,85700,86100,86600,87400,88100,88800,90100,91500,92300,93800
user5641518130041599220,2600,3800,4600,5700,6800,7400,8300,9100,10100,11000,11900,12700,13600,14600,16200,17700,18300,19200,20200,20900,22000,22900,23300,24200,25300,26500,27400,28600,29400,30300,31000,31600,32700,34000,35100,36300,37200,38300,38700,40000,40900,41700,42500,43100,44200,45300,46700,48000,49200,49900,51400,52100,53000,53900,55400,56200,57200,57800,59300,60600,61800,63200,64400,65200,66000,66800,67300,68300,69500,70600,72000,73400,74900,75600,76700,77500,78500,79500,80500,82000,82800,83700,85000,85400,86400,87400,88000,88600,89500,90800,91800,92900,94200,95300,96700,98000,98800,99700,100900,101700
user9214273744424461777,1800,3100,3900,5000,6100,7000,7800,8700,9900,11100,12600,13200,14400,15700,16500,17300,18600,19300,20000,20900,21800,22800,24800,25700,26400,27300,27700,29100,30100,30700,31300,32400,33700,35700,36400,37400,38000,38800,39900,41200,42500,43400,44700,45300,46100,46800,48000,49000,51100,51700,52900,53700,54300,55000,55800,56500,57400,58600,59200,60100,60700,61900,63700,65000,66500,66800,68000,68800,69800,70500,71700,72600,73900,75200,76100,77400,78200,78900,80100,81500,83100,84200,85000,86400,87100,88500,89200,90200,91400,92500,93400,94000,95000,96500,97100,97700,99400,100600,101700,102800
