Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user4298848326046707865,1900,3200,4300,5200,6100,6300,7100,8200,9300,10200,11000,11600,12200,12900,14100,14600,15800,17200,18400,19000,19800,20600,21900,23100,24300,24900,25800,26200,26700,27100,28000,28700,29400,30200,30500,31800,32300,33100,33500
user506283197268264455,1800,2200,3100,4100,4800,5000,5700,6700,7300,8200,9000,10000,10400,11200,11800,13000,14000,14700,15400,16600,17300,18000,18500,19400,20200,21000,21600,23100,23800,25600,26800,27600,28300,28700,29400,30000,30500,31200,32100
user8209753294980043236,1600,2000,2300,2800,3200,3800,4500,4900,5500,6200,7100,7600,8200,8500,9000,9400,10300,10600,10800,11200,11800,12900,13300,13900,14500,15000,15400,15800,16500,17000,17400,17700,18600,19400,20100,20600,21000,21500,22300
user617137052843186495,2000,2400,2900,3500,4300,5000,5200,6000,6400,7400,8000,8700,9200,9500,10500,11300,12100,12800,13600,14400,15100,16200,16700,17400,18100,19000,19500,20200,20900,22000,22400,23400,23800,24700,25500,26600,27300,28200,29200
user1871057492413069222,2100,2500,3100,4000,4900,6400,7100,7900,8600,9200,10000,10400,11200,12000,12700,13100,13800,14600,15500,16200,17100,17300,18300,18700,19400,20500,21100,21600,22400,22900,23800,24500,25100,25700,26400,27200,27800,28500,29300
user398105814177587973,2000,2300,2800,3100,3900,4300,4800,5700,6200,7000,7300,7800,8100,8700,9100,9900,10700,11500,12000,12300,12600,13600,14100,14400,15000,15800,16500,17300,17600,18200,19000,19100,19500,20400,21000,21400,22000,22500,23300
user7508438779387723060,2200,3400,4500,4700,5800,6800,7800,8700,9900,11100,12700,13800,14900,16600,17800,19200,20800,22200,23100,24100,24900,26000,27100,28300,29100,30300,31200,31900,32900,33800,34700,36200,37800,38700,40200,41900,42900,44300,45100
user252415340341374471,2000,2600,3200,3900,4200,4700,5400,6200,6800,7400,8100,8600,8900,9600,10300,11000,11700,12200,12900,13900,14600,15000,15400,16300,16700,17200,17500,18600,19300,19600,20800,21300,22200,22800,23500,23700,24500,25000,25100
user2959528039655715613,1900,2700,2900,4000,4800,5100,5500,6000,6600,7600,8500,8900,9500,10100,10800,11200,11600,12200,12900,13500,14600,15200,16100,16600,17100,17900,18700,19500,20400,20800,21200,22300,22700,23600,24100,25100,25700,26100,26500
user2430476355850948149,35700,73400,111000,142200,175700,214200,249700,282600,318100,352500,388300,427800,462800,495200,532200,568700,602800,637900,674600,714500,751200,787600,820100,855500,894600,932000,963900,1000300,1036000,1072000,1107300,1145900,1184100,1218600,1255700,1288700,1328500,1363400,1397900
user7778718109028490976,4000,6600,9400,12800,15400,18600,21700,24600,27000,29500,32300,34400,37400,41000,43500,46300,49400,50800,53100,55300,58000,61300,64900,67300,70600,73400,75800,78100,81800,84900,87300,89800,92200,94800,97300,100700,102900,106400,109000
user1724134012945061727,2100,3100,4300,5000,6100,6700,8300,9700,11100,12300,13400,14000,15200,16100,17200,18200,19000,20400,21100,22400,23300,24500,25600,27000,27900,29000,30200,31200,32300,33500,34700,35900,37600,38200,39100,40500,41100,42100,42800
user4273955849631789999,1600,2300,2800,3100,3700,4200,5100,5800,6300,6500,7100,7800,8400,9500,10000,10600,11100,11600,12700,13200,13500,14200,14600,14900,15600,16600,17400,17800,18400,18800,19000,19500,20300,20900,21400,22000,22500,22900,23500
user3934904889274878172,1400,2300,2900,3400,4300,5000,5500,6000,6600,7900,8400,9000,9500,10000,10800,12400,13000,14000,14700,15100,15800,16300,17500,18300,19700,20500,21300,22100,22700,23400,24100,25300,25600,26500,27200,27600,28100,29100,29700
user7550532821542198975,7200,12700,17900,23400,28500,35000,40500,46100,51500,57100,63800,68700,73200,78900,84500,91800,97600,102600,107800,112500,118200,124400,129600,135800,139500,145200,150400,156700,162800,167700,172600,177500,183000,189100,194000,199400,204100,208400,213800
user8142319900506022104,1500,1800,3100,3500,4200,5000,5800,6100,6600,7300,8400,8900,9600,10200,10700,11700,12700,13800,14500,14900,15700,16300,16900,17600,18200,18600,19300,20000,20900,21400,21900,22400,23000,23600,24000,24500,24600,25100,25600
user4301866443825251988,1800,2600,3600,4300,4700,5600,6400,7500,8400,8700,9100,9500,10500,11200,12000,13000,13500,14400,14700,15600,16300,17100,18100,18600,19100,19400,19900,20500,21400,22300,23100,23700,24300,25600,26200,27000,27800,29000,29700
user1577553750598106998,1700,2400,3800,4600,5500,5900,6700,7800,8600,10200,11200,12200,13300,14300,15600,16000,17000,18100,19500,20700,22100,22700,23600,24300,25100,25500,26200,27500,28700,29500,30500,31300,32500,33400,34700,35100,36400,37200,38000
user6493320814270159475,2100,2800,4300,5800,7300,8500,9400,10900,12200,13600,15500,16700,17600,18900,19700,20900,21800,23200,24200,24800,25400,26400,27600,28900,30300,31200,32300,33100,33900,35300,36100,36900,38300,39600,40300,41300,42200,43400,44300
user279984289240537895,1700,2000,2700,3300,4200,5000,5400,6200,6600,7100,8000,8900,9800,10400,11100,11800,12200,12900,13800,14800,15500,16200,16700,17500,18000,18900,19700,20300,20600,21600,22600,23200,23700,24000,24300,25100,26000,26300,26900
user5902860154252761339,2200,2900,3800,4300,5200,5800,6800,7500,8300,9000,9800,10900,11900,12800,13200,13500,14600,15500,16300,17100,18500,19200,20400,21300,22300,22800,23900,25100,25900,27100,27800,29600,30500,31200,32100,32900,33800,35300,35900
user3177999317809173687,2100,3500,4400,5400,6300,7600,8800,9400,10500,11700,13000,13600,15100,16200,18100,19200,20700,22100,23700,24800,25900,26900,27700,29200,30200,31600,32600,33400,34100,34900,35600,37300,37900,39400,40500,41900,43200,44500,45700
user979960568590735292,1800,3000,4100,5100,6100,7300,7900,8600,9200,9700,10300,10900,11800,12700,13500,13900,14900,15700,17000,18100,19500,20800,22000,23000,24000,24700,26300,27100,27800,29100,29700,30500,31900,32500,33600,34100,35200,36300,37700
user631755559413129986,1500,2000,2500,3200,3800,4300,4900,5600,5800,6200,6800,7400,7900,8300,9000,9800,10600,11300,12000,12500,12700,13700,14300,15200,15600,16400,17400,17800,18400,19200,19800,20500,21400,22800,23800,24200,25000,25400,26200
user2297954639561796463,1500,2300,2600,3200,3900,4400,4800,5400,6000,6500,7400,7600,8000,8200,8700,9300,10000,10400,10900,11700,12300,12800,13600,14200,14600,15100,15400,16100,16600,17200,17800,18200,18600,19100,19800,20100,20800,21100,21500
user7800262639666263940,1800,2300,3000,3200,3900,4900,5300,6000,6800,7100,7400,7700,8100,8800,9800,10100,11100,11600,12700,13000,13300,13800,14600,15100,15900,16600,17000,17400,18000,18700,18800,19100,19800,20200,20700,21200,21300,21600,22100
user1242982474338318755,2500,4400,6700,8400,9200,11700,13400,14900,16700,18100,20400,22400,24000,25800,27600,29000,30300,31900,33000,34300,35500,37400,38600,40400,42100,43300,45300,46400,47500,48400,50600,52400,54000,55600,57200,59000,60700,62500,64800
user222276721395048476,1800,2400,3300,3900,5000,6000,6800,7800,8600,9900,10500,11100,11200,12200,13300,14300,15100,15700,17000,17900,18600,19200,20400,21000,21700,22800,23400,25200,25900,27200,27900,28400,29100,30300,31200,32200,33200,34600,35700
user6358352758010301900,1400,2000,2600,3000,3500,3800,4100,4800,5200,5900,6200,6800,7500,7800,7900,8300,8700,9100,9700,10400,10800,11500,12200,12700,13200,13400,13900,14900,16000,16800,17400,17900,18700,19200,19400,19900,20500,20900,21500
user6898673430781113752,2900,4200,5000,6400,7400,8700,9100,10300,10900,12200,13300,15100,16500,18000,19200,20000,21200,22800,24000,25000,26100,27900,29000,30000,31300,32300,33500,35300,36600,37900,39300,40600,41700,42800,44600,46200,47900,48700,50100
user6394515795218018355,2000,2400,3500,4100,4900,6000,6300,6900,7600,8400,9200,9500,10200,10700,11000,12300,13000,14000,14700,15800,16900,17700,18500,19400,20100,20800,21800,22800,23700,24500,25200,26000,26700,27000,27500,28300,28600,29400,30100
user901921804446384805,2100,3000,3600,4200,4300,4700,5000,5700,6000,6500,6800,7000,7300,8100,9300,9800,10400,10800,11200,11700,12000,12200,12700,13200,14000,14300,14900,15000,15300,15900,16400,16800,17200,17600,18300,18700,19400,20300,20800
user6213109160078715749,1900,2400,3000,3700,4100,4400,4900,5200,6000,6400,7200,7600,8100,8400,8900,9400,9800,10200,10700,11300,11800,12100,12400,13500,14200,14500,14800,15500,16000,16700,17100,17500,18100,18400,18700,19500,19900,20300,20700
user2153384086749863857,1600,2400,2800,3400,4600,5400,6200,7000,7300,8000,8700,9200,9500,10200,10900,11600,12000,12800,13300,13700,14700,15700,16200,17000,18100,18900,19800,20800,21500,22300,22800,23200,23800,24800,25700,26500,27200,27700,28000
user2055698988722003633,2000,3500,4300,5200,6400,7500,8500,9800,11000,12100,13200,14500,15800,16500,17500,18300,19500,20900,22300,23200,24000,25000,26500,27100,28000,28600,29700,30600,31500,31900,33600,34200,34800,36100,37100,38400,39000,39900,41100
user6241911114609673166,2100,3300,4500,5900,6600,7800,8300,9100,10400,11000,11600,12400,13500,14100,14900,15600,16600,17500,18000,18900,20500,21400,22400,22900,24300,25600,26800,27600,29100,30700,31400,32300,32900,34200,34900,35900,37200,37700,38400
user8432692439934927108,2000,3000,4700,5400,6400,7700,8600,9400,10100,11400,11900,13100,13700,14600,15300,16000,17600,18700,19500,20500,21200,22600,23800,24800,26100,27100,28300,29600,30900,31900,32600,33400,34600,35700,37200,38200,39800,41000,42000
user3258712982611015531,2600,4200,5300,6400,7500,8600,10500,12000,13400,15200,16700,17600,18400,19900,20700,22200,23000,24200,26200,27400,28700,29900,31400,32600,34000,35800,37600,38900,39900,41100,41700,42800,44800,46000,47900,49800,50700,51800,52900
user3018915489037626376,2000,2600,3100,4200,4900,6000,6900,7700,8400,9700,11100,11900,12700,13800,15200,16100,16700,17600,18600,19200,19900,20600,21600,22700,23600,24800,25500,26500,26900,28000,28200,29000,29900,30900,31600,32700,33600,34800,35600
user2150036140972718955,2100,3300,3900,4900,6700,8000,8900,10300,11900,13100,14100,15300,16400,18200,19500,20800,22600,23700,24800,26100,27100,28100,29500,30500,31300,32800,33900,35500,36900,37900,39100,40000,40900,42000,42800,44000,45500,46700,47300
user1593633823486629950,1800,2700,3600,4700,5300,6300,7100,7700,8300,9200,9800,10400,11000,11700,12200,13200,14500,15600,16400,16900,18100,18900,19800,20200,20200,21600,22100,22800,23700,24400,25400,26200,27200,28100,29100,30000,30500,31500,32200
user8895877526194581687,1300,2100,3000,3800,5100,5300,5700,6300,7100,7800,8500,8900,10700,11100,11800,12300,13400,13600,13800,14800,15200,15300,15800,16200,16500,17000,17800,18200,18800,19900,20700,21500,22300,22900,23400,23800,24700,25700,26900
user7428285075098021664,1600,2200,2600,3700,4100,4800,5200,5700,6500,7200,7800,9000,9400,10500,11400,12200,12700,13100,13900,14100,14800,15800,16400,17200,18200,18700,19000,19200,19800,20300,20900,21900,22700,23200,23900,24900,26100,26800,27400
user153951966583531916,2400,2800,3600,4100,5200,5900,7100,7800,8300,9500,10100,11200,12000,12600,13000,14000,14700,15600,16800,17700,18300,19100,20100,20700,21200,21900,22600,23500,24500,26000,26600,27500,28000,28600,29400,30500,31200,32100,32500
user6415842010637949436,1500,2100,2600,2900,3600,4100,4500,4900,5400,6100,6700,7100,7600,8400,9100,9900,10600,11200,11800,12700,13000,13600,13900,14200,14800,15300,15600,15900,16600,17500,18700,19100,19600,19800,20200,20600,21900,22600,23300
user6162534114223199900,1900,2600,3300,4200,5400,6800,8000,8700,9700,11100,12100,13400,14400,15200,16600,18000,18600,19600,21100,21800,22400,23600,24600,25600,26200,27100,28300,29200,30600,31500,32100,32900,34000,35100,35800,36500,37700,38200,39400
user6059384558446089664,1900,2800,3500,3900,4600,5100,6000,6500,7000,8300,8600,8900,9700,10000,10700,11000,11400,12500,12900,13900,14600,15300,16000,16700,17500,17900,19100,19900,20300,20900,21300,21900,22800,23300,24300,24700,25200,26700,27200
user549590573761652266,2000,2400,3300,4000,4800,5400,6000,6900,7000,7400,8300,9000,9400,10300,11400,11600,12500,12900,13900,14500,15100,15900,16600,17500,18300,18700,19300,20600,21300,21900,22700,23200,23600,24200,24400,24800,25100,25700,26100
user6383805194937360214,2500,4200,6100,8300,10000,12100,13300,15100,17000,19100,21100,23200,24800,27000,28900,30500,32900,34800,36800,39300,41200,43000,44700,47700,49700,51500,53100,55800,57800,59600,61700,63800,65700,67600,70100,72100,73600,75600,77900
user1610492172105135233,2100,3000,4200,5300,5600,6300,6800,7600,8400,9300,10200,10900,11800,12700,13600,14400,15400,16400,17100,17900,18600,19500,19600,20800,21300,22200,23000,24000,25100,25700,26700,27300,28300,29100,29500,30700,31600,32200,33600
user1825397189263606522,1500,2000,3000,3500,4100,4900,5500,6100,6400,7100,7400,8100,8800,9000,9300,9900,10700,11100,11600,12200,12700,13600,14100,14800,15200,15500,16000,16600,16900,17700,17700,18100,18700,19000,20000,20900,21600,22200,22700
user6077021182794577278,1700,2900,3300,4200,5200,5700,6500,7000,7300,7800,8200,8800,9300,9800,10300,11000,11700,12800,13900,14700,15000,15900,16600,16800,17300,18600,19500,20000,20800,21600,22300,23000,24000,24600,25100,25800,26300,27100,27800
user3207029833026916572,1900,2500,3600,4900,5700,6500,7000,7300,8600,9200,9700,10200,10800,11500,12100,12700,13400,14300,15700,16600,17300,18200,19000,19400,20600,21100,21700,22400,23200,24400,25000,25900,26500,27500,28300,29400,29900,30600,31300
user466647312380192215,1500,2300,2700,3100,3800,4100,4400,5000,6000,7000,7500,8500,8900,9300,9800,10500,11300,12000,12700,13600,14300,14800,16000,16500,17400,18100,18900,20000,20400,20800,20900,22300,22800,23000,23700,24200,24600,25000,25700
user5724129991597704291,1900,2500,3100,3700,4500,4800,5400,6100,6600,7500,8600,10000,10800,11800,12500,13100,14000,15100,16200,17200,18100,19000,20000,21000,21900,22500,23500,23900,24500,25400,26100,27000,27800,28600,29100,29800,30600,31100,32000
user3004296982467682885,2200,2700,3000,3900,4100,4800,5200,5800,6500,6800,7200,7900,8400,8700,9100,9800,10300,11300,11800,12200,13100,13500,14000,14200,14600,14900,15500,15800,16500,17400,18000,18500,19400,20000,20400,20700,21900,22200,22500
user7186371069552527399,1900,2700,3300,4000,4700,5500,6200,6900,7700,8100,8800,9400,10900,11600,12700,13100,13500,14600,15500,16200,17100,17600,18600,19000,20400,21800,22400,22800,23200,24000,24900,25400,25500,26200,26900,27700,28300,28900,29900
user3739876338513456289,1500,1900,2100,2900,3500,4100,4500,4800,5000,5900,6100,6700,7500,8100,9200,9800,10500,11000,12000,12100,12600,12900,13600,14500,14900,14900,15800,16300,16600,17100,17400,18200,18700,19500,19800,20400,21100,21700,22300
user5652570375616555926,2000,2600,3300,4000,4100,4300,4600,4900,5300,5700,6400,6900,7100,7900,8300,8600,9700,10300,10700,11000,11600,11900,12600,13400,13700,14200,14500,15300,15600,15800,16500,17000,17600,17700,18600,19100,19800,20600,21100
user7230798367070196106,2700,4200,5400,7600,8500,9800,11600,12600,14000,15800,16700,18100,20600,22200,23300,24800,26100,27700,29300,30400,31300,32600,33800,35000,36800,37800,39500,40800,42600,44000,46300,47800,49100,50500,51300,53500,55200,57100,58500
user6658875937207724597,2200,3000,3500,5200,6100,6700,7500,8400,9800,10500,11400,11900,12600,13900,14900,15600,16500,17600,18100,18400,19200,19900,21500,21800,22800,24000,24700,25100,25500,26000,26900,27700,28300,29700,31100,31500,32200,33100,35300
user6026787782233359994,2200,3000,3400,4400,5600,5900,7400,8500,9400,9900,10700,11400,12400,13800,14800,15500,16500,17300,18700,19800,20800,21800,23400,24000,24900,26000,26900,27500,28400,29500,30700,31600,32300,33000,33500,34400,35200,35900,36500
user6778105565873357785,1800,2300,3000,3500,4200,4800,5500,6200,6800,7300,8000,9200,10200,11100,12200,12800,13500,14500,15100,15900,16600,17400,17900,18800,19600,20300,20900,21400,21700,22600,22900,23300,23900,24400,24500,25000,25500,26600,26900
user417970463278939593,1800,2400,2600,3500,4200,4700,5600,6100,7100,7500,7900,8500,8800,8800,9300,10200,10600,10900,11500,12200,12900,13900,14200,15100,15600,16300,16900,17000,17600,17800,18400,19300,20000,20800,21600,22100,22800,23400,24000
user2528379769096650256,1500,2000,2800,3300,3700,4200,4500,5100,5500,6300,6800,7300,8500,9500,10000,10500,10800,11300,11700,12400,12900,13100,14000,14900,15800,16700,17300,17600,18300,18400,18700,19200,19400,19800,20100,20700,21200,22100,22800
user8132169260737504411,1800,3000,3300,4000,4900,5600,6400,6900,7900,9100,9900,10600,11200,11800,12800,13100,13600,14600,16100,17000,17900,18500,19800,20300,21900,22800,24000,24800,25800,26100,26800,28200,28900,29900,30800,32100,32600,33100,34200
user8526469631673501982,1800,3200,4100,4700,5500,5900,6500,7300,8100,8400,8800,10100,11000,12400,13000,13900,14500,15100,16200,16900,17400,18000,19300,20000,21300,22100,23400,24200,25400,26000,26900,28200,29500,29900,30200,30600,31700,32600,33400
user6223932844966886987,1700,2800,3700,4300,5400,6000,6900,7700,8300,9100,9300,10500,11000,11700,12300,13300,14300,15500,16000,16800,17900,18700,19500,20500,21000,21400,22500,23700,24300,24800,25400,26200,27100,27700,28300,29100,29800,30300,30800
user4255417619476863372,1700,2300,2700,3500,3900,4300,4500,5000,5800,6200,6800,7300,7900,8100,8800,9200,9900,10600,10800,11100,11600,12300,12800,13100,13400,14100,14500,15400,16200,17100,17500,18000,18700,19000,19600,20500,21200,21500,22400
user2590120145134635908,2000,2900,3500,3800,4300,4700,5000,6400,7100,7700,8200,8900,9900,10400,10800,11300,11800,12600,13300,14100,14900,15200,15600,16200,16900,17400,17500,17800,18200,18700,19300,20100,20800,21800,22200,23100,23700,24500,25000
user2283336132991852972,2600,3800,4900,5600,7000,8400,9900,10900,11700,12800,13800,14800,15600,17000,17900,18900,19800,21400,23100,24300,25500,27100,29100,30300,31300,32600,33400,34400,36100,37700,38900,40200,41300,42600,44200,45400,46600,48400,49700
user4618801095736552617,2700,4200,6000,8000,9500,10200,10900,12900,14500,16000,17000,18300,19900,21200,23000,25000,26300,28100,30100,31200,32600,33500,35600,36800,38400,40600,42200,43700,44200,46700,48200,49100,51100,53100,54600,55700,57200,58600,59600
user9039109842764391514,1800,3500,4800,6300,7900,8800,10400,12300,13500,15400,17500,18500,20300,21500,22500,24000,25100,27100,28400,29300,31100,32400,33300,34500,35300,36600,38300,39500,40500,42700,43500,44800,46400,47500,49200,50400,52000,53100,54400
user7362200162335066896,1600,2600,3400,3800,4100,4900,5600,6800,7100,7500,7800,8500,9100,10000,10300,10800,11200,11300,11900,12700,13100,13900,14400,14900,15200,15900,16300,17600,18800,19800,20700,21200,21900,22700,23600,24100,24700,25000,25400
user6113857265121947278,1400,2000,2500,3000,3800,4300,5300,5800,6200,7000,7300,8300,9000,9400,10400,11200,11600,12100,12600,13200,13700,14400,14800,15600,16700,17000,17600,18400,18800,18900,19600,19700,20100,21100,21600,22300,23000,23600,24500
user8654523481161227870,1700,2400,2900,3400,3700,4800,5500,6100,6400,6800,7600,8600,9400,10100,10400,11000,11700,12000,12700,13000,13700,14000,14600,15000,15600,15800,16400,16700,17900,18700,19300,19700,19900,20400,21000,21600,22000,22400,22900
user3585373461150847873,1700,2200,3000,3500,4000,5200,5700,5800,6300,7200,8200,8400,8800,9400,10300,11200,11700,12300,13400,14100,14700,15700,16300,17000,17700,19100,19700,20000,20800,21300,22200,22900,23300,24200,24800,25000,25900,26600,27800
user7994961362429085044,1800,2500,3600,4700,5600,6600,7600,8500,9200,10400,11300,12800,13700,15000,15900,17100,17800,18500,19300,20000,20600,21500,21800,22900,24000,24800,25400,26400,27300,28300,28800,30000,30700,31700,32500,33400,34600,35100,36100
user5937136812001912353,2200,3400,4200,5200,5800,6700,7800,9200,9800,10700,11400,12500,13200,14100,14900,15600,16100,16800,17600,18200,18500,19700,20100,21000,21600,22300,23500,24300,25200,25800,26200,27100,27800,28600,29400,30000,31200,31900,32500
user1422937788627985485,3800,6100,8000,10800,12500,15100,16800,19500,22600,25000,28100,30500,33300,35400,38800,40900,43700,45800,47600,49600,52400,55600,57800,60100,62700,65000,66500,68900,70900,72700,75900,78300,80700,83000,85300,87300,88600,91200,94200
user4075349220579683545,2400,4500,5800,7900,10200,12000,13700,15800,18100,20100,21400,23200,24200,26300,29200,31200,33100,35100,36300,37900,40200,41900,43100,45700,46900,49800,51400,53400,54600,56700,58300,60400,62500,64000,65000,66700,69500,71500,73700
user3478864142300894949,1800,2800,3500,4500,4900,5600,6700,7800,9100,9700,10000,10700,11400,12100,13000,13600,14200,15600,16300,16800,18000,18700,19700,20700,22300,23200,23600,24900,25800,27100,27500,28700,29500,30600,31200,31600,32400,33200,34000
user2243595017493451946,2600,3700,4500,5300,7000,7700,8800,9700,10900,12000,13500,14200,15600,16800,17600,18200,19300,20200,21100,22300,23300,23700,24900,25900,26400,27500,28900,29700,30300,31300,32300,33200,34400,35200,36400,38000,38600,39400,40300
user8635985251006301243,2300,3100,3800,4500,4900,5600,6700,7800,8100,8900,9800,10700,11800,13300,14100,14900,15700,16100,17800,19100,19700,20900,22500,23200,24200,25400,26000,26800,27200,28200,28900,29800,30800,32000,33100,33500,34500,35500,36000
user5987151897345287754,2100,2200,2500,3600,4800,5600,6300,6400,6900,7600,7900,8600,9600,10500,11000,11400,11900,12100,12800,13700,14100,14600,15100,15600,15900,16400,16900,17300,18300,18900,19300,19700,20200,20700,21200,21600,22200,22800,23600
user5234372547386710502,1900,3300,5000,6200,7100,8700,9200,10700,11100,11800,12400,13800,15200,16500,18100,18800,19800,20500,21800,23400,24500,26100,27300,28200,29200,30300,31900,31900,32500,33500,34400,35200,35900,37200,38100,39300,40100,41200,42800
user2185980862962593527,1400,2100,3100,3800,5000,5800,6500,7000,8000,9400,10000,10400,11500,12100,12600,13400,14200,15100,16400,17100,18100,18800,19500,20100,20600,21300,22500,23500,24100,25100,25700,26800,27600,28600,29200,30100,31000,32300,32600
user4054364650454051029,1800,2200,2900,3300,4400,4500,5200,6400,6700,6900,7400,7900,8200,8500,8900,9600,10400,11000,11800,12500,13000,13700,14400,15300,16200,17100,17300,17800,18600,19100,19500,20500,21500,22100,22600,23300,23700,24200,24600
user3601330203962914143,1700,2600,3100,3800,4500,5400,6000,7100,8000,9200,9700,10400,11200,12000,12900,13700,14200,15200,15700,16500,17400,17600,18500,18900,19400,19900,21300,21900,22400,22900,23600,24600,25300,25900,26100,26800,27600,28200,28800
user5840011674486192577,2300,3600,4400,6200,7100,8000,8300,8900,10100,11400,12000,12400,14200,15400,16200,17100,18300,19800,21600,22600,23700,24600,26200,27700,28700,30000,30600,31800,32700,34100,35500,36600,37400,38400,39800,40800,42300,43400,44200
user60393090062798925,2400,4200,6400,8400,9700,11100,13500,15400,17200,19600,21500,22500,24200,25600,27400,29000,30600,31600,33800,35800,37200,39200,41200,43200,45500,47100,48400,50200,51800,53200,54900,56200,57900,59600,61200,63300,64700,66800,67700
user3369908483480236136,2800,5900,9000,11700,14400,17000,18800,21000,23200,25300,29000,31800,34100,37100,39100,41400,44700,46700,49800,52100,53600,56200,59200,62300,65300,68000,70100,72000,74300,78200,79400,82200,84500,87000,88500,90600,93000,96100,98100
user7835099257927555402,2000,2100,2800,3400,3800,4500,4900,5500,6000,6900,7800,8300,8600,9200,9500,9800,10200,10800,11800,12400,12900,13100,13500,13900,14700,15400,16200,16500,17300,18500,19000,19500,19900,20300,20900,21300,22000,22700,23500
user7482208066730682415,1700,2300,3000,3600,4200,5200,5400,6100,6500,7300,7700,8300,9200,10500,11300,11800,12600,13500,14200,14400,14900,15500,16000,16700,17600,18100,18500,19200,19900,20900,21600,22100,22600,22600,23600,24000,24500,25200,25500
user4266811510346118643,1800,2500,3200,4500,5300,6200,7500,8100,9400,10200,11500,12100,12600,13300,13900,15000,16000,16900,17600,18700,19400,20100,21000,21800,22300,22800,23800,24300,25100,25500,26300,27100,27500,28000,28600,29100,29900,30900,32000
user8266247528486620759,1800,2100,2500,3300,4100,4900,5300,6100,7100,7700,7900,8400,9100,9800,10300,11100,11300,11700,12100,12400,13100,14300,15200,15900,16300,17200,17700,18400,18900,19500,20100,20700,21000,21200,21900,22600,23200,23700,23900
user472453415423740792,1800,2800,3600,4600,4900,5200,5700,5900,6500,7200,7500,8200,8600,9200,9600,10200,10800,11100,12100,13200,13600,14000,14600,15300,15900,16300,16700,17400,17900,18200,19200,19600,20300,21000,21500,22400,23200,23600,24000
user2618249054545939780,1400,2000,2200,2700,3500,3800,4000,4800,5400,5800,6300,6900,7600,8000,8200,8500,9100,9600,10500,10800,11200,11700,12300,12700,13000,14100,14400,14900,15400,16000,17000,17400,18000,18400,19300,19900,20700,21300,21800
user8742152924561955602,2100,2500,3300,4000,4700,5800,6400,7300,8100,8500,9100,9400,10100,11500,12000,12500,13300,14100,14900,15300,16000,16800,17600,17900,18500,19100,19800,20400,21800,22400,23300,24200,24600,25500,25900,26300,26800,27600,28000
user5496274532110013069,1800,2200,2700,3800,4100,4800,5300,5800,6200,7200,7800,8300,9400,9900,10300,11200,11300,11900,12500,13000,13800,14500,14900,15900,16200,17000,17700,18600,19300,20000,20400,20800,21000,21200,22100,23100,23600,24100,24600
user2937423548505802201,2300,3500,4600,5200,6200,7200,8300,8700,9600,11100,12500,13600,14900,16000,17300,18100,18800,19800,20600,21500,22600,23700,24700,26400,27700,28900,29600,30800,31900,33100,34200,35100,36000,36600,37500,38600,39600,40800,41500
user6653629794676316468,2300,2900,3300,3800,5000,5700,6800,7300,8100,8500,8600,9000,9400,9700,10900,11900,12800,14000,14900,15600,16200,16700,17700,18100,18500,18900,19900,20300,20900,21700,22300,22900,23700,24200,25100,26200,27700,28500,29300
user339153423404606775,2200,2600,3600,4300,5400,6300,7600,8100,9200,9900,10300,10400,11100,11800,12500,13000,13800,14600,15000,15400,16200,17100,18100,18500,19300,20300,20800,21500,22200,23100,24100,24800,25500,26100,27100,28000,28300,29100,29900
user4695719938856622208,1700,3100,3900,4700,5300,5900,6800,7300,8400,9400,10700,11500,12400,13100,14000,15000,16400,17400,17900,18300,19200,19600,20000,21200,22100,23400,24700,25900,26500,27500,28000,28600,29000,29400,29900,30500,31400,32100,32800
user5564039326409389181,1900,2300,2700,3000,3900,4500,5000,5300,5700,6200,6600,6900,7200,7800,8200,9100,9600,10000,11100,11700,12700,13300,13900,14400,14600,14900,15300,15500,16300,16800,17100,17700,18400,19300,19700,20100,20400,20800,21300
user7539480575967242269,2300,2600,3200,4300,5300,6300,7200,8000,8900,9500,11000,12000,12900,13700,14400,14700,15700,16200,16900,17700,18800,19400,20300,21000,21900,22900,23700,24600,25500,26000,27100,27800,28600,29200,29700,31100,31700,32400,32900
user5158686709898434904,1800,2200,3200,4100,4700,5100,5400,6000,6800,7500,7800,8100,8400,8800,9700,10500,11400,12100,12600,13200,13400,14100,14600,15700,16600,17400,18000,18300,18800,19500,20000,20200,21200,22000,22500,22900,23800,24200,25200
user5860217968881842762,1900,2800,3800,4500,5200,5700,6200,6800,7300,7900,9000,9700,10000,10800,11400,12100,13600,14500,15100,15800,16700,17500,18200,19200,20000,20300,20900,21100,21800,22600,23200,23800,24300,25100,25400,25900,26800,27800,28500
user1110460758049167069,2200,4000,5600,7200,8600,9500,11000,12000,13300,14500,16300,17000,18200,19400,20800,22100,23200,25100,26000,27000,28800,29800,31100,32600,33600,34900,36100,36800,37800,38500,39300,41200,43500,45100,45600,47100,48700,49700,51500
