ycsb_key,size
user2061846737059850775,60000
user6986084558963999601,90900
user1111020718561307517,84600
user3871609533603682059,103700
user2191786966006142104,96500
user1451739743158942902,79000
user5674456551548627455,59000
user4608090495455894476,68900
user6382903589130921201,106500
user6570686533294856417,80500
user2658879958555082033,60700
user9187483071255280684,69000
user69547138883492404,85600
user9110782543353052976,237000
user4882942922508416976,101700
user8594794386485018542,56800
user802338509664261354,67500
user6357232836986021004,84700
user8315702653317855712,105800
user8633757226253437237,108500
user5119050825010362664,79700
user7176657060219693472,77900
user7383963008190681743,129300
user4719504311542956964,71200
user6847550241709155241,58500
user8119437133626126361,55800
user8331554165519593196,75600
user8996580742000986034,83800
user7539480575967242269,78000
user1484678164665971137,91400
user6053796770620382970,93400
user6141767859315409267,56700
user2440408680401623959,70100
user8033364241685363291,78500
user4393185478297423187,59600
user4865742928595613128,111800
user3293881000697661973,80800
user2142331841174907151,58200
user2975266467249940000,64700
user1836449434838563228,86800
user6771739502317668760,87600
user4782239706702012629,115500
user6157287971691791771,103800
user1678256966404511345,79400
user1395587154946663944,80500
user8635985251006301243,93800
user8093871612091554950,87300
user1310747268637694867,92600
user628189298418143201,80600
user5696219397404242302,80300
user5598875944670680643,67600
user8050222590303868574,66100
user4668256220567787570,65600
user6532501969256420053,83500
user4542223897910781591,88400
user2584314042091087331,167300
user8747740712387662296,79700
user4188212785689627708,79300
user3153883545297483951,92100
user1753942803892786943,80700
user5514471116970641131,62700
user6431020477720033375,64800
user8664455805711903680,80100
user5279814535318331319,56900
user3936584770811299516,62900
user7609920270924109738,64400
user9188043031767421132,120300
user8779777528088251518,79600
user2071779061610526585,92200
user691484654089339314,81500
user5963367524658952998,62100
user325873153076786063,77000
user6609420812376489644,85600
user7816561027772628775,79100
user5414109546458535349,80100
user7692426901869886023,68000
user8818180407344529765,78700
user3985479935130394021,86000
user5074281882198395392,88600
user819309942890279734,57000
user9136794940792251738,374600
user3837219791247017948,98400
user2710014964922738330,78500
user4202283149043128537,232200
user4305432704820238773,225300
user8033924202197503739,90300
user2608316729995263970,60800
user7229678446045915210,136200
user3017577252795503597,177900
user7108892265920317360,95400
user3108006498756933569,100800
user7687399074556319777,87700
user5879087598862124369,77500
user1951771157214911066,121200
user8144559742554583896,83000
user5711739509780624806,117500
user2214451417668195964,55200
user978840647566454396,75300
user3539484597314599705,112000
user1936032729620686679,71200
user9221418083710133133,74300
user7691525296063447010,84000
user2265917823861207241,59300
user2357123773725865343,101100
user2059606895011288983,65500
user7409975405629880505,101500
user8007693489540463094,127500
user6834599799379935308,82900
user678204383761518602,125800
user2078363440384057493,58700
user8895659210976739804,96200
user2181294680943325846,91000
user5210369859482533863,66400
user802898470176401802,61200
user3948975252628379001,66600
user3673002904551575605,66300
user2778339719734254890,58600
user6862510393573397297,86900
user6680980428357638009,60000
user1343904005362564985,143900
user8203387231424354211,92100
user8643689550804113047,81900
user7789770354603447682,348600
user531393988901024204,112600
user5904758351007024566,93900
user3134018896196132331,135600
user7536462458188698146,65400
user3152215481056760393,60900
user2696287818690290267,78200
user7736635884169712847,90600
user1362990378733934274,53100
user6054356731132523418,81200
user3863232188686216710,80900
user3084563771364897378,113200
user8065401057385952513,81500
user8482260649373675158,71200
user6343609349537147526,132000
user6895885445516109298,61100
user116887323569376448,102800
user1259499177662525473,119100
user594472601181132635,60600
user3552995000155960086,77700
user1456767570472509148,71400
user7600547906885574376,75800
user5031639696827476815,91100
user3084782086582739261,59900
user1379848727352439557,91700
user7780616305782754203,93400
user4585986004305981064,59300
user8794955995170335457,71600
user6267581866754573363,86500
user5270877229888725522,100600
user8870206774049681490,103700
user741612824040227812,56600
user820989824426701078,85000
user4906385649900453167,94200
user3973867729043296867,220700
user7698451320131276483,80000
user583980316118316377,79300
user3699015301990774367,51400
user1768342995244888551,73900
user5905318311519165014,79500
user7438559044942996039,81600
user3096954253181976863,68600
user8506263337277851797,83000
user819756818794907085,81900
user6656977740453461370,89000
user6894765524491828402,95400
user2745742943521525220,109900
user2821541865617313915,86200
user4767061239619928690,53900
user7802502481714825732,92900
user7357172335021500650,87500
user3230802388417553542,93400
user5428292994419549275,86700
user3331723919441799772,61600
user5175545058516940187,70400
user6438506462300003296,73600
user7360520280798645552,81100
user59054853820676146,66700
user3803284778792165499,99000
user3370686759210218467,85000
user8392621496437925303,64300
user6370513107313841716,55200
user6971466052394056110,87000
user2646159648739401769,68100
user264027546428471625,62700
user505723236756124007,63200
user6268483472561012376,71800
user5707053327761357125,97600
user2388165570305384552,85800
user6880147017921884911,74400
user5301919026468244731,90400
user7736294238875414282,73100
user6989102676742543724,114000
user5425274876641005152,131800
user4298848326046707865,78800
user2640913506207993640,91900
user4426342215022293305,119600
user8064062821143829734,91300
user3958129301449072480,110400
user1599999887042318975,71900
user7598649710131311149,95800
user4578946895630638494,98500
user9200993474096641065,64600
user3652018334425943089,87700
user6518991566415059672,85900
user8368277163239450099,79900
user9100071943072394835,97300
user5511577901095307891,58100
user1509788956298730886,55900
user7551092782054339423,59800
user4470104321417492778,80200
user2035834339620652013,57800
user4177160540114671002,78100
user5111346525212550860,115400
user4283669858964623926,89800
user4176600579602530554,64400
user8746620791363381400,101300
user2655313697560095248,71800
user8606966553084256144,87800
user5463677755897283399,57600
user5349694269763058340,141100
user1270551423237482179,95200
user7891811806651974808,98800
user523359861104611621,80000
user4804904158364066489,103300
user8381009290350828149,69100
user4778891760924867727,85900
user6142109504609707832,66800
user8203168916206512328,83400
user3112132720264060802,60600
user1194865585749206581,86300
user5232474350632447275,74100
user2856926627095048039,83800
user6522569644705744243,73500
user6040846328291163037,79400
user3749808663064132099,125400
user5047938084933841650,207000
user9097832101023833043,72200
user4152828024211893584,129200
user4502701097630222448,80300
user2734690697946568514,64700
user2765949237917175405,101900
user7424718814103034879,77500
user7465909678624317580,56800
user55146947531390796,66400
user6040286367779022589,78600
user279765974022696012,120900
user4363595002567539854,90900
user7690747020333464679,81800
user1435441355052578067,100000
user2652525712295090794,146800
user8767605361489013916,88000
user4961200001870609346,136000
user2312914791426038519,74600
user155290202825654695,75500
user8089858475191940814,87700
user9133228679797264953,66000
user3041019980187539788,56500
user24230052855082470,58700
user4765381358083507346,109600
user3722458029382810558,61300
user1732179958037172096,87800
user5372918681937252648,52600
user856934546416575650,56100
user1155011385643292458,86100
user4401997881823818101,139400
user9087339815961016785,114200
user7677466750005643967,253700
user4326198959728029406,75000
user3622656419382845224,105000
user7982457796004492462,81900
user5207021913705388961,136200
user3082323929316335586,93600
user1248228616869726884,81800
user2379901309995432300,101700
user5902860154252761339,107400
user8762919179469746235,98000
user777227718031501605,260200
user8099790799742616624,93700
user4030580277767716273,74700
user7725241993300457576,78500
user8087505548535865925,78400
user8885166925913923546,69200
user5223320301811753796,83100
user3232700585171816769,55600
user3333403800978221116,56100
user2744063061985103876,74900
user243261291520680992,78400
user2513979577744548648,88600
user5249332699250952558,87300
user539439933993134573,81300
user2425448528537381903,81000
user6394297480000176472,234200
user2804352117173453652,57900
user8168332297945220866,105200
user8285893862370130496,82400
user1326485696231919254,51900
user4099681736482460963,93400
user8225604807181780720,68600
user8561306249934793444,85500
user1962823402789867772,79200
user6635433209815688406,66900
user8275619892525156121,52300
user7526748448855864219,62300
user5354722097076624586,82300
user3548308818136692405,242200
user9115250410154478774,78000
user150044060294246566,59400
user6632085264038543504,79800
user709576008339638590,83800
user8616898877634931954,79900
user648955553325933834,168600
user109629899676191995,68100
user1562935244028163507,56100
user2896449427375607182,72800
user813172440021376177,60200
user1855205980211331738,146400
user2376553364218287398,78300
user6049670549113255737,74100
user4156735930501178934,107500
user7934122592197538405,70500
user8606406592572115696,156300
user1324805814695497910,187700
user54928632313548913,112000
user6728090480529982384,91600
user5948749018089009507,64400
user6493320814270159475,111200
user3505654815470076042,134700
user4074789260067543097,62800
user2632089285385900940,63500
user7344781853204421165,65600
user6602276473090818288,55300
user8167224194216637756,118700
user1474964155333137210,94600
user7802160836420527167,55700
user4984972557261246316,86000
user3176547996959537811,98000
user800440312909998127,107800
user4998482960102606697,77600
user4519777761466569614,66100
user1407199361033761098,145100
user7232478248606617450,111300
user6325196021285431782,126500
user4566774729031400892,90300
user6231418829546856908,97000
user1222216219430528122,55700
user9072721309391073294,63200
user7960353304854579050,135900
user2326425194267398900,67700
user1486016400908093916,75100
user8278407877790160575,228500
user8390941614901503959,82300
user8773971425044702941,91200
user6651171637409912793,97800
user8355213636302717069,109600
user1317661475409826554,96100
user7880199600564877654,76400
user889531322629305320,86800
user1684623029960200370,118600
user6442072723294990081,61100
user7714749708237641318,80000
user3031087655636863978,68200
user968130047285796255,114200
user8688571578223593416,58100
user984646750610002973,110100
user7218407885253116621,79500
user6101353698697354696,76600
user2981072570293488577,58100
user7736075923657572399,96200
user6213109160078715749,59500
user3073169880495642107,837900
user8385477157152253947,71900
user4806024079388347385,68700
user3764208854416233707,62700
user5933010590494785120,56500
user1941278872152094808,232500
user3552216724425977755,72400
user1468598091777448185,62500
user8290798359607240060,86000
user4158074166743301713,81800
user4653077753485703631,58200
user8394289560678648861,164300
user5564380971703687746,59100
user3413670589875435609,59200
user4745516708982155726,96700
user197041027859077844,54600
user3427180992716795990,130900
user5382851006487928458,235600
user1871057492413069222,80800
user2722518531347330912,52700
user973594505035046267,85400
user2745182983009384772,94600
user1320679593188370677,60300
user7701799265908421385,141400
user1116826821604856094,257000
user6993570543543969522,108300
user1346691990627569439,79400
user7692645217087727906,68900
user6437946501787862848,94000
user865198806726527902,74800
user280544249752678343,73400
user2893101481598462280,93800
user8961525808521852689,68000
user2106833995089659930,70200
user76473162951321877,90200
user935751586290908468,57300
user845322340329478496,85300
user1095282290967083130,92900
user7697113083889153704,71800
user8621366744436357752,88600
user6658875937207724597,87500
user4519217800954429166,88700
user1220318022676264895,88700
user7577883455223520516,84800
user8998808766753850040,60100
user3732172038715644485,93800
user6346180591411064298,56600
user5622648500061317613,66900
user5776486186301456795,59400
user4878475055706991178,91200
user1241862553314037859,63800
user7578443415735660964,94700
user8582290820060425960,68400
user3946517095361975326,79100
user1561815323003882611,101800
user4860496786064204999,78100
user8973138014608949843,54900
user5521510225645983701,57800
user8428006257915659427,56300
user7565492973406441031,74000
user7901525815984808735,74800
user5329829620661706720,90700
user4381573272210326033,67200
user2074797179389070708,57100
user7019241295688869719,105800
user1588947641467362269,90000
user451127200003809711,126500
user1764889818857414863,170100
user4505159254896626123,88900
user8295266226408665858,83500
user3007084967732687339,116500
user6859710591012695057,80800
user6652509873652035572,102300
user9008192948088083188,52200
user7356052413997219754,91900
user5221422105057490569,89500
user1731619997525031648,68200
user6987204479988280497,97600
user4969234129667021929,109300
user7159685626993675092,83200
user4792731991764828887,83100
user1070046597431112498,77400
user8529487749452046105,70400
user6503253138820835285,84700
user1874852314094841475,92100
user5436887082728102306,55200
user166902408912751849,60700
user5600544008911404201,77300
user6157506286909633654,71400
user1207585895564886845,87400
user6779785447409779129,88800
user7071827622906161892,84300
user7512129942285920728,56400
user1879869895939464136,61000
user1746238504094975139,62400
user7692085256575587458,151700
user2131166510992437348,57900
user4567334689543541340,117400
user3457319611663121985,53100
user1210044052831290520,66300
user7131215072288072655,83100
user2056818909746284529,82000
user874571170765063264,78100
user2639015309453730413,89700
user2187660744499014871,104900
user4771965736857038254,57500
user151712124534970124,83000
user1915266474712896046,79500
user3632028783421380586,94000
user3348363952842463172,237200
user3349142228572445503,54400
user3018697173819784493,132400
user405579981461860108,82200
user4475008818654602342,93300
user8103803936642230760,114200
user7484106263484945642,77900
user5087014009309773442,92800
user8368837123751590547,81400
user3381739004785175173,119700
user4404237723872379893,127700
user9213153823400180881,57300
user5695659436892101854,232800
user1703149442819429211,54200
user6719496392221429353,68800
user6181290659595968410,82400
user5248772738738812110,57300
user8181842700786581247,54300
user6393955834705877907,107000
user7083999789505399494,151000
user6185758526397394208,94300
user3726365935672095908,147700
user9210365838135176427,80000
user1018923408359153987,72700
user8653403560136946974,80200
user264587506940612073,74800
user2076465243629794266,80300
user1562375283516023059,106100
user1813225022664368920,81600
user1237736331806910626,94400
user4679650111437042841,68500
user5788658352900694397,87300
user187886979038384365,104300
user1687411015225204824,85800
user1587827720443081373,81200
user5129884755367477487,93500
user7323237322566648201,61200
user3992737359023578474,77600
user362709235404156063,61700
user2990226619114182056,105100
user8385135511857955382,83100
user60953050574939373,61100
user8344161390727760363,81300
user539658249210976456,68900
user5630134484641287534,88800
user7577105179493538185,135200
user3986599856154674917,85200
user2628523024390914155,87700
user1241302592801897411,113900
user2202839211581098810,109900
user7800822600178404388,93800
user9048823852097225441,64100
user1890703826296578959,158100
user3991286038173942598,55200
user2139543855909902697,119300
user3211716015046184253,65000
user4150588182163331792,92000
user8527807867915624761,77600
user2759023213849345932,70300
user9089797973227420460,83000
user6532283654038578170,71000
user4877915095194850730,57400
user4716486193764412841,89300
user4765941318595647794,82600
user5247664635010229000,75400
user3621536498358564328,84200
user1576215514355984219,64900
user6580618857845532227,123400
user6350648458212490096,60300
user2382359467261835975,74800
user6327310961430782691,55300
user2766727513647157736,112800
user633995401461691778,120400
user2283336132991852972,143800
user4931838086827511481,83900
user4641465547398606477,94300
user536640131432432333,78500
user3435215120513208573,82600
user1677137045380230449,92900
user2300194481610358255,117200
user5374038602961533544,56500
user5597196063134259299,78400
user6801548293265393976,76600
user669380162939425902,101100
user2293268457542528782,58900
user8152593870350996479,61100
user906607986465652486,211700
user5434099097463097852,116000
user5113586367261112652,78300
user6315698755343685537,104500
user8079253105521611459,96700
user7732168017368287049,148700
user3308281192049763581,76700
user8846422401363346734,161500
user8142101585288180221,79900
user1397485351700927171,79300
user2161088386547675661,183900
user5454523707076589920,90600
user1395027194434523496,106000
user4378225326433181131,86700
user77811399193444656,94400
user4209757316327400672,72800
user2743844746767261993,146800
user293276376864056393,86000
user2414177967744583314,90300
user6640119391834956087,89100
user3388105068340864198,104000
user8678526169065404509,70900
user4832927837165041575,120000
user4584971313892028954,61600
user2414396282962425197,64300
user8754885051673333652,61400
user3200103808959087099,103500
user7822367130816177352,63000
user2404463958411749387,62900
user3929098786231329595,81000
user4229186906819822727,82400
user3480544023837316293,70200
user9130988837748703161,72100
user2552382457000826895,167600
user3547748857624551957,58800
user3594185864677242787,63500
user8958177862744707787,75400
user2027570079310699761,83700
user6152820104890365973,69700
user7008189050113913013,90500
user5687406993877847388,118700
user4078697166356828447,79000
user1237176371294770178,76300
user1929884981282839537,102100
user163324330622067278,89500
user3650120137671679862,64800
user643367765500227140,73600
user1154669740348993893,77200
user2039400600615638798,96400
user6721176273757850697,55600
user5350035915057356905,122800
user1017243526822732643,94300
user8312684535539311589,89300
user1358522511932508476,113800
user3953443119429804799,102500
user7939027089434647969,1031400
user5028621579048932692,77100
user1885457683765170830,62200
user2975826427762080448,143100
user2423550331783118676,114800
user8747959027605504179,94100
user5832867335200521221,116300
user2235995948305968928,61300
user4325079038703748510,61400
user8143439821530303000,76100
user606644767780370237,74000
user1648895051361413480,56500
user6972244328124038441,96700
user2281656251455431628,80900
user8190436789095134278,55600
user3931898588792031835,75900
user8004893686979760854,68400
user649173868543775717,141300
user467985548622314994,75100
user440634914940993453,63100
user770083378745830249,61700
user60734735357097490,58500
user1777840261186634796,59200
user202287170390485973,88500
user5086235733579791111,84700
user3639733083219192390,117200
user3447605602330288058,79400
user3606917991788620837,84700
user4005904544743886089,72800
user60393090062798925,155700
user6249385281893945301,87400
user4315706674665213148,61600
user4645933414200032275,102500
user5053857272584903324,103300
user1924638838751431408,100200
user5036885839358884944,93200
user5003510787416172943,76500
user8054908772323136255,58300
user6164213995759621244,57200
user4287236119959610711,58900
user9208467641380913200,119500
user1348030226869692218,101500
user5448717604033041343,103900
user28356274362209703,173300
user5047491209029214299,72500
user3962255522956199713,81000
user2459838270894046014,213700
user2596704523908166816,86800
user2168574371127645582,114000
user5482215986052210026,74000
user1209484092319150072,81500
user5002950826904032495,63600
user53248750777127569,84400
user2507395198971017740,61000
user7749139450594305429,60800
user5257596959560904810,66900
user9123514670464431026,79700
user4367173080858224425,293000
user8692366399905365669,132600
user1191847467970662458,74400
user6392617598463755128,67100
user769523418233689801,101800
user2904713687685559434,54000
user3107446538244793121,100900
user1577553750598106998,100300
user4563986743766396438,92800
user3497402372455821576,80100
user3005965046708406443,98000
user2597264484420307264,146400
user7653122416807168763,77400
user6651731597922053241,56900
user6406687961817255957,68800
user5636271987510191091,111500
user3457879572175262433,54400
user1517834901390841255,56200
user8050782550816009022,84100
user4263463564568973741,78700
user2492995007618916132,90700
user6654189755188456916,64100
user3211156054534043805,67300
user2463291447281519702,82900
user6002890324939512141,288400
user2276191793706181616,74300
user2176048538411917717,87800
user6156728011179651323,112200
user6317036991585808316,99400
user2970580285230672319,109100
user5085675773067650663,63300
user5686847033365706940,76400
user8149805885085992025,98100
user1622104378192232387,154300
user6328089237160765022,87400
user1765108134075256746,101500
user6047990667576834393,58000
user7290080585841778083,77400
user4560420482771409653,91000
user3007863243462669670,77400
user2930384439830459631,83900
user6008809512590573815,85200
user6883494963699029813,100500
user3589717997875816989,115000
user7790548630333430013,53300
user1950651236190630170,73500
user6184638605373113312,63700
user859952664195119773,58600
user5426613112883127931,102000
user1925198799263571856,67500
user6107938077470885604,93500
user2407251943676753841,91800
user7136242899601638901,89800
user1093944054724960351,84900
user3997423541042846155,101800
user8698285587556427343,3098000
user5029741500073213588,154500
user3357736316880998534,120200
user7929654725396112607,225800
user8577044677529017831,68100
user1219976377381966330,55500
user6927362300704558072,98200
user2731112619655883943,122900
user8878800862358234521,71800
user450567239491669263,59100
user2677076543415710095,54400
user6279535718135969082,69300
user2512641341502425869,117500
user6962312003573362631,114600
user1548304920162522230,78200
user1985487854451921632,61500
user3200663769471227547,55500
user4127705415283436049,130600
user223271740516118489,61400
user6988542716230403276,77000
user4987430714527649991,106100
user2639793585183712744,84700
user7801942521202685284,93700
user8085607351781602698,135800
user3172080130158112013,168500
user6690694437690471936,59700
user7093932114056075304,107900
user2733010816410147170,108700
user7400043081079204695,59600
user1475524115845277658,99000
user6234985090541843693,88800
user7538702300237259938,101500
user2937423548505802201,92700
user6762585453496975281,83700
user8160298170148808283,123000
user7270321167350755249,104600
user4735802699649321799,132400
user7499284730567029581,72200
user4539984055862219799,127800
user8984190260183906549,59200
user7549194585300076196,60600
user4404797684384520341,55000
user8917982017344495099,90500
user1605805990085867552,62000
user9147847186367208444,60800
user7123510772490260851,205600
user59614814332816594,126700
user8067080938922373857,185300
user2707340064265246973,110700
user7833979336903274506,97300
user6036938422001877687,56900
user4993796778083339016,50400
user199499185125481519,57100
user3201783690495508443,89800
user1176214270986766857,89300
user4007137550375680082,80900
user4382911508452448812,101700
user275079792003428331,67600
user77251438681304208,73900
user8771743400291838935,168500
user8099459399917261644,61900
user4402557842335958549,56500
user2065972958566978008,108100
user6300738603479443481,58400
user882057155345033185,102200
user7099178256587483433,56700
user3464463950948793341,158400
user7087566050500386279,81900
user8028118099153955162,58600
user6643697470125640658,61600
user128499529656473602,95700
user2352655906924439545,58000
user2418304189251710547,94300
user6049110588601115289,62600
user4327318880752310302,75700
user1972755727340543582,111200
user6856922605747690603,92500
user1233268465005484828,76500
user4128825336307716945,91700
user4112413863593839013,79500
user5107220303705423627,166000
user6213887435808698080,57000
user8510731204079277595,83500
user8637323487248424022,121700
user8395627796920771640,146100
user8678639253672917606,59700
user8905591535527415614,165000
user4845318318982121060,89600
user5234714192681009067,71500
user3800496793527161045,87800
user8988876442203174230,86200
user1935131123814247666,58900
user2858606508631469383,110100
user2956509921877171490,87100
user995698996184959679,122100
user1435223039834736184,75800
user2168014410615505134,83100
user117447284081516896,76900
user3177999317809173687,118600
user4883161237726258859,128900
user2678196464439990991,90200
user2587767218478561019,77400
user5134789252604587051,64100
user2481942762043959426,59000
user3848053721604132771,88800
user376001323027674561,151800
user5828959428911235871,122900
user733018735731674781,56500
user3347244031818182276,100800
user8856136410696180661,59700
user6255751345449634326,211000
user312922710747566130,61300
user3281937394785209839,84800
user5219194080304626563,115800
user901703489228542922,53400
user5860217968881842762,74800
user2531397886875194379,58300
user8748518988117644627,54600
user6470656362608105615,65200
user598267422862904888,56200
user2921572036304064717,57300
user2288022315011120653,64000
user5107780264217564075,86000
user1697343339775880634,112600
user4948467874759231296,112200
user765615511944404451,95900
user1573987489603120213,95200
user7225552224538787977,118700
user2981632530805629025,111400
user9083991870183871883,136700
user7789210394091307234,142500
user3645652270870254064,268800
user2992684776380585731,74600
user7031413462288107321,117800
user5859098047857561866,62400
user4141215818124796430,125000
user8269035513751625213,105000
user3678030731865141851,115700
user6326751000918642243,329700
user802680154958559919,102200
user1704487679061551990,56200
user3032755719877587536,97600
user2858824823849311266,278000
user5700127303693527652,59800
user5918050438630543064,98300
user7256250803997254420,84800
user8835930116300530476,55300
user7840003755164664966,84600
user8804453261112081702,60600
user38288598912885513,54700
user1989614075959048865,56900
user8868308577295418263,77000
user1357402590908227580,121400
user7961691541096701829,122000
user4627955144557246096,129600
user5649999133742639154,91100
user848340458108022619,97800
user4304654429090256442,53500
user4201163228018847641,71000
user3950095173652659897,60500
user1755175809524580936,104900
user8947125617169751081,133700
user6777545605361217337,55500
user8769285243025435260,101100
user7038339486355936794,112300
user6731108598308526507,60500
user2700082640372062520,122400
user7637725634507242941,107500
user2895329506351326286,125800
user6958733925282678060,87300
user713029184727112278,102600
user5526756368177391830,128700
user2924919982081209619,54800
user1005631320735635489,94100
user7675008592739240292,54000
user1372362742772469636,60100
user4169686372830398867,63400
user3914480279661386104,58300
user1951989472432752949,164400
user507621433510387234,66700
user4736362660161462247,106100
user4630194986605807888,89200
user3487128402610847201,60700
user847780497595882171,140100
user8258543228688808955,133600
user1643867224047847234,55700
user8229399628863552973,62400
user4063737014492586391,63900
user3018915489037626376,98600
user5785870367635689943,54600
user605524846756089341,124900
user1825397189263606522,57900
user7665854543918546813,117800
user6797982032270407191,76600
user5107998579435405958,55900
user1775382103920231121,74500
user8905031575015275166,199000
user4642025507910746925,95200
user3689301292657940440,95000
user73685177686317423,86400
user8642911275074130716,60700
user543784470718103689,93900
user8605846632059975248,102900
user3379840808030911946,73400
user8896219171488880252,91700
user3777272381352966737,81200
user1973315687852684030,53600
user5570405389965078206,57400
user6948241640219861802,88300
user5458991573878015718,89800
user2265139548131224910,84200
user2329213179532403354,88300
user5008975245165422955,60600
user4492208812567406190,90700
user7009308971138193909,84200
user415512306012535918,109800
user1229690386714800257,61200
user4164440230298990738,113700
user6301640209285882494,119600
user1348590187381832666,85000
user8880139098600357300,64100
user6493539129488001358,63100
user4299408286558848313,80100
user6338363207005739397,59700
user6031692279470469558,52900
user7061895298355486082,150200
user2028690000334980657,58700
user2650845830758669450,135700
user1360202393468929820,71300
user8997140702513126482,70900
user3209257857779780578,1027500
user7611040191948390634,69600
user6938527630887027875,87100
user6003563370059165686,61900
user4595918328856656874,65200
user8465289216147656778,60800
user8032804281173222843,57900
user9158339471430024702,132000
user2639233624671572296,58600
user1961703481765586876,82000
user3122966650621175625,77400
user1845821798877098590,63800
user1053748209324747663,231200
user4314026793128791804,89200
user1561255362491742163,108000
user3335631825731085122,68500
user5256818683830922479,105500
user1819809401437899828,111100
user3695667356213629465,60000
user2765389277405034957,57700
user1963383363302008220,100000
user1332291799275467831,65000
user1406079440009480202,64800
user4451453006655053054,58300
user3573201294551610271,59600
user7757951854120700343,132400
user4483054763746712711,61800
user6793843993467582172,62000
user9110222582840912528,125200
user2706220143240966077,63500
user4174932515361806996,100100
user2232761087136337123,113900
user4428240411776556532,95400
user996258956697100127,79900
user2609984794235987528,88000
user3021703474302630830,55200
user7463121693359313126,127300
user7340655631697293932,117400
user1699801497042284309,101900
user3413888905093277492,74300
user6311012573324417856,57700
user39408519937166409,60200
user7110790462674580587,85400
user6656417779941320922,550000
user4352989632897210499,84400
user5110238421483967750,62200
user2391171870788230889,98800
user3590619603682256002,59300
user8174138400988769443,111400
user2150036140972718955,115300
user8752645209624771860,62400
user7436879163406574695,77100
user9089238012715280012,104000
user4771747421639196371,118500
user3156341702563887626,80500
user8389821693877223063,96100
user8648375732823380728,80000
user775547836495080261,101400
user5234372547386710502,109400
user6883713278916871696,58200
user874912816059361829,74700
user8166664233704497308,84400
user3563268970000934461,124100
user5736862118709082341,94600
user175496497221304880,88900
user7937688853192525190,115100
user6169460138291029373,61500
user6516203581150055218,152400
user9021473218415903900,58500
user6130155653228312113,62400
user3835881555004895169,178100
user3040801664969697905,59900
user2048554649436332277,78400
user7818800869821190567,58900
user6495778971536563150,56000
user7104984359631032010,76800
user7675226907957082175,115300
user1050400263547602761,95600
user4413610087910915255,159400
user7994743047211243161,82600
user5985472015808866410,59600
user5866024071925391339,55500
user2328105075803820244,57500
user7591723686063481676,138200
user1237394686512612061,147300
user2292148536518247886,111500
user7386315934846756632,59700
user1125980870425549573,63800
user8265127607462339863,107100
user1847719995631361817,122700
user4173594279119684217,88100
user1473844234308856314,92600
user488304927625478276,77800
user4949587795783512192,62800
user7941826891995350209,118400
user1822049243486461620,59100
user8720048433412042190,88300
user3702033419769318490,79300
user2666584258352893837,57700
user3652578294938083537,57100
user6746287065390610446,104700
user7054190998557674278,56000
user4118551366462742570,60100
user891989479895708995,57900
user4314586753640932252,56000
user1083110124367845528,92000
user5355842018100905482,91600
user2902473845636997642,63100
user2777219798709973994,90100
user5371020485182989421,97300
user48562568757859888,62500
user4803224276827645145,57800
user3210377778804061474,74800
user3134797171926114662,100500
user714262190358906271,98300
user1242982474338318755,162200
user6753213089458439919,67000
user894777465160713449,121000
user980520529102875740,83100
user3437113317267471800,321400
user4982184571996241862,115000
user6026787782233359994,105600
user6184078644860972864,62200
user6884833199941152592,70100
user482385739974416602,80700
user3848272036821974654,103700
user4266811510346118643,81700
user6048550628088974841,103600
user4294722104539580632,63300
user2666365943135051954,171100
user6482486883913044652,102200
user4988550635551930887,92100
user1198431846744193366,55900
user8379671054108705370,57000
user3804404699816446395,56900
user6481148647670921873,297600
user4441520682104377244,58900
user5354940412294466469,66700
user195921106834796948,95400
user6751874853216317140,99200
user2743503101472963428,133400
user3129551029394706533,56300
user7186029424258228834,72700
user4030361962549874390,59700
user7637270904605431279,125500
user9186923110743140236,89500
user6277855836599547738,71600
user427124512099633072,153100
user4473557497804966466,61900
user8255195282911664053,61700
user7348908074711548398,174500
user555396676805200843,137500
user7224773948808805646,98600
user6806576120578960222,106400
user7635932668363308500,56700
user7281486497533225052,112000
user5473061937231516547,83400
user4038066262347686194,61600
user5707613288273497573,134100
user1334519824028331837,76400
user1945965054171362489,61500
user6317596952097948764,81500
user5032872702459270808,60300
user1687629330443046707,56700
user3826509190966359807,66400
user1809877076887224018,216400
user994579075160678783,106500
user2650285870246529002,146300
user4161422112520446615,61500
user7083439828993259046,62200
user5497394453134293965,53100
user5958121382127544869,198600
user5734062316148380101,63100
user3678249047082983734,63800
user2979734334051365798,56000
user3298908828011228219,135600
user6503813099332975733,80000
user6404229804550852282,165600
user7334507883359446790,86300
user3661172383246636568,58600
user7666974464942827709,56700
user1851627901920647167,56800
user2605858572728860295,91000
user4729996596605773222,54300
user8863062434764010134,59300
user3748470426822009320,59800
user3007303282950529222,110500
user652521814320920619,61000
user3299687103741210550,113400
user7219746121495239400,218200
user694615856475396534,68200
user2668264139889315181,333700
user5904540035789182683,160300
user4238227871033003109,114000
user176274772951287211,86100
user4173034318607543769,110700
user5509566619733531567,55400
user8881818980136778644,61900
user8970898172560388051,130100
user8037832108486789089,92000
user528606003636019750,144000
user7959233383830298154,101500
user1576775474868124667,101800
user1808538840645101239,518800
user3585373461150847873,69900
user6418300167904353111,119100
user3923852643699921466,60800
user3878535557671511532,62200
user472453415423740792,63900
user3958689261961212928,259600
user2402784076875328043,58800
