Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4981966256778399979,2100,3500,5600,7300,8800,11100,13000,14400,15700,16900,18900,20200,21500,22900,24400,25400,26700,27800,29400,30300,32300,34300,35500,37100,38100,39700,40900,42000,43800,45000,46300,48300,49400,51600,52900,54700,57000,58700,60400,62000,63600,65000,66500,67500,68700,70800,72800,74000,75800,78000,78700,80600,82800,84200,86400,87400,88900,90500,91800,93400,95600,97300,98300,100200,101000,102000,103400,104800,106100,108000,109800,111000,112700,114300,115500,116900,118200,120000,122000,123200,124300,126200,127400,129000,130500,131900,133500,135500,136800,137700,139600,140800,142300,143800,145200,147000,148800,150600,152000,153800
user2193125202248264883,1900,2700,4300,5700,6500,6900,8100,9200,9900,11300,12700,13500,14500,15000,16000,17000,18100,19200,20300,21500,22800,23500,24300,25000,26300,26900,27900,28600,29700,31100,31700,32800,33300,33700,34900,36200,37500,38800,39700,40800,41100,41700,42500,43300,44400,45200,46300,47400,48800,50000,50800,51600,52700,53300,53800,54300,55500,56400,57300,57800,58700,59700,60400,61100,62300,62700,63500,64400,64600,66100,66700,67500,68800,69600,70800,71300,71900,72700,74000,75300,76000,77100,78600,79100,80400,81400,82000,82900,83500,84200,84900,85900,87000,88700,89000,89800,91300,92200,93000,94000
user5474170040960099657,1900,2400,3000,3800,4500,6400,7300,8200,9300,10100,11300,12000,12500,13300,14500,15000,16000,16500,17500,18000,18700,19800,21200,21900,22300,23700,24600,25400,26200,27500,28100,28600,29300,30600,31600,32800,33600,34500,35700,36500,38100,38500,39900,40600,41600,43200,44100,44200,44800,45600,46300,47100,48100,49100,50100,51100,52300,53100,53400,54400,55100,55800,56900,57900,59000,59700,60300,60700,61800,62600,63100,63700,64400,65400,66500,66900,68600,69500,70400,71700,72300,73200,74100,75700,76500,77600,78600,79300,80600,81200,81800,82600,83800,84600,85200,85900,86800,87700,88600,89000
user4893093562276934669,1600,2800,3200,3700,4300,4800,5600,6400,7000,7600,8600,9000,9800,10400,11300,11600,12100,12500,12700,13500,14000,14300,14900,15400,16300,16600,17300,17700,18600,18700,19200,19600,20300,20900,21800,22400,23200,23700,24400,24900,25200,25700,26100,26800,27000,27500,28200,29200,30200,30500,31200,31700,32400,32800,33600,33900,34600,35000,35600,36100,36600,37100,37500,37600,38500,38900,39800,40500,41000,41500,42200,42600,43300,43900,44800,45300,45600,46100,46500,47200,48300,49200,49700,50400,50800,51400,51800,52500,53200,53800,54100,54600,55400,56100,56500,56900,57300,57700,58100,59100
user5927204487451236543,1300,1900,2800,3600,3900,4400,5200,6000,6700,7200,7900,8300,9100,10000,10500,11200,11900,12700,13400,13900,14200,15000,15700,16400,16600,16900,18000,18800,19500,20200,21000,21800,22200,22500,23000,23100,24000,24400,24900,25600,26300,26700,27800,28000,28600,29600,30000,30100,30800,31200,31700,32600,33500,34500,35300,35900,36300,37800,38400,38800,39300,40000,40500,40800,41600,42000,43000,43700,44700,45000,45900,46600,47100,47600,48500,48900,49800,50500,51400,52700,53700,53900,54500,55100,55400,56000,56400,56900,57500,58100,58700,59700,60000,61100,61400,61500,62000,62500,62900,63200
user6459491032425635812,1500,3000,3900,4700,4900,5400,6000,6400,7300,8400,9200,9500,10300,10600,11000,12000,12500,13100,14100,14900,15500,16100,16900,17600,18300,18600,19100,20000,20300,21200,21900,22600,23300,23800,24100,24600,25200,26300,27100,28300,29300,30400,30600,31100,31700,32200,32500,33000,33600,34200,34700,35800,36600,37300,37600,38300,39200,39600,40500,40800,41300,41800,42400,42900,43600,44500,44700,45500,46100,46500,46800,47100,47800,48800,49300,50200,50700,51400,51900,52800,53400,53900,54600,54800,55400,56000,56900,57800,58500,59100,59600,60100,60700,61300,61800,62300,62600,63000,64200,65000
user7710063526218373637,1700,2400,3100,3300,3700,4100,4800,5300,5600,6000,6400,7100,8000,9000,10000,10200,10900,11200,11800,12400,13000,13400,13700,14000,14700,15700,16400,17000,17400,18000,18400,18700,19200,19800,20300,20500,20900,21100,21800,22400,23200,23700,24000,24800,25400,25900,26300,26600,27700,27900,28500,29200,29900,30600,31300,32200,32800,33500,33600,34200,34900,35500,35800,36600,37000,37800,38500,39000,39200,39900,40700,41400,42100,42800,43400,44200,45100,45200,45700,46800,47300,47900,48400,49000,49300,49600,49900,50500,51000,52100,52500,53400,53900,55000,55700,56100,56700,57300,57600,57800
user2343956588005557728,2100,2300,2600,3200,3500,3700,4200,4400,4600,5200,5400,6000,6500,7600,8000,8600,9300,10300,11200,11700,12200,12700,13000,13500,14100,14700,15100,15500,15800,16700,17100,17600,18200,18900,19700,19900,20300,21000,21400,22100,22400,22700,23300,23500,24000,25200,25500,26000,26600,27200,27600,28200,28800,29100,29400,30000,30900,31400,31700,32600,33000,33500,34900,35600,36500,36800,37600,37900,38300,39300,40000,40800,41600,42100,42900,43700,44400,44800,45800,46600,47000,48100,48700,49800,50700,51400,51800,52300,52700,53200,53600,54000,54300,54700,55500,55600,56400,57100,57600,58100
user4745516708982155726,1700,2400,3100,4100,4700,5400,5900,7300,8200,8900,9700,11100,11700,12800,13700,14400,15300,17000,18200,19100,20600,21900,23000,24400,25400,26100,27000,28100,29100,30100,30400,31200,31900,32900,33700,34400,35100,36300,37300,37900,39200,40500,41200,42200,43100,44000,44900,46200,46800,47800,49200,50500,51600,51900,52900,54100,55000,56200,57400,58400,59900,60700,61700,62400,63200,63900,65200,66500,67100,68200,68800,69700,70300,70900,72000,73400,74100,75000,75800,77400,78200,79400,80300,81600,82800,83700,84600,85900,87700,88600,89800,90800,92000,92700,94100,95300,96200,97300,98500,99100
user760369369412996322,1700,2500,3300,3800,4400,5500,5900,6400,7100,7300,7900,8700,9400,9900,10500,10800,11900,12500,13200,14000,15200,16200,16600,16900,17500,17800,18100,18500,19400,20000,20600,21200,21900,22300,22700,23300,24100,24600,25000,25600,26200,26900,27400,27700,28700,29400,29800,30100,30600,30900,31400,31600,32100,32700,33100,33900,34100,34100,34700,35400,35700,36000,36200,36800,37200,37500,38000,38200,38900,39300,39600,40100,40800,41300,42100,42800,43400,44200,44800,45300,45800,46200,46900,47600,47800,48800,49600,50100,51400,52200,52700,53300,53900,54300,54800,55400,55600,56200,57100,58200
user9131548798260843609,1900,2500,2900,3600,4600,5100,5300,5900,6600,7300,7900,8500,8900,9700,10000,10400,10900,11900,12400,12900,13300,13800,14600,15200,16000,16300,17100,17900,18500,19300,20100,20200,20700,21600,22200,22800,23700,24500,24900,25200,25400,25900,26200,27100,27500,27900,28700,29200,29800,30200,30900,31100,31800,32200,32600,33200,33900,34300,35000,35400,35800,36200,36500,36700,37300,37800,38600,39400,40000,40800,41100,41400,42300,42900,43400,44200,45000,45300,45500,45800,46500,47100,47800,48300,48900,49200,49800,51000,51500,51900,52400,52600,53700,54200,54800,55200,55900,56400,57200,57800
user7284161398190716409,1900,2600,3300,4300,5000,5200,6000,6400,7000,7700,8100,9200,9300,9800,10500,11200,11600,12500,13600,14500,15200,16100,17100,18200,19000,19700,20500,21900,22900,23800,24700,25800,26700,27100,27600,28600,29000,29600,30200,31500,32000,32900,33300,33700,34300,34800,34900,35500,36000,36500,37200,37800,38100,38300,39200,40500,41300,41900,43000,44100,45500,46500,46900,47500,49000,49300,50200,50800,51200,51900,53100,53800,54700,55900,56600,57400,57900,58400,59200,59800,60100,60900,62000,62900,63500,64000,64400,65000,65500,66200,67200,68000,68500,68900,69800,70600,71100,72200,72500,72900
user6083387246350266303,1700,2600,3600,4300,5100,5900,7800,8600,9000,9900,10700,11300,11900,13100,13400,13800,14500,15200,15700,16500,17100,17700,18400,19000,19400,20200,20900,21700,22200,23000,24200,25000,25600,27000,27500,28800,29800,30100,31000,31400,32400,32900,33600,34600,34800,34800,35500,36000,36500,37600,37800,38400,39400,40000,40900,41600,43000,43900,44600,45800,46900,48000,48600,49000,50100,50800,51300,52500,53200,54000,54800,55200,55500,56300,56700,57400,58200,59000,60000,60500,61100,62400,63300,64000,64500,65500,66300,66400,66900,67900,68700,69200,70400,70900,71400,71700,72300,72700,73400,74000
user6895325485003968850,1500,2300,2900,3500,3900,4500,4900,5300,5800,6300,6500,7100,8000,8600,8900,9100,9900,11100,11600,12000,12400,12700,13200,13900,14400,15000,15300,15900,16400,17200,17900,18700,19000,19600,20400,21000,21800,22100,23000,23700,23900,24200,24800,25200,25900,26500,27400,28200,28900,29800,30300,30700,31400,32000,32800,33300,33600,34000,34600,35300,35700,36800,36800,37600,38300,38600,39100,39700,40000,40500,41100,41600,42100,42700,43500,43800,44100,44800,45200,45800,46600,47300,47500,47900,48400,48700,49600,50100,50600,51000,51500,51800,52300,53200,54300,54800,55400,55900,56500,57200
user2441186956131606290,2700,3700,4200,5400,6700,8100,9200,10100,10600,11500,12200,13400,13600,14900,15300,16000,16800,18000,18800,19900,20400,21300,22300,23100,24100,25100,25800,26300,27100,27900,28900,29900,30900,32100,33500,34600,35300,36700,37500,38000,38700,40100,41100,41900,43300,44100,45000,45900,46900,47700,48600,49600,51000,51900,53400,54500,55300,56300,57000,58000,59200,60500,61800,62500,63300,64100,64900,65400,66200,67100,68300,68900,70100,70900,71700,72400,73500,74800,76000,77100,77800,79000,80200,81900,83200,83900,85600,86300,87200,88200,89000,89700,90700,91700,92800,93800,94200,95000,96100,97600
user99137614613375737,2100,2600,3200,4200,4900,6000,6600,7300,8300,9200,10500,11200,12000,12400,13000,14000,15200,16000,16600,17100,17600,18400,19600,20700,21800,22800,24000,25200,26200,27600,28300,29100,30100,30800,31800,32700,34000,34600,35400,36100,37200,38000,38800,39400,40000,40700,41000,42200,42300,42700,43600,44300,45200,46100,46600,47400,48500,49200,49700,50300,50900,51500,52200,52900,54100,55200,55600,56300,57100,58100,58300,59000,59500,60200,61300,62300,63300,63600,64500,65100,65900,66900,67200,68400,69200,69700,70600,71200,72000,72500,73200,73600,74200,74600,75500,76500,77100,78100,78900,79600
user7125190654026682195,1600,2500,4200,5100,6400,7900,8600,9900,10500,11700,13100,13900,14500,15900,17300,17800,18900,20100,21500,22700,23600,24700,26200,27900,29000,31000,32300,33000,34100,35300,36300,36900,38000,40100,41200,42500,43500,44500,45800,46800,48200,49200,50500,51800,52600,54100,54800,56000,57400,58800,59300,60400,61400,62800,64000,65400,66200,68200,69900,71100,72300,73500,74700,75600,77000,78300,78600,80100,80900,82300,83100,83700,84800,86300,87800,89400,90500,91900,93800,95000,95800,97500,98700,100000,101600,102400,103100,104500,105600,106500,107200,108400,109200,110600,111700,112200,113800,114900,116000,117000
user5409423364439267668,2000,2600,3600,4400,5200,5800,6600,7400,8000,8900,9800,10900,11400,12200,13100,14200,15100,15700,16300,17000,17900,18900,19300,20800,21400,21900,22700,23300,23500,24400,25100,25300,26000,27100,27800,29100,29700,30300,30800,31300,31900,32600,33300,34100,35000,35400,36300,37300,37600,38700,39100,39600,40100,40700,41600,42000,42600,43200,43800,44500,44900,45900,46800,47300,48100,49200,49800,50600,50900,51800,52800,53500,54500,54900,55900,56700,56900,57400,58300,59300,60400,61000,61700,62600,63300,63800,64200,64800,65900,66900,67600,68400,68800,69300,69800,70700,71200,71700,72200,73000
user7258149000751517647,2000,3000,3900,4400,5600,6600,7000,7600,8200,8700,9600,10600,11600,12700,13100,14500,14900,15400,16000,16700,17400,17900,18500,19400,20100,20800,21800,23000,23700,24700,25300,25700,26700,27400,28300,29500,30700,31700,32600,33300,33700,34500,35000,36200,36500,37200,38500,39500,40400,41100,41800,42800,43100,43700,44800,45300,45700,47000,47600,49000,49900,51000,52000,53400,54200,54800,55500,56300,57600,58600,59500,60500,61300,62300,63000,63400,64200,64700,65900,66700,67700,68400,69400,70300,71500,72600,73700,74600,75500,76800,77600,78500,79200,79700,80000,81100,81900,82900,83500,84300
user3452291784349555739,34500,67200,105000,137300,171000,203300,236200,265300,302500,337400,371700,404700,441200,474700,509900,545200,581100,611000,646100,677500,713500,747900,781200,815400,850800,884500,915200,947900,983500,1015200,1050000,1081700,1119000,1151700,1185800,1219700,1253400,1287600,1320600,1352600,1383200,1418600,1454300,1488700,1521600,1557100,1591000,1624800,1660900,1696400,1731000,1764700,1796800,1834200,1868000,1903100,1936900,1970600,2005500,2037400,2071200,2106600,2139300,2172800,2205500,2239000,2273600,2306800,2339700,2373700,2406400,2439900,2472400,2508700,2541400,2572700,2607300,2638300,2675400,2709600,2744400,2779300,2815800,2850800,2883600,2917200,2949000,2984800,3019000,3052500,3085500,3118200,3150000,3182300,3219500,3254500,3290100,3322600,3357400,3391900
user6878467136385463567,1800,2500,3500,4600,5300,5800,6500,7400,7800,8200,9400,9900,10400,11400,12200,12800,13300,14000,14600,15300,15900,15900,17100,17800,18300,19000,19600,20100,20900,21800,22600,23300,23900,24700,26000,26700,27500,28500,29600,30600,31500,32500,33300,34100,34800,35700,36300,37100,38100,38700,39900,40500,41300,41900,42500,43400,43800,44300,44800,45600,45700,46200,46800,47200,47600,48600,48900,49200,49800,50100,50900,51700,52200,53000,54300,54600,55800,56600,57500,58200,58700,59600,60300,60900,61600,62300,62900,63900,64400,64700,65800,66300,67400,68300,69300,69800,70300,71500,72300,73200
user5652570375616555926,1800,2100,2400,3000,3800,4800,5000,5600,6300,6700,7400,7600,8000,8300,8600,8700,8900,9600,10300,10600,11000,11600,12400,12900,13100,13400,14000,14400,14700,15200,15800,15900,16200,17400,18200,18300,18700,19400,20200,20600,21000,22100,22700,23200,23900,24400,24600,25300,25500,26000,26500,27000,27400,27900,28500,28800,29500,30000,30500,30800,31500,32200,33000,33900,34600,35500,36200,36500,37100,38400,39000,39300,39800,39900,40800,41400,41700,42200,42600,43300,43500,44100,44900,45500,46100,46700,47200,47300,47800,48300,48700,49300,49900,50900,51600,51900,52600,53400,53900,54200
user1475524115845277658,2300,4000,5200,6200,7500,8500,9200,10100,11000,12000,13200,13900,15000,16200,17400,18300,19500,20500,21300,22500,23600,24400,25300,26500,27600,28600,30300,31600,32700,33300,33800,35000,35700,37200,38300,39200,40000,40500,40900,42000,43000,43900,44400,45100,46000,47200,48100,49000,50000,50600,51200,51900,52800,53900,54900,55600,56200,56500,57500,58200,59600,60800,61800,62900,63900,64600,65400,66300,67100,68000,68700,70200,70600,71300,72100,72900,73800,75000,75700,76800,77700,79400,80200,81300,82000,82500,83900,84600,85000,85900,87300,88300,88800,90400,91100,92100,93000,94300,95000,96100
user6280873954378091861,2000,2300,2600,3200,3500,4000,5000,5700,6400,7100,7400,8600,9300,9900,10300,10900,11600,12300,13000,13500,14600,15200,16000,16500,16800,17200,17700,18300,18600,18800,19500,19800,20400,21100,21500,22300,22900,23200,23700,24800,25600,26200,26600,27600,28500,29200,29400,29900,31000,31800,32200,32900,33700,34400,35100,35400,35600,36800,37600,38000,38600,39400,39800,40200,40800,41100,41400,42000,42200,42600,43300,44500,45400,45900,46300,46800,47500,48300,48700,49600,49800,50000,50800,51200,51700,52400,53000,53600,54600,55700,56300,57000,57300,57900,58500,59200,60900,61700,62200,63300
user847220537083741723,1600,2400,2700,3200,3800,4700,5300,5900,6700,6800,7400,8100,8200,8300,9100,9500,10500,11100,11600,12100,12300,12600,13200,14000,14500,14900,15500,15900,15900,16500,17100,18000,18700,19200,19600,19900,20900,21500,22000,22400,23500,24300,24700,25100,25700,26100,26500,27300,28000,28500,28600,28800,29600,30200,30700,31700,32000,32100,32600,33400,34200,35200,35500,36100,36700,37000,37300,37800,38200,38900,39700,39900,40800,41400,41900,42500,43400,44100,45000,45600,46200,46600,46800,47400,47700,48100,48400,49000,49600,50400,51000,52000,52900,53300,53700,54300,55200,55600,56100,56700
user3588379761633694210,1800,2400,3100,3700,4400,5400,6100,6900,7300,7700,8200,9800,10400,11300,11900,13000,13800,14500,14700,15200,15800,16700,17800,18300,19000,19400,20200,21200,21900,22900,23600,24100,24700,25300,25700,27300,28000,29000,29500,30100,31000,31800,32400,33000,33900,34300,35000,35800,36400,37200,37900,38800,39600,40300,40700,41600,42700,43400,44200,44700,45100,45800,46600,47500,48500,49500,50200,50800,51200,51900,52900,53800,54400,55400,56100,56800,57600,58000,58700,59100,59900,60300,61200,62200,62700,63500,64500,65900,66200,66800,67600,68000,68600,69100,70100,70800,71600,71900,72500,73000
user6609420812376489644,2300,3100,3900,4600,5200,6300,6900,8400,9700,10400,11300,12100,12600,13500,14600,15300,15900,16900,17400,18500,18900,20000,20700,22100,22900,23800,24300,25100,26700,28000,28900,30000,30700,31000,31900,32700,33300,34300,35100,35900,37100,38100,38700,39200,40100,40700,42000,43000,43900,44400,45200,45900,47100,47600,48500,49600,51000,52200,53400,54200,54600,55500,56900,57500,58300,58700,59900,60500,61200,61800,63400,64300,65200,66000,67200,67900,69100,70200,70700,71400,72400,73700,74700,75700,77400,78200,79600,80100,81000,81900,82700,83500,84000,84300,85000,85700,86500,87300,88700,90000
user98017693589094841,2000,2700,3900,4900,6100,6500,8200,9200,10200,11400,12500,13600,14900,16100,16500,17100,18100,18700,20300,21500,22500,23500,24000,24800,25700,26600,27600,29100,30400,32200,33200,34900,36200,37800,38800,39400,40500,41100,42200,42800,43600,45000,46000,47100,48000,49600,50600,51300,52200,53000,54200,55100,56100,57400,58800,59800,61300,62100,63200,64100,65000,65800,66800,67600,68500,68900,69600,70400,71600,73400,74400,75200,76300,77600,78000,78700,79600,80500,81400,82900,83900,85200,86300,87600,88300,89000,90300,91400,92200,93300,95200,96200,97500,97900,98900,99400,100800,102100,103200,103600
user149484099782106118,2000,3100,3800,4400,4800,5600,6400,6900,7100,7300,7600,8200,8700,9100,9200,9600,10800,11500,11900,13100,13700,14200,14600,15000,15300,16000,16600,17100,17500,18200,18400,19100,19700,20400,20900,21200,21600,22200,22900,23100,23800,24500,25000,25900,26900,27600,28200,28700,28900,29500,30300,30700,31300,31900,32100,32700,33500,34800,35800,36100,36700,37300,37800,38700,39000,39500,40200,40600,41100,41300,41800,42200,42900,43900,44500,45100,45600,46300,46900,47500,48200,48800,49200,49300,49900,50400,50800,51500,52000,52400,52900,53500,54200,54900,55500,56100,56300,57100,58100,58800
user6836497996134198535,1900,2500,3500,3800,4200,4700,5300,6200,6600,7100,7800,8700,9200,10300,10800,11200,11800,12000,12400,12800,13200,13900,14600,15200,15500,16000,16700,17200,17700,17900,18400,19000,19800,20100,20600,21100,21500,21700,22400,23100,23900,24200,24500,25200,26100,26700,27400,27900,28700,29100,29400,29800,30200,30900,31300,32100,33300,34100,34500,35300,35900,36500,37100,37700,38100,39000,39700,39800,40200,40900,41700,42000,42500,43200,43500,43800,44200,44500,45300,45700,46300,46600,47100,48000,48500,49400,50000,50600,51000,51700,52100,52700,53200,53500,54100,54400,54900,55200,55700,56300
user5007077048411159728,1500,2700,3400,3800,4500,5500,6200,6900,7800,8500,8700,9800,10100,10900,11800,12500,13200,14100,15000,16200,17200,17700,18200,19300,19800,20900,21300,21800,22600,23400,24400,25600,26100,26900,27300,28000,28600,29500,30100,30700,31200,32000,32400,32600,33300,34100,34700,35500,36200,37000,37400,38100,38600,39200,40400,40600,41700,42600,43600,45100,46100,47100,47900,48500,49000,49500,49900,50400,51200,51700,52300,52900,53600,54800,55200,55700,56800,57200,58300,58900,59500,59900,60800,61400,62600,63200,64100,64800,65300,66300,66900,67400,68400,68900,69500,70300,70900,71500,71800,72200
user9048823852097225441,1300,1900,2600,3500,3800,4600,5100,5900,6400,6600,7100,8000,9500,10500,11100,11400,11900,12200,12700,13300,13900,14400,15100,15500,16200,16600,17400,17900,18600,19500,20400,21100,21700,22500,22900,23300,23400,23800,24700,25500,26500,26800,27800,28100,28500,29100,29600,29700,30200,30700,31300,31900,32500,33300,33600,34200,35100,35600,35900,36400,36800,37000,37600,38100,39000,39600,40200,40500,41000,41300,41900,42300,42900,43300,44000,44600,45200,45600,46100,46500,46900,47200,47900,48500,48900,49700,50400,50700,51200,51900,52700,53300,53600,54200,54600,55500,56000,56400,57200,57500
user4265691589321837747,2000,2700,3500,3700,4500,5700,6400,7500,8800,9600,9900,11100,11900,12200,13600,14700,15400,16100,16600,17200,17700,18400,19200,20100,21100,21900,22700,24200,25600,26300,27100,28400,30200,31100,31700,32700,33000,34000,35000,35500,36200,37100,37600,38100,38800,39900,40900,41700,42500,43300,44100,44600,45500,46500,47400,48500,49900,51200,51900,52800,54000,54900,56400,57200,58100,58700,59500,60400,61200,62000,62500,63600,64200,64900,65600,66000,67200,68600,69300,69900,70700,71700,72400,73700,75200,76300,77600,78900,79500,80700,81700,82100,82600,83700,84800,86000,87000,88200,89000,89800
user7032191738018089652,1600,2100,2200,2300,3500,4300,4700,5700,6500,6800,7400,8100,8400,9000,10000,10300,10800,11500,12100,12400,13000,13500,14500,15100,15800,16500,17500,17900,18300,18400,18900,19400,20400,20700,21300,22100,22300,23200,24100,24900,25500,26300,27300,27800,28900,29600,30600,31500,32300,33000,33500,34100,34800,35600,36000,37000,37200,37700,38000,38800,39100,39700,40200,40600,41200,41300,42000,42600,43400,44000,45000,45700,46200,46500,46900,47300,47700,48300,48600,49300,49900,50500,51100,51400,52200,52500,52900,53400,53700,54600,55500,55800,56900,57500,58200,59000,60200,61000,61700,62600
user8663335884687622784,2700,4000,6000,7200,8900,9900,10100,11400,12900,14600,16800,17600,18600,20200,21600,23100,24400,25500,27000,27900,29500,30900,32000,33200,34500,35300,36200,37400,38800,40200,41600,43000,44300,45900,47700,48700,49800,51400,52400,53600,54800,55600,56900,58200,59300,60900,62500,64700,65400,66600,68500,69700,70900,72200,73700,75800,76700,78100,79600,80600,81500,83100,84000,84800,86100,88000,89000,90300,91400,92500,93900,95600,96900,97900,99600,100800,102200,103200,104400,105100,106400,107400,108200,109100,110200,110800,112500,113900,115300,116400,117400,118600,119200,120400,121800,122400,124200,125300,127300,128000
user3436895002049629917,1800,2600,3800,4500,5800,6400,7600,8200,9700,10900,11500,12200,13400,14200,15000,15400,16300,16900,17600,18300,19100,20400,21600,22200,23000,23500,24500,25100,25700,27000,27600,29000,29500,30100,30900,32200,32800,33300,34100,34800,36000,37000,38000,38800,39300,40300,41200,41800,42600,43900,45100,45200,46400,47500,48500,48900,50200,51000,51800,52600,53500,53700,54600,55500,56800,58100,59200,60100,61000,61300,62000,62400,63300,63900,64700,65000,65800,67300,68000,69200,70300,71100,72400,73000,73600,74200,74800,75300,76700,77600,78800,79500,80300,81000,82000,82800,83600,84400,85000,85800
user2606076887946702178,2100,3400,4500,5700,6900,8000,9000,10400,11800,13300,14100,15300,16000,16900,18100,19200,20500,21700,23200,24000,25400,26600,28000,29300,30000,31300,32800,33800,35100,36100,37400,38300,39800,41200,42800,44400,45600,46400,48300,49100,50200,51500,52600,53900,55200,56000,57100,58300,59200,60600,61900,62800,63700,64500,65600,67100,68000,69000,69900,70400,72100,73000,73900,75100,76500,77300,78200,78800,80400,81600,82200,83100,84300,85300,85800,86500,87400,88100,88800,89600,90500,91900,92600,93300,94600,95400,96800,97600,98700,100000,101800,102900,104000,104700,105800,106900,107900,109300,110300,111300
user6033467994454408,1600,2200,3000,3900,4400,4800,5600,6200,7000,8200,9100,10100,10700,11500,11900,12400,13200,13300,13600,14200,14500,15400,15900,16200,16600,17400,17700,18500,19400,19900,20300,21100,22000,22900,23700,24200,25400,25500,26200,26800,27400,28400,29000,29800,30900,31500,32200,33000,33500,33800,34900,35700,36900,37300,38400,39400,39900,40500,41400,42300,43000,43800,44700,45300,46000,47000,47400,48100,48900,49500,50200,50900,52200,52600,53600,54100,55200,55800,56300,57300,57800,58700,59600,60300,60900,61900,62700,63700,64100,64500,65500,66300,66800,67300,68500,68800,69500,70100,70600,71200
user2088855725446873751,1800,2700,3600,3900,4300,4700,5200,5800,6100,6800,7500,8400,9200,9900,10500,11000,12100,13500,14400,15300,16000,16300,17200,17700,18500,19500,20500,21000,21400,22200,23000,23500,24000,24300,24600,25300,25800,27100,27800,28500,28800,29600,30700,31300,32200,32700,33400,33800,34800,35600,36000,36700,38000,38800,39100,39600,39800,40100,41200,42300,43200,43800,44600,45600,46300,46500,47500,48400,48800,49300,49900,50900,51500,51900,52800,53200,53900,54500,55200,55600,56600,57100,57600,58800,59600,60000,61000,61900,62700,63300,64300,64500,65400,65700,66300,67000,67400,67600,68000,69000
user958975998465102776,1800,2100,2800,3700,4900,5800,6200,6500,7100,7500,8100,8800,9000,10100,10400,10900,11300,11500,11800,12800,13700,14700,15100,15200,15300,15700,16300,16500,17100,17600,18200,18500,19200,20100,21200,21900,22200,22900,23300,24100,25000,25500,26100,27000,27400,28100,28500,29500,30400,30700,31400,32200,32700,33600,34200,34900,35300,35700,36100,36400,37300,37600,38200,38500,39100,39700,40300,40600,41200,42000,42300,42700,43000,43800,44500,45400,46200,47000,47500,48100,48200,48900,49400,50000,50700,51500,52000,52600,53100,54000,54700,55400,55900,56200,57000,57400,57800,58300,58800,59400
user2971140245742812767,2000,2600,3600,4300,4800,4900,5600,6100,6600,6900,7500,7900,8600,9200,9900,11000,11600,12100,12600,13300,14100,14600,15200,15400,15700,16200,17000,17300,18000,18300,18900,19400,19700,20200,21400,21600,21800,22200,22700,23200,24000,24200,24800,25300,25700,26300,26900,27000,27900,28800,29600,30400,31300,31800,32500,32900,33300,33600,34100,34500,35300,35900,36700,37300,38000,38200,38600,39200,39700,40000,40700,41200,42100,43100,44200,44900,45600,46100,46600,47200,47700,48300,48600,49500,50600,51300,52200,52500,52800,53300,53400,53900,54600,55500,56000,56500,56900,57600,58200,58800
user1325925735719778806,1400,2400,3200,4000,5200,5800,6900,7600,8700,9700,10100,10500,11200,12100,12500,12900,13400,14000,14400,14700,15300,15800,16400,17000,18000,18300,19000,19700,20300,20900,21700,22400,22800,23000,23600,24100,24400,25500,26900,27200,28300,29100,29600,29900,30700,31400,32100,33200,33600,34000,34200,34500,35000,36000,36500,36900,37600,37900,37900,38500,38800,39500,39800,40200,41200,41600,42100,42700,43300,43700,43900,44500,44800,45100,45600,46000,46600,47100,47500,47700,48000,48500,49300,50200,51100,51800,52200,52700,53300,53600,54200,54700,55400,56400,56800,57200,57500,58700,59400,59700
user8698285587556427343,31900,61900,94900,126300,157300,190000,221800,255000,287400,316400,347000,379800,410900,443700,474500,502500,533300,565900,598600,629800,658800,693700,723600,755700,787800,817400,851700,883900,915900,948300,979500,1011600,1042200,1072900,1104900,1137700,1169800,1202100,1234000,1266900,1299900,1332300,1366700,1397900,1428400,1460300,1490500,1522000,1552400,1583900,1616900,1649900,1684200,1716800,1744100,1774700,1805000,1837300,1869100,1900400,1931300,1963300,1995100,2028700,2063100,2094000,2124100,2153000,2183300,2213300,2246800,2277300,2307800,2337900,2372300,2401800,2431800,2465100,2497500,2527100,2557200,2588500,2620100,2647900,2683300,2712200,2741900,2771300,2801500,2832800,2860300,2889600,2923600,2951500,2984000,3015800,3046300,3077600,3108300,3140400
