Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5942382954533320482,2500,3900,5300,7000,8300,10100,11500,12900,14800,15900,17400,19000,20400,22000,23500,25000,26300,27900,29500,30900,32400,33900,35000,36000,37200,38500,40700,42000,43100,44800,46500,48000,49000,50900,52200,53800,55200,56500,58100,59800,60800,62600,64100,65600,66900,67800,69900,71000,72700,73900,75200,76700,70300,79500,80000,82300,83700,84600,86500,88000,89300,90900,91700,93700,95000,96000,97200,98900,100200,101700,102900,103200,105600,106000,108100,109500,109900,112400,113600,115000,116300,117700,119000,120500,121500,123300,124600,126000,127400,128900,129900,131700,132500,133900,135400,137000,138000,139400,140600,141800
user4530051731311543989,2700,3900,5500,7000,8600,10200,11300,13000,14500,16000,17200,19000,20000,21800,23400,24600,26500,28000,29300,30700,32500,33800,34700,36000,37600,38900,40500,41800,43400,45000,46100,48000,49400,50700,52100,53600,55300,56700,57900,59800,61200,62700,64100,65700,67000,68500,69800,71000,72200,73300,75100,76600,77200,79300,81000,82200,83500,85000,86600,87800,89100,90300,91800,93400,94900,96000,97800,99000,99400,101400,102900,104300,105700,105700,108200,110000,110900,112200,113900,115000,116700,117900,117900,120300,121700,123000,124500,125900,127400,128700,130300,130200,132700,134000,135300,136600,138000,139000,140700,141900
user8511851125103558491,2400,4000,5400,7000,8400,10100,11800,12900,14400,15900,17600,19000,20400,21900,23300,24600,26200,27800,29000,30700,32300,33700,35000,36000,37300,39000,40400,42000,43400,44900,46200,47800,49100,50700,52300,53700,55100,56900,58000,59800,60900,62600,64000,65700,67000,68400,69400,70300,72500,73900,75400,76700,77200,79400,80600,82300,83600,85000,86700,87800,89100,90700,92000,93500,94900,96000,96400,99000,100600,101700,102800,104400,105900,107000,107800,109700,110900,112300,112600,115000,116400,117800,119000,120400,121800,123000,124600,126000,127200,128700,130100,131400,132200,133800,135600,136700,137700,139300,139300,141800
user4389837532520278285,2700,3900,5500,6900,8200,10300,11300,12900,14500,15900,17300,19000,20400,22000,23600,25000,26200,28000,29600,30800,32100,33700,35000,36000,37700,38900,40800,41700,43300,44900,46400,48000,49200,50700,52200,53300,54600,56500,57800,59700,61300,62100,64000,65500,66800,68400,69300,71000,71600,73700,75400,76600,77600,79500,80900,82500,83900,85000,86300,86800,89100,90400,82700,93100,94600,95500,97700,98800,100200,101600,103000,104200,105600,106800,108500,109800,111000,112500,113800,114900,116400,117800,119000,120000,121700,123200,124600,125900,127200,128500,130000,131600,132800,134000,133900,137000,138000,139300,140600,142400
user6641457628077078866,2600,4000,5700,7000,8300,10000,11500,13000,14500,16000,17500,19000,20200,22000,23300,24600,26100,27800,29300,30800,32400,33700,35000,36000,37300,38700,40300,42000,43500,44700,46300,47800,49200,50400,52300,53200,55400,56600,58300,59300,61200,62500,63800,65800,67000,68300,69700,71000,71900,74000,75500,76800,77900,78700,80800,82200,83600,84700,86300,86700,89000,90800,91800,92600,95000,95900,97600,98700,100300,101400,101900,104100,106000,107000,108300,109700,109900,101000,113800,114600,116100,117700,117800,118100,121800,123000,124500,125800,127500,128600,130000,131200,132700,134000,135000,136500,138000,139000,140900,142100
user3117160547577627048,2300,4000,5500,6900,8700,10100,11600,12900,14200,16000,17500,18900,20400,22000,23500,24700,26400,28000,29500,30600,32000,33900,35000,36000,37500,39000,40600,41900,43300,44700,46300,47100,49400,50700,52400,53600,54700,56400,57200,59800,61100,62100,64300,65500,66800,68500,70000,71000,72600,73900,74900,77000,77900,79500,80900,82200,84000,85000,86300,87600,89000,90900,91900,93300,94900,96000,96900,98800,100400,101400,102800,104400,105700,106800,108400,109700,111000,111100,113900,114700,115100,117900,118900,120500,121900,123200,124700,125900,126000,128600,129500,129800,132300,133900,135500,136900,137800,139500,140900,142200
user8632418990011314458,2500,3900,5600,7000,8500,10100,11700,12900,14400,15900,17500,19000,20400,22000,23400,24800,26400,27800,29400,30800,32000,33700,35000,36000,37900,39000,40500,42000,43300,44800,46000,47700,49300,45900,52300,53600,55400,56100,58500,58900,61200,62800,63900,65700,66900,68400,69700,71000,72300,73900,75200,76800,78000,79300,81000,82200,84000,85000,85300,87800,89100,90700,92000,93400,94700,95900,97400,98900,100300,101400,103000,104300,105500,107000,108500,109500,111000,112200,113700,114800,116600,117900,119000,120300,121700,123200,124500,124600,127300,128600,128800,131500,133000,133700,135700,136800,138000,139000,126700,142100
user3685735031662953655,2400,4000,5200,6900,8400,10000,11600,12900,14500,15900,17400,19000,20600,21900,23300,25000,26100,27800,29400,30900,32100,33900,35000,36000,37700,39000,40900,41500,43200,44500,46400,47900,49700,50700,52500,53700,55300,56800,58300,59700,61500,62400,64100,65600,67000,68600,69800,71000,72700,73900,75200,76400,77800,79600,80900,82300,83100,84100,85500,87800,88900,90800,91900,93500,94700,95600,97400,98600,100100,101400,102800,104400,105600,106000,108500,109600,111000,111400,113600,115000,115600,117600,118900,120300,121800,123000,124600,125700,127700,128500,130100,131200,132500,134000,135500,137000,137900,137600,126800,140300
user1935691084326388114,2700,3900,5400,6900,8500,10000,11700,12800,14400,15700,17400,19000,20300,21900,23200,25000,26300,25200,29600,31000,32300,33900,35000,36000,37500,38900,40200,41800,43300,44600,46400,47800,49300,50700,52300,53500,55300,56700,58000,59100,61200,62500,64000,65500,67000,68200,70000,71000,72600,73900,75100,76900,78000,79100,80200,82200,83500,84900,86300,87700,89000,90800,91800,93400,94900,95900,97400,98900,90300,101600,102800,104700,105800,96200,108200,109800,111000,111000,113700,115000,116200,117700,118900,120100,119000,123100,124100,126000,127600,128700,127700,131400,132700,133900,133700,136900,138000,139700,140600,142200
user7094492074568215752,2500,4000,5600,6900,8300,10300,11300,12900,14100,15900,17500,18800,20400,21700,23600,24800,26100,27800,29400,31000,32400,33900,35000,36000,37600,39000,40100,42000,43300,44900,46300,47700,49100,50500,52200,53600,55600,56700,57900,59900,61000,62500,64200,65500,66900,68100,69800,70900,71400,73900,75100,76800,77900,79400,81000,82100,83600,84700,86300,87100,89300,90900,92000,93600,94900,96000,97000,89200,100400,101500,103000,104700,105700,107000,108300,109600,111000,112200,113700,114800,116300,117900,119000,120300,121800,123100,124600,126000,127500,128700,130300,131300,133000,134000,135400,136800,136700,139200,140900,142000
user4409483866403788022,2500,3900,5600,6900,8500,9800,11500,13000,14600,16000,17400,19000,20400,22000,23600,25000,26600,27800,29400,30500,32400,33700,35000,36000,37500,38900,40300,41800,43500,44700,46200,47700,49400,50900,52000,53700,55200,56900,58200,60000,61100,62600,64100,65400,66900,68200,69900,71000,72400,73100,75400,76800,78000,79600,80700,82700,83500,84800,86400,87700,89400,90700,92000,84100,94800,95800,97600,98900,100200,101600,102900,104300,104700,107000,108200,109300,111000,112400,113800,114900,116200,117600,119000,120300,108500,123300,124400,126000,127300,128700,130300,130800,132800,133800,135200,136800,138000,137800,141000,142200
user4067084960269731293,2600,3900,5200,7000,8400,9900,11400,13000,14600,15900,17600,19000,20700,21700,23500,24700,26500,27900,29200,30700,32300,33700,35000,36000,37800,39000,40300,42000,43400,44700,46600,47900,49200,50700,52100,53900,55300,54800,58300,59700,61200,62900,63900,65400,67000,68300,69800,71000,72500,73900,75200,76700,77900,78700,72800,81400,83800,84100,85600,86900,89300,90600,91900,93700,94800,96000,97500,98800,100100,101700,102600,104200,105900,107000,108300,108700,111000,112100,113900,114800,116600,118000,119000,120200,121600,123000,124600,126000,127300,129000,129900,130500,132800,134000,135400,136700,137800,139500,140900,140400
user9206239616628049194,2600,4000,5400,7000,8600,10000,11600,13000,14800,15700,17500,19000,20200,22000,23300,25000,26800,27900,29200,30900,32200,34000,35000,36000,37200,39000,40500,41900,43300,44900,46600,48000,49100,50700,52300,53800,55200,56700,58400,59800,61100,62600,64100,65500,67000,67700,69300,70400,72300,74000,75100,76500,78000,79500,80600,82400,83500,84100,86400,87500,79400,90700,91100,93400,94900,94200,97500,98800,100200,101700,102900,104400,104600,106000,108500,109800,110900,112300,113800,114900,116200,117900,118900,120500,122000,122800,124400,125900,127400,128600,130100,131300,132700,134000,135100,136800,137900,139300,140700,142200
user8874114680338966840,2800,4000,5600,7000,8400,10000,11500,13000,14400,15900,17300,19000,20200,21900,23600,24900,26300,27800,29300,30900,32100,34000,35000,36000,37600,38900,40200,41800,43200,44800,46200,47800,49100,50900,52400,53600,55200,56700,58200,59800,61000,62600,64000,65600,67000,68600,69100,71000,72500,74000,75000,76900,77900,79200,80700,82200,83600,85000,86100,87200,88900,90700,92000,93500,94600,95800,97400,98900,100200,101700,102700,104400,105900,106900,108300,109700,111000,112300,113700,114800,116400,117800,118900,120400,121600,123300,124700,124700,127200,128900,129700,131600,132800,133700,135400,136500,138000,139300,126700,142000
user6983296573698995147,2900,3900,5600,7000,8600,10000,11600,12900,14100,16000,17200,18700,20200,22000,23500,24900,26400,27900,29500,30900,32300,33800,35000,36000,37400,38900,40200,41900,43500,44700,41800,47600,49000,50600,52300,53600,55200,56700,58100,59900,61400,62600,64200,65600,66800,68200,69900,71000,71900,73000,75400,76700,78000,79200,80800,82300,83700,84900,86300,88000,89000,90700,91900,93200,94800,96000,97600,98800,100200,101600,102000,104300,105700,107000,108500,109500,111000,112500,113700,114800,116200,117700,118900,120400,121600,122800,124700,125600,127200,128500,130300,131900,132800,133900,135500,135300,137900,139300,140800,142200
user8752645209624771860,2400,4000,5400,6900,8500,10000,11500,13000,14500,16000,17300,18900,20500,21800,23800,24700,26300,27900,29300,30700,32200,33700,35000,36000,37600,38800,40100,42000,43500,44800,46300,47800,49300,50800,52400,54000,55300,56600,57500,59800,61300,62600,64100,65500,66900,68300,70000,71000,72500,73700,75100,75800,77900,79200,80800,82400,83800,84900,86200,86900,88900,90300,92000,93500,94000,96000,97300,98700,99100,101100,102900,104300,105700,106700,108000,109800,110900,112500,113900,103100,116300,117800,118900,120200,121600,121800,124500,125800,127300,127000,130100,131600,132500,134000,135300,136600,138000,138000,140700,140800
user3343896086041037374,2500,4000,5600,6800,8500,9900,11500,13000,14400,16000,17300,19000,20400,21900,23500,24800,26500,27900,29300,30600,32200,33700,35000,36000,37500,39000,40300,42000,43500,45000,45800,47800,49400,50400,52400,53500,54800,56300,58100,59900,61200,62200,63900,65000,66900,68500,68900,70900,72600,73900,74500,76700,77700,79400,81000,81700,83600,85000,86100,88000,89200,90600,91900,92400,94900,95000,97500,98900,99200,101600,102900,104700,105900,107000,108000,109700,111000,112400,113100,115000,116200,117900,119000,108300,121700,123200,124300,125800,127300,128700,129600,131100,132800,133800,135500,134100,138000,139200,140900,142100
user6757120995747725269,2400,3900,5400,6900,8700,10000,11500,13000,14700,16000,17300,19000,20200,22000,23500,24600,26500,28000,28900,30800,32100,33900,35000,36000,37400,39000,40400,41700,42900,44800,46400,48000,48700,50800,52000,53500,55300,56700,58400,59800,61100,62700,64300,65800,67000,68200,69200,71000,72600,73800,75500,76800,77900,78500,81000,81900,83900,85000,86200,87800,89100,90400,92000,93200,94500,96000,97400,98600,100200,101700,102900,104400,105800,107000,108400,109800,111000,112400,113800,115000,115800,117900,118800,120400,121800,123200,124500,125600,127400,128900,130000,131300,133000,134000,135600,136900,137900,139100,140500,142500
user4519777761466569614,2700,3900,5300,7000,8300,10100,11200,13000,14600,15800,17600,18800,20500,21800,23600,24900,26500,27700,29300,30900,32400,33800,35000,36000,37700,39000,40500,41700,43100,44900,46600,43000,49100,51000,52400,53700,55500,56800,57900,59800,60400,62900,64200,65300,67000,67900,69900,71000,72500,74000,74000,76600,77000,79600,80900,82400,83600,85000,85400,87900,89500,90800,91800,93300,94700,95900,97500,99000,99200,101500,102800,103300,105700,107000,108100,109800,110900,112500,113900,114900,116300,117900,118900,120500,121800,123300,124500,124800,127300,128900,128800,131100,132900,134000,135400,136400,138000,139000,140900,142500
user6390949534223031570,2300,4000,5400,6700,8400,10000,11600,13000,14500,15900,17500,18900,20500,21900,23100,24800,26400,27800,29100,30800,32500,33900,35000,36000,37600,38900,40500,42000,43400,35900,41700,47800,49000,50800,52200,53500,55300,56300,58400,59600,61000,56600,64000,65500,66900,68400,69900,71000,72100,73900,75500,76500,77900,79600,80800,81200,83700,84800,86300,87000,89100,90600,91900,93700,94800,96000,97100,98900,100300,100800,102600,104000,105900,107000,108200,109600,111000,112500,113800,115000,116600,117800,118900,120400,120300,123000,124500,125900,127000,128800,128800,131300,132800,134000,135700,136900,137800,139700,140600,141700
user6988542716230403276,2500,4000,5400,6900,8400,10000,11500,13000,14600,15900,17700,18900,20700,22000,23500,24800,26100,27800,29300,30800,32500,33800,35000,36000,37300,38900,40100,41800,43400,44700,46500,48000,49400,50900,52300,53500,54800,56700,57900,59500,61300,61500,64000,65600,67000,68200,69900,71000,72300,73900,74400,76700,77700,79600,80700,82100,83400,84900,86400,88000,89400,90800,92000,93300,94800,95800,97300,98900,100200,101600,102900,104300,105600,106900,108000,109700,111000,111200,113900,115000,116300,117800,118800,120300,121800,123300,124600,125800,127100,127500,129800,130400,132800,134000,135400,137000,138000,139400,140900,142100
user6501025114067971279,2500,4000,5600,6900,8200,10000,11500,13000,14400,15900,17800,19000,20300,22000,23300,24500,26100,27800,29000,30900,32300,33800,35000,36000,37600,39000,40500,42000,43300,44500,46500,47900,49300,50800,52200,53800,55100,56800,57900,59700,61000,62600,58000,65600,66900,68400,69900,69600,72300,73700,75200,76900,78000,79500,81000,82400,83800,84800,86200,87900,88100,90700,92000,93700,94800,95100,97400,98600,99400,101700,102900,104300,105700,107000,107600,109900,110900,112300,114000,114900,115200,117800,119000,120600,121900,123100,124600,126000,127400,128800,128900,131800,131300,134000,135400,136900,138000,139100,140800,142100
user4876795174170569834,2500,3800,5100,7000,8800,10100,11500,13000,14400,15800,17500,18700,20500,21900,23200,25000,26300,28000,28800,30800,32100,34000,35000,36000,37400,38800,40400,41800,43300,44900,46000,47700,49400,50800,52000,53900,55100,56400,58400,59700,61100,62800,64000,65700,66900,68600,70000,70900,72300,73400,75100,76600,78000,77900,80900,82600,83400,84800,86700,87800,89100,90300,92000,92400,94700,95800,97400,98800,98800,101600,103000,104200,104700,96400,108200,109400,110900,112400,113500,114900,116500,117900,118900,120500,121800,123300,124300,125900,127400,128700,130000,131400,132900,133800,135200,136800,137900,139600,140800,142300
user517553758061063044,2400,4000,5600,7000,8300,9800,11600,12900,14500,16000,17700,18900,20400,22000,23100,24800,26600,27800,29100,30900,32500,33600,35000,36000,37400,38800,40400,41800,43400,44700,46500,47600,49300,50900,52000,53700,55200,56600,58100,59900,61100,62500,64200,65700,67000,68500,70000,70400,72200,73900,74700,76500,77900,79300,80700,82100,83700,85000,86400,86700,89000,90600,92000,93500,94900,94900,97100,98900,100400,101600,102700,94000,105800,106800,108300,109700,111000,112400,113700,114800,116300,117800,118900,118900,121400,122800,124900,126000,127100,128900,129900,130200,132700,134000,135600,136300,138000,139600,140900,141900
user7928534804371831711,2500,4000,5600,7000,8400,9900,11600,13000,14200,14200,17500,18700,20100,21900,23500,24800,25800,27900,29300,30900,32300,33800,35000,36000,37000,39000,40300,41700,43400,44900,46300,47800,49500,50700,52200,54000,54800,56600,58400,59600,61000,62900,64000,65600,66900,68700,69900,69800,72700,73900,74600,76500,77900,79500,80900,82200,83800,84800,86300,87900,89100,90200,92000,93400,94900,96000,97400,98800,100400,101300,102900,104400,105700,105900,108400,109500,111000,112500,113700,114700,116500,117700,118800,120300,121700,122200,124300,126000,127100,128700,130100,130200,132700,134000,135700,136800,138000,139300,140800,142000
user1689869172491608499,2800,3900,5600,6700,8500,10000,11300,13000,14400,15900,17300,18500,20300,22000,23700,24800,26500,28000,29300,30900,32100,33800,35000,35700,37400,38800,40500,41800,43500,44400,46100,47700,49400,50700,52400,53500,55100,56600,58300,59600,61100,62800,63700,65300,67000,68500,69800,71000,72500,73800,68300,76600,78000,71600,81000,82200,82800,84900,86300,87600,89600,90800,92000,93600,95000,86400,97000,98900,100000,100600,102800,104100,105900,106900,107300,109400,109800,112700,113700,114900,116200,117700,119000,120600,121700,122900,124600,125900,127000,128700,129700,130200,132700,134000,135000,136900,137900,139300,138000,141900
user7450949526760075524,2700,3900,5500,6800,8500,10200,11800,12900,14600,16000,17400,19000,20200,21900,23500,24700,26200,28000,29400,30900,29400,33700,35000,36000,37100,38900,40600,42000,43200,45000,46100,47900,49200,50500,51700,53600,55200,56700,58100,59700,60500,62600,63800,65300,67000,68300,69000,71000,72400,73900,74300,76600,78000,79300,81000,82500,83700,84600,86400,88000,89400,90800,92000,93500,93900,95800,97300,98800,100200,101600,102800,104400,105500,106800,108500,109500,110900,112400,113700,114900,116400,117700,118900,120000,122000,123300,124500,125900,127500,128600,130000,131900,132700,133900,135400,136700,137900,139600,140900,142500
user7556898885097888000,2700,4000,5200,7000,8400,10100,11500,13000,14400,15900,17600,19000,20300,19900,23400,24700,26500,27600,29500,30900,32300,34000,35000,36000,37400,38900,40000,41400,43300,44600,46300,47800,49200,50300,52400,53600,55000,56900,57800,59700,61400,62100,64200,65600,66400,68300,69300,71000,72400,73900,74800,76400,77900,79400,81000,82200,83600,85000,85900,87600,89200,90500,92000,93100,94800,96000,97100,98600,100200,101800,102700,104400,105000,107000,108100,108600,110900,112500,113900,114900,116500,117800,119000,120500,121500,121700,124600,125900,127300,128500,130200,131500,132500,134000,135600,136700,137900,139500,140800,142400
user5103094082198296394,2700,4000,5500,7000,8400,10000,11500,13000,14300,16000,17500,18800,20400,19700,23600,24900,26100,28000,29200,31000,32300,33900,35000,36000,37400,38600,40200,41800,43500,44600,45900,48000,49100,50500,52100,53600,55000,56900,58200,59600,61100,62700,64100,65500,67000,68400,69800,70300,71900,73900,75100,76800,78000,79200,81000,82200,83900,84900,86600,87800,89100,90700,92000,93500,94900,96000,97300,98900,99800,101500,102800,104100,105700,107000,108200,109600,111000,112300,113900,114700,116400,117700,119000,119000,121600,123100,124600,125900,127300,128800,130000,131500,132900,133800,135300,136400,138000,136800,140700,142200
user5329829620661706720,2800,4000,5300,7000,8300,9900,11700,13000,14600,15900,17200,18900,20400,22000,23600,24800,26500,27900,29200,30700,32400,33900,35000,36000,37300,39000,40400,42000,43400,44700,46200,47800,49300,51000,52100,53400,55400,56900,58200,59700,60300,62500,64200,65700,66900,68400,69800,71000,72800,74000,75500,76800,77700,79400,80800,74300,83900,84900,86200,87800,89300,89900,92000,93200,94900,95900,97300,99000,100200,101800,103000,104300,105600,107000,107200,108600,109900,112600,113400,113800,116300,117700,118800,120200,121500,123100,124600,125800,127500,128700,130200,131300,132800,133800,135400,136900,137900,139600,140700,142200
user2986878673337037154,2600,4000,5700,6900,8600,10200,11200,12900,14500,15500,17400,18900,20300,21700,23600,24900,26500,27900,29100,30800,32000,33600,35000,35700,37700,38800,40000,41600,43200,44900,46300,47900,49600,50600,52300,53800,55100,56800,58100,54000,61300,62600,64000,65700,66300,67800,69800,71000,72400,74000,75000,76800,78000,79400,80100,81800,67100,84900,86400,87800,89500,90900,91900,93500,95000,96000,97500,98300,100000,101700,103000,104700,105800,107000,107400,109700,111000,111900,113700,114800,116100,116400,117600,120200,121700,123000,124400,124500,127200,127600,129800,131000,133000,133700,135600,136900,138000,139400,140700,142200
user4303534508065975546,2500,3900,5600,7000,8400,9800,11800,12800,14600,15900,17500,19000,20300,22000,23500,24700,26200,27900,29300,28000,32200,33700,35000,36000,37900,38800,40500,41700,43300,44400,46100,47700,49100,51000,52100,53600,55400,57000,58200,59600,61400,62300,64100,65700,67000,68400,69200,71000,72400,74000,75200,76500,70300,78700,81000,82200,83600,84900,86200,87800,88900,90500,92000,93500,95000,95800,97300,98900,100600,101600,102800,104500,104800,107000,107300,110000,111000,112400,113700,115000,116400,117500,119000,120500,121900,122800,124800,125900,126200,128900,130400,131500,132600,134000,135500,136600,138000,139700,141000,142300
user5358848318583751819,2400,4000,5700,7000,8300,10300,11700,12800,14200,16000,17600,18900,20200,21800,23300,24800,26400,27700,29300,30700,32400,34000,35000,36000,37400,39000,40300,41800,43200,44900,46100,48000,49200,50700,52500,53500,55400,56600,58100,59700,61400,62600,63500,64300,67000,61600,69900,71000,72300,73200,75400,75000,77900,79300,80600,82200,83800,84900,86100,87700,88200,90600,92000,93600,94700,95900,97600,99000,100000,101400,102900,104300,105900,107000,107300,109800,110900,112200,113600,114700,116100,117700,118900,120400,121800,123100,124800,125800,127300,129000,130400,131600,132800,134000,135700,137000,137900,139300,140900,142500
user2277530029948304395,2600,4000,5700,6900,8600,9900,11600,13000,14300,16000,17400,18600,20400,21900,23300,25000,26400,27800,29200,30800,32300,33900,34900,36000,37700,38900,40400,41800,43400,44900,46200,47800,49100,51000,51700,54000,55200,56600,58100,59800,61300,61800,63800,65500,67000,68300,69500,71000,72200,73800,75300,76600,77700,79500,80700,81900,83600,85000,86200,88000,89600,90300,91100,93500,94700,96000,96400,98900,100200,101500,102900,104600,105800,106800,107500,109300,110900,112100,113500,114900,116300,117700,118900,120200,121800,123000,124500,125800,125900,128800,129900,131200,133000,134000,135900,136600,137900,139300,140600,142000
user8747959027605504179,2500,3800,5400,6900,8500,10100,11400,12900,14600,15900,17300,19000,20400,22000,23400,24900,26200,27500,29200,30900,32400,33900,35000,36000,37500,39000,40100,41800,43400,44800,46500,47800,49200,49700,51600,53500,55200,56300,57600,59800,61100,62700,64100,65700,66900,68600,70000,71000,72200,73700,75300,76800,78000,79500,80600,82500,83700,85000,86400,87800,89000,90800,92000,93400,94900,94900,97100,98900,100300,101200,102900,103100,105700,107000,107100,109500,111000,112500,113200,114800,116100,117600,118900,120500,121800,123200,124600,125800,127400,128700,130000,131600,132800,133800,135400,136900,137900,139300,140500,142000
user8266247528486620759,2700,3900,5700,7000,8400,10100,11700,13000,14400,16000,17200,18900,20300,22000,23100,24900,26300,27800,29300,30700,32200,33900,35000,36000,37400,38900,40500,41600,43200,44900,46300,47600,49100,50700,52100,53800,54900,56700,58100,59600,61300,62700,64100,65600,66800,68400,70000,71000,72400,73900,75000,76700,78000,79400,80700,81900,83600,84900,78100,87800,89500,90700,91900,93700,94800,95900,97400,98800,100200,101300,102600,104600,105800,107000,108700,109700,111000,112100,113700,114800,116200,117800,117700,120600,121800,123200,123200,126000,127100,128900,130100,131300,132900,133800,135300,136800,136700,139700,140700,142300
user1096402211991364026,2500,4000,5300,6900,8700,10000,11500,13000,14500,16000,17400,18900,20700,21700,23300,24900,26400,27900,29300,30200,32100,33900,35000,36000,37600,38900,40200,41900,43400,44500,46300,47700,49100,50700,52300,53800,55200,56600,58200,59800,61400,62700,64300,65700,67000,68600,69900,71000,72300,74000,75200,76800,77700,79300,80000,82000,83600,84800,86200,87700,89100,89700,91900,93800,94700,96000,97300,97700,100000,101600,101900,104400,105900,107000,108400,110000,111000,112500,113800,114900,116100,117700,119000,120400,121700,123200,124300,126000,127100,128800,130200,131600,132500,134000,135200,136600,136700,139600,140700,142000
user4997144723860483918,2700,3900,5400,7000,8500,10000,11700,13000,14600,15800,17600,18900,20700,21800,23500,25000,26300,28000,29600,30600,32300,33900,35000,36000,37200,38600,40400,41900,43400,44900,46300,47800,49300,51000,52300,53600,55200,56100,58500,59500,60700,62700,64200,65300,66900,68400,70000,71000,72500,73900,75500,76800,78000,78500,80100,82100,82800,84900,77800,87900,89000,90400,92000,93600,94700,96000,97300,99000,99900,101400,102900,104400,105900,106900,108600,110000,111000,112300,113700,114900,115100,117900,117700,120500,121500,122900,124600,123600,127100,128800,130300,131700,132600,132400,135700,136800,137800,139400,140800,142000
user8039170344728911868,2600,3800,5400,7000,8300,9900,11600,13000,14400,16000,17300,18700,20600,22000,23500,24900,26500,27500,29200,30800,32400,33700,35000,36000,37300,38900,40600,41900,43300,45000,41900,47800,49200,50300,52400,53700,55200,56600,58100,59800,60800,62400,64100,65200,67000,67700,70000,70300,71900,73900,75300,76800,77900,79300,80800,82300,83600,84900,86500,87800,89200,90800,92000,93500,93700,95900,97400,98700,100100,101500,102900,104300,105700,106800,108500,109900,109900,101300,113400,114900,116400,117500,119000,119100,121100,123100,124200,124800,127400,128700,129700,131100,132700,133900,135100,136700,137900,139200,140900,140200
user1815123219418632147,2500,3900,5500,7000,8700,10000,11600,12900,14800,15900,17200,19000,20500,22000,23400,24800,26700,27700,29600,30900,32500,33900,35000,36000,37500,39000,40300,41800,43400,45000,46300,47800,49400,50800,52000,53800,55200,56600,58000,59800,61500,62700,64100,65800,67000,68200,70000,71000,72500,73900,74500,76600,77200,79200,80700,82100,83600,85000,86400,87900,89300,90800,92000,93500,94800,96000,97300,98800,100100,101300,103000,104400,105900,106900,107300,109500,110900,112400,113800,114900,116700,117900,118800,120300,121900,122900,124500,125900,127300,129000,129300,131700,132300,134000,135500,136700,124300,139600,140600,142000
user1125980870425549573,2700,4000,5400,7000,8400,10200,11700,13000,14400,16000,17500,18800,20400,22000,23400,25000,26200,27700,29700,30900,32200,33600,35000,35700,37200,38900,40200,41900,43100,44700,45900,47600,49300,50100,52400,54000,55300,56800,58000,59800,61000,62800,63900,65600,66600,68700,69900,70400,72400,74000,74500,76600,77900,79300,80800,81300,83600,84900,86400,87600,89500,90600,92000,92700,95000,96000,97200,98900,100300,101700,102800,104600,104500,96300,108200,110000,111000,112500,113800,114800,116000,117600,118900,120600,119200,123100,124800,125900,126100,128600,129800,131900,131300,132600,133800,136800,136700,139200,140900,142400
user4525023903997977743,2700,4000,5400,6900,8700,9900,11600,12900,14500,15900,17400,18900,20500,21900,23400,24900,26300,27900,29100,30700,32300,33500,35000,36000,37400,39000,40300,41600,43300,44900,46000,47800,49100,50800,52000,53600,55200,56600,58200,59700,61400,62700,64000,65400,66900,68400,69700,70800,72500,73900,75400,76500,77900,79500,80800,82300,83500,85000,86300,87800,89100,90000,91900,93500,94800,95800,97300,98600,100100,101500,103000,104400,105800,107000,107000,109500,111000,112400,113700,115000,116700,117500,119000,120500,121700,123200,124600,125800,127300,128800,129900,131400,132700,133900,135300,137000,137700,138200,140800,141900
user3127092872128302858,2700,4000,5400,6900,8800,10000,11800,13000,14200,16000,17800,19000,20500,22000,23600,24900,26300,27900,29200,31000,32000,33800,35000,35700,37100,38500,40500,41800,43200,44800,46400,47800,49600,50800,51700,53700,55300,56600,57500,59600,61000,62700,64100,65600,66900,68400,69900,70300,72600,73800,75300,76000,78000,79500,80800,82400,83100,84800,86300,87000,89000,90400,92000,93800,94900,95000,96900,97800,99300,101300,102000,103200,105400,107000,108200,109700,110900,112300,114000,115000,116400,117700,118900,120200,122000,121900,124800,125900,127200,128600,130000,131300,132800,134000,135500,136800,137900,139200,140700,142400
user8964543926300396812,2800,3900,5600,7000,8500,10000,11300,12800,14400,15900,17300,18900,20400,21900,23500,24900,26500,27800,29200,30800,32100,33800,35000,35700,37300,38900,40300,41700,43500,44800,46300,47900,49500,50700,52400,53700,55000,56700,58100,59600,60900,62600,63800,64900,67000,68700,69200,71000,72200,74000,75400,76800,77900,79500,80700,82300,83800,85000,86500,87800,88900,90700,92000,93600,95000,96000,87800,98500,100300,101700,103000,104100,105700,106900,108200,109700,110900,112400,113900,115000,116700,117700,119000,120400,121900,123300,124800,125800,127300,128500,130000,131300,132800,133800,135400,136700,138000,139400,140900,141900
