Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user780793979026488390,3400,5900,6700,8700,10200,10300,11300,11900,12300,14000,15400,15600,17600,19500,20800,20400,20400,24500,26400,27100,27600,29700,31400,33400,32900,35300,39100,41200,39100,38700,40300,40500,41300,43300,45100,45100,46100,48000,48000,49400,49800,52800,53200,54100,56000,56400,59700,60200,60300,62500,61700,63300,65900,67800,68800,69400,70100,69700,71500,73400,75500,76100,77000,77800,79000,80000,82800,82400,84000,85600,86200,87200,88900,88800,90900,92500,94300,94700,95100,98000,98300,99200,101600
user3468371857238078691,2200,2700,4500,5700,6600,9200,10300,11300,12600,14500,17000,17200,16500,16600,17000,18800,20800,21700,22400,23100,24300,32800,28000,27700,29400,30600,32300,36600,40000,40500,39700,37400,38900,40000,42300,43300,44500,45300,46300,47500,47100,49300,51000,60700,62900,53400,55200,56300,56800,58600,62500,63000,65600,65600,66500,65500,66300,70300,71500,72700,72100,72200,74800,76000,76300,78500,79200,84000,81400,82200,83900,84600,86100,86300,88300,89200,90700,91600,94000,95400,97700,96300,100300
user5737970222437665451,4800,7800,9900,8900,12400,11700,14300,15700,16000,16900,17900,21100,21600,26500,28300,28100,24500,24300,27500,29700,33600,33100,34400,34200,34700,38000,35800,37000,36900,38800,41300,44900,45600,48200,47700,49600,51200,51000,52700,54800,56100,56100,59900,62800,63000,61500,82200,86500,88400,90300,93600,91600,72300,71900,76300,72900,75100,77300,75200,75300,77600,80100,80800,82800,84000,84800,88200,88300,91700,92800,91800,92200,94500,92700,94100,96300,99900,99900,103100,104000,107200,108300,107100
user3573979570281592602,1400,2200,3200,4700,5400,7400,8300,9700,10500,11400,12200,14200,14700,15200,17400,18300,18500,19500,21500,22500,24200,24500,26100,28800,30300,30500,32900,34100,34800,35400,36200,36800,37800,38500,39700,40500,42100,45300,44400,46000,49100,50600,49900,51800,52400,53800,55100,56100,57000,58000,59300,60800,62000,62700,63400,64400,65700,66700,68300,69600,72900,74500,73900,75600,76400,77400,79500,80000,81200,82600,84700,86800,87600,89000,89400,89400,90600,91400,92300,94400,95100,94800,96200
user3561589088464513117,1600,2800,3900,5000,6400,7300,8900,13300,11000,14900,13900,14700,15900,19400,18600,20000,21600,22200,22400,23400,24100,26000,27100,29100,29700,30600,31500,33000,34100,35800,36800,38500,39000,39700,40800,43600,44200,45100,46300,46300,58100,59200,62100,62100,53800,55600,56600,58700,58600,61700,60600,60800,61700,63400,64100,64900,66700,75200,75900,77100,77200,71800,74400,75100,81700,78200,80000,81400,82500,86200,88100,88900,89900,91000,88700,90400,94700,90300,98500,99200,102800,98500,98400
user25338156583665580,1700,2300,3200,4200,5300,6200,8100,9900,10800,11500,12300,14300,14400,16000,18300,18400,22700,20400,20800,22700,23700,24700,25600,26500,27700,29900,32200,33300,33700,34300,34900,35500,36300,39300,41200,42700,43800,44700,47500,47400,48300,49700,49900,50500,52700,52400,53400,55500,56600,57100,61400,62200,61200,63400,64400,65900,67800,68400,69300,69800,71200,72300,73300,74100,75600,76600,77100,78500,81600,82500,85100,85200,85900,86500,88200,89400,89900,90800,91700,93700,95200,96000,97300
user7676128513763521188,2300,3700,4600,5600,5800,6400,8400,8800,10100,11200,13800,14600,16100,17200,19600,21000,21100,21700,25100,25900,27000,28100,30300,30800,31700,32900,34200,33300,34200,35300,39500,40800,41600,43300,43600,45500,46200,47300,48300,49700,49600,50700,51800,52200,53800,55600,55400,56600,59100,59500,61400,61600,62700,63600,64300,65300,67000,68700,70100,71900,73000,75200,76300,77600,77000,78200,78600,79800,80600,82100,83800,85100,86500,87500,89000,89700,90300,91300,92700,93700,96300,96500,97700
user9125182734705154584,1700,2300,3000,4400,5200,6500,7800,9300,9200,10500,11500,13200,15400,15300,17700,18600,20100,20200,22100,23000,23800,25500,25900,26800,28100,29400,30900,31200,32100,33900,35500,36800,37500,39700,41000,42100,42800,44000,45500,46700,47700,48500,49200,50700,52000,56000,54000,55600,57400,57300,58700,60300,61000,62000,63300,64200,64700,67200,68200,69400,70600,71800,71900,72900,75200,77600,78900,79200,81300,82200,84200,84400,85000,86200,86500,88000,89000,90100,94100,94300,94900,96400,96800
user7812434806265501542,1600,2100,3300,3700,6000,7000,8400,9200,11300,11400,11700,13300,14000,14900,18100,19500,19800,21700,22600,24500,25900,25700,26600,27900,29700,32200,33700,32800,34200,34800,35600,36700,37100,37500,38700,41300,43500,43800,44800,46600,47600,48600,49500,51100,52100,53200,54100,55500,56800,57400,57900,58400,61500,62900,63800,65400,66400,67500,68300,69900,72600,73500,73400,75500,76300,77700,79800,80200,81900,83200,84600,85000,85700,86400,86600,88400,89000,89800,91800,94500,95400,95200,96200
user6751874853216317140,1500,3400,4400,5700,14900,7200,7900,8700,10100,11800,12300,14100,14800,16400,17200,17700,18600,20500,22400,23700,24300,25300,27800,29200,30500,31900,32200,32900,33600,35300,36200,38500,38400,39300,40400,41300,43900,46400,46700,47800,49000,49700,50100,51000,51700,53600,55000,55800,58400,60000,60800,60500,62000,63500,64700,67100,67600,68100,69400,71200,72500,73600,74800,75500,77000,77000,78600,79700,80100,82100,82500,83700,86000,87600,88700,89900,90000,93700,93000,94800,94900,95600,96700
user8222038546186793935,1800,2800,3800,4400,6200,7700,8000,8700,9900,10400,12400,14100,15400,16300,21900,18000,19700,20300,22100,23500,23800,25300,26400,28100,29300,29800,31200,33000,33900,34000,35500,36700,38100,41800,42400,43600,44400,44600,46600,46900,47400,48100,48100,49200,50900,55500,57800,56200,57000,58100,59200,61200,61800,63600,64100,65500,67600,67900,68900,70200,70700,71100,72000,74900,76000,77200,78500,78500,79100,79700,82100,84100,85100,85600,86800,88000,92700,94000,94900,95500,97600,98900,99500
user4056032714694774587,2200,3100,3400,4900,5300,8400,7200,8100,8900,11700,12700,14300,16200,16800,17800,19300,19900,22800,25000,23800,25900,27600,28400,29400,29700,30600,31800,33600,34800,37200,41200,38600,39700,40300,41000,41500,43000,43600,44800,47300,49200,49900,50200,51500,52400,53700,54800,56700,57000,58300,59300,60500,62900,64200,65100,66600,67300,67900,68000,69800,75900,87700,87000,84900,76600,77200,78200,80400,81600,82400,83700,85600,86400,87300,88700,90000,90500,91300,93300,94000,95000,96900,97800
user5572085271501499550,2100,3300,5200,5900,7200,7000,8800,10400,11600,12000,12900,13700,14500,16100,17400,19000,20000,21100,22900,24700,24700,25600,26900,27100,28600,29800,31400,34400,32300,33600,36000,37100,38700,40800,41800,42500,44200,45300,47500,47700,47900,48700,51400,52700,52300,51800,54000,54800,66300,58400,59600,61000,60400,62900,64500,65500,67700,68900,70500,70600,71700,72400,74100,75600,76900,78200,78700,79900,80800,81900,83400,84000,85200,85600,87700,89100,90300,92000,93600,95100,96400,97300,98000
user2980512609781348129,2100,2700,4500,5300,6000,7800,8300,8800,10400,11600,14200,16000,17900,17100,17000,19300,19700,20700,22200,22800,25600,25900,30500,30900,31900,33500,31900,36100,33400,34600,36000,37400,38300,39100,40700,40900,41700,44500,46700,48500,49300,51000,52100,51500,52900,53800,55000,56200,57100,58600,59000,60500,61200,62700,70800,65900,66400,68100,69600,71000,72000,72900,74000,75000,77000,77900,78400,80100,81100,81800,82500,84600,86400,87600,87900,89400,90800,92100,94500,95600,96400,97800,97500
user7801600875908386719,2000,3000,3800,5500,6500,7800,8200,9000,10400,13200,12900,14600,15300,16500,17400,18500,19700,19800,21300,22000,23600,25400,26200,27600,29000,31100,31600,33200,34500,36000,36000,36600,37600,39600,40900,41900,43300,44300,45500,47000,47500,48900,51400,51800,53100,53600,54700,56800,58000,59700,60300,62000,62000,63600,65000,66300,67400,67700,68600,69500,71100,72200,74600,75300,77100,79000,79200,80200,81100,93900,83000,84200,85600,87100,88000,89500,91000,92500,93400,94100,95200,96800,109200
user731338854195253437,2000,2500,3800,4400,5500,6300,7800,8400,8800,10300,11500,13500,14500,15200,16500,17400,18900,20100,21100,22500,24000,24900,25200,26700,27700,29300,30000,32900,34200,35200,36400,37200,41200,41600,42600,41600,42600,43900,44300,45400,47300,50300,52400,52100,53200,54400,57800,57800,58700,57700,58400,60200,61800,63200,63900,64500,66800,68100,68600,70600,72200,72900,73000,74200,74900,76200,78000,79200,79700,90000,92300,93000,85300,87100,87700,88900,90200,91800,93000,93800,96200,96700,98500
user4326977235458011737,1700,2800,3800,3700,4200,14000,16100,17000,17500,18400,12500,13400,14800,16200,17400,18500,18700,19500,22700,22900,26600,27600,32000,33800,34300,34000,33000,33600,35000,34600,36300,37100,37400,38100,42600,43000,42300,45500,47100,49000,49600,51200,51700,53000,52400,53400,54900,56700,57700,58300,58700,60400,61600,62500,63000,63700,66100,67200,66900,68800,70100,72400,73400,74800,74700,75800,77500,78700,78200,80500,81400,82000,82900,85000,87500,88600,91000,91500,91800,92600,94000,95000,96400
user5800270558987791551,1200,1900,3000,4600,5500,7200,8800,8900,9500,10400,11300,14500,14400,14700,15600,17000,19200,22900,22200,22700,23000,24900,24700,25900,37200,28200,29900,31100,32600,33100,34500,36600,37500,39400,40500,42300,42500,44100,44500,45400,47000,47700,50100,51700,53800,55200,56300,57200,58700,58500,59100,59800,62400,65000,66800,66100,66700,68100,68600,69500,70200,71400,72800,75600,76800,77400,76700,81000,84000,84200,85100,85600,87000,86400,87500,89200,90200,90800,91900,93400,95300,94800,104600
user5449837525057322239,1700,2800,4600,4700,6100,7000,7500,9500,11300,12500,13800,15900,15500,17100,18100,19300,19900,20100,21500,23600,24400,25000,25500,26100,27900,29100,31100,31900,33600,35000,36300,36600,37600,38600,40500,40900,42400,45600,46000,46900,47700,49000,51100,50300,51400,51600,53600,54400,54600,55900,57200,62200,60500,62500,65000,65000,66700,67700,68000,69500,70800,74900,75700,74200,75000,76900,78000,80600,81900,82600,82700,83900,87500,88100,87100,88700,89500,90300,91900,92700,93500,94800,95300
user5292981721038638934,1600,2800,3400,4100,4800,6400,6600,7200,9300,9900,11600,11500,12800,14600,16300,18300,19100,20400,21600,22600,23500,24600,25600,27100,28400,47900,48500,32200,34900,36200,38800,37500,38200,40000,40900,41800,43000,43200,44900,46500,47100,47900,49800,51400,52600,55400,54000,56000,57800,59200,60200,60900,61000,61700,62800,65000,67600,69400,69300,69900,71000,71600,74000,74800,75500,76100,76900,78300,79700,79900,81500,84000,85000,85800,87400,88300,88800,90200,91200,92200,94200,94900,96500
user7197081669833185540,1600,3700,4500,5200,6700,7400,7900,8800,10800,11300,12400,14200,14400,15700,16600,17800,18800,20400,21200,22200,23300,24600,25200,28400,27500,29600,30300,31800,32200,33500,36400,35400,37300,38700,49100,42000,42600,44000,45000,45800,47600,49000,49900,50800,52300,53400,54000,54800,58200,60500,61600,62600,63600,63800,65600,68900,65900,68400,68800,70000,71600,73000,73700,74600,75800,77900,79200,79900,81300,82400,83300,82900,84100,85100,86000,87100,89700,92200,93000,93600,94700,96000,97600
user6999594961805359982,2000,2700,3300,3500,4900,5900,8100,9300,12500,13900,14400,16300,17300,18600,18000,18200,19800,21600,22400,23700,24400,25900,27000,27800,32000,33100,34300,35600,36800,35100,35600,38000,39400,40000,40100,41400,42400,44000,45300,46100,47100,49300,47000,47800,53600,54700,55000,73300,74400,75200,76600,78300,78600,79200,79600,80800,82000,67100,68300,69300,70200,70800,72200,72800,74300,76700,78100,79900,80800,81400,82500,83500,84500,86900,87700,88100,89800,90400,92000,92700,93200,94600,97100
user4735242739137181351,1700,2800,3500,4500,5200,6300,7300,8900,10000,10900,12100,13600,14900,17300,17800,18700,19600,21100,20900,21000,22600,24900,26300,27600,29100,29400,30400,32500,33800,34300,36100,37200,37600,38900,40500,41300,42200,43800,44900,48900,47900,49400,48500,49300,51300,54900,54500,54800,55700,57900,59800,60000,62300,63000,62500,63700,66200,67500,68400,69200,70000,73300,73700,75200,78500,78700,80500,80400,80500,82800,83900,85300,85600,86300,88400,89200,91100,92300,92500,94100,96400,95400,97200
user506501512486106338,2100,2700,3800,4400,5800,6700,8000,8700,10400,10800,12400,13800,15400,17500,18300,19000,19500,19700,21000,23500,24600,25400,26600,28800,29900,29300,30000,32300,33200,34800,36300,37500,38100,40600,41300,42300,43600,44800,45500,46600,47300,48800,51900,51300,52900,55700,56200,56400,57800,58500,59300,60500,61600,61900,63600,64800,66700,67300,68200,69400,69500,75300,72400,74500,75500,77300,78300,80900,82300,84100,84800,85200,86300,87300,88100,99000,91000,93100,94000,93300,94500,95800,97700
user2181854641455466294,1900,3300,3500,5600,7000,8600,9200,9700,10700,11800,14100,14600,18000,18600,19600,20100,21500,22100,23800,24000,25700,26700,26500,27300,30300,33200,36800,33200,34500,35900,37500,38200,39500,40600,63300,64200,65700,45600,47900,48400,49700,50600,51200,52400,53600,54700,55300,57300,58700,58600,60600,62000,63700,64500,64100,64800,66500,68200,69500,72800,74400,74700,75100,77300,78200,79600,79800,80300,82200,82800,84300,84900,86200,87300,89900,89000,90600,91000,93000,93800,96200,97400,98000
user6590551182396208037,1900,2500,3200,4600,5100,6000,7900,8400,10600,13100,14100,15000,14900,16300,17700,19800,21300,21200,22300,23000,24200,25600,27300,28500,28600,30000,31600,31900,32900,34000,35800,36300,38200,40300,41000,41900,43400,44300,45800,46300,47900,48700,49800,51700,53000,53300,54200,56200,57700,58900,60000,60600,62600,63600,65800,66500,68100,68000,71100,71400,73000,72500,73600,75100,76600,78200,78500,80200,82900,83800,84100,85400,87700,87600,89300,90700,91300,92300,93400,93600,94600,96500,115800
user4745175063687857161,2000,2600,3300,4900,6700,6400,6900,8500,9700,11000,13200,14100,15000,15900,17400,18400,18500,19800,20700,21000,22900,24700,26000,28400,29800,33100,34100,32500,33700,34100,36000,37100,38100,40200,39700,40700,40800,42800,43600,44000,48400,49400,52400,54500,53100,53800,54300,55400,56900,58400,59400,60600,61600,63300,63600,63900,65900,67800,68900,69400,70200,71800,71900,72700,73900,78300,79100,79400,82000,83400,85800,86600,86400,89800,88000,89400,92200,92200,92300,93000,94600,98200,99600
user8389821693877223063,2100,3800,4400,7500,7600,7800,8700,9000,10900,12700,14200,15100,17200,18100,18800,18600,19200,21100,22200,23900,24800,26700,27600,27800,29800,33600,32200,33500,34700,35300,36500,37900,38500,40300,41700,41800,43500,44200,45300,47000,48300,49000,49200,51900,52300,54300,55300,56000,56700,58200,60500,61000,62300,62800,63600,64400,66300,68500,69600,70600,71400,72200,75100,76300,76000,76600,78400,79500,80800,81400,82700,84800,86100,87900,88100,89100,89300,90700,92200,94500,95900,95200,97500
user8595914307509299438,1400,3300,3900,4300,5900,6800,7800,9400,10100,10900,12200,13100,16500,18200,16600,17700,19700,20600,20700,21500,23400,26100,27600,27600,30200,30400,30600,33400,32700,35000,38800,79200,37800,41800,43600,43900,42000,42700,44300,45600,46600,48100,48800,50200,51000,52400,53500,54600,58000,59900,63500,64800,64700,62200,63300,64100,65900,67200,69000,70800,72000,72900,74600,80000,79300,80900,79100,79300,80100,81200,82000,84400,85500,87000,88200,88200,88900,90100,93400,93900,94300,94800,95900
user1497068646483050622,2200,3000,4200,5300,7000,7500,9300,13500,14400,12200,14400,15800,21000,21500,16900,18000,19800,21100,23200,25400,29700,30100,28000,28200,28500,30600,31600,33000,34900,36200,37100,37200,38300,41000,41900,42700,45100,46200,46100,46700,49600,49200,50900,52600,54100,54800,55500,56400,57900,59500,60000,62200,63700,65600,66600,66500,67500,69300,69900,71400,72900,74700,75900,75800,77400,77900,79600,81200,85800,83000,84400,85500,86300,86900,88200,89400,89900,91500,93300,95500,96100,96500,97500
user2776099877685693098,1700,2700,3900,4600,5600,7400,7300,8800,15100,16700,13400,12400,13100,13700,15700,18900,19500,21700,22100,24000,25400,25900,26700,27500,29600,30200,31700,31600,33400,33800,34600,35300,36400,37400,39600,42300,43600,44800,45400,46000,48700,49000,49500,50500,51200,53100,54300,57800,56700,58300,58800,59500,61000,63200,64700,71700,72000,73700,69500,70400,71800,73200,74400,73900,74300,76800,77200,79400,79800,81900,83400,83600,85000,86900,86600,87800,89300,90100,90800,92800,93800,94500,96000
user8292478241143661404,2100,2900,3600,4700,5800,6700,7800,9500,9100,17000,17600,19100,20200,21800,23100,24100,20000,20400,24600,24700,24700,26000,26700,28200,28200,30900,31400,32900,33200,34000,35800,36900,37600,40100,39300,40100,43600,43400,44600,46000,47100,48900,49700,50300,51800,53000,54100,55400,56800,57600,59400,61600,63700,64400,65900,65000,66400,67000,68700,70400,72100,72800,74100,75600,77700,78200,78400,80100,81200,81800,83500,84800,87000,88800,88300,89800,91000,91800,93200,93800,95200,96600,96600
user8756553115914057210,2500,3600,4300,4500,6500,7800,8700,8700,10500,12000,13600,13500,15100,16700,18000,22300,23700,20600,22300,22800,24500,25400,27100,28800,29000,30900,32900,32800,34100,34400,36200,37400,38500,42000,42800,43300,44000,44900,46000,47600,48200,49800,50900,52100,52800,53400,54900,56200,57600,59100,60100,62000,62700,67500,68200,69100,71000,69500,69300,70800,71000,72000,72800,74000,74700,77000,78100,80100,81200,82800,83800,84500,85400,86100,87200,89400,90200,97200,98600,100200,101400,95600,96600
user417970463278939593,1800,2400,3900,4700,5300,6000,6700,8200,8500,11100,12500,13500,14700,16000,16900,17800,18400,20000,23300,23200,23900,25700,26700,26400,38100,29900,30700,32500,33400,35700,39300,38000,39700,39500,40200,41600,45100,49700,46300,46800,47800,50300,51300,52300,53700,54100,54300,55000,58400,59600,61100,61400,61900,62700,63500,65100,66000,67300,68500,124700,125700,80900,82100,82400,76800,77600,78600,81000,79900,81900,82200,82800,83100,84900,85600,87600,89000,91400,92600,94400,96000,96300,97000
user5936576851489771905,2200,3100,4400,5100,6100,8100,8800,13700,15100,15500,17700,18300,18900,15900,17100,18300,19200,20600,22300,22600,23800,25200,27000,28500,29400,29700,30700,32800,34200,35800,36300,37200,39000,40200,41300,42100,44400,44700,46100,47500,48300,50800,52000,52300,54800,56500,56800,56100,57300,58000,58900,60800,62800,64000,64500,65100,66600,67600,69500,69900,71600,72900,74600,75100,75600,77100,77200,79000,84100,85600,84500,85000,86100,87800,88300,92600,95800,93300,93200,93800,95300,98300,98600
user6997136804538956307,2000,2600,3900,5200,5800,6600,7200,8800,9400,10700,13300,14700,17200,17800,18400,19800,20400,20600,25500,27100,24600,25500,27300,28400,30000,30400,32100,33200,34400,35700,41800,38500,38500,40500,40800,41900,43100,44600,45000,45700,47100,48400,49500,51500,52400,53400,54400,55700,57400,58400,59400,62400,62900,64200,65000,66100,67300,68000,69400,71100,72700,74300,75000,75900,76500,78000,78800,80000,81300,82400,82800,83900,84900,88500,89900,90500,92400,92800,93100,94800,95400,97100,99000
user7836437494169678181,2100,3300,4000,5400,6500,10200,9100,10300,12200,12800,12600,13300,14900,16500,16500,18600,19600,21300,22400,23900,25300,26500,27300,28500,30200,30700,31500,33200,34800,36200,36200,37800,40300,43000,44100,45600,46900,47000,48400,49500,50700,51200,52600,54700,53800,55300,55400,56200,56800,58800,59300,60800,61900,63300,64700,65600,65800,68000,69600,71500,72800,73100,73600,75100,76700,80700,79900,81100,81700,81700,83400,97800,99700,100600,101200,101600,93400,92400,93300,94800,95800,96300,98400
user60953050574939373,1300,2100,3000,4000,5800,6900,7600,8100,10800,14100,13900,13500,14400,15400,17100,17000,17600,18500,20000,21900,23500,24500,26300,26800,30200,29700,30500,31100,32300,35200,38000,39100,38900,77500,40600,42700,43500,44200,46200,46900,48000,48400,50500,52100,54000,53300,54200,56000,57100,57900,60700,60200,60400,61900,62800,64800,67200,68100,67600,68900,71100,72400,73600,74700,75400,76700,78300,80200,80400,80700,82900,84800,85800,86800,87300,89500,90300,91400,91600,93800,97700,97500,101600
user7701239305396280937,2000,2700,4800,4800,6300,7200,8800,10500,11200,12000,13900,15000,15000,15700,17300,18300,19200,21000,22100,23000,23800,25000,29600,28500,30100,31200,31300,32400,33800,34800,38000,39700,39500,40500,41400,42800,43700,45200,45900,47500,48400,48600,50300,50900,52500,53100,55300,56300,56700,57800,60300,60700,62200,63300,65200,65700,66500,68500,70200,70600,71500,77700,78600,79600,76500,77500,78900,80100,81500,82100,83700,84800,85400,86600,90000,90700,92400,93000,93400,95000,95900,97700,99100
user501255369954698209,2200,2700,3300,4000,4700,6100,8100,8100,10600,12400,13300,14800,15500,16600,16800,17700,18600,20200,21400,23600,25500,25700,27000,27700,28100,33000,31100,32100,32700,34000,36200,38200,38900,39500,40700,41800,43400,44200,47800,48600,50400,52300,52200,52600,57300,58500,57500,58400,59500,57700,59700,60300,62000,66400,66500,67300,69000,71200,69300,70100,72700,73900,75500,76600,77100,76500,77300,78700,79200,80900,82400,83100,85200,86100,87300,87700,89500,90700,91900,92900,94300,95700,97500
user2221595756953867320,1900,3200,4800,5500,6100,8000,8500,9600,9900,11900,12300,13400,13600,15000,16300,17500,18700,20500,21600,25800,24400,24900,26500,27700,28700,30400,31200,32200,33200,34100,35500,41200,42900,43600,39700,40700,42500,43400,45500,47100,46600,51200,49900,51200,52500,53400,55400,56500,57100,58000,59800,60300,61100,61600,62100,65000,65900,66800,68500,70700,74300,75900,76400,77900,79300,79900,80700,78900,80100,83000,85200,86400,86300,87000,88600,89600,89600,90600,92800,95100,95600,96200,96500
user5832307374688380773,1700,2900,3100,4100,4800,5800,6500,8400,10000,11000,11600,12800,13500,15200,17100,17100,18100,18600,20400,22900,23700,25300,26600,26900,28300,29200,30800,31900,34000,35100,35300,36900,38200,44200,44600,41200,41800,42700,45500,47800,49000,49900,49800,51500,52800,53200,54600,54400,56100,58900,59800,61200,62900,64100,67400,65600,67100,68000,69600,69600,70700,71100,74600,77700,75800,76000,112700,114900,115200,116700,118600,120000,120500,121100,87400,88300,89700,91300,92100,92100,93700,95900,96600
user4987990675039790439,1900,2100,3400,5100,5800,6200,7600,12100,9500,10400,11500,12400,13000,13800,15100,16000,19200,20400,22700,23900,23900,25000,26100,27300,29700,31300,32600,32900,33700,34300,35500,36000,37700,39200,41900,41100,42200,44200,44900,45600,47200,48000,49200,51500,51900,54200,55100,56900,56900,58400,58400,59000,60700,63000,64200,64700,128700,67000,69900,69800,71100,72600,74500,75500,75800,76600,78000,90000,80900,81900,82900,84000,84200,86200,87900,88600,89100,91600,93600,94900,97300,97000,97600
user3357736316880998534,2600,2900,3800,6900,6900,8200,9300,10600,11600,12900,14900,15200,15500,17100,17900,18600,20000,21400,22100,23100,24600,26200,26900,29400,30400,31100,33400,35500,36800,59400,38200,38500,39800,40800,41400,43500,44300,44900,46200,47200,47900,48700,49900,52400,52700,52700,53500,55800,60400,62200,62500,63600,65100,64500,64300,65600,67100,68100,68800,70600,71000,72000,73900,75200,77000,79600,78500,79600,80500,81500,83100,84100,85700,87700,88700,90900,91900,92400,94500,96300,96300,97400,98900
user8943547538879066510,1500,2500,3300,4000,4300,5600,6700,9100,10000,11500,12700,13800,14800,16600,18100,19300,19900,20600,21700,21900,24300,25700,27200,28300,29900,30200,30200,31900,36300,37500,39000,39400,38500,39000,40300,46000,45300,43700,44300,45600,47200,48500,50700,53400,52500,52700,53500,55500,56800,58100,63500,60200,65600,62100,64600,66000,75300,70300,70900,71400,72700,71300,72000,73600,74500,77400,78300,78900,80600,82000,83500,84200,85000,86000,88100,89200,89900,91300,92900,94600,94900,96700,96700
user5691314900167132738,1600,2800,4100,5100,6200,6500,8400,8900,9800,11300,11300,13400,14600,15200,16200,16700,17400,19300,19800,21900,26100,27200,26700,28700,28400,30100,30700,31800,33500,37500,37900,37800,39300,40400,40700,41500,42600,43700,44300,45600,46800,48100,48500,49500,55700,56300,54600,58100,59200,57500,58100,60300,61100,62400,63500,71900,67500,68800,70900,72400,71000,73600,73700,74700,76100,76700,77900,78900,80400,81400,83100,85600,86400,87000,87700,89100,89600,94500,93000,92300,93100,95300,96900
user4870770755909179374,1700,2600,3500,4700,6300,7200,8200,10200,10600,11900,13100,13400,14900,16500,17900,18600,20200,66600,68200,68300,68200,69800,70300,71600,73600,74300,77100,77900,78000,79900,36300,37600,38600,39600,40600,42300,44000,45300,46100,46800,48300,48600,49600,51000,52400,59300,60700,61700,57400,57800,58600,59600,60900,62000,63300,64600,66400,67800,68800,69500,70600,71000,73100,75000,78200,78300,79100,79000,79600,80300,83500,83900,85900,85800,87700,89300,92600,91500,92900,93900,97600,96300,97900
user3570413309286605817,1600,1900,3100,4100,5700,7000,6700,7700,12000,13000,14400,14200,17600,16600,18100,18200,18800,19100,20400,21200,24700,27100,26900,27000,26900,29400,30300,31500,33600,33900,35400,36700,37700,38500,38800,41200,42400,43400,43500,46300,47300,56500,58100,50700,50700,52300,54700,56300,57100,57900,59800,61000,61600,63200,65800,64900,69600,69300,69900,70100,71400,72600,72700,73900,74600,76100,77100,78800,79600,81300,82300,83200,83600,85600,86200,87300,89900,91500,92800,93300,93600,95200,96000
user6127149352745465776,1500,2300,3600,4200,5300,6800,7300,9800,10300,10800,12100,13300,14100,15300,19300,18100,19700,20400,21100,22800,24100,25000,27000,28400,29800,30800,31800,34000,34500,36300,36900,38100,37600,39100,43200,41100,42000,42100,44300,45400,47100,47600,48900,51200,51900,54100,54200,55700,57300,57700,58400,59800,62100,61600,64100,65700,66200,67200,68500,69700,77500,78500,73900,76000,75800,78400,78700,79600,80100,82000,84300,83900,84100,85200,86700,87800,89100,90900,90800,94800,93400,94200,96000
user4906385649900453167,2300,2900,4000,4500,6000,7000,7600,8700,9800,11600,16200,15000,15700,17600,19400,20300,21000,20300,21300,23000,23800,24300,25200,26200,28000,30200,31100,32000,34400,34500,35200,37300,38800,40400,41400,44000,44400,45800,46800,47700,47600,48400,50400,51800,53000,53400,54700,55000,56400,59000,59800,60900,61900,62900,64500,65200,67300,68100,68700,70100,70700,73100,73100,74200,76100,77300,78600,79300,80600,81200,82500,84000,86500,86800,87500,88900,90700,91600,95000,95900,97700,98300,99100
user2138765580179920366,1600,2500,3400,4700,5400,10000,7700,8700,9200,11300,12300,14800,14800,15100,16600,16800,17700,19500,22200,23500,25500,71700,26400,28200,29000,29700,31600,32900,34400,35300,36100,36700,37900,38800,39100,40000,44000,45000,45100,50500,47200,66700,67800,50500,52900,54000,55100,55400,56000,57800,59000,60900,61700,63100,63100,64300,68300,68800,67800,70100,72900,72800,72600,75300,75500,75900,78800,79500,80100,82800,83300,84100,85200,86600,87400,89400,89500,90600,91100,93200,93800,95500,97500
user6988324401012561393,2000,3300,4300,5700,6600,7400,8400,9400,11100,15000,16200,18400,14800,16100,17900,32800,34800,36200,36400,37800,24500,26200,26200,27800,28500,30900,31600,32300,33300,35200,37600,38400,39700,42600,42700,44400,45300,47000,46400,47500,47900,49200,83900,52600,53800,54000,54800,56200,57200,59000,58800,60200,62400,62500,64500,65700,67200,68600,71200,75600,72600,73900,75200,77100,76700,77800,79000,79900,80800,82200,83200,84500,85300,86600,88100,89800,91100,92100,94400,95700,95400,97000,97400
