Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3810989078589977303,2300,4000,5300,6800,8300,9600,11200,12800,14400,15700,17400,19200,20300,22200,23400,25100,26700,27700,29300,30500,32000,33600,34500,36700,37800,40500,41200,42400,43900,45200,47200,49100,50100,51100,52700,53600,55900,57000,58600,60400,60800,62800,64000,65800,67300,68600,70300,72000,72800,74300,76100,78000,77800,81100,81600,83000,83300,85700,87300,88900,89800,91400,93100,94400,94100,96900,98600,99900,91300,102700,103800,105300,107100,108100,109600,111000,112200,112700,115300,117500,118100,119600,121000,122200,124300,125400,126500,127700,128000,130600,132000,133300,134900,136300,137200,138900,140300,141900,142900,143900
user4404797684384520341,2400,3800,5300,6900,8800,9900,11800,12600,14400,15900,17300,19000,20600,22300,23500,24600,26100,28100,29400,30300,32800,34200,35500,36500,38300,39700,41100,42400,44200,45400,47200,48300,49800,51400,53200,54100,55700,56800,58600,59800,61200,63100,64000,66000,67300,68400,69200,71500,72900,73700,74900,77100,78500,80400,81800,83300,84300,85800,87100,88700,90000,91200,92400,94500,95400,96900,98200,99800,103300,92400,103800,105500,106600,108400,109500,111100,112900,114200,115800,117100,118200,119300,120700,121500,123900,125100,126400,127900,129200,130500,132200,133300,134900,136300,137100,138900,140900,142000,143000,144100
user3001497179906980645,2200,3900,5200,7400,8500,10700,11500,13500,14400,16000,17200,20000,20100,21600,23500,24700,26100,27700,29600,30800,32300,33900,35300,36700,38300,39400,40700,38200,44200,45200,47200,48600,50300,51200,53100,53900,56000,57000,58700,60100,60900,62900,64300,65800,66200,68300,69200,71600,72700,74100,75600,76900,79000,80300,81200,83900,84600,86000,87100,88400,89900,91900,93200,94400,94600,96100,98800,99800,101600,102900,103800,105500,106800,108400,109300,111200,112800,113900,115400,116600,119400,119700,119400,122100,122700,125300,126600,128200,129300,130700,130900,133300,134700,136400,137500,139800,140400,141800,128900,144200
user8044198172042478114,2500,3900,5500,6700,8700,9700,11600,13200,14300,15900,17500,18900,20100,22000,23200,25100,26200,27500,29700,31200,31800,33700,35400,37800,37800,39500,41400,42000,46400,46500,46800,48200,49700,50900,53700,54000,55900,57000,57900,59900,61800,63000,64200,65500,66700,70400,69800,71400,72700,74100,75100,77000,78600,79900,81500,82900,84200,86300,87000,88000,89800,91600,92700,94100,95500,97000,99300,99600,101600,102900,104200,105300,106800,108100,109800,111300,112600,116000,115600,116700,118100,120100,120700,123900,124000,125600,125300,128000,129200,129200,132200,133200,134900,136700,137300,138900,140200,141800,143400,144100
user9221199768492291250,2200,3600,5900,7100,8300,10200,11900,12900,13900,15500,17700,18900,20500,21900,23600,24200,26300,24900,29100,30800,32300,33800,35400,38800,37800,39500,42100,42600,44200,46800,46200,47500,50000,51300,53000,54100,55200,57100,58300,60200,61200,62300,64200,65200,67000,69100,71800,71400,72800,74500,75700,77300,79300,80100,81900,82600,84400,86100,87400,88100,90100,93300,92400,94300,95800,97000,97500,99900,101100,102700,103900,105300,107100,108400,109900,111300,112200,114300,115300,117100,118100,119800,120800,122500,124400,123800,126600,126800,129100,131100,130700,133500,134900,136200,137000,138800,140700,141700,141300,130100
user8747959027605504179,2200,3800,5500,6900,8300,9700,11400,13100,14300,15800,17900,19200,20600,23900,23300,24900,26500,28100,28700,31100,32400,33700,35200,36500,38500,39900,40400,42700,43800,45100,46600,47900,49600,51400,51900,54700,55700,57200,58300,59900,61200,62200,64100,66600,66800,68500,70000,70400,72800,74400,75700,77300,78800,80000,81900,82800,84600,85700,87400,88300,89600,91300,92500,94500,95700,96600,98500,99500,101500,102600,104200,106000,107800,108200,109500,111200,111100,112900,116300,116900,118900,119400,121700,122300,123900,125400,125000,128300,129300,130800,132100,134800,132900,136300,137200,139000,140700,141500,142900,144100
user2513979577744548648,2100,4300,5100,6600,8100,9700,11300,13600,14100,16100,17700,19100,20600,21700,23800,24900,28000,27700,29400,31400,32200,33400,35200,36700,38400,39500,41300,42200,43700,46100,47300,48100,50100,51800,52600,54400,55600,57000,58600,59900,60800,63000,64400,65300,66900,68400,69700,71800,72900,73500,75400,77200,78300,79600,81700,83100,84000,85800,86800,87800,88800,91100,92300,96200,94300,97300,98200,99700,101700,101400,103800,106800,106800,108400,109600,111100,112900,114200,116300,116700,118200,119200,120900,122100,123900,125700,126000,127700,129600,130600,132200,133800,135200,136500,136900,138900,140400,141700,140300,143100
user2644479767202980425,2500,4300,5800,7000,8200,9600,11200,12700,14300,16100,17400,19000,20800,21600,23200,24800,26200,27700,29200,31000,32200,33500,35400,36900,38700,39700,41000,42300,44000,45700,46700,48500,49700,46300,53100,53800,55500,56900,58300,59600,61300,63100,64700,65700,66900,68700,69700,71400,73200,74300,75800,76900,78600,80500,81000,82700,84400,85800,87200,88600,90800,91400,93100,94000,95700,96900,97800,99900,99300,102600,103500,104800,107000,108500,111600,111900,112500,114000,114500,116900,118400,119700,121900,122800,124100,125100,126600,126600,129200,130700,132300,132100,134900,136000,137300,137800,140700,142000,142800,144100
user3222768260621140959,2100,4000,5800,7000,8500,9800,11100,12900,14500,16400,18200,18900,20300,22100,21200,24500,26200,27700,29200,30700,32200,33600,35400,36600,38400,39300,42700,42400,43700,45200,47000,48600,49600,51500,52900,49300,55600,57500,58900,60500,61200,62600,64200,65700,66800,68400,69900,71100,73400,74100,75800,77300,77500,79900,82000,82800,84900,85500,87100,88600,90300,91600,94400,94100,95600,95700,98400,99500,101200,103300,103900,106300,106600,108200,109700,111100,112800,114200,115300,116300,117500,119700,121100,122600,111400,125100,126500,127800,129700,129200,132200,133700,133900,136400,137400,138700,140300,141600,143100,144100
user6762585453496975281,2300,3600,5400,7000,8500,10700,11400,12800,14600,15600,17600,19100,20100,21600,23400,24900,26700,27600,29400,30400,32200,33700,34900,36900,37700,39500,41400,42800,44100,45300,47000,48200,50200,51400,52600,54200,55600,57000,58600,60200,61500,63100,64500,65000,66400,68900,69800,71200,73000,73600,75900,77100,78900,80100,83300,82900,84100,85700,86300,88100,89900,91400,91700,93500,95900,95700,96300,100000,101100,102400,103900,105500,107000,108100,109900,113500,113700,114200,115500,117000,118500,119700,119600,121200,123600,125100,126200,129700,129100,117400,132700,133800,134400,136600,137500,139100,140500,141700,143100,144200
user3348582268060305055,2400,4100,5700,6900,7600,9900,11600,13100,14500,15900,17200,18800,20200,21800,25300,25000,26900,27800,29200,30900,32600,33800,35100,37400,38500,39800,41100,43000,44200,45600,46400,48100,50400,51100,52800,54600,55400,57000,58300,60600,62100,62700,63800,66100,66600,68600,70300,71600,72900,74400,75800,77000,79100,79800,81400,82800,83400,85500,86400,88400,90700,91200,92700,94300,95100,96600,98300,99900,101100,102700,104000,105500,107400,108100,109600,111100,112500,114200,115500,116700,118200,119600,120100,122400,125100,123800,126500,128300,129600,131500,131900,133500,135100,136300,137700,138500,140600,141600,142600,144800
user4188212785689627708,2700,4000,5400,7000,10100,9500,11400,12700,14300,16000,17600,18800,20200,21700,23700,24700,25900,28000,29000,30600,31900,33700,35200,37900,38200,39900,41200,42500,44500,45300,47000,48000,49600,51500,52900,53800,54700,57200,58500,59300,61300,62900,64300,65800,67000,68800,69800,70900,73000,75000,75900,77600,78500,80300,82000,84000,84200,85200,86900,88600,90500,91200,92600,94100,95300,96700,98200,99100,101200,102400,104000,104100,106800,110700,109800,111800,112400,113800,115300,116500,117700,119500,121100,122900,122800,125100,126300,127800,128900,130800,132400,134900,135100,136400,137300,138900,140500,141700,143000,144700
user166342448400611401,2300,4300,5600,7100,8000,9800,11600,13300,15000,15800,17200,19100,20300,22100,23200,24500,27000,28500,29300,30500,32200,34000,35200,36500,38200,39300,41300,42600,44100,46000,46700,48200,49700,51200,52800,54400,56100,57200,58800,59400,61600,62200,64800,65700,67100,68900,69600,71400,72900,73600,75400,77500,78600,80600,80900,83000,84500,85900,87100,88500,89500,91200,92700,93900,95800,98300,99000,99300,101200,92700,104100,106300,107200,108100,109500,111300,113500,114000,114600,117100,117800,119700,121100,122100,123900,125400,126100,127900,129300,130600,131100,133500,133800,136300,137400,139100,140600,138800,143100,144200
user3599991967720791364,2300,4000,6100,6900,8300,9800,11600,12900,14600,15700,17400,18800,20400,21900,23400,24600,26300,27700,29100,30300,33300,33700,35300,36700,38600,39600,41100,42300,43900,45400,47100,47600,49400,50900,52200,54200,56000,57000,58700,59700,60600,63400,64100,65600,68800,62000,69900,71200,72600,74300,75800,77000,78600,82100,81100,82700,84200,86200,87000,89000,89700,91500,93100,94500,94500,97300,98300,99400,101200,102800,104400,105400,106900,108100,109800,111300,112400,114100,114600,117200,119300,119600,121100,122300,123800,125500,126800,128000,129100,130700,129700,133300,135200,135900,137100,139000,140500,142100,143500,143000
user1718887870413653598,2300,5000,5100,6700,8500,9800,11100,13500,14700,16100,17400,18800,20100,22500,23600,27200,27000,28200,29500,30600,32400,33600,35300,36600,37900,40000,41400,38800,43400,45500,46800,48200,49800,51400,52600,53900,55600,57800,58700,60100,61400,63100,64300,66100,67500,68300,70500,71400,73100,74500,75700,76200,78500,71800,82100,83200,84000,85800,87500,88600,90100,92000,92700,94700,95300,96800,98100,99800,101100,102100,104000,105500,106400,108200,109800,111300,112600,113700,115500,117000,118300,119700,121100,121600,123800,125300,126500,127700,128900,130600,132500,133700,134700,136100,137700,138900,139200,141800,142800,144200
user3468931817750219139,2700,4000,5500,7100,8700,9900,11600,14500,14800,15900,17400,19300,21000,23200,23200,24800,26100,28000,28900,30800,31700,33600,35400,36400,38200,39600,41500,42700,44200,45400,47300,49000,49400,50900,52800,54100,55500,57100,58500,59500,61200,62700,64400,65800,66700,68400,69800,71700,72800,73100,76000,77200,78600,79900,81500,84500,84100,85700,86900,88500,90000,91600,91500,93200,96300,96500,98200,98700,101400,102500,103800,105800,106900,108600,109400,111000,112500,114200,103700,116900,117900,119200,120800,122200,123500,125800,125100,127300,129500,130800,132300,133500,134900,136200,135700,139400,139900,141600,141600,144700
user5465015992139406178,2100,3700,5400,7100,10100,10700,11400,13000,14800,16400,19200,19000,20400,21900,24900,25100,26600,27800,29300,30700,32100,34100,35300,36800,37900,40200,41300,42600,43800,45500,46800,48500,49600,51700,52600,54400,55400,57100,58700,60300,61400,62800,64200,65800,67400,68500,70000,71500,73100,74100,75700,77300,78300,80600,81400,83100,84200,85700,87200,89200,90200,91000,92900,93100,95600,97000,98300,99800,100900,103900,104100,105500,107300,108300,108600,111400,112400,113800,115600,116900,118200,119400,121100,122700,123900,125200,128100,128000,129300,131200,132300,132000,137100,136400,137400,138800,140400,141600,142800,144500
user5113586367261112652,2400,3700,5300,6900,8100,9700,11400,12700,14500,15800,17400,18800,20500,21500,23400,24800,26400,28300,29200,30800,32300,33800,35300,36400,38200,39600,40900,42400,44100,45600,47100,48600,49800,51900,52900,54300,57200,56700,58700,60100,61600,62400,64100,59100,67300,68700,69600,71700,72700,74100,76100,77400,78500,80200,81900,82700,84200,85600,87000,79700,89800,91500,92900,94200,95300,97200,97400,99600,101300,102700,103100,105700,106900,108200,109900,111200,112600,114000,115800,118500,118000,119900,120900,122400,123400,125200,126600,128000,129300,130500,132100,133800,135100,136100,136100,140800,140500,141500,143000,144100
user60393090062798925,2100,4000,5400,6800,8500,10000,11600,12900,14800,15800,17500,18900,20900,22400,23200,26900,26300,27800,29300,30700,32400,33900,35400,36400,38500,39300,41600,42600,43900,45600,47000,48700,50100,51900,53800,53500,55300,57600,58500,60000,61200,63000,63000,65800,66900,67900,69900,72500,72600,74000,75800,76600,78500,79800,81800,82700,85000,86100,86000,89100,90600,91600,93000,94200,96000,97000,98600,101300,101000,102500,103900,105800,107200,108700,109800,110900,111600,113700,115200,116600,116700,120500,121600,122500,124000,125500,126700,128100,129300,130500,131900,133200,135500,136100,137800,139100,140300,142000,142700,144400
user7350587956247969742,2600,3800,5600,7000,8400,9800,11400,13200,14500,16000,19800,18900,20800,22000,23300,24900,26400,27300,29400,30800,32200,33600,36000,36500,37700,39400,41300,42800,43900,45900,46500,48400,51000,51200,52800,54100,55900,57000,58400,59700,61700,63000,62900,65800,67000,70000,69900,71300,73000,74100,75800,77500,78600,79900,81400,82300,83600,85800,87300,88800,89500,91400,92800,93700,95200,96100,98300,99900,101300,102400,103800,105800,106900,108300,109600,111000,112200,116000,114200,116900,118500,119700,121700,122600,123900,125500,126900,127900,129400,132400,119200,135200,134500,136700,138000,139200,140500,141600,143100,144200
user6048332312871132958,2100,3700,5300,7000,8300,10000,11500,12800,14200,16100,17200,19100,20400,21700,23200,25100,26100,27800,29100,31000,32400,33400,34900,36600,37900,39600,41300,42400,43700,44800,46300,48600,49900,50800,52900,54600,55800,58200,58300,59300,61200,63100,63400,65400,67200,68400,69900,71200,73200,74600,75600,77200,78800,80100,81600,83000,84600,85800,87500,88700,90000,91300,92800,94200,95700,97300,98400,100200,100000,102600,104000,105400,107000,108100,109700,111700,112600,114600,115600,107200,118400,119900,121000,122900,123900,125100,126600,127700,129500,130800,132300,133500,134700,136500,138100,139300,140100,142200,142500,144300
user7682712892537052096,2300,3500,5300,7100,8500,9600,11600,13200,14400,16200,17000,18900,20500,21800,23200,24700,26100,28300,29100,30800,32200,34200,36800,36600,38600,39800,41600,42700,44200,45600,46000,48100,49600,51400,52600,53400,55200,57000,57800,60800,62200,62400,64100,65700,67400,68600,70300,71200,73200,74100,75800,76900,78200,80200,81200,82800,84300,86500,86900,88800,88900,93400,92500,93100,96000,97000,98100,98600,101200,102200,103100,105500,107000,108400,109100,111400,112600,113800,114400,117400,116900,119300,121200,122600,123600,124900,126400,128000,129400,130700,132100,133400,134800,136300,136500,138900,141200,142200,142500,142900
user6043304485557566712,2200,6000,5700,6800,8700,9900,11300,12900,14200,16000,17400,18600,20500,22100,23500,24800,26400,27900,29600,31400,32000,34200,34700,38800,38300,39500,41100,42700,44300,45700,46600,48200,49800,51100,53400,54100,55900,57000,58000,60000,62200,62900,64300,65600,67100,68500,70100,71400,73100,74200,67300,77100,78700,80000,81600,82600,84500,85600,87300,88700,89800,91700,93000,92900,95700,97000,98900,98700,102100,103100,104200,105500,107300,108200,110100,111100,112700,113600,114400,117000,118100,119700,119800,122500,124000,125200,126500,128400,129700,130600,132200,135000,135000,136300,137600,139200,140200,141500,143600,144200
user2191786966006142104,2300,3700,5400,7100,8600,9900,11200,12800,14300,15800,17800,19000,20500,21700,23300,24600,26700,27500,29000,30500,32000,30100,35000,36800,38200,39700,41500,43100,43500,44900,46800,48300,50400,51300,47500,54300,55500,56700,58600,59900,61400,63100,64100,65700,67000,68100,69900,71600,72800,74500,75800,77100,78600,79200,81500,82900,84200,85800,87600,90600,90500,91300,92500,94100,95100,96900,98900,99500,101000,92500,103800,105800,106800,108200,109900,111300,111600,113300,116100,116800,118000,119700,120900,121600,123500,125700,126400,128200,129300,131700,132500,133900,134800,136300,137700,138800,140000,142100,142900,144000
user6521231408463621464,2400,4100,5600,6700,8300,9700,11800,13100,15400,16000,17100,19000,20300,21800,23700,25100,26400,27900,29300,30500,32700,30300,35000,37000,38300,39600,41100,42900,43600,45700,47400,48200,49600,51200,53500,54300,55500,56700,58300,60100,62000,62700,65400,65500,66800,68900,69700,71400,72200,74400,76100,77600,78400,79900,80700,82900,84200,85800,86400,89200,90100,90900,91600,94000,95400,96800,98100,99700,101100,102600,104100,105600,106800,109100,109700,111200,111700,113900,115600,117100,119100,119200,121200,122200,124100,125500,126500,128500,129400,131800,132200,133700,134800,136300,136500,139000,140100,142100,143200,144100
user1820151046732198393,2500,3800,5200,6500,8400,10000,13000,13300,14100,16400,17500,19300,21800,21900,23500,24900,26600,27900,29300,30600,32400,33700,35700,36500,38200,39500,41100,43000,44000,45400,47500,48200,49700,51300,53000,54100,55300,57000,58700,60000,60800,64000,64100,66300,67100,68600,70200,71700,72900,74100,68800,76700,79000,80000,81700,82900,84200,86000,87300,88200,90000,91700,92800,94400,95900,97100,98400,99900,101100,102900,104500,105100,105800,108100,110100,111500,112700,114100,115300,117300,117000,119700,121600,122200,124000,125400,126600,127600,129200,130500,132300,133500,133500,136300,137700,137200,140300,140400,143100,144100
user4037506301835545746,2700,4400,5400,6600,8500,9900,11400,12900,14500,15700,17000,18700,20400,21800,25100,24600,26000,27900,29200,31000,32400,33300,35300,36800,39000,39500,40700,42900,43800,45300,46000,48100,50000,51200,52500,55100,55900,56900,60400,60100,61200,62500,64300,65400,67300,68400,69700,71400,73300,73800,75700,77200,77900,79900,81600,82600,84600,85700,87100,89000,89800,92300,92400,93900,94700,97300,98600,100000,101000,102300,103900,105800,107900,108600,109800,111100,112300,114700,115700,116900,118200,119700,120000,122700,123600,123900,126600,128300,129200,129500,132200,133500,134900,136500,123600,141300,140200,141500,143400,143800
user1950651236190630170,2400,4700,5400,6900,8200,9900,11600,13000,14500,16000,17300,18900,20500,22000,23100,24900,26300,27600,29500,30800,32800,33300,35000,36300,38100,39700,40700,42400,43900,45100,46900,48100,50200,51600,52500,54200,55600,57400,58100,60000,61700,62400,64300,65400,67000,68200,69900,71300,72800,74000,76200,76700,78100,79800,81500,83000,84300,85600,87200,89100,90100,82700,92700,94200,94900,96900,98300,99500,101800,102200,102700,105600,106600,108400,109700,111200,112500,113800,115100,116800,118500,119700,121100,122700,124100,125400,126500,128100,129400,132700,119000,133700,134500,136700,137900,138400,140100,141500,143100,144100
user5561033025926542844,2500,3500,4700,7000,8300,10000,11200,12800,14000,15900,17300,19000,20400,22200,23400,24800,26100,27700,29100,30600,32300,33400,35300,36600,38200,39400,41100,42500,43700,45900,47300,48100,49600,51500,52700,54100,55700,57000,58400,60000,61100,62800,64200,65400,67100,60900,70300,71300,72700,74500,76300,76300,78600,79900,80800,84700,84300,85400,87500,88300,90000,91300,93000,94500,94500,96900,98600,99700,101000,103200,104200,105500,107500,108300,109700,111400,112800,114400,115900,116800,118000,120900,121000,122700,123900,125100,126700,128200,129200,131800,132200,133600,135200,136200,137300,138700,140400,140400,142000,144700
user6636771446057811185,2500,5500,5500,6900,8500,9800,11500,12900,14100,15900,17300,19000,20200,22200,23200,24900,26200,27600,30100,30500,32100,33500,35000,36600,38200,39500,40800,42500,43600,45700,46800,48300,50000,51400,53800,54300,55100,56800,58300,53800,61000,62800,64400,65600,66700,68800,70100,71700,72600,74300,75400,77200,78500,80100,80700,82900,84300,85600,86400,88100,90200,91800,92400,93900,95500,97200,98100,99600,101100,102600,104600,105700,107000,108100,109700,110900,111800,114000,114600,116600,118500,119700,121100,122500,123800,124900,126300,127900,129400,129100,132600,135000,135500,136300,137600,138800,140600,141900,142800,144400
user185988782284121138,2800,3900,5400,7300,8500,10000,11700,13000,14700,15400,17700,19100,20700,23800,23000,25000,26500,27700,29400,32500,31900,34400,35100,36500,39900,39200,41100,42900,43900,45100,47000,48100,49500,51000,52800,54000,54100,56700,57600,59900,61200,63500,64200,66000,66900,68400,69400,71800,72700,74300,75600,76300,78300,80100,81500,82600,84500,86400,87300,88300,90700,91500,92800,93200,95800,97500,98400,99900,100800,102900,104000,105600,106900,109100,109600,111000,112600,102600,115100,116500,117100,119600,121100,122700,123600,124300,113900,127900,129500,130700,131900,133600,134800,133700,137600,139600,140600,141500,143200,144000
