DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb_backup,avg-run,94,1777637582009,1,55,13760714,10106237,10016153,1065150,16,2,0,20,79595436,706,54714,1485416979,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637583354,1,55,13820099,10163313,10072882,1065150,16,2,0,20,79595436,706,54714,1485416993,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637584694,1,55,13879113,10220032,10129254,1065150,16,2,0,20,79595436,706,54714,1485417006,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637586056,1,55,13997805,10334177,10243052,1065150,16,2,0,20,79595436,706,54714,1485417020,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637587398,1,55,14054805,10388958,10297486,1065150,16,2,0,20,79595436,706,54714,1485417033,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637588758,1,55,14112547,10444453,10352634,1065150,16,2,0,20,79595436,706,54714,1485417047,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637590103,1,55,14232087,10559414,10467248,1065150,16,2,0,20,79595436,706,54714,1485417060,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637591436,1,55,14292108,10617102,10524589,1065150,16,2,0,20,79595436,706,54714,1485417074,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637592785,1,55,14351122,10673821,10580961,1065150,16,2,0,20,79595436,706,54714,1485417087,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637594123,1,55,14470980,10789088,10695881,1065150,16,2,0,20,79595436,706,54714,1485417100,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637595461,1,55,14530736,10846521,10752967,1065150,16,2,0,20,79595436,706,54714,1485417114,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637596803,1,55,14589591,10903087,10809186,1065150,16,2,0,20,79595436,706,54714,1485417127,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637598127,1,55,14712311,11021108,10926860,1065150,16,2,0,20,79595436,706,54714,1485417140,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637599459,1,55,14771961,11078439,10983844,1065150,16,2,0,20,79595436,706,54714,1485417154,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637600782,1,55,14832830,11136943,11042001,1065150,16,2,0,20,79595436,706,54714,1485417167,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637602096,1,55,14954331,11253791,11158502,1065150,16,2,0,20,79595436,706,54714,1485417180,582065583,7312904272,12416504918,1365419928,182465907,35239008079,4771782791,29443887527702,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637603638,1,55,15013105,11310211,11214228,1065150,16,2,0,20,79595436,706,54714,1485417195,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637604991,1,55,15131532,11424101,11327771,1065150,16,2,0,20,79595436,706,54714,1485417209,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637606315,1,55,15191076,11481330,11384653,1065150,16,2,0,20,79595436,706,54714,1485417222,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637607671,1,55,15249560,11537539,11440515,1065150,16,2,0,20,79595436,706,54714,1485417236,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637609027,1,55,15368570,11651990,11554619,1065150,16,2,0,20,79595436,706,54714,1485417249,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637610380,1,55,15428061,11709168,11611450,1065150,16,2,0,20,79595436,706,54714,1485417263,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637611720,1,55,15486333,11765173,11667108,1065150,16,2,0,20,79595436,706,54714,1485417276,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637613059,1,55,15609265,11883398,11784986,1065150,16,2,0,20,79595436,706,54714,1485417289,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637614400,1,55,15669604,11941392,11842633,1065150,16,2,0,20,79595436,706,54714,1485417303,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637615744,1,55,15727982,11997499,11898393,1065150,16,2,0,20,79595436,706,54714,1485417316,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637617102,1,55,15847065,12112840,12012511,1065150,16,2,0,20,79595436,706,54714,1485417330,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637618430,1,55,15906397,12169865,12069189,1065150,16,2,0,20,79595436,706,54714,1485417343,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637619786,1,55,15965146,12226329,12125306,1065150,16,2,0,20,79595436,706,54714,1485417357,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637621129,1,55,16085852,12342412,12241042,1065150,16,2,0,20,79595436,706,54714,1485417370,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637622462,1,55,16146244,12400457,12298740,1065150,16,2,0,20,79595436,706,54714,1485417383,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637623793,1,55,16205682,12457584,12355520,1065150,16,2,0,20,79595436,706,54714,1485417397,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637625136,1,55,16326759,12574024,12471613,1065150,16,2,0,20,79595436,706,54714,1485417410,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637626487,1,55,16384660,12629672,12526914,1065150,16,2,0,20,79595436,706,54714,1485417424,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637627840,1,55,16442826,12685575,12582470,1065150,16,2,0,20,79595436,706,54714,1485417437,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637629181,1,55,16564274,12802372,12698920,1065150,16,2,0,20,79595436,706,54714,1485417450,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637630523,1,55,16624401,12860162,12756363,1065150,16,2,0,20,79595436,706,54714,1485417464,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637631862,1,55,16684475,12917901,12813755,1065150,16,2,0,20,79595436,706,54714,1485417477,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,94,1777637633210,1,55,16806347,13035106,12930613,1065150,16,2,0,20,79595436,706,54714,1485417491,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,2416640,1038622720,1024000000,1035583488,11280384,10000,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637633985,0,463654898,3883538818,1706884434,1684802108,637674577,9410249,637119429,0,180,651888903,706,54714,1485417499,582065583,7312904272,12416504918,1365419928,182465907,35239008080,4771782791,29443887527752,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,20,10000,9400000,8973040,94,821,0,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637635624,1,463658717,3883610930,1706918799,1684835777,637690073,9410346,637134917,0,180,651888903,706,54714,1485421437,582065583,7312904272,12416509026,1365533303,182465911,35239054938,4771786543,29443950071061,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,117,10000,9400097,8973137,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637636954,1,463662260,3883675280,1706949145,1684865776,637704426,9410459,637149265,0,180,651888903,706,54715,1485435008,582065583,7312904272,12416513376,1365533303,182465911,35239098410,4771789602,29444004341556,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,230,10000,9400210,8973250,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637638283,1,463666214,3883746978,1706982863,1684899147,637720455,9410596,637165287,0,180,651888903,706,54715,1485451787,582065583,7312904272,12416518281,1365533303,182465911,35239146990,4771792548,29444061131214,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,367,10000,9400347,8973387,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637639591,1,463669166,3883799524,1707008344,1684924281,637732398,9410658,637177228,0,180,651888903,706,54715,1485462461,582065583,7312904272,12416521486,1365533303,182465911,35239215437,4771796380,29444139275748,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,489,10000,9400485,8973525,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637640893,1,463674760,3883898612,1707055311,1684970901,637755039,9410822,637199861,0,180,651888903,706,54715,1485475746,582065583,7312904272,12416525094,1365533303,182465911,35239251602,4771797889,29444176194899,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,577,10000,9400573,8973613,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637642219,1,463677909,3883953624,1707082305,1684997548,637767737,9410887,637212557,0,180,651888903,706,54715,1485487435,582065583,7312904272,12416529273,1365533303,182465911,35239289960,4771798515,29444207842945,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,642,10000,9400638,8973678,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637643522,1,463680642,3884001607,1707105932,1685020828,637778757,9410937,637223577,0,180,651888903,706,54715,1485499637,582065583,7312904272,12416532800,1365533303,182465911,35239323231,4771799970,29444242905541,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,692,10000,9400688,8973728,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637644835,1,463686045,3884099076,1707151437,1685065986,637800643,9411171,637245444,0,180,651888903,706,54715,1485511452,582065583,7312904272,12416536297,1365533303,182465911,35239389699,4771802774,29444310359041,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,894,10000,9400922,8973962,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637646147,1,463688788,3884147984,1707175104,1685089306,637811669,9411261,637256464,0,180,651888903,706,54715,1485523869,582065583,7312904272,12416539918,1365533303,182465911,35239423105,4771804153,29444344439221,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,984,10000,9401012,8974052,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637647449,1,463691751,3884200328,1707200611,1685114466,637823620,9411333,637268413,0,180,651888903,706,54715,1485534585,582065583,7312904272,12416543761,1365533303,182465911,35239459241,4771805191,29444377850355,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1056,10000,9401084,8974124,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637648781,1,463694862,3884256381,1707227412,1685140920,637836191,9411477,637280973,0,180,651888903,706,54715,1485546244,582065583,7312904272,12416548014,1365533303,182465911,35239542234,4771806839,29444447783334,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1255,10000,9401318,8974358,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637650104,1,463701647,3884374066,1707284061,1685197222,637863676,9411633,637308451,0,180,651888903,706,54715,1485554147,582065583,7312904272,12416552693,1365546944,182465916,35239580523,4771807679,29444481048892,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1305,10000,9401384,8974424,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637651421,1,463705788,3884446457,1707319344,1685232158,637880506,9411727,637325277,0,180,651888903,706,54716,1485555958,582065583,7312904272,12416557988,1365546944,182465916,35239631384,4771808326,29444521310545,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1399,10000,9401478,8974518,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637652755,1,463709728,3884515046,1707352751,1685265218,637896401,9411823,637341164,0,180,651888903,706,54716,1485566257,582065583,7312904272,12416562859,1365546944,182465916,35239679439,4771811187,29444577677121,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1574,10000,9401669,8974709,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637654088,1,463717729,3884654984,1707419595,1685331715,637928946,9412066,637373696,0,180,651888903,706,54716,1485574792,582065583,7312904272,12416568255,1365546944,182465916,35239777979,4771814791,29444673713279,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1722,10000,9401817,8974857,94,821,1,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637655416,1,463721702,3884723861,1707453344,1685365117,637945012,9412150,637389760,0,180,651888903,706,54716,1485584904,582065583,7312904272,12416573055,1365546944,182465916,35239826522,4771817956,29444733072344,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1790,10000,9401901,8974941,94,821,1,0,0,1,0,0,0,0,0,0
ycsb,extend,95,1777637656743,2,463725476,3884790237,1707485559,1685396985,637960304,9412252,637405048,0,180,651888903,706,54716,1485593093,582065583,7312904272,12416578174,1365546944,182465916,35239872789,4771820177,29444782870406,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,1889,10000,9402003,8975043,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637658070,2,463733302,3884925816,1707550846,1685461925,637992080,9412444,637436813,0,180,651888903,706,54716,1485600912,582065583,7312904272,12416583644,1365546944,182465916,35239968870,4771823070,29444872372854,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2040,10000,9402195,8975235,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637659384,2,463736929,3884990465,1707581866,1685492598,638006762,9412579,637451487,0,180,651888903,706,54716,1485608627,582065583,7312904272,12416588306,1365546944,182465916,35240013403,4771824678,29444915677120,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2175,10000,9402330,8975370,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637660701,2,463741208,3885065295,1707618342,1685528727,638024194,9412670,637468911,0,180,651888903,706,54716,1485615772,582065583,7312904272,12416593716,1365546944,182465916,35240066065,4771825671,29444960013089,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2211,10000,9402421,8975461,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637662019,2,463748643,3885195443,1707680401,1685590439,638054347,9412924,637499045,0,180,651888903,706,54716,1485620735,582065583,7312904272,12416598119,1365557569,182465920,35240157451,4771827347,29445035844294,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2449,10000,9402675,8975715,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637663347,2,463752959,3885269595,1707716773,1685626464,638071728,9413003,637516423,0,180,651888903,706,54717,1485625543,582065583,7312904272,12416603587,1365557569,182465920,35240209930,4771828384,29445080958123,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2512,10000,9402754,8975794,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637664663,2,463757375,3885346346,1707754181,1685663525,638089617,9413102,637534309,0,180,651888903,706,54717,1485639277,582065583,7312904272,12416609669,1365557569,182465920,35240264002,4771831880,29445146639544,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2611,10000,9402853,8975893,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637666011,2,463761408,3885417905,1707788394,1685697391,638105888,9413242,637550577,0,180,651888903,706,54717,1485653658,582065583,7312904272,12416614910,1365557569,182465920,35240313327,4771835249,29445207551277,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2831,10000,9403093,8976133,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637667354,2,463769608,3885559786,1707856260,1685764910,638138940,9413489,637583618,0,180,651888903,706,54717,1485666070,582065583,7312904272,12416620198,1365557569,182465920,35240413409,4771840396,29445318049741,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2946,10000,9403240,8976280,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637668680,2,463773606,3885629207,1707890207,1685798510,638155111,9413573,637599781,0,180,651888903,706,54717,1485675732,582065583,7312904272,12416625608,1365557569,182465920,35240462262,4771841467,29445360563013,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,2994,10000,9403324,8976364,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637670010,2,463777461,3885696358,1707922904,1685830860,638170645,9413675,637615310,0,180,651888903,706,54717,1485685670,582065583,7312904272,12416629970,1365557569,182465920,35240509253,4771842374,29445400407503,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3077,10000,9403426,8976466,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637671348,2,463785748,3885842439,1707991770,1685899379,638204161,9414022,637648801,0,180,651888903,706,54717,1485696075,582065583,7312904272,12416635310,1365557569,182465920,35240611022,4771845608,29445495343559,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3347,10000,9403773,8976813,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637672665,2,463789874,3885914233,1708026519,1685933781,638220711,9414152,637665342,0,180,651888903,706,54717,1485705577,582065583,7312904272,12416641239,1365557569,182465920,35240661149,4771846546,29445537617025,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3477,10000,9403903,8976943,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637673997,2,463793946,3885986160,1708061129,1685968044,638237181,9414293,637681808,0,180,651888903,706,54717,1485707636,582065583,7312904272,12416645926,1365567583,182465925,35240711077,4771847704,29445581171439,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3602,10000,9404044,8977084,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637675316,2,463797989,3886056898,1708095397,1686001965,638253491,9414422,637698109,0,180,651888903,706,54718,1485725450,582065583,7312904272,12416652067,1365567583,182465925,35240760488,4771849893,29445632870052,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,3795,10000,9404310,8977350,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637676659,2,463806985,3886213698,1708169604,1686075825,638289657,9414796,637734257,0,180,651888903,706,54718,1485739878,582065583,7312904272,12416657807,1365567583,182465925,35240870316,4771857788,29445771251432,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4014,10000,9404547,8977587,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637677978,2,463810625,3886277719,1708200614,1686106488,638304345,9414909,637748937,0,180,651888903,706,54718,1485755168,582065583,7312904272,12416662541,1365567583,182465925,35240914802,4771860334,29445822425559,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4091,10000,9404660,8977700,94,821,2,0,0,0,0,0,0,0,0,0
ycsb,extend,95,1777637679290,2,463814575,3886346541,1708233948,1686139475,638320184,9415040,637764770,0,180,651888903,706,54718,1485767667,582065583,7312904272,12416667140,1365567583,182465925,35240962803,4771862395,29445872116098,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4203,10000,9404791,8977831,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637680619,2,463822432,3886482395,1708298974,1686204154,638351809,9415309,637796380,0,180,651888903,706,54718,1485779952,582065583,7312904272,12416672024,1365567583,182465925,35241058660,4771865100,29445959797048,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4418,10000,9405060,8978100,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637681962,2,463826535,3886553332,1708333622,1686238455,638368320,9415408,637812886,0,180,651888903,706,54718,1485792771,582065583,7312904272,12416677870,1365567583,182465925,35241108583,4771866114,29446002798102,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4517,10000,9405159,8978199,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637683276,2,463830908,3886628992,1708370463,1686274949,638385920,9415526,637830479,0,180,651888903,706,54718,1485804913,582065596,7312904272,12416683925,1365567583,182465925,35241161834,4771866987,29446046682341,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4635,10000,9405277,8978317,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637684600,2,463835594,3886709917,1708409886,1686314025,638404817,9415640,637849365,0,180,651888903,706,54718,1485811920,582065598,7312904272,12416689171,1365577432,182465932,35241218961,4771867988,29446094357080,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4733,10000,9405391,8978431,94,821,2,0,0,1,0,0,1,0,0,0
ycsb,extend,95,1777637685918,2,463844713,3886864828,1708484446,1686388238,638441222,9415891,637885751,0,180,651888903,706,54719,1485821401,582065613,7312904272,12416695127,1365577432,182465932,35241329127,4771872556,29446207879875,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,4886,10000,9405642,8978682,94,821,2,0,0,0,0,0,1,0,0,0
ycsb,extend,95,1777637687271,2,463848889,3886936344,1708518865,1686422310,638457588,9416059,637902108,0,180,651888903,706,54719,1485834363,582065614,7312904272,12416700376,1365577432,182465932,35241378822,4771875538,29446265693515,84380182,47308800,28701040640,27910266880,28653060096,734846976,10000,5032,10000,9405810,8978850,94,821,2,0,0,1,0,0,0,0,0,0
